slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
2860,11,-1,-15,-50,-17,-2,0,-3,14.3
2861,-16,-8,0,28,-15,-5,-4,-5,14.305
2862,19,1,-10,-44,-4,0,1,-6,14.31
2863,5,8,4,5,8,0,8,7,14.315
2864,5,41,-3,-12,3,1,-1,20,14.32
2865,-15,6,-9,-17,7,-1,-17,5,14.325
2866,-3,-23,27,58,2,3,7,-33,14.33
2867,-10,31,-5,-17,-2,3,1,3,14.335
2868,2,-10,-11,1,5,7,15,-11,14.34
2869,3,11,30,-12,-6,-4,-4,13,14.345
2870,3,-8,-1,-15,-52,-20,-16,7,14.35
2871,1,58,-16,5,32,10,0,-9,14.355
2872,-17,-40,-23,-25,-7,1,-6,-5,14.36
2873,-6,-5,-6,17,8,-3,5,1,14.365
2874,2,6,0,15,7,1,-1,-1,14.37
2875,4,-22,19,-11,-12,-1,2,10,14.375
2876,1,9,-32,8,15,2,-3,-1,14.38
2877,-6,-2,17,-33,-28,3,7,-1,14.385
2878,12,-6,17,-3,14,-1,-2,18,14.39
2879,0,-35,-14,21,-8,-11,-9,-14,14.395
2880,-7,1,15,23,1,-1,1,-2,14.4
2881,8,-2,-19,-62,-7,-2,-14,-15,14.405
2882,-16,38,29,40,16,9,10,6,14.41
2883,-19,31,-16,6,5,-1,-10,3,14.415
2884,4,2,-2,-61,-36,-16,-15,-9,14.42
2885,9,15,-12,21,10,13,30,7,14.425
2886,6,-19,-19,-15,13,4,-13,0,14.43
2887,-5,-4,45,54,14,-1,-6,-1,14.435
2888,-1,-12,-11,-4,6,0,1,-12,14.44
2889,-6,47,-6,-11,5,-2,0,-2,14.445
2890,-7,-10,-15,-33,-11,-1,5,14,14.45
2891,5,-19,-1,-3,-15,-6,0,-6,14.455
2892,4,-10,23,73,13,9,-3,2,14.46
2893,1,-28,-42,-65,5,-5,-2,-11,14.465
2894,-21,-43,4,-1,2,-2,-6,-23,14.47
2895,-5,-23,-8,1,4,3,6,10,14.475
2896,13,17,10,27,-4,-3,-5,6,14.48
2897,7,-4,12,-12,-28,-9,9,8,14.485
2898,-4,-17,-25,-3,11,5,9,1,14.49
2899,-2,-13,13,-1,-6,-3,-7,7,14.495
2900,-9,13,-2,4,12,4,11,-14,14.5
2901,2,5,17,19,-8,-1,-12,0,14.505
2902,2,21,-35,-62,-23,-8,-7,-2,14.51
2903,14,-1,-11,1,23,10,7,0,14.515
2904,-4,-20,-2,25,37,3,-1,3,14.52
2905,-10,-16,-13,9,34,5,-4,-6,14.525
2906,6,17,38,20,-15,-7,-1,1,14.53
2907,20,-9,-9,32,0,7,9,18,14.535
2908,-6,39,-2,-89,-37,-13,-9,-11,14.54
2909,-19,-42,-3,58,32,4,-1,-9,14.545
2910,1,-1,-3,43,-1,-2,-6,0,14.55
2911,-2,-9,-10,-61,-29,-9,16,-14,14.555
2912,10,-1,18,57,23,9,-14,26,14.56
2913,7,-10,-8,-44,-28,-4,-3,-8,14.565
2914,-17,16,-11,-13,-8,-7,0,-9,14.57
2915,7,-6,-6,22,11,-3,-10,-9,14.575
2916,-15,1,14,-19,-17,1,24,4,14.58
2917,-1,7,-16,-51,-37,-9,-5,1,14.585
2918,6,-6,35,60,27,11,6,9,14.59
2919,20,5,-17,-21,21,5,-1,12,14.595
2920,-19,-1,37,45,2,0,-7,-18,14.6
2921,-7,8,-10,-35,-32,-11,2,15,14.605
2922,18,17,-28,-3,25,6,0,0,14.61
2923,-30,2,-23,-42,-19,-3,-11,-12,14.615
2924,1,-16,-11,-50,-18,-8,1,1,14.62
2925,3,-1,41,65,15,7,3,-3,14.625
2926,15,11,26,14,-7,4,10,13,14.63
2927,-18,-46,-12,-5,-7,-9,-8,0,14.635
2928,1,-8,-14,34,19,1,-8,1,14.64
2929,2,4,-5,-27,-7,-4,-15,-15,14.645
2930,10,50,10,11,-8,2,24,18,14.65
2931,-9,-29,1,-3,11,9,4,3,14.655
2932,-5,0,2,-10,-46,-16,-6,-8,14.66
2933,0,-13,-12,-53,-13,-6,-11,-11,14.665
2934,8,-6,-2,17,33,4,-7,0,14.67
2935,-1,2,1,37,54,14,8,4,14.675
2936,0,-21,17,40,-15,-7,-1,1,14.68
2937,6,3,-23,-6,0,6,10,10,14.685
2938,-4,-11,-23,-77,-17,-3,-6,-4,14.69
2939,2,30,9,-6,-33,-13,0,2,14.695
2940,-8,6,-1,8,26,5,-4,-10,14.7
2941,-5,-16,4,-11,9,-3,-3,-3,14.705
2942,-2,-24,-3,5,-12,-6,5,-1,14.71
2943,-7,3,-1,52,11,0,-27,-17,14.715
2944,18,17,-14,-25,-4,4,24,7,14.72
2945,4,8,17,11,-6,1,14,17,14.725
2946,-10,16,-26,12,-15,0,4,5,14.73
2947,-19,-56,1,-19,14,0,-17,-27,14.735
2948,-4,16,-4,-18,-6,-4,-13,-8,14.74
2949,0,10,4,44,34,5,-4,3,14.745
2950,0,-15,-1,-43,-42,-4,4,5,14.75
2951,6,27,17,30,4,-2,2,6,14.755
2952,1,-12,-8,-15,4,2,-3,0,14.76
2953,-10,-8,-6,3,-21,-16,0,-2,14.765
2954,-3,5,-21,-21,1,1,-8,-9,14.77
2955,0,13,-3,-53,-38,-9,4,-3,14.775
2956,15,-8,13,43,11,-1,-5,5,14.78
2957,-32,3,5,1,-9,3,3,-5,14.785
2958,2,-22,-3,1,12,-6,-8,11,14.79
2959,-14,7,2,-3,-13,-5,8,-19,14.795
2960,-4,-14,-12,-7,3,4,7,11,14.8
2961,19,4,7,-9,2,1,0,-2,14.805
2962,-1,-4,17,31,10,2,-9,2,14.81
2963,16,58,-3,-7,0,9,10,22,14.815
2964,3,-6,-1,0,-18,-2,7,-19,14.82
2965,-13,14,36,34,-5,-4,-6,-7,14.825
2966,0,-8,-9,-5,-6,0,1,-1,14.83
2967,20,1,30,37,13,-2,-5,5,14.835
2968,-5,13,-32,-53,15,0,-4,0,14.84
2969,6,16,-31,-21,-22,-10,-7,0,14.845
2970,-3,-11,8,13,17,7,10,10,14.85
2971,2,-16,15,37,1,-3,-5,-4,14.855
2972,-12,16,1,19,1,-4,-5,-4,14.86
2973,22,13,6,-27,-16,-2,2,-3,14.865
2974,-15,-18,-1,17,10,1,3,1,14.87
2975,-4,27,4,-25,-6,-6,-2,13,14.875
2976,-9,-6,-17,-13,3,6,6,-14,14.88
2977,-3,10,2,23,11,3,-5,-4,14.885
2978,-5,-20,1,-1,2,-2,-12,-11,14.89
2979,21,15,11,-13,9,11,27,16,14.895
2980,-10,-32,19,15,-16,-6,-13,4,14.9
2981,-8,-22,-29,-20,17,5,4,-1,14.905
2982,0,-14,-27,-57,-23,-8,-4,-2,14.91
2983,2,1,2,7,-2,-5,-3,-9,14.915
2984,2,-3,-7,17,25,3,2,15,14.92
2985,1,-15,15,72,36,10,4,-6,14.925
2986,5,20,4,-45,-17,-3,-10,-15,14.93
2987,-3,-11,-25,-24,-22,-7,-5,1,14.935
2988,4,-9,-4,-3,-8,-10,-6,-4,14.94
2989,-19,-36,-10,-11,2,-7,-9,-1,14.945
2990,-4,-11,13,18,-1,-5,6,-3,14.95
2991,-5,31,-2,-12,-4,2,1,2,14.955
2992,22,-4,-1,-7,-12,-9,-11,11,14.96
2993,-15,-3,14,25,9,8,0,-14,14.965
2994,3,15,-4,-6,-5,-7,-15,5,14.97
2995,-1,-30,-5,-19,-26,-1,17,-19,14.975
2996,1,16,23,38,31,10,-13,1,14.98
2997,23,11,-8,-32,-6,3,14,9,14.985
2998,-22,-12,-16,-65,-48,-13,-2,-2,14.99
2999,-7,-6,11,78,56,8,0,3,14.995
3000,21,27,-6,-34,-11,3,6,6,15
3001,5,0,19,27,-19,-4,-4,7,15.005
3002,0,1,5,54,69,17,1,-8,15.01
3003,-7,-14,-31,-45,-28,-13,-14,-8,15.015
3004,-12,-2,17,2,-10,1,6,-3,15.02
3005,-6,10,16,-7,-21,-16,-9,-2,15.025
3006,32,15,-3,-34,-6,9,13,17,15.03
3007,-6,-21,-2,-7,18,-4,-13,-10,15.035
3008,-7,12,-1,-15,4,-3,-4,-9,15.04
3009,-10,-2,-11,-12,-14,1,2,16,15.045
3010,10,28,12,35,10,7,21,6,15.05
3011,6,3,-6,25,0,1,-7,-24,15.055
3012,-3,-53,-13,-57,-20,-4,-7,0,15.06
3013,0,28,-15,13,12,-1,-4,-4,15.065
3014,-8,-21,-7,52,-7,-5,-7,-8,15.07
3015,3,-6,-12,-70,1,3,4,15,15.075
3016,-7,-11,3,56,23,2,11,-4,15.08
3017,5,0,9,-53,-21,-5,-6,-4,15.085
3018,-2,9,34,18,-19,-5,-3,1,15.09
3019,-5,-7,-18,54,47,15,10,7,15.095
3020,6,2,-5,6,-7,-6,-5,-2,15.1
3021,-6,-25,-24,-28,0,-6,1,0,15.105
3022,2,8,19,11,-12,-10,-10,-5,15.11
3023,7,5,16,7,-4,-2,1,-8,15.115
3024,-18,-32,-11,-4,1,1,-3,-1,15.12
3025,4,-28,7,48,19,10,13,-2,15.125
3026,-4,9,-22,-84,-22,-7,-1,35,15.13
3027,12,16,21,25,2,7,-5,-15,15.135
3028,8,32,-19,-42,-2,-3,3,-14,15.14
3029,2,-7,-1,-56,-23,-4,-5,-7,15.145
3030,-15,1,32,88,40,8,1,-3,15.15
3031,1,-15,8,-19,-46,-7,1,26,15.155
3032,-6,19,6,34,-5,-2,1,0,15.16
3033,12,17,-6,21,11,7,2,3,15.165
3034,-4,-13,-20,-34,48,9,-2,-11,15.17
3035,0,-4,2,-25,-18,-9,-2,8,15.175
3036,-12,26,17,32,-34,-10,-2,-12,15.18
3037,2,-5,-12,6,11,2,-1,3,15.185
3038,24,-25,8,13,6,9,2,3,15.19
3039,-38,6,-1,-1,-12,-14,-9,-20,15.195
3040,-5,-14,-10,-37,-3,1,5,11,15.2
3041,-1,1,12,20,7,0,2,1,15.205
3042,1,-4,-9,0,-11,-6,-5,-19,15.21
3043,10,1,0,16,-8,3,2,12,15.215
3044,0,-8,-12,-39,23,-3,-2,10,15.22
3045,0,2,-12,-8,2,0,2,-13,15.225
3046,-18,-26,8,18,-10,0,-7,-20,15.23
3047,-5,-2,19,20,5,-2,-1,13,15.235
3048,4,-4,12,28,-15,-2,3,10,15.24
3049,-11,0,-17,-3,15,2,-6,-2,15.245
3050,-11,13,-37,-13,-17,-10,-3,-5,15.25
3051,2,-4,-12,-71,-34,-5,1,2,15.255
3052,11,4,-8,33,35,4,-1,-3,15.26
3053,10,1,20,22,4,4,-1,3,15.265
3054,-22,-13,-10,8,-8,-9,-4,-8,15.27
3055,-9,-10,-4,-18,-11,-7,-2,-5,15.275
3056,3,-8,-7,-33,-5,-6,-17,-10,15.28
3057,-1,6,-5,-19,-12,-2,15,11,15.285
3058,5,-2,1,-17,-9,-8,-13,2,15.29
3059,5,-17,-28,60,56,9,-2,-4,15.295
3060,5,0,18,-29,-11,7,17,8,15.3
3061,-7,0,22,20,1,-1,-6,-8,15.305
3062,14,24,-12,-27,-44,-10,8,10,15.31
3063,-15,5,-23,-35,45,15,-2,-2,15.315
3064,2,8,23,43,-12,-8,-4,1,15.32
3065,-1,-25,5,-31,-22,-3,0,8,15.325
3066,3,5,3,17,21,3,2,-9,15.33
3067,1,15,-22,-24,-10,-6,-3,1,15.335
3068,-1,-4,-1,20,6,4,3,-4,15.34
3069,-1,5,-9,-28,-1,1,-3,0,15.345
3070,9,7,17,5,-21,-7,-5,-7,15.35
3071,-30,-43,-1,-14,5,-1,-4,-13,15.355
3072,3,4,-3,-10,1,4,5,7,15.36
3073,-4,-4,7,9,-40,-18,-11,-8,15.365
3074,-4,9,-3,28,79,30,6,1,15.37
3075,21,32,11,-6,-17,-5,-2,0,15.375
3076,-2,-6,11,22,-9,-1,16,8,15.38
3077,-6,43,-27,-18,13,8,-5,7,15.385
3078,-1,7,0,-28,-8,1,21,12,15.39
3079,-2,-24,10,50,-9,-6,-3,-17,15.395
3080,6,14,-18,-57,8,7,-14,-11,15.4
3081,2,-9,11,34,-15,-5,-1,13,15.405
3082,3,13,-3,37,53,14,4,-17,15.41
3083,-1,-15,15,-27,-52,-18,-11,11,15.415
3084,12,-1,-19,15,13,-1,-1,5,15.42
3085,-27,-33,-4,-13,-11,-1,4,-3,15.425
3086,9,25,22,77,29,5,-9,-5,15.43
3087,1,-21,-15,-64,-28,0,8,1,15.435
3088,-5,0,-3,10,12,1,9,23,15.44
3089,10,-5,-11,-10,-2,-13,-20,-29,15.445
3090,0,-14,-16,-40,-15,-1,4,12,15.45
3091,2,18,-6,23,6,-4,-9,-22,15.455
3092,-4,10,11,-25,-16,4,6,0,15.46
3093,12,3,15,66,39,3,-1,4,15.465
3094,-14,-14,-13,-11,-21,-7,-11,-5,15.47
3095,8,-1,2,-37,-8,-5,-4,-2,15.475
3096,-14,-1,-2,8,-9,2,6,-8,15.48
3097,-2,2,-3,-23,-4,5,10,3,15.485
3098,-4,-11,11,2,-10,-10,-8,-11,15.49
3099,4,15,-17,18,44,10,0,7,15.495
3100,0,-8,-5,16,7,1,-11,-2,15.5
3101,-5,-28,16,-12,-24,-2,13,6,15.505
3102,1,-13,7,11,18,0,-10,-8,15.51
3103,-20,-15,-3,-4,-5,-4,0,7,15.515
3104,-15,12,-4,-31,-43,-13,0,-1,15.52
3105,2,22,-4,55,60,14,6,0,15.525
3106,12,-8,7,-16,-18,-14,-19,-4,15.53
3107,8,-13,-2,-7,-10,6,32,0,15.535
3108,1,2,15,1,6,1,-14,-12,15.54
3109,-2,-8,15,17,3,6,2,2,15.545
3110,-3,36,-7,-14,-8,4,13,22,15.55
3111,4,0,16,-4,-13,-12,-18,10,15.555
3112,4,-6,3,28,15,1,9,-9,15.56
3113,2,9,-32,-66,-46,-6,-1,5,15.565
3114,6,-2,8,26,24,1,2,-10,15.57
3115,-25,-2,-12,-8,19,11,1,9,15.575
3116,-7,9,-1,6,-8,-4,-3,-3,15.58
3117,22,25,5,15,-3,-7,-10,-1,15.585
3118,-4,-25,-1,-65,-18,-2,0,2,15.59
3119,3,26,23,46,-9,-1,-2,-6,15.595
3120,-3,-61,-26,-10,8,3,0,3,15.6
3121,-16,12,-5,7,-10,-11,-16,-21,15.605
3122,2,-11,0,-15,8,6,-3,13,15.61
3123,14,-3,5,33,7,1,9,-12,15.615
3124,5,-6,1,-33,-11,-6,-14,9,15.62
3125,5,5,-3,-8,-3,-5,11,-4,15.625
3126,-11,-3,-9,8,-4,4,7,-7,15.63
3127,0,-10,-3,8,-5,-1,-15,0,15.635
3128,5,-6,-7,-39,-18,-4,16,1,15.64
3129,-2,-1,1,31,27,2,-1,2,15.645
3130,4,-7,13,18,-7,-2,4,2,15.65
3131,3,19,-13,-28,-28,-7,-5,-6,15.655
3132,-6,3,-1,68,36,4,-13,0,15.66
3133,3,18,13,-28,1,3,2,0,15.665
3134,-4,-10,-13,-34,-15,-2,3,-6,15.67
3135,2,-13,-7,-30,-15,-1,1,4,15.675
3136,12,24,12,15,5,-8,-8,4,15.68
3137,-9,-19,-9,7,-2,-1,-1,-16,15.685
3138,0,20,2,27,29,14,13,14,15.69
3139,1,13,-5,-20,-4,-9,-8,-2,15.695
3140,3,2,-6,-17,-2,4,7,-1,15.7
3141,-2,9,2,29,14,2,-10,4,15.705
3142,-10,-15,18,-24,-53,-19,1,2,15.71
3143,-6,-2,-30,41,27,3,-9,-42,15.715
3144,-9,58,9,27,36,11,2,2,15.72
3145,16,-33,0,-26,-21,-3,-2,6,15.725
3146,-5,27,-17,13,-4,6,2,8,15.73
3147,-8,-11,12,3,3,-1,0,5,15.735
3148,-2,-15,3,-52,-27,-7,-5,-18,15.74
3149,-13,-40,-6,33,13,0,-3,1,15.745
3150,9,22,-2,-16,2,4,-2,-1,15.75
3151,4,1,1,9,-5,-9,4,16,15.755
3152,-7,-7,-13,17,4,-6,-30,-27,15.76
3153,4,3,0,-80,-36,-1,27,22,15.765
3154,-5,-30,2,63,24,-2,2,-2,15.77
3155,-11,-3,7,6,21,8,-3,-5,15.775
3156,11,-30,-20,11,9,1,0,3,15.78
3157,8,15,-3,-27,5,-1,-6,-2,15.785
3158,-7,-25,-4,-22,-38,-12,-7,-12,15.79
3159,9,-8,1,-23,20,8,20,18,15.795
3160,-1,20,18,21,-23,-1,-2,-3,15.8
3161,5,-18,-10,2,21,1,-8,-6,15.805
3162,-1,18,11,33,12,4,-10,-7,15.81
3163,-3,-4,16,-24,-17,-4,5,11,15.815
3164,3,-12,2,13,1,1,12,1,15.82
3165,-10,28,-39,-47,-28,-2,0,-6,15.825
3166,-2,-8,17,3,2,-9,-10,-2,15.83
3167,4,23,7,36,1,2,-4,-1,15.835
3168,-6,-21,-2,-45,-33,-10,-1,4,15.84
3169,1,9,5,31,29,11,11,-3,15.845
3170,5,-1,-14,-18,15,2,3,3,15.85
3171,3,1,14,37,-8,-3,-9,-5,15.855
3172,6,-6,-23,-44,-10,0,7,12,15.86
3173,-25,-28,12,-2,-8,-9,-9,-11,15.865
3174,7,-6,-18,-29,-8,2,-1,7,15.87
3175,1,-15,15,11,-5,-3,3,-16,15.875
3176,-18,-4,12,64,18,2,1,-4,15.88
3177,1,-4,1,-15,-10,-4,-21,2,15.885
3178,8,-7,-13,6,14,5,23,-2,15.89
3179,2,29,9,-31,-28,-5,-4,10,15.895
3180,1,-7,3,35,30,8,5,2,15.9
3181,-5,-3,-13,-26,-34,-10,-6,-15,15.905
3182,-3,27,25,68,27,3,-6,-12,15.91
3183,3,-2,-10,-19,-16,-3,-5,-3,15.915
3184,4,-7,-11,-36,-6,-3,2,4,15.92
3185,11,4,23,-10,7,4,-6,1,15.925
3186,-6,54,7,-11,2,3,6,8,15.93
3187,-6,-20,-29,5,3,1,9,6,15.935
3188,-6,9,10,17,-1,-4,-7,-13,15.94
3189,-1,-2,-5,10,4,3,3,4,15.945
3190,14,4,1,1,-25,-4,0,-1,15.95
3191,1,11,18,31,31,16,13,4,15.955
3192,2,12,-11,-43,-34,-15,-12,-12,15.96
3193,16,-3,14,53,33,8,13,31,15.965
3194,-28,-49,-32,-74,-32,-15,-12,-18,15.97
3195,4,20,-15,-20,-10,-5,-29,-28,15.975
3196,4,-9,-1,-4,13,6,24,-2,15.98
3197,-3,29,26,4,-7,-3,2,-2,15.985
3198,-6,6,-3,-2,-3,2,9,8,15.99
3199,-1,-18,-30,-42,-9,-9,-18,18,15.995
3200,5,14,9,12,0,0,8,-9,16
3201,10,7,3,14,-16,-2,5,-1,16.005
3202,5,-16,2,-1,32,13,2,6,16.01
3203,0,21,30,74,51,12,-3,-1,16.015
3204,-1,-10,-25,-30,-8,-2,-7,5,16.02
3205,-13,-20,-39,-10,-19,-4,2,-6,16.025
3206,22,-4,17,-23,-3,-4,-7,9,16.03
3207,-9,16,18,0,-11,-4,0,-10,16.035
3208,2,-13,-11,-15,-8,-5,-11,-4,16.04
3209,-16,-4,5,10,25,6,17,6,16.045
3210,-6,-44,-19,15,-3,-2,-18,-21,16.05
3211,-4,8,-1,2,-12,-5,15,9,16.055
3212,-4,7,12,2,-4,1,0,7,16.06
3213,6,-14,2,-1,3,0,-14,-2,16.065
3214,2,17,15,7,5,4,12,7,16.07
3215,-3,-22,-22,-27,-6,2,5,1,16.075
3216,-3,-11,9,-25,-36,-5,4,7,16.08
3217,-1,1,-10,23,43,6,-4,-3,16.085
3218,5,34,-5,-11,16,4,1,2,16.09
3219,-7,-28,27,73,15,3,0,-4,16.095
3220,6,24,-20,-42,-13,-5,-9,-4,16.1
3221,3,16,22,-24,-42,-5,9,9,16.105
3222,-18,4,3,10,-4,-8,-9,-9,16.11
3223,25,9,-21,-1,16,4,4,-5,16.115
3224,-12,-7,9,-3,8,4,2,-3,16.12
3225,-2,19,-23,-14,-21,-9,-14,2,16.125
3226,6,12,2,31,2,-2,0,3,16.13
3227,-5,-12,-8,-62,-25,-11,-17,-24,16.135
3228,-7,9,3,38,10,0,8,-1,16.14
3229,6,17,17,15,14,2,-6,-7,16.145
3230,-16,-29,-25,-44,-45,-7,4,2,16.15
3231,9,10,15,31,39,11,6,11,16.155
3232,-5,-3,-1,3,-5,-1,-1,1,16.16
3233,-1,-5,22,54,-3,3,-1,-3,16.165
3234,16,9,31,38,34,6,-1,12,16.17
3235,-14,-21,-13,-35,-28,-9,-2,-8,16.175
3236,1,-9,-2,-32,18,8,-1,2,16.18
3237,0,-3,-4,25,19,4,5,6,16.185
3238,-11,-44,-15,-13,-15,-6,-10,-24,16.19
3239,-9,-28,15,24,1,-4,0,5,16.195
3240,-5,32,6,37,-7,-5,9,7,16.2
3241,12,-19,-11,-39,2,4,1,8,16.205
3242,-9,6,-13,14,1,-4,-2,-18,16.21
3243,4,-14,-14,-53,-17,-3,0,11,16.215
3244,6,33,18,21,6,-4,-12,4,16.22
3245,-10,-45,2,10,6,3,2,-6,16.225
3246,6,14,-12,35,7,0,-1,4,16.23
3247,1,19,-22,-76,-26,-4,5,7,16.235
3248,-5,-39,27,17,-16,-4,5,-1,16.24
3249,8,2,-17,57,48,10,-2,-3,16.245
3250,-21,9,34,7,-22,-17,-16,-12,16.25
3251,3,4,5,-9,-9,2,-2,2,16.255
3252,7,-6,-34,9,18,4,-1,-1,16.26
3253,-11,1,-11,-66,-24,-6,-4,-7,16.265
3254,15,-13,12,28,-12,6,5,1,16.27
3255,-4,16,-8,-14,-6,-7,-1,2,16.275
3256,-1,1,7,-6,-9,-3,-9,-2,16.28
3257,-10,-32,-21,-8,22,5,2,-8,16.285
3258,9,0,18,-7,-9,-3,-1,16,16.29
3259,5,23,-15,6,-9,-5,-4,-14,16.295
3260,6,-6,-3,21,18,12,3,-2,16.3
3261,-17,7,-7,-21,-15,-13,3,-3,16.305
3262,-2,-5,-7,-42,-1,0,-13,14,16.31
3263,-3,16,20,13,-7,7,9,-17,16.315
3264,-5,-34,6,27,25,3,-5,-3,16.32
3265,19,33,4,-40,-31,-6,6,3,16.325
3266,-28,-3,-33,-7,8,-3,-7,-8,16.33
3267,2,-10,-2,46,3,-3,0,4,16.335
3268,2,3,-2,-18,-16,-6,4,2,16.34
3269,14,14,21,5,8,11,2,11,16.345
3270,-4,3,-18,-24,-2,-1,3,-10,16.35
3271,-5,-17,-10,-12,9,-1,-2,7,16.355
3272,6,-6,8,-10,-10,-6,-2,-5,16.36
3273,-19,-19,2,-19,-16,-4,1,5,16.365
3274,9,29,1,10,-12,-10,-5,-11,16.37
3275,-8,-50,-28,-24,13,0,2,-4,16.375
3276,5,6,-6,22,1,1,-3,13,16.38
3277,-11,-12,-7,-39,-4,-3,-7,-8,16.385
3278,-8,-6,15,7,-5,-1,0,-17,16.39
3279,9,21,8,3,-16,-5,-3,1,16.395
3280,3,-2,-15,0,24,7,-1,-1,16.4
3281,-3,-22,7,20,-15,-3,2,0,16.405
3282,19,4,-6,-5,-14,-2,3,10,16.41
3283,-36,-31,-30,-14,28,-1,-4,-5,16.415
3284,-1,5,30,-1,5,4,1,-2,16.42
3285,5,11,6,38,12,-2,0,-1,16.425
3286,21,-15,9,8,3,0,0,1,16.43
3287,-4,10,-7,-68,-5,-1,2,6,16.435
3288,1,4,-11,-8,-3,4,4,-1,16.44
3289,0,-4,-21,-23,-6,-5,-7,-9,16.445
3290,-12,5,0,26,9,-5,-3,-2,16.45
3291,8,9,41,55,5,-2,4,6,16.455
3292,-9,5,-23,-38,-17,-5,-12,-7,16.46
3293,-2,29,5,28,20,3,-2,-4,16.465
3294,7,2,-11,-35,-5,-5,-3,11,16.47
3295,6,14,-5,21,0,0,0,-7,16.475
3296,-1,-15,15,20,-4,4,1,-2,16.48
3297,-3,-22,17,-4,-19,-10,-5,-3,16.485
3298,-11,-8,-28,-46,17,8,1,-3,16.49
3299,-1,-2,18,65,-17,-6,-3,1,16.495
3300,7,-5,1,7,23,6,5,4,16.5
3301,5,40,9,26,0,3,2,-4,16.505
3302,-5,-11,3,-4,11,2,4,4,16.51
3303,12,-3,-3,-16,-16,1,1,8,16.515
3304,-3,12,-10,-8,-10,-5,1,-3,16.52
3305,-1,-6,-10,13,3,-2,2,3,16.525
3306,-3,-3,2,-9,-10,-6,-5,-5,16.53
3307,14,10,-12,-22,-10,-2,1,6,16.535
3308,-8,1,1,-7,14,-8,-7,-12,16.54
3309,4,10,0,6,8,3,-6,22,16.545
3310,-2,12,8,2,-6,1,-10,-28,16.55
3311,2,11,4,7,9,4,-2,0,16.555
3312,-5,13,2,-15,-31,-7,-1,-5,16.56
3313,-9,-16,-12,-21,31,9,12,21,16.565
3314,8,6,-3,26,6,5,3,-13,16.57
3315,-6,-17,-10,-51,-7,2,0,9,16.575
3316,4,0,18,51,-4,-3,2,4,16.58
3317,3,3,-20,-27,3,-1,-4,-14,16.585
3318,0,0,5,40,39,8,6,11,16.59
3319,-8,2,13,-21,-5,-7,-8,-12,16.595
3320,-2,-28,-12,-21,-17,-2,3,2,16.6
3321,1,-19,-1,7,-9,-4,-2,-8,16.605
3322,2,9,-3,0,34,8,2,4,16.61
3323,-14,19,-3,-6,-4,3,6,3,16.615
3324,0,-5,6,12,7,-1,-4,1,16.62
3325,-2,6,0,18,-9,-8,-11,-15,16.625
3326,-2,-30,-21,-40,-24,-4,0,-3,16.63
3327,3,-5,15,37,4,-4,-3,-3,16.635
3328,0,2,-34,-6,-3,2,3,3,16.64
3329,9,-14,15,-4,14,10,7,27,16.645
3330,-17,24,-9,-18,-30,-13,-11,-26,16.65
3331,6,-11,-8,4,20,8,-2,-5,16.655
3332,-4,-13,8,-6,-40,-15,-9,-8,16.66
3333,6,18,-27,-25,48,13,7,3,16.665
3334,-2,-13,5,0,0,2,4,13,16.67
3335,-6,-31,-20,17,-7,-6,-8,-5,16.675
3336,0,10,1,-29,0,0,-2,1,16.68
3337,-3,-2,19,38,-18,-6,-2,-11,16.685
3338,7,-3,3,-1,-8,2,10,19,16.69
3339,6,10,-4,10,15,-5,-11,-12,16.695
3340,4,-31,-2,-11,7,5,12,16,16.7
3341,-10,9,6,-2,-18,-6,-9,-20,16.705
3342,9,-9,-8,-7,-5,3,13,28,16.71
3343,7,11,15,22,-17,-9,-9,-8,16.715
3344,-13,1,-16,-52,11,1,-11,-12,16.72
3345,-3,16,0,-15,-9,-5,-13,-20,16.725
3346,-8,10,5,9,-22,-8,-2,-4,16.73
3347,-3,3,-11,-27,2,3,8,16,16.735
3348,-1,9,35,57,30,7,3,7,16.74
3349,3,-8,5,17,-9,-1,8,-2,16.745
3350,-2,-8,-36,-59,-19,-8,-5,-5,16.75
3351,-1,9,17,13,-5,-4,-7,7,16.755
3352,0,3,-22,-26,0,0,16,-6,16.76
3353,-3,-11,-13,-17,-14,-8,-18,0,16.765
3354,-2,3,19,38,8,-1,7,2,16.77
3355,-1,-2,2,0,7,6,3,-4,16.775
3356,-1,6,5,9,-4,-6,-39,-9,16.78
3357,-3,-5,-4,1,-2,-4,16,1,16.785
3358,1,-1,9,13,3,4,-15,0,16.79
3359,-1,-2,-25,-13,1,6,31,3,16.795
3360,-4,3,-10,-7,0,0,3,-6,16.8
3361,1,3,7,-3,-8,-6,-27,6,16.805
3362,1,-13,-35,-35,-6,-7,10,-10,16.81
3363,6,3,17,9,3,3,-2,-2,16.815
3364,6,9,15,24,4,3,3,2,16.82
3365,7,-3,-17,-8,-2,1,2,1,16.825
3366,-5,-2,22,3,3,-3,-8,-1,16.83
3367,-3,0,0,10,3,1,-6,0,16.835
3368,3,1,0,-16,-7,-3,8,5,16.84
3369,-9,-4,2,-4,-1,-1,-9,-5,16.845
3370,-1,7,-2,-13,0,4,11,0,16.85
3371,-3,0,11,10,1,-3,-6,1,16.855
3372,0,3,1,19,4,2,-1,-3,16.86
3373,-1,-4,-7,-9,-2,6,17,-1,16.865
3374,1,2,3,1,-2,2,4,1,16.87
