slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
4024,0,-2,1,1,0,-1,-1,-2,20.12
4025,-1,-1,-2,-3,-2,0,-1,0,20.125
4026,-2,-1,-3,0,0,-3,0,-2,20.13
4027,1,-1,-1,-1,-2,0,-1,-1,20.135
4028,-1,-1,-1,-1,0,2,1,-1,20.14
4029,-2,-1,-1,-1,-1,0,-1,0,20.145
4030,0,0,-1,0,-2,-1,0,-2,20.15
4031,-2,0,0,-2,0,-1,0,1,20.155
4032,0,-1,1,1,-2,-1,0,1,20.16
4033,0,-1,-2,-3,-1,0,0,0,20.165
4034,0,0,0,-1,-1,1,-2,-1,20.17
4035,-1,-3,0,-2,0,0,-1,-1,20.175
4036,0,-1,-2,-1,-1,0,0,-1,20.18
4037,-1,-1,0,1,0,0,0,-1,20.185
4038,-2,-2,0,0,-2,-2,0,0,20.19
4039,-1,-1,-2,-1,-1,-1,0,0,20.195
4040,-1,0,-2,1,0,0,-2,-2,20.2
4041,-1,-2,-2,0,-2,0,0,0,20.205
4042,-1,-1,-1,-1,-2,-2,-1,0,20.21
4043,-1,-2,-1,1,-1,-1,0,-2,20.215
4044,-1,0,0,-2,-1,-1,0,0,20.22
4045,0,0,1,-1,0,-2,-1,-2,20.225
4046,1,0,-2,-2,0,0,0,0,20.23
4047,0,-1,-2,0,-1,0,-1,0,20.235
4048,-2,-1,1,-1,0,-1,-2,0,20.24
4049,-2,0,-2,-2,-1,0,-1,-1,20.245
4050,-1,-3,0,0,0,-2,-1,0,20.25
4051,1,0,-2,-1,-1,-1,-2,-1,20.255
4052,-1,0,-2,1,-2,-2,-1,0,20.26
4053,-1,0,0,-1,0,0,-2,-2,20.265
4054,-1,0,-1,-1,-1,-1,0,-1,20.27
4055,-2,0,-1,-1,-1,-1,0,-1,20.275
4056,1,-2,1,-2,0,0,-3,1,20.28
4057,-1,-1,-1,0,0,0,1,0,20.285
4058,-1,-1,0,-2,-2,0,-1,-1,20.29
4059,-2,-3,0,-2,-2,0,-2,0,20.295
4060,0,1,0,0,-1,0,-1,-2,20.3
4061,0,0,-1,-2,0,-1,1,-1,20.305
4062,-1,-2,-1,0,0,-1,-3,-1,20.31
4063,-1,0,-1,-1,-1,-1,-2,0,20.315
4064,-1,-1,0,-2,-1,0,0,-2,20.32
4065,0,1,-1,0,-1,-1,0,0,20.325
4066,-2,-2,-1,-2,-2,-1,-2,-2,20.33
4067,1,-1,0,0,-2,-1,-2,-2,20.335
4068,-1,-1,-2,-1,-1,1,1,0,20.34
4069,0,-1,0,0,-1,-2,-1,-2,20.345
4070,0,0,-1,-2,-2,-2,1,0,20.35
4071,0,-2,-1,-2,-1,0,-2,-1,20.355
4072,-2,-2,-2,-2,0,-1,0,0,20.36
4073,-1,-1,-3,0,-1,0,-1,0,20.365
4074,0,1,-2,-1,0,-2,0,0,20.37
4075,-1,0,-1,-1,0,-1,-1,-1,20.375
4076,1,-2,-2,0,-1,-1,-1,1,20.38
4077,-2,-2,-1,-1,-1,-2,0,0,20.385
4078,-3,-1,-1,-2,0,0,-1,-2,20.39
4079,-1,1,-2,-1,-1,-2,1,-2,20.395
4080,-1,-1,-1,-2,1,1,-2,-1,20.4
4081,-1,-2,0,0,0,-2,1,1,20.405
4082,1,-1,0,-2,-4,0,-1,-1,20.41
4083,1,-1,-1,-1,-2,0,-1,1,20.415
4084,-2,0,0,-2,-1,-3,-1,-2,20.42
4085,1,-1,1,0,-3,0,-3,-1,20.425
4086,-1,0,-1,-1,-1,-1,0,0,20.43
4087,-2,-1,-1,-1,0,-2,-1,0,20.435
4088,0,0,0,-2,-1,0,0,-3,20.44
4089,-1,-2,-1,0,-1,-2,-1,-1,20.445
4090,0,-1,1,-1,-1,-1,0,0,20.45
4091,-3,0,0,-1,0,0,-1,0,20.455
4092,0,1,-1,1,0,-1,0,0,20.46
4093,0,1,0,-1,-1,-1,-1,-1,20.465
4094,1,0,0,-1,-1,-1,-1,-1,20.47
4095,-1,-2,0,-2,0,-1,0,-2,20.475
4096,-1,-1,-2,0,-3,0,0,1,20.48
4097,0,0,-1,-1,0,-2,0,0,20.485
4098,1,-2,-2,1,-1,-1,0,-1,20.49
4099,-1,-1,-2,-1,-1,-1,-1,-1,20.495
4100,0,0,-2,-1,0,0,-1,0,20.5
4101,-1,0,0,-2,-1,0,-1,-2,20.505
4102,-1,-1,1,0,-2,-1,1,0,20.51
4103,1,-1,1,-1,-2,-1,0,-1,20.515
4104,-1,-1,-1,1,0,-1,0,0,20.52
4105,0,0,-2,-2,-1,0,0,1,20.525
4106,-1,-1,-2,-2,-1,0,0,-3,20.53
4107,-2,-1,-2,0,-1,-2,-1,0,20.535
4108,0,0,-1,-2,-2,-2,0,0,20.54
4109,0,-2,0,-1,-1,-2,-1,0,20.545
4110,-2,-1,-1,0,-1,0,-1,-1,20.55
4111,-1,-1,-1,-1,-1,-1,0,-1,20.555
4112,-1,-1,0,0,-2,0,-1,-1,20.56
4113,-1,0,0,-2,0,1,0,-1,20.565
4114,-1,0,-2,0,-1,-3,-1,-1,20.57
4115,1,0,-1,-2,0,-1,1,0,20.575
4116,0,-2,0,-1,-2,-1,0,-1,20.58
4117,1,-1,-1,-1,-1,-1,0,1,20.585
4118,-1,-1,-1,0,-1,1,-2,-1,20.59
4119,0,-2,-1,1,-2,-1,-2,-2,20.595
4120,1,0,-1,-2,0,0,-1,-1,20.6
4121,-1,-1,-1,0,0,0,-2,0,20.605
4122,-2,-2,-2,-2,0,-1,0,-1,20.61
4123,-2,0,-2,-1,1,-1,0,-1,20.615
4124,0,0,-1,-1,-1,-2,-2,-2,20.62
4125,-3,1,-1,-2,-2,1,0,-1,20.625
4126,0,1,-2,1,0,-1,-2,-1,20.63
4127,1,1,-2,-2,-2,-1,-1,0,20.635
4128,-1,-1,-1,-1,0,1,2,-1,20.64
4129,-1,-1,0,0,-1,-1,-1,-1,20.645
4130,-1,-1,0,-1,-1,-2,-1,-1,20.65
4131,0,-2,0,0,-1,-1,-1,-2,20.655
4132,-2,-1,-2,0,-2,-2,-1,1,20.66
4133,1,-1,-2,-1,-2,-1,0,-1,20.665
4134,-1,-2,0,-2,-1,-2,0,0,20.67
4135,0,-1,-1,0,0,1,0,-2,20.675
4136,0,-1,-1,-1,-1,0,-2,-1,20.68
4137,0,0,-1,0,0,-1,-1,-2,20.685
4138,-2,-1,0,-1,-2,-2,0,-1,20.69
4139,-1,-1,1,-2,0,-1,0,1,20.695
4140,0,-2,0,0,1,0,1,-1,20.7
4141,-1,-1,0,-1,0,-1,-1,1,20.705
4142,-1,0,-2,1,0,0,-1,0,20.71
4143,-2,-1,-1,-1,-1,-1,0,-1,20.715
4144,0,0,0,-1,-1,-2,-2,-2,20.72
4145,-2,-1,1,0,-1,-2,0,-1,20.725
4146,0,-1,-2,-1,0,1,-1,-1,20.73
4147,-2,-1,-2,0,-1,0,0,-2,20.735
4148,-1,-1,-3,-1,-1,0,-1,-1,20.74
4149,-1,0,-1,-1,0,1,-1,0,20.745
4150,0,-1,-1,0,0,-2,-1,-2,20.75
4151,0,-1,0,-2,-1,0,-3,-1,20.755
4152,0,-1,0,-1,1,-1,-2,-1,20.76
4153,-2,-2,0,-1,-3,1,1,-1,20.765
4154,-1,-1,-2,-2,-1,0,1,-1,20.77
4155,0,-1,-1,1,-1,-1,-1,0,20.775
4156,-2,1,0,-2,-2,1,0,1,20.78
4157,0,0,-1,0,0,-1,-1,-3,20.785
4158,0,1,-1,0,-1,0,-2,0,20.79
4159,-1,-1,-1,-1,-4,-1,-2,0,20.795
4160,-1,0,-2,0,-3,-1,0,-1,20.8
4161,1,-1,-1,0,-1,-2,0,1,20.805
4162,-1,-3,0,-2,-3,0,-2,-1,20.81
4163,-1,0,1,0,0,1,0,-1,20.815
4164,-1,-1,-1,-1,0,0,-2,-2,20.82
4165,0,-1,1,1,-1,-1,-1,-2,20.825
4166,-2,-2,-1,-2,-2,0,-1,-2,20.83
4167,-2,-2,-1,0,-2,-3,-1,1,20.835
4168,-2,-1,-1,0,0,-2,1,0,20.84
4169,-1,-1,-2,-2,0,0,-1,-1,20.845
4170,-1,-2,-2,-2,0,-1,0,0,20.85
4171,-1,0,0,-1,-2,0,-1,-1,20.855
4172,-1,0,-1,-2,0,-1,-1,-2,20.86
4173,-1,-2,-3,-1,1,-2,1,-2,20.865
4174,-2,-1,0,0,-1,0,-1,-2,20.87
4175,0,-2,0,-1,-1,-1,1,-2,20.875
4176,-1,-1,0,0,-1,0,0,-1,20.88
4177,-1,0,-1,0,-1,-2,-3,-1,20.885
4178,0,0,-2,-1,0,-1,0,-1,20.89
4179,-1,-1,-2,0,-2,-2,-1,0,20.895
4180,0,-2,-1,-1,-2,0,-2,0,20.9
4181,0,1,-1,-1,-1,0,-1,-1,20.905
4182,-2,-1,1,-2,0,-2,0,-1,20.91
4183,-1,-1,-2,-1,0,0,0,-1,20.915
4184,0,-1,0,0,-1,1,-1,1,20.92
4185,-1,-1,0,-2,-1,-1,0,0,20.925
4186,-1,-1,0,0,-2,-1,-1,0,20.93
4187,-1,1,0,-1,-1,0,-1,-3,20.935
4188,-1,0,0,1,0,-2,0,-1,20.94
4189,0,-1,-2,-1,-2,0,0,-1,20.945
4190,1,-1,-2,-1,-3,-1,0,0,20.95
4191,-1,-1,-2,-1,0,-2,-3,1,20.955
4192,1,0,-1,-1,-1,2,0,-1,20.96
4193,0,-1,0,0,0,0,1,-2,20.965
4194,0,1,-1,-1,0,-1,-1,-2,20.97
4195,0,-2,-2,-3,-2,-1,1,-2,20.975
4196,0,-2,-1,-1,1,0,-2,0,20.98
4197,1,0,-1,-2,-2,0,0,-1,20.985
4198,-1,-1,-1,-2,-2,0,-1,0,20.99
4199,-1,1,-1,0,0,-1,2,0,20.995
4200,-1,-1,-1,0,0,-1,0,-1,21
4201,-2,-3,-1,-1,-2,0,-2,-1,21.005
4202,1,0,-2,1,-2,-1,-1,-1,21.01
4203,0,-2,-1,0,0,1,-1,-1,21.015
4204,-1,-1,-1,-2,0,-2,0,0,21.02
4205,-2,-1,-1,0,0,-2,-2,-1,21.025
4206,0,0,-1,0,-1,-1,-3,-1,21.03
4207,0,-1,0,0,-1,0,-2,0,21.035
4208,0,-1,0,-1,0,-2,-1,-2,21.04
4209,-1,1,0,-1,-1,-1,0,0,21.045
4210,-1,-1,-1,-2,2,-1,-1,0,21.05
4211,0,-1,0,0,-2,1,0,-1,21.055
4212,-1,-1,1,0,-1,-1,-1,-1,21.06
4213,0,0,-1,0,-1,-2,0,-1,21.065
4214,-1,-2,0,-1,-1,1,-1,-2,21.07
4215,0,-1,-2,-2,0,-1,-1,-2,21.075
4216,-1,-1,0,0,0,0,-1,-2,21.08
4217,-1,1,-2,-1,-1,0,-1,-1,21.085
4218,-1,-1,-2,-1,-1,0,-1,0,21.09
4219,0,-1,-2,-2,-1,-2,0,-2,21.095
4220,-1,0,1,0,-1,-2,1,0,21.1
4221,-1,-1,-1,-1,-1,0,-1,-1,21.105
4222,0,1,0,-1,-2,-1,0,-2,21.11
4223,0,-1,1,-2,0,-1,-2,-2,21.115
4224,-2,0,-1,-1,-1,-2,1,0,21.12
4225,0,0,1,-1,0,0,-2,0,21.125
4226,-1,-2,1,-1,-3,-2,-1,0,21.13
4227,0,0,0,-1,-1,-1,0,0,21.135
4228,-1,-2,-1,0,-1,-1,-2,-2,21.14
4229,-1,-2,-2,-1,-1,0,-2,0,21.145
4230,1,0,-1,-1,0,-2,1,0,21.15
4231,-1,-1,0,-1,-2,-1,-1,0,21.155
4232,-1,-1,-1,-1,-1,0,-1,1,21.16
4233,1,-1,-1,0,-1,-2,1,0,21.165
4234,-1,-2,1,-1,1,-1,-2,0,21.17
4235,-1,0,0,-2,0,0,0,-1,21.175
4236,-1,1,-3,-1,-1,-2,-1,1,21.18
4237,0,0,0,-1,-1,0,0,-1,21.185
4238,-1,0,-1,-2,-2,-1,0,-1,21.19
4239,-1,0,-1,0,-3,0,-2,-2,21.195
4240,0,-1,-2,-2,-1,0,-1,-1,21.2
4241,-2,-1,-2,-1,0,0,0,-1,21.205
4242,-3,-2,-1,0,-1,1,1,-2,21.21
4243,0,-2,0,-1,0,-1,-2,0,21.215
4244,-1,-1,0,0,1,-2,1,0,21.22
4245,-1,-3,0,-2,0,-1,0,0,21.225
4246,-1,-1,-1,0,0,-1,-1,-1,21.23
4247,-2,-1,-2,-1,-1,-1,0,1,21.235
4248,-1,1,0,-1,-1,-1,-2,0,21.24
4249,-2,-2,0,-1,0,-2,-1,-2,21.245
4250,0,-1,0,-2,-2,-3,-2,-2,21.25
4251,-2,-1,-1,-1,0,-1,-1,0,21.255
4252,0,0,-1,1,0,2,-1,-1,21.26
4253,-1,-1,-1,-1,-1,-1,-2,-1,21.265
4254,-2,-1,-2,-1,-1,1,-2,-1,21.27
4255,0,-1,0,-1,-2,0,-1,-1,21.275
4256,0,-2,-2,-2,0,0,-1,-2,21.28
4257,-1,-1,0,-2,-1,-1,1,-2,21.285
4258,-1,1,-2,1,-1,0,-1,-1,21.29
4259,0,-1,0,-1,-1,1,-1,0,21.295
4260,-2,0,-1,1,-2,-1,0,0,21.3
4261,-1,-1,-1,-1,-2,-1,-1,-1,21.305
4262,0,-1,-1,-2,-1,-3,0,-2,21.31
4263,-3,-1,-3,0,0,-1,1,-1,21.315
4264,0,0,-1,-1,-1,-1,-1,-2,21.32
4265,1,-1,-3,-1,-1,-1,1,0,21.325
4266,-1,-2,0,1,-1,0,-1,-1,21.33
4267,-1,-1,0,-1,-2,-2,-2,-2,21.335
4268,0,-1,0,-1,-1,0,-1,-2,21.34
4269,-1,0,-1,0,-2,0,-2,-2,21.345
4270,-1,-1,-1,-1,-2,-2,-1,0,21.35
4271,0,-1,-1,0,-1,0,1,0,21.355
4272,0,-2,0,0,-2,-1,-1,-2,21.36
4273,0,0,0,0,0,-1,-2,-1,21.365
4274,-1,-1,-1,-1,-1,0,0,0,21.37
4275,-2,-1,-1,0,0,-1,0,-2,21.375
4276,-1,-1,-2,0,0,-1,-1,-2,21.38
4277,0,-1,-1,-2,0,0,-1,-1,21.385
4278,0,-2,-1,0,-1,-1,-2,0,21.39
4279,0,-1,-1,0,-2,-1,-1,-1,21.395
4280,0,-1,0,-1,0,1,2,-3,21.4
4281,0,-1,0,-1,-2,0,-2,0,21.405
4282,-1,-1,-2,-1,-2,-1,0,-1,21.41
4283,1,-1,-1,-1,-1,0,-1,0,21.415
4284,-1,-1,0,-1,0,0,-1,1,21.42
4285,-1,0,-2,0,-1,-1,0,-2,21.425
4286,-1,-1,-1,-2,0,0,1,-1,21.43
4287,0,-1,-1,0,-1,-2,-1,-1,21.435
4288,-1,0,-1,-2,-1,-2,-1,-1,21.44
4289,-1,-2,0,-2,0,-1,-2,0,21.445
4290,0,-3,0,0,-2,0,-2,-1,21.45
4291,0,-1,-2,-2,-1,1,0,-2,21.455
4292,-1,-1,-1,0,-2,-1,-1,0,21.46
4293,-1,-2,-1,1,-1,0,-1,1,21.465
4294,0,0,-2,-1,-2,-1,-1,0,21.47
4295,0,-1,0,-1,0,-2,-1,-1,21.475
4296,0,-2,-1,-1,0,-1,-1,-1,21.48
4297,-1,0,0,0,1,-1,-1,-1,21.485
4298,1,-1,1,-2,-1,0,0,-1,21.49
4299,-1,0,-1,-1,0,-1,-1,-1,21.495
4300,-1,-2,0,-1,-1,0,0,-1,21.5
4301,-2,-1,-1,-2,-2,-2,-1,-1,21.505
4302,-1,0,0,-1,0,-1,1,-1,21.51
4303,-2,-2,-1,-1,-1,-3,-1,-1,21.515
4304,0,-1,-1,-1,-2,0,-1,0,21.52
4305,1,0,-2,-2,-1,1,-1,0,21.525
4306,0,0,0,0,-1,-2,1,0,21.53
4307,-1,-1,1,-2,1,0,0,-1,21.535
4308,-1,0,0,-2,0,-1,-1,0,21.54
4309,-1,-1,-1,0,-3,-2,-1,0,21.545
4310,-2,-1,0,-1,-1,-1,-2,-1,21.55
4311,0,-1,1,1,0,-2,0,1,21.555
4312,-1,-2,-1,-1,1,-1,1,0,21.56
4313,1,0,1,-1,0,0,1,-1,21.565
4314,-1,-1,-1,-1,0,-3,-1,-1,21.57
4315,-2,0,-1,0,-2,0,0,-1,21.575
4316,-1,-1,1,-2,-1,-1,-2,0,21.58
4317,-2,-1,-1,-2,-2,-3,-1,-1,21.585
4318,0,-1,-2,0,-1,-1,-1,0,21.59
4319,0,0,-4,1,0,-1,0,0,21.595
4320,0,-1,-3,1,-1,-1,0,-1,21.6
4321,-2,-1,-4,-1,-2,-1,-1,-1,21.605
4322,-1,-4,-2,0,0,0,1,0,21.61
4323,-1,-2,-1,0,-1,-2,-1,-1,21.615
4324,0,0,-1,-1,-1,0,0,0,21.62
4325,-1,-1,-2,0,0,-1,-1,0,21.625
4326,-1,-1,0,-1,0,-1,0,-1,21.63
4327,0,0,3,-3,-2,1,0,0,21.635
4328,0,-1,0,-1,-2,0,-2,-1,21.64
4329,-1,-1,2,0,0,0,-1,1,21.645
4330,0,0,0,0,-1,0,-1,-3,21.65
4331,-1,0,-1,-1,-1,0,1,-1,21.655
4332,0,-2,-2,-1,-1,-1,-1,1,21.66
4333,-2,0,-1,-1,1,-1,0,-1,21.665
4334,-1,-2,-1,-2,-1,-2,-1,-1,21.67
4335,0,0,1,0,-1,1,0,-1,21.675
4336,0,-1,-1,1,0,-1,-1,-1,21.68
4337,-1,-2,0,0,0,-1,0,-1,21.685
4338,0,-1,-1,0,0,-1,-1,0,21.69
4339,-1,-3,-1,-2,-1,0,-2,0,21.695
4340,-1,1,1,0,0,-1,0,-1,21.7
4341,0,0,-1,-2,-3,-4,-1,-1,21.705
4342,-1,-1,-1,-1,-2,-2,-3,-1,21.71
4343,1,0,-2,1,1,-1,-1,0,21.715
4344,-1,-1,-1,-1,0,0,0,0,21.72
4345,-1,-1,-2,-1,-1,-2,0,-2,21.725
4346,0,0,-1,-2,0,-2,-1,-1,21.73
4347,0,0,-2,-1,0,-2,0,-1,21.735
4348,-1,0,-1,-1,-1,-1,-2,-1,21.74
4349,0,-1,-1,1,-1,0,-1,-2,21.745
4350,-1,-1,-2,-1,-2,0,-1,-1,21.75
4351,0,0,-1,-2,0,-1,0,0,21.755
4352,0,0,-2,-1,-2,-1,-1,-1,21.76
4353,0,-3,-2,-1,-2,-2,-1,1,21.765
4354,0,-1,0,-1,-1,-1,1,-1,21.77
4355,-2,1,-1,0,-2,0,-1,0,21.775
4356,0,0,0,0,0,-3,1,0,21.78
4357,0,-3,0,0,0,0,0,-1,21.785
4358,-2,0,-3,-1,-2,0,-1,-2,21.79
4359,0,0,-1,-1,-1,0,-1,0,21.795
4360,1,-1,1,0,0,-2,0,-2,21.8
4361,-1,-1,-2,-1,0,-3,-2,1,21.805
4362,-2,-1,-1,-2,1,-1,-1,-1,21.81
4363,0,-1,-1,0,-1,-1,-1,-1,21.815
4364,-1,-1,-1,0,-2,0,-2,-1,21.82
4365,-1,0,-1,-2,0,-1,0,-1,21.825
4366,-1,0,-2,0,-1,-1,0,0,21.83
4367,-3,-2,-1,-2,0,-1,-1,-2,21.835
4368,-1,-2,-2,-2,0,0,-1,0,21.84
4369,0,-2,0,0,0,-2,0,-1,21.845
4370,-1,-1,-2,-1,-2,-1,-1,-1,21.85
4371,0,-1,0,1,-1,0,-1,-1,21.855
4372,0,1,-1,1,0,0,0,-1,21.86
4373,-1,-2,-2,-2,-3,0,0,-1,21.865
4374,-1,0,-1,-2,0,-1,1,-1,21.87
4375,0,0,0,-1,0,-1,-2,-1,21.875
4376,-2,-1,-1,-1,-1,-3,0,0,21.88
4377,-1,-1,0,0,0,-1,0,0,21.885
4378,-1,-2,-1,-1,0,-1,-2,-2,21.89
4379,-2,-1,-1,-2,-1,-1,1,-1,21.895
4380,0,0,-1,-1,-1,0,-1,-1,21.9
4381,-1,0,0,0,-2,0,-1,-1,21.905
4382,-2,0,-1,1,0,-1,-1,-1,21.91
4383,1,0,-1,1,-1,-1,-2,-2,21.915
4384,-1,-1,-1,-1,-2,0,0,-2,21.92
4385,0,-2,-2,0,-1,-1,-1,-2,21.925
4386,1,-2,-1,-2,-1,-1,0,-1,21.93
4387,-1,-3,0,-1,0,0,0,0,21.935
4388,0,0,-3,-1,1,-1,-1,-2,21.94
4389,0,0,-1,-2,-1,-1,-4,-2,21.945
4390,0,-1,-1,0,0,0,-1,-1,21.95
4391,0,1,-1,-1,1,0,0,0,21.955
4392,-1,-2,-1,-1,-2,1,0,0,21.96
4393,-2,0,-1,-1,-1,-2,-1,0,21.965
4394,-1,-1,0,0,-1,0,0,0,21.97
4395,-2,0,-1,1,-1,-2,0,-2,21.975
4396,0,-2,-1,-1,-1,0,-2,0,21.98
4397,-1,-2,0,-2,-1,-2,-1,-1,21.985
4398,-2,1,1,0,-1,-2,1,0,21.99
4399,0,-1,0,-1,-1,-1,0,-1,21.995
4400,-1,-3,0,-1,-1,-1,0,0,22
4401,-2,0,-2,-1,-1,-2,-3,-2,22.005
4402,0,0,0,0,-1,-1,-1,0,22.01
4403,1,-3,1,-1,0,1,-1,-1,22.015
4404,-1,0,-2,-1,0,-2,-1,-1,22.02
4405,1,0,-1,-1,0,0,0,0,22.025
4406,-1,0,-1,-1,-1,-1,-2,-1,22.03
4407,-1,-1,-2,-1,-1,0,0,0,22.035
4408,0,-1,0,0,0,0,-2,-2,22.04
4409,0,-1,-2,-1,-1,-1,1,-2,22.045
4410,-1,0,-1,-2,-1,0,-1,0,22.05
4411,-1,0,-2,0,-1,-2,-1,-1,22.055
4412,0,0,0,-1,0,0,0,-1,22.06
4413,-2,-1,-1,-2,0,0,0,-1,22.065
4414,0,-3,0,0,-1,1,-2,-2,22.07
4415,0,-1,-2,0,1,0,-2,-2,22.075
4416,1,0,-1,0,-1,-1,0,-1,22.08
4417,-2,-1,0,-2,-2,0,-1,-2,22.085
4418,-2,-1,-2,-1,0,0,-1,0,22.09
4419,-2,0,-2,0,-2,-1,-1,0,22.095
4420,-1,-3,-1,-2,-2,-1,-1,-1,22.1
4421,-1,-1,0,-1,-2,-2,-1,0,22.105
4422,-1,-2,0,0,-2,0,-1,-2,22.11
4423,-1,0,-2,0,-2,-1,-1,0,22.115
4424,-1,0,0,1,-1,1,0,-1,22.12
4425,-1,0,-2,1,-1,0,0,-1,22.125
4426,0,-1,-2,0,-1,-3,-2,-1,22.13
4427,0,-1,-1,0,-1,0,-1,-1,22.135
4428,-3,-1,-1,-1,-1,0,0,1,22.14
4429,-1,-2,-1,0,0,0,-1,-1,22.145
4430,-3,0,0,-1,0,-1,1,-1,22.15
4431,1,0,-1,0,-1,0,0,-2,22.155
4432,-1,-1,-1,-1,0,-2,-1,0,22.16
4433,-1,-1,-2,-1,-1,-1,0,-1,22.165
4434,-1,-1,-2,-1,0,-1,-2,-1,22.17
4435,-1,0,-1,-1,-1,-3,0,-1,22.175
4436,-1,-1,-2,-1,0,-1,1,-1,22.18
4437,0,-1,-1,-1,-1,0,-2,-2,22.185
4438,1,-1,-1,0,-2,-3,-1,0,22.19
4439,-3,-2,-2,-1,1,0,-1,0,22.195
4440,0,1,-1,0,-1,-1,1,-2,22.2
4441,0,0,-2,-1,-1,-1,0,0,22.205
4442,0,0,-1,-1,-1,-1,-1,-1,22.21
4443,-1,-2,0,-1,1,0,-2,-1,22.215
4444,-1,-2,0,-3,-2,-1,-2,0,22.22
4445,-1,-1,0,0,0,-1,-1,-2,22.225
4446,-1,1,-1,0,-1,-1,0,-1,22.23
4447,0,0,0,1,-2,-1,0,0,22.235
4448,-2,0,-1,0,-1,0,-1,-1,22.24
4449,-2,-2,-2,-1,-1,-1,-2,1,22.245
4450,-1,-1,-3,-1,-1,-1,-1,-1,22.25
4451,1,-2,-2,-1,1,0,0,-1,22.255
4452,0,0,1,0,0,0,0,-2,22.26
4453,-1,0,-1,1,-1,-1,-2,0,22.265
4454,-1,-1,-2,-1,0,0,0,-1,22.27
4455,-1,-1,-2,-1,-2,-1,-1,-1,22.275
4456,0,-1,-2,-2,-1,-3,-2,0,22.28
4457,-1,-1,0,-2,-2,1,-1,-2,22.285
4458,-2,0,0,-1,-1,-1,0,1,22.29
4459,0,0,-1,-2,0,0,-1,0,22.295
4460,-1,0,-1,0,-1,-1,1,-2,22.3
4461,-2,-1,-2,0,-1,-1,-2,-1,22.305
4462,0,-1,-1,-2,0,-1,-1,-2,22.31
4463,0,0,2,0,0,0,0,0,22.315
4464,-1,-1,0,0,-1,-1,-1,0,22.32
4465,0,-1,-2,-1,-2,-3,-2,-1,22.325
4466,-1,-2,-1,0,-1,0,1,-1,22.33
4467,-3,0,-1,0,0,-1,-1,0,22.335
4468,-2,0,-1,-1,-2,1,-2,0,22.34
4469,-1,-1,0,0,0,0,0,0,22.345
4470,-2,-2,0,-2,-2,-2,-2,0,22.35
4471,-2,1,0,-1,-1,-2,0,-1,22.355
4472,-1,-1,-3,-1,0,0,-2,0,22.36
4473,0,-2,-1,0,-1,-1,-2,-2,22.365
4474,0,-1,-1,-1,-1,-2,-2,-2,22.37
4475,-2,-1,-1,-1,-2,0,-1,-2,22.375
4476,-1,-2,-1,-1,-1,0,-1,1,22.38
4477,-2,-3,-1,-2,-1,-1,-1,0,22.385
4478,-1,0,1,0,-1,0,0,-2,22.39
4479,0,0,0,1,0,-1,-1,-1,22.395
4480,0,-2,-2,0,0,-3,-1,-1,22.4
4481,-1,-2,-1,-2,-2,0,-1,-1,22.405
4482,-1,-1,0,-1,-2,-2,0,-1,22.41
4483,-1,0,-1,0,0,0,-1,-1,22.415
4484,-1,-1,-1,-2,-1,-1,1,-1,22.42
4485,-1,1,-2,-3,0,-2,0,-1,22.425
4486,0,-2,-2,-1,-1,0,-1,0,22.43
4487,0,-1,-2,-1,0,0,1,1,22.435
4488,-1,0,-1,-1,-1,-2,-1,-1,22.44
4489,0,0,-1,-1,-1,-2,-1,-1,22.445
4490,-2,-1,-1,0,0,1,0,-2,22.45
4491,0,0,-1,0,0,-2,0,-1,22.455
4492,-2,-1,-2,-1,-1,0,0,-1,22.46
4493,-1,0,-2,-1,-2,-2,0,-1,22.465
4494,0,0,-1,-2,0,-1,-1,0,22.47
4495,1,-2,1,-1,-1,-1,-1,-1,22.475
4496,-1,0,1,0,-1,-2,-1,0,22.48
4497,-2,-1,-2,0,0,0,1,0,22.485
4498,-1,-1,0,0,-1,-2,0,-1,22.49
4499,-1,-1,-2,-3,0,1,0,1,22.495
4500,-1,0,0,-2,-1,0,-1,-1,22.5
4501,-1,-2,0,-1,0,0,1,-1,22.505
4502,-2,1,-1,1,-1,-1,-1,-2,22.51
4503,0,-2,-1,-1,1,-1,-1,0,22.515
4504,-1,-1,1,-1,0,-1,0,0,22.52
4505,-1,-1,-1,0,-1,-1,0,-1,22.525
4506,-1,-2,-2,-1,0,-1,-3,0,22.53
4507,-2,-2,-2,-1,-2,0,0,-2,22.535
4508,0,-1,0,0,0,0,0,-1,22.54
4509,0,0,-1,-2,0,-1,-1,-1,22.545
4510,1,0,0,0,-1,0,-1,-1,22.55
4511,-1,0,-2,-2,0,-1,-2,0,22.555
4512,0,-1,-1,1,-2,0,0,-1,22.56
4513,-1,1,-2,0,-2,-2,0,0,22.565
4514,-2,-1,-1,-2,-2,-1,0,-1,22.57
4515,-1,-1,2,-1,1,0,-1,-1,22.575
4516,0,-1,0,-1,0,-1,-2,-2,22.58
4517,0,-1,0,-1,-1,-1,-1,-1,22.585
4518,-2,0,-1,1,0,-3,-1,0,22.59
4519,-1,-1,-1,0,-1,-2,-1,-1,22.595
4520,0,-1,-1,-2,-1,0,-1,-1,22.6
4521,-1,-1,1,-1,-1,-1,-2,1,22.605
4522,1,1,-1,-2,-1,-1,1,1,22.61
