slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
4040,-1,0,0,-2,-1,0,-1,-2,20.2
4041,0,-2,-1,-2,-1,-2,-1,-1,20.205
4042,0,0,0,-1,-1,-1,1,0,20.21
4043,0,-1,0,-1,0,0,-2,-1,20.215
4044,-1,0,0,0,1,0,-1,0,20.22
4045,-1,-1,0,-1,1,-1,0,-2,20.225
4046,-1,0,-1,0,-1,0,-1,-2,20.23
4047,-1,-1,-1,0,-1,-2,0,0,20.235
4048,-1,-2,-3,1,-1,-1,-1,-1,20.24
4049,-1,0,-1,0,0,-1,-3,-2,20.245
4050,0,-1,-2,-1,-1,-1,0,1,20.25
4051,0,0,-1,-1,-1,-1,-1,-1,20.255
4052,0,-2,-1,-1,0,-1,0,0,20.26
4053,0,-1,-2,0,-1,-1,2,1,20.265
4054,0,0,-2,1,1,-1,-1,-2,20.27
4055,-1,0,-2,-2,-1,-1,-2,-1,20.275
4056,-2,-1,-1,-2,-1,-1,0,-1,20.28
4057,-2,-1,0,-2,-2,1,-2,0,20.285
4058,-1,-1,0,-2,-1,-2,0,3,20.29
4059,-1,-1,1,0,-1,-1,0,-3,20.295
4060,-2,0,-2,-1,1,-2,-1,-1,20.3
4061,0,-2,-1,-1,-2,0,1,-2,20.305
4062,0,-1,-2,-1,0,-1,0,-1,20.31
4063,-2,0,-1,0,1,1,-1,0,20.315
4064,0,0,-1,-2,-2,-1,-1,1,20.32
4065,-1,1,-2,-2,-1,-2,0,-1,20.325
4066,-1,1,0,-2,0,-2,-1,1,20.33
4067,0,-1,-1,0,0,-1,-1,0,20.335
4068,-1,-1,0,0,-2,-1,0,-2,20.34
4069,0,0,-1,-2,-1,-1,0,-1,20.345
4070,1,0,0,0,-1,0,-1,-2,20.35
4071,0,0,-1,0,0,0,0,0,20.355
4072,1,-1,1,-1,0,-1,0,0,20.36
4073,-1,-1,-2,-1,-1,-1,-1,-2,20.365
4074,-1,-1,-2,-1,-1,-1,-1,-2,20.37
4075,-1,-1,0,-1,-2,-1,-1,0,20.375
4076,-2,0,0,0,-2,0,-1,0,20.38
4077,0,0,0,0,-1,-1,-1,-1,20.385
4078,0,1,1,0,1,-1,0,-1,20.39
4079,0,-1,-1,0,0,-1,0,-1,20.395
4080,0,0,-1,-1,0,0,-1,-1,20.4
4081,0,0,1,-1,0,-2,-3,-1,20.405
4082,-1,-2,-2,-3,-1,-1,0,-1,20.41
4083,-1,-2,-1,-1,-1,-1,-1,-2,20.415
4084,-2,-2,1,-1,-2,0,2,-1,20.42
4085,0,-3,-2,-1,0,0,0,-1,20.425
4086,-1,-1,-1,-1,-2,-1,-2,-1,20.43
4087,0,0,-2,-1,0,-1,0,0,20.435
4088,1,-1,-4,-2,0,-1,-2,-2,20.44
4089,-1,-1,-1,-1,-3,0,0,-1,20.445
4090,0,-3,-1,-1,-2,-3,0,1,20.45
4091,1,0,-1,-1,-2,0,1,-1,20.455
4092,2,0,0,-1,-1,0,-1,-3,20.46
4093,-1,1,0,-1,-1,-1,-1,-1,20.465
4094,-2,-2,-1,-1,0,-1,-1,0,20.47
4095,-1,-1,0,-2,-1,-1,-1,0,20.475
4096,-1,-1,-1,-1,-1,-2,-1,2,20.48
4097,-1,-2,-2,0,0,-1,-1,-1,20.485
4098,-1,0,-1,-1,-1,-1,-1,0,20.49
4099,1,0,0,-1,0,-2,0,-1,20.495
4100,-1,-1,-1,1,-1,1,-1,0,20.5
4101,0,0,-1,0,-2,0,0,1,20.505
4102,-1,-2,-2,-1,-1,1,0,-2,20.51
4103,0,-2,0,-1,0,0,-1,-2,20.515
4104,0,0,-1,1,-2,-1,-2,-2,20.52
4105,0,0,-1,-1,0,-1,-2,-1,20.525
4106,-1,0,-1,-1,-1,0,-1,0,20.53
4107,0,-1,-1,-2,0,0,-1,1,20.535
4108,1,0,0,-1,1,-1,-2,0,20.54
4109,-2,-1,-2,-1,0,0,-1,-1,20.545
4110,-1,-2,-3,-1,-1,-2,0,-1,20.55
4111,-1,-1,0,-2,-1,-1,1,0,20.555
4112,-1,0,-2,-1,-1,-1,-1,1,20.56
4113,0,-1,0,0,0,-1,-1,0,20.565
4114,-1,0,-1,-1,-1,-1,-1,-1,20.57
4115,0,-2,-2,-1,-1,0,-1,0,20.575
4116,-2,-1,-2,0,-1,1,-1,-2,20.58
4117,0,-1,-1,-1,-1,0,-1,-2,20.585
4118,0,-2,-1,0,0,-1,1,-1,20.59
4119,-2,-2,-1,0,-1,-1,-1,0,20.595
4120,-1,-1,0,-1,0,0,0,0,20.6
4121,0,-1,-2,-1,-1,-2,-2,-1,20.605
4122,-2,0,-1,0,-2,0,-2,0,20.61
4123,0,0,-1,0,-1,0,0,0,20.615
4124,-2,-2,1,-1,0,-2,-2,-2,20.62
4125,-1,-1,-1,-2,-2,-1,-1,-2,20.625
4126,-1,0,0,-2,-1,-1,0,-1,20.63
4127,-2,0,-1,-2,-1,1,-1,0,20.635
4128,-2,0,-1,-1,-1,0,-1,-4,20.64
4129,0,-1,1,-1,0,-1,1,0,20.645
4130,0,-1,-1,1,1,-2,-1,-1,20.65
4131,1,-2,-1,0,-1,-2,-1,-2,20.655
4132,0,-2,-3,-2,0,-1,0,0,20.66
4133,-1,-1,-2,-1,-2,0,-2,-1,20.665
4134,-1,-2,1,0,-1,-1,0,-2,20.67
4135,0,0,-2,0,-1,0,-1,-1,20.675
4136,-1,-2,-1,0,-1,0,0,-2,20.68
4137,-1,-2,-1,0,-1,-1,-1,-1,20.685
4138,0,-1,0,0,-2,-2,-2,-1,20.69
4139,-2,0,-2,-1,0,-2,-2,-1,20.695
4140,0,0,-2,0,-2,0,0,0,20.7
4141,-1,0,-1,-1,-1,-1,-1,-1,20.705
4142,0,-1,1,-1,-1,0,0,-3,20.71
4143,0,-1,-1,1,-1,1,-1,-1,20.715
4144,-1,-1,-1,-2,1,-1,-1,-3,20.72
4145,-2,-1,-1,-1,-2,-2,0,1,20.725
4146,0,-1,-2,-2,0,0,-1,0,20.73
4147,1,-2,-2,0,0,-2,-1,-1,20.735
4148,0,-2,-1,0,-2,-1,0,-1,20.74
4149,-2,0,1,0,-1,1,-1,-2,20.745
4150,-1,-2,-1,-1,0,0,-2,0,20.75
4151,-2,-1,-3,-2,-1,0,-1,-1,20.755
4152,-1,0,-1,0,-1,0,-1,-1,20.76
4153,1,-2,-1,-2,0,-1,-1,-1,20.765
4154,1,0,1,-1,-1,1,-1,-1,20.77
4155,1,-1,0,-1,1,-1,-1,-2,20.775
4156,-1,0,-1,-1,0,0,-1,-1,20.78
4157,0,-1,-1,0,-2,-1,-1,-1,20.785
4158,-1,-1,-1,0,0,-1,0,-1,20.79
4159,-2,-2,0,0,-1,-1,-2,-1,20.795
4160,0,1,-1,-2,-1,-1,-1,0,20.8
4161,-3,-1,0,-1,0,0,0,-1,20.805
4162,-1,0,-1,-1,-1,0,-2,-1,20.81
4163,-2,0,-1,-1,-2,0,-1,-2,20.815
4164,0,-1,0,-1,-2,-2,1,2,20.82
4165,-1,0,-1,1,0,1,-3,0,20.825
4166,0,0,-2,-1,-1,-2,-1,-1,20.83
4167,-2,1,-1,1,-1,0,2,-1,20.835
4168,-1,-1,-2,-1,-2,0,-2,-2,20.84
4169,0,-2,-1,0,-1,-1,0,-3,20.845
4170,-2,-1,-2,0,-1,-2,0,1,20.85
4171,-2,0,-1,0,-1,-1,0,0,20.855
4172,0,-2,-1,-1,-2,0,-1,-1,20.86
4173,-2,-1,0,-2,-1,-3,-1,-1,20.865
4174,-1,-1,-3,0,-1,-2,-2,0,20.87
4175,0,1,-1,-2,-1,-2,-1,-1,20.875
4176,-1,-2,0,-1,0,-1,-1,0,20.88
4177,0,-1,-2,-1,-1,0,0,-2,20.885
4178,-2,-2,0,-1,-1,1,-1,0,20.89
4179,0,-2,1,0,-2,-1,-1,1,20.895
4180,-1,-1,-1,0,0,-3,-2,-1,20.9
4181,0,-2,-1,-1,-1,0,-1,0,20.905
4182,-1,0,-3,-2,0,1,-1,-1,20.91
4183,-1,1,0,-1,1,0,0,-1,20.915
4184,0,1,-1,-1,0,-2,-1,0,20.92
4185,-2,1,-2,-2,-1,-1,0,-1,20.925
4186,-1,-1,-1,-1,-1,-2,0,-1,20.93
4187,-2,0,-1,0,1,0,-1,-1,20.935
4188,0,0,-1,-2,-1,0,-1,-1,20.94
4189,0,1,-1,-3,-1,-3,-1,-2,20.945
4190,0,-1,-2,-2,-2,2,0,-1,20.95
4191,0,-2,-2,-1,-2,0,-1,-1,20.955
4192,-1,-2,-2,-1,-2,0,1,0,20.96
4193,-2,-2,0,1,-2,-2,-1,-1,20.965
4194,0,0,0,-1,-1,-1,0,1,20.97
4195,0,-1,-2,0,0,-1,0,-2,20.975
4196,0,0,-1,1,-1,0,0,-1,20.98
4197,-2,-1,-1,-1,-1,0,-2,0,20.985
4198,-2,0,0,0,-2,-3,0,-1,20.99
4199,-1,-1,0,0,0,0,1,0,20.995
4200,-2,-1,0,0,0,-1,-1,0,21
4201,-1,-1,-1,-1,-2,-2,0,-1,21.005
4202,-2,1,-1,-1,-2,0,-1,-1,21.01
4203,0,1,0,0,-1,-1,-1,0,21.015
4204,-1,0,-1,-1,0,-1,0,-1,21.02
4205,-1,-2,0,-1,-1,0,-1,-1,21.025
4206,-1,-2,-1,-1,-1,0,-1,-2,21.03
4207,-2,-1,-1,0,-1,0,0,-1,21.035
4208,-1,-1,-2,0,0,-1,-1,0,21.04
4209,0,-1,-2,-2,-1,-2,0,-1,21.045
4210,1,0,2,0,-1,0,0,-1,21.05
4211,1,-3,0,-1,-1,0,1,0,21.055
4212,-2,-1,-2,0,-1,-1,-1,0,21.06
4213,-1,-3,-1,-2,-1,1,0,0,21.065
4214,-1,-2,-2,-2,0,-3,-1,-1,21.07
4215,-2,-1,0,0,0,-2,0,0,21.075
4216,-1,1,-1,-1,-3,-1,-1,-1,21.08
4217,-2,-2,-1,1,-1,-1,-1,0,21.085
4218,-2,-1,-3,-1,0,-1,0,-1,21.09
4219,-1,0,-1,-1,-1,-1,0,0,21.095
4220,-1,-1,0,0,1,-2,0,-2,21.1
4221,-2,1,-1,1,-2,-2,-1,0,21.105
4222,0,-2,-1,-1,1,0,-1,-2,21.11
4223,-1,-1,-1,-2,0,0,-1,0,21.115
4224,-2,1,0,-2,-1,-1,-1,-1,21.12
4225,-1,0,0,-1,-1,1,-1,-1,21.125
4226,-3,-1,-2,-1,-2,-1,-1,1,21.13
4227,-1,-1,-3,-1,-1,0,-2,-1,21.135
4228,-1,0,0,-1,-1,0,-2,0,21.14
4229,-1,-1,0,0,1,0,-1,-2,21.145
4230,0,0,-1,-1,-1,-1,-2,-1,21.15
4231,-1,-3,-2,-2,-1,0,-1,-1,21.155
4232,-1,-1,-1,0,-1,0,-1,-2,21.16
4233,0,-1,0,-1,-1,-2,0,-2,21.165
4234,-2,-1,0,0,0,-2,-2,-2,21.17
4235,-1,-1,-1,0,-1,0,-2,-2,21.175
4236,-1,-2,-2,-1,-1,0,-1,0,21.18
4237,-2,-2,-2,-1,-1,0,0,-1,21.185
4238,0,0,1,0,-2,-3,-1,-2,21.19
4239,0,0,-2,0,-1,-2,-1,0,21.195
4240,0,-1,-1,-2,-1,-1,-1,-2,21.2
4241,-1,0,-1,-2,-1,0,-2,-1,21.205
4242,0,-2,-1,0,0,0,0,-1,21.21
4243,-1,0,0,-1,-1,-2,0,0,21.215
4244,-1,-1,-2,0,0,1,-1,-2,21.22
4245,0,0,-1,-1,-2,-1,-1,-1,21.225
4246,0,0,-1,-1,0,-1,-1,-2,21.23
4247,-1,-1,0,-1,-2,0,-1,-1,21.235
4248,1,-2,0,-1,-1,-1,0,-2,21.24
4249,-2,0,0,0,-1,-2,-2,0,21.245
4250,0,-1,-2,1,-1,-1,-1,0,21.25
4251,-1,-1,-1,0,-1,-1,-1,-1,21.255
4252,-1,-1,1,0,-1,-1,-1,-1,21.26
4253,0,-3,0,0,-2,-1,-2,0,21.265
4254,-1,0,0,-1,-1,0,-2,0,21.27
4255,1,-1,-1,-2,2,0,1,-1,21.275
4256,-2,-1,-1,1,0,-1,0,0,21.28
4257,-1,0,-1,-1,-1,-1,0,-2,21.285
4258,1,-2,-1,-1,0,-1,-1,-1,21.29
4259,0,0,1,0,-2,-1,-1,0,21.295
4260,-1,0,-1,-1,0,0,-1,-1,21.3
4261,-1,-1,-3,-1,0,0,0,0,21.305
4262,-2,-1,-2,-1,0,-2,0,1,21.31
4263,0,0,-1,0,1,-3,0,1,21.315
4264,-2,1,0,0,-1,0,0,-1,21.32
4265,-1,-2,-2,0,-1,-1,-3,0,21.325
4266,-1,0,-1,-2,0,0,-2,0,21.33
4267,-1,2,-1,-2,-2,0,0,-2,21.335
4268,0,0,-1,-1,-1,-1,0,0,21.34
4269,-1,0,-2,0,1,-2,0,-2,21.345
4270,0,-2,-1,0,-2,-2,1,0,21.35
4271,0,-1,0,1,-1,-1,-2,0,21.355
4272,1,0,-2,0,-1,-1,-2,-1,21.36
4273,-2,-2,0,-1,-2,0,-1,-2,21.365
4274,0,0,-1,-2,0,0,-2,-2,21.37
4275,-2,-2,1,-1,0,-1,-2,1,21.375
4276,0,-3,1,-2,-1,-1,-1,0,21.38
4277,-1,-1,-1,-1,0,-1,-2,-2,21.385
4278,-2,-1,0,-2,-1,-2,0,-3,21.39
4279,-2,-1,-1,-1,1,-1,-1,-1,21.395
4280,-2,0,0,-1,0,0,0,-2,21.4
4281,1,0,0,-2,-2,-1,1,0,21.405
4282,-1,-1,-2,-1,-1,0,0,-2,21.41
4283,-1,0,0,0,1,0,-2,0,21.415
4284,0,-1,-1,-1,1,-1,0,-2,21.42
4285,-1,-1,0,-2,1,-1,-1,-2,21.425
4286,0,0,-1,0,-2,-1,-1,-1,21.43
4287,-1,-3,-2,-1,-1,-1,0,-2,21.435
4288,1,-1,-2,-2,0,-1,-2,0,21.44
4289,0,0,-1,-1,0,1,-1,0,21.445
4290,-1,0,-1,-1,0,0,-2,-1,21.45
4291,1,-1,0,-2,0,-2,0,-1,21.455
4292,-1,-1,1,0,0,-1,1,1,21.46
4293,1,-1,-1,-2,-1,-1,-1,0,21.465
4294,-1,-1,0,0,-1,-2,1,-1,21.47
4295,-2,-2,0,-1,-2,0,0,-1,21.475
4296,-1,0,-1,1,-1,-1,0,-1,21.48
4297,-2,-1,-1,-1,-1,0,-1,0,21.485
4298,0,2,0,-1,0,-1,0,0,21.49
4299,0,1,-1,0,-1,0,-1,-1,21.495
4300,-1,-1,-2,-1,-1,0,0,-1,21.5
4301,-1,0,-1,2,-2,-2,0,-1,21.505
4302,-1,-1,1,-2,-2,0,0,0,21.51
4303,0,-1,0,-1,-1,-1,0,0,21.515
4304,0,0,-3,0,-2,-1,-1,-1,21.52
4305,0,-2,-2,-2,-1,2,0,-1,21.525
4306,-1,-2,-1,-1,-1,-1,0,-2,21.53
4307,-1,-1,-2,-1,-2,1,-1,0,21.535
4308,-1,-2,-2,-1,-1,0,-1,-1,21.54
4309,0,-1,-1,-1,0,-2,-2,-1,21.545
4310,-2,0,-1,0,-2,-1,-1,0,21.55
4311,-1,-1,-3,-1,-1,-1,-1,0,21.555
4312,1,0,0,-1,-1,-2,-1,-1,21.56
4313,0,-2,-2,-1,-2,0,-1,0,21.565
4314,-1,-1,-1,-2,0,-1,-1,-1,21.57
4315,0,0,-1,1,0,0,-1,0,21.575
4316,0,-2,-1,-1,-1,0,0,0,21.58
4317,-2,0,-1,-1,-1,-4,-2,0,21.585
4318,0,-1,0,0,-2,0,1,0,21.59
4319,0,-1,0,0,-1,-2,0,-2,21.595
4320,0,-2,1,0,1,-1,-2,-1,21.6
4321,-2,0,-1,0,0,0,1,0,21.605
4322,-1,-1,-4,-2,-1,0,-3,-2,21.61
4323,-2,-1,-1,-1,0,-1,-1,-2,21.615
4324,-1,1,0,0,-1,-2,-2,-1,21.62
4325,-1,-2,1,1,-1,-1,-1,0,21.625
4326,-2,-1,-1,1,2,-1,-2,0,21.63
4327,1,0,0,0,-1,0,0,-2,21.635
4328,-2,-1,-1,0,0,-1,0,-1,21.64
4329,-1,-1,-1,-3,-1,-1,1,-1,21.645
4330,0,-1,-1,-1,-2,-1,-1,0,21.65
4331,-2,0,0,-2,-1,-1,-2,-2,21.655
4332,0,0,-1,0,-1,-1,-1,0,21.66
4333,1,0,-2,0,0,-1,-1,-2,21.665
4334,-2,-2,0,-1,-2,-1,0,-2,21.67
4335,2,-1,0,0,0,-1,-1,-1,21.675
4336,0,0,0,-2,-1,0,-2,-1,21.68
4337,-1,-3,-3,-1,-3,-1,0,-1,21.685
4338,-1,-1,0,1,0,-1,-1,1,21.69
4339,-1,1,-2,-1,-1,1,-1,-1,21.695
4340,-2,0,-2,-1,0,-1,-1,-2,21.7
4341,-1,0,-2,0,0,-1,-2,-2,21.705
4342,-2,0,-1,-2,-1,0,1,-1,21.71
4343,-1,-1,-1,1,0,0,-2,0,21.715
4344,-1,-2,0,-2,0,-1,-1,0,21.72
4345,-2,-2,-2,-2,0,-1,-1,0,21.725
4346,-1,-1,0,0,-2,-3,-2,0,21.73
4347,-1,-2,-1,2,0,-2,0,2,21.735
4348,-1,-3,-2,-1,-1,0,-1,-1,21.74
4349,-2,-2,1,0,-1,-1,-1,-1,21.745
4350,-3,-1,-1,-2,-2,-1,0,-1,21.75
4351,-1,-1,-1,-1,-1,-1,-2,0,21.755
4352,0,0,-1,0,-1,-1,-1,-1,21.76
4353,0,-1,0,0,-1,-1,0,-2,21.765
4354,-1,0,-2,-1,-1,1,-1,0,21.77
4355,1,-1,-1,-2,-1,-1,0,-1,21.775
4356,2,-1,0,-1,0,-1,0,0,21.78
4357,0,-1,-2,-2,-1,-1,-1,-1,21.785
4358,0,-1,0,-1,-2,-2,-1,0,21.79
4359,0,-2,1,-1,-1,0,0,0,21.795
4360,0,-1,-2,-2,-2,1,-1,0,21.8
4361,-1,-1,0,0,1,-1,-1,-1,21.805
4362,0,-1,-2,0,-1,-1,-2,-2,21.81
4363,-1,-2,-1,-1,0,0,0,-2,21.815
4364,-3,-1,0,0,1,0,-1,0,21.82
4365,0,1,0,1,-2,-2,0,1,21.825
4366,0,-1,0,-1,0,0,0,1,21.83
4367,-3,-1,-1,-2,-1,-2,-3,0,21.835
4368,0,-1,-1,0,-1,-1,0,-1,21.84
4369,0,1,-1,-2,-2,0,-1,-2,21.845
4370,0,-2,-1,0,0,-1,-2,1,21.85
4371,-1,-1,-1,0,-1,1,-1,0,21.855
4372,-1,0,1,0,-3,0,-2,-1,21.86
4373,-2,-2,-1,-2,-1,-1,0,-1,21.865
4374,-2,0,-1,0,0,-3,0,-1,21.87
4375,0,0,-1,-1,-2,-1,0,-3,21.875
4376,-2,-1,-2,1,0,0,-1,-1,21.88
4377,0,-1,-2,-1,-1,0,-1,-2,21.885
4378,0,-1,0,-1,-1,0,-1,0,21.89
4379,-1,-2,-1,1,-1,-1,0,1,21.895
4380,-1,0,0,-2,-2,-1,2,0,21.9
4381,-2,0,-1,-2,-1,-1,-1,-2,21.905
4382,0,0,-2,0,-2,0,0,-2,21.91
4383,-1,-1,1,-2,-1,-1,-2,-1,21.915
4384,0,-1,1,0,-2,-2,-1,0,21.92
4385,1,-1,-1,0,-1,0,-2,0,21.925
4386,0,-2,1,-1,0,1,-1,-1,21.93
4387,-1,-2,-2,-1,0,1,0,0,21.935
4388,-2,-1,-1,-1,-1,-2,-1,-1,21.94
4389,-1,-1,-1,-1,-3,-1,-1,-1,21.945
4390,-1,-1,-1,0,-2,-1,-2,0,21.95
4391,-1,0,0,-1,-3,0,1,-1,21.955
4392,0,1,-2,-1,0,-1,0,0,21.96
4393,-1,-2,-2,0,-1,-1,-1,-1,21.965
4394,1,0,-1,-1,-1,0,2,0,21.97
4395,0,-3,0,0,0,-1,0,-1,21.975
4396,1,-1,-1,-1,-2,1,-2,0,21.98
4397,-1,-1,-1,-1,-1,-2,0,-2,21.985
4398,-1,-1,0,-2,-1,-1,-2,-1,21.99
4399,0,-1,0,-1,0,-1,0,0,21.995
4400,-2,0,0,0,1,0,0,-1,22
4401,-1,-2,0,-2,0,1,-2,-1,22.005
4402,1,0,-2,-1,-1,-1,-2,-2,22.01
4403,-1,2,-1,1,-1,-1,-1,-2,22.015
4404,0,0,-1,-1,-1,-1,-3,-2,22.02
4405,-1,-1,-1,1,0,1,0,-1,22.025
4406,-2,-1,-1,0,0,-1,-1,-2,22.03
4407,-1,0,-2,-1,-1,0,-2,-1,22.035
4408,-2,-2,-1,-1,-1,2,0,1,22.04
4409,-2,-1,0,-1,-2,-2,-1,0,22.045
4410,0,-1,-2,-2,0,-2,-1,-1,22.05
4411,-1,-2,1,0,0,-1,-1,1,22.055
4412,-1,-2,-1,0,0,-1,-1,-2,22.06
4413,-2,-1,-2,-1,1,-2,0,-1,22.065
4414,-2,0,-2,-1,-1,-1,0,-1,22.07
4415,0,1,-2,0,0,-1,0,0,22.075
4416,0,0,0,-1,0,-1,-2,-1,22.08
4417,1,-2,0,0,-1,-1,0,0,22.085
4418,0,-1,0,1,-1,-1,1,-3,22.09
4419,-1,-2,-1,-1,0,0,1,1,22.095
4420,-2,0,0,0,-1,0,0,-1,22.1
4421,0,0,-1,-2,-2,-1,0,-1,22.105
4422,-1,0,-1,-1,-1,-1,-2,0,22.11
4423,1,0,0,-2,-1,-2,0,0,22.115
4424,-1,-3,-2,0,0,0,0,-1,22.12
4425,-1,-1,-1,-1,0,-2,-2,-1,22.125
4426,-1,-1,-1,-2,-1,-1,-1,-2,22.13
4427,-3,0,-1,-2,-2,-1,-1,-2,22.135
4428,0,0,0,0,-1,-1,0,0,22.14
4429,-1,-1,1,-1,-2,0,0,0,22.145
4430,-1,1,-2,-2,-2,-1,0,1,22.15
4431,0,-2,-1,0,-1,0,1,0,22.155
4432,0,0,-1,-1,-1,-2,0,-1,22.16
4433,-2,0,-1,0,0,-1,0,-1,22.165
4434,-2,0,0,-1,-1,-1,-1,-1,22.17
4435,0,1,-1,-2,-1,-1,-2,0,22.175
4436,-1,-1,-1,1,0,-2,-1,-1,22.18
4437,-1,0,-2,-1,-1,-1,-1,-1,22.185
4438,-2,0,-1,-1,-1,0,-4,-2,22.19
4439,-3,-1,-1,0,-2,0,0,-2,22.195
4440,0,0,0,-1,-2,-1,0,-1,22.2
4441,0,0,-1,-1,0,-1,-2,0,22.205
4442,-2,-4,0,0,0,0,0,-1,22.21
4443,-1,-2,-1,0,-1,0,-1,-1,22.215
4444,1,-2,-2,-2,0,-2,0,-1,22.22
4445,-1,1,-1,0,-1,0,0,-1,22.225
4446,-1,-2,-2,0,-1,-1,-2,0,22.23
4447,-1,0,0,0,-1,0,0,-2,22.235
4448,-2,0,0,0,0,0,-2,0,22.24
4449,-1,-1,-1,-1,0,0,-2,-1,22.245
4450,-2,-1,0,-1,-1,0,-2,1,22.25
4451,0,0,0,-1,0,-3,0,-1,22.255
4452,-1,0,-1,0,-2,0,-1,-1,22.26
4453,0,-1,-1,0,-1,1,-1,-1,22.265
4454,0,-1,-2,-1,-1,-1,1,0,22.27
4455,2,1,0,-1,1,0,-1,1,22.275
4456,1,-1,0,-1,1,-2,-1,0,22.28
4457,-1,-1,0,-1,-1,-1,0,-1,22.285
4458,-1,1,-2,-3,-1,-1,1,-2,22.29
4459,-1,-1,-1,-1,0,-3,-2,-2,22.295
4460,1,-1,0,-1,-2,1,-1,0,22.3
4461,-1,-1,-2,-2,-2,-2,1,-1,22.305
4462,0,0,-1,0,-1,-2,-2,0,22.31
4463,0,-2,-1,0,0,-1,-1,-2,22.315
4464,0,0,0,-1,-3,-1,0,-2,22.32
4465,-1,-2,-1,1,-1,-1,-1,-2,22.325
4466,-1,-1,-1,-2,-3,0,-2,1,22.33
4467,0,-3,-1,-1,-1,1,-2,0,22.335
4468,-1,-1,0,-2,0,-1,-2,0,22.34
4469,-1,0,0,-1,-1,0,0,-2,22.345
4470,0,0,0,1,-1,-2,0,-3,22.35
4471,-1,-1,0,-1,-1,1,-3,-1,22.355
4472,0,-1,-1,-1,-1,0,-1,0,22.36
4473,0,-2,-2,0,-1,-1,-1,-1,22.365
4474,-1,-1,-1,-2,-1,2,0,-2,22.37
4475,-1,1,-1,-1,0,0,-1,-1,22.375
4476,-3,-1,1,0,-1,1,-1,-1,22.38
4477,-1,1,1,-1,-2,-1,-2,0,22.385
4478,-1,-2,1,0,1,-2,0,1,22.39
4479,0,0,-2,0,-2,-1,-1,-2,22.395
4480,-1,-1,0,-1,1,-1,0,-2,22.4
4481,1,-2,-1,-2,0,-1,0,-1,22.405
4482,-1,-2,1,-1,0,0,1,-1,22.41
4483,-2,0,-3,-1,-2,-2,1,1,22.415
4484,0,1,-1,-1,0,-1,-1,-1,22.42
4485,-2,-1,-1,-3,1,0,-1,-1,22.425
4486,1,0,0,-3,-1,0,-2,-1,22.43
4487,0,0,-1,-1,0,0,0,1,22.435
4488,-1,-1,-2,0,-1,-1,-1,0,22.44
4489,0,-2,-1,0,-2,-1,-2,-2,22.445
4490,-1,-1,0,0,-1,-1,-2,0,22.45
4491,-1,-2,1,1,0,0,-2,-2,22.455
4492,1,-1,-1,-1,-1,-1,1,0,22.46
4493,-1,0,1,-1,-1,-2,-1,-1,22.465
4494,0,-1,0,0,-1,0,-1,0,22.47
4495,0,0,0,-1,-2,-2,0,1,22.475
4496,-2,-1,-1,0,-1,-1,-2,-1,22.48
4497,-1,-1,-3,-2,-1,-2,0,0,22.485
4498,0,-1,-1,1,0,-1,-1,-1,22.49
4499,0,-2,-1,0,-2,-2,1,-1,22.495
4500,-2,-2,-1,-1,-1,0,-1,1,22.5
4501,1,-1,0,-2,-1,-2,-1,0,22.505
4502,-2,0,-2,-1,0,-2,-1,0,22.51
4503,0,0,0,-1,0,0,-1,-1,22.515
4504,-2,-2,-1,-2,-2,-1,-1,-1,22.52
4505,-1,2,0,1,-1,-1,-1,0,22.525
4506,1,1,1,-1,-2,-1,0,-1,22.53
4507,-1,-1,-1,-1,-1,0,0,-1,22.535
4508,0,-1,-3,1,-2,-2,-1,-1,22.54
4509,-2,-1,-2,-1,-1,-1,0,-1,22.545
4510,-1,-1,-1,0,0,-2,0,-1,22.55
4511,0,-1,-1,-1,-1,-1,-1,-1,22.555
4512,0,0,-1,-2,0,-1,1,-1,22.56
4513,0,-2,-2,0,0,-1,0,0,22.565
4514,-1,0,-1,0,0,-2,-2,-1,22.57
4515,-2,-1,-1,-1,0,-2,0,-2,22.575
4516,-2,1,-2,-1,-1,-1,-1,-1,22.58
4517,1,-1,0,-2,-2,0,-2,-2,22.585
4518,0,1,0,-1,-2,-2,-1,0,22.59
4519,-1,-1,0,0,-1,0,-2,-2,22.595
4520,1,-1,0,-1,-1,1,1,0,22.6
4521,-3,0,-2,0,0,-1,0,0,22.605
4522,-1,0,-3,-2,-1,0,-3,-1,22.61
4523,-2,2,-1,1,0,0,-1,0,22.615
4524,-2,0,-1,1,-2,-2,-1,-2,22.62
4525,0,0,1,-1,-1,-1,0,0,22.625
4526,-1,-3,0,-1,0,-1,-1,0,22.63
4527,-1,0,0,0,0,-1,0,-1,22.635
4528,0,0,0,-2,-1,-1,0,0,22.64
4529,0,-2,-2,-1,0,0,-1,0,22.645
4530,-1,0,0,-2,-1,1,-1,0,22.65
4531,-1,-2,0,-1,0,1,-2,0,22.655
4532,-1,-1,1,0,-2,1,-1,-1,22.66
4533,-1,0,0,-1,0,-2,-2,-1,22.665
4534,-2,-3,-2,1,0,-1,-1,-1,22.67
4535,1,1,-2,-1,-2,-2,-2,-1,22.675
4536,-1,-1,0,-1,0,-3,-2,2,22.68
4537,-2,-1,-1,0,-1,0,-1,-4,22.685
4538,-1,-1,-1,-1,-2,0,-1,-1,22.69
