slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
3637,-2,-1,-9,-3,-3,0,-1,-2,18.185
3638,0,4,13,3,-1,0,-1,-2,18.19
3639,-2,-3,-5,-10,0,-2,0,-2,18.195
3640,-1,-1,0,-1,2,0,0,0,18.2
3641,-2,-1,-5,-2,-1,-2,-2,-1,18.205
3642,-1,-1,7,3,-3,0,-1,0,18.21
3643,0,-2,0,-6,-3,-1,-1,1,18.215
3644,0,2,-9,0,2,0,-1,0,18.22
3645,-2,-1,-2,1,-1,2,0,-1,18.225
3646,-2,-3,-14,-7,-2,-2,-1,-1,18.23
3647,0,3,25,6,-1,-1,0,-2,18.235
3648,1,-1,-22,1,0,1,1,0,18.24
3649,-2,-1,-8,-2,-1,-1,-1,-1,18.245
3650,0,1,17,-1,-2,-2,0,-1,18.25
3651,-1,2,-9,-11,-5,-4,-3,-2,18.255
3652,-1,-2,22,5,0,0,1,-1,18.26
3653,-1,-2,4,6,0,-2,-1,-2,18.265
3654,-3,-3,-10,-2,0,0,-2,-1,18.27
3655,-2,0,-33,-3,2,0,-1,0,18.275
3656,-3,-13,-1,-11,-5,1,0,-2,18.28
3657,3,4,41,15,4,-1,-1,-1,18.285
3658,-2,-5,-10,3,4,1,0,-2,18.29
3659,1,-1,-2,-2,-1,2,2,1,18.295
3660,-2,1,2,-1,0,-2,-1,0,18.3
3661,-2,-7,-22,-15,-6,-2,-1,-1,18.305
3662,0,1,-9,-3,-3,-3,-3,-2,18.31
3663,0,-2,8,2,2,2,1,0,18.315
3664,1,6,9,2,1,0,0,-1,18.32
3665,-2,-4,-10,-2,-1,-1,-1,-1,18.325
3666,0,6,8,-1,-1,-1,-2,-1,18.33
3667,-2,-14,-4,-1,-2,2,-1,-1,18.335
3668,1,4,-6,-1,-1,-1,-2,-1,18.34
3669,-2,-3,-15,-4,0,-1,-2,-1,18.345
3670,1,-6,22,8,3,0,1,0,18.35
3671,0,4,4,-3,-2,-1,-1,-1,18.355
3672,1,0,-3,2,0,0,-1,-2,18.36
3673,-3,-1,-5,-5,-2,0,-1,-2,18.365
3674,-1,1,-7,-1,-3,-1,-3,0,18.37
3675,0,-2,1,-1,0,-2,-2,-1,18.375
3676,-1,-3,-5,2,1,0,0,0,18.38
3677,-1,2,6,-4,-2,0,-2,-1,18.385
3678,0,-5,-9,-1,-2,0,0,-1,18.39
3679,0,-1,-2,-1,-1,-1,1,0,18.395
3680,-1,-1,-1,1,-1,-1,0,0,18.4
3681,0,-1,8,0,-2,-1,-1,-1,18.405
3682,-2,-3,-5,-1,0,-2,0,-1,18.41
3683,-1,0,-1,-3,-1,-1,-1,-1,18.415
3684,1,2,4,2,-1,0,1,-1,18.42
3685,0,1,8,-2,0,-1,-1,-1,18.425
3686,-1,-2,-8,-3,-1,-1,0,-1,18.43
3687,-2,-4,-30,-2,-1,0,-1,0,18.435
3688,0,1,25,8,1,-1,-1,-1,18.44
3689,-1,-1,-4,-3,-1,-1,-1,0,18.445
3690,-1,-2,-3,-3,-1,-1,-1,-1,18.45
3691,0,3,2,-2,0,0,0,1,18.455
3692,0,-1,-6,0,0,-1,-2,0,18.46
3693,-1,-3,1,-1,-2,-1,-2,-2,18.465
3694,3,2,-5,-2,-3,-1,0,-1,18.47
3695,0,-2,6,1,-1,0,-1,0,18.475
3696,-1,0,-4,-2,-1,2,-1,0,18.48
3697,-2,0,7,-1,0,-3,-1,-1,18.485
3698,-1,-1,-8,0,0,0,0,-1,18.49
3699,0,0,6,1,-2,-1,-2,-1,18.495
3700,-1,-1,-4,-3,-1,-2,0,-1,18.5
3701,-1,-1,-1,-1,-3,-2,-1,-2,18.505
3702,-2,-2,-1,-1,-1,1,-2,-2,18.51
3703,1,1,5,1,-2,0,-1,-1,18.515
3704,-3,-2,-10,-1,0,-1,0,1,18.52
3705,-2,-1,-2,1,-2,0,-3,0,18.525
3706,-1,-1,-5,0,0,-1,-1,0,18.53
3707,-1,0,17,-2,0,-1,1,-1,18.535
3708,1,-3,-8,-1,-2,0,-2,-1,18.54
3709,0,-1,-5,0,0,-2,1,-1,18.545
3710,-1,0,3,-2,-2,0,-1,0,18.55
3711,-2,1,-8,-1,1,0,-1,-2,18.555
3712,0,-1,12,0,-1,0,-1,1,18.56
3713,-1,0,2,-1,-1,1,-1,-1,18.565
3714,-3,-2,-1,-1,-1,0,-1,-1,18.57
3715,-1,0,-1,-2,1,-2,-1,0,18.575
3716,0,-1,-4,-2,-2,-1,-1,-1,18.58
3717,0,-1,1,-1,-2,-2,-1,-2,18.585
3718,-2,-1,-1,-2,-1,-2,-1,0,18.59
3719,0,-2,-3,-1,-1,0,0,0,18.595
3720,-2,0,-1,-2,0,0,0,-1,18.6
3721,0,-1,-1,0,-1,-1,-1,0,18.605
3722,-1,-1,-3,1,-1,-1,0,-1,18.61
3723,1,3,-16,-4,-2,-1,-1,-1,18.615
3724,0,-1,-9,2,2,0,0,-1,18.62
3725,-4,-18,-3,2,-1,1,0,0,18.625
3726,-1,-1,-1,-2,-1,-2,-2,-2,18.63
3727,0,2,4,1,-2,1,-1,-1,18.635
3728,0,0,-12,-4,-1,-1,1,-1,18.64
3729,0,4,-4,-3,-1,-2,-1,-2,18.645
3730,0,0,3,0,-1,-1,0,1,18.65
3731,0,-4,-1,0,0,-1,0,-2,18.655
3732,-1,1,6,0,-2,-1,-1,0,18.66
3733,0,3,2,-1,-1,0,-1,-1,18.665
3734,-1,-2,2,-1,-2,-1,-1,0,18.67
3735,-1,1,3,-2,0,-1,-1,0,18.675
3736,-2,-1,1,-2,-2,-2,0,-1,18.68
3737,0,2,2,-2,-1,-1,-1,0,18.685
3738,-2,0,-8,-1,-1,-1,1,-1,18.69
3739,-1,-3,-1,-1,-1,-1,1,0,18.695
3740,-1,-1,4,1,-1,0,-3,-2,18.7
3741,0,-1,-5,-3,-1,-1,-1,1,18.705
3742,-1,0,1,-1,1,-1,-2,0,18.71
3743,-2,0,2,0,-1,-1,-2,0,18.715
3744,-1,0,0,-1,-2,-1,-1,-1,18.72
3745,0,-1,1,-1,-1,-2,-1,-1,18.725
3746,0,-2,-2,0,-1,-1,-1,-2,18.73
3747,-1,-3,0,-2,-1,-1,-1,-1,18.735
3748,-1,0,17,-3,-1,-2,-2,-2,18.74
3749,0,0,-1,0,-2,-1,0,-3,18.745
3750,-1,-3,-10,-1,-1,0,0,-1,18.75
3751,0,2,26,2,0,0,1,-2,18.755
3752,0,-2,-11,-3,-2,-1,-2,-1,18.76
3753,-2,1,3,-1,-1,-2,-1,-1,18.765
3754,-2,-2,6,-1,0,0,-1,0,18.77
3755,-1,-2,-16,-1,0,-2,0,0,18.775
3756,-1,-1,0,0,-2,-1,-2,0,18.78
3757,0,-1,1,0,-1,-1,0,-1,18.785
3758,1,0,-5,-2,-1,-2,-1,-2,18.79
3759,-1,-3,-1,0,-1,0,0,-3,18.795
3760,0,-2,-2,1,-1,-1,0,0,18.8
3761,-1,-1,-3,-2,-2,-1,0,-2,18.805
3762,0,0,1,-1,-1,-1,-1,0,18.81
3763,-2,-2,-1,-3,-2,-2,-1,-1,18.815
3764,1,-1,0,0,-1,-2,1,0,18.82
3765,0,-1,-5,-2,0,0,-1,-1,18.825
3766,-2,0,-4,-1,-2,0,0,0,18.83
3767,0,0,15,1,0,-1,-1,-1,18.835
3768,-1,-3,-5,-2,0,-2,-2,-1,18.84
3769,-1,-2,-2,3,-1,-2,-1,0,18.845
3770,0,-1,2,4,0,-1,-1,1,18.85
3771,-2,-1,-6,-4,-2,-2,-1,-2,18.855
3772,-2,-1,-21,0,-1,-2,0,-2,18.86
3773,0,2,13,-4,-3,1,-1,0,18.865
3774,0,0,-3,-5,-2,-1,-2,-1,18.87
3775,-1,-8,-8,4,-1,0,1,-2,18.875
3776,0,0,-3,-1,-1,-1,-1,-2,18.88
3777,-2,2,3,-3,-1,-1,0,0,18.885
3778,0,2,5,-2,0,-1,0,-1,18.89
3779,0,2,-5,-3,-1,-1,-1,0,18.895
3780,-3,-1,7,19,2,-2,-2,-1,18.9
3781,-1,-3,-6,1,-1,-1,0,0,18.905
3782,0,0,-1,-2,-2,0,0,-1,18.91
3783,-1,-2,-1,-12,-3,0,0,-1,18.915
3784,-1,-2,0,0,0,-1,-2,-2,18.92
3785,-1,-2,-4,-1,-2,-3,-1,-1,18.925
3786,2,0,0,0,-1,-1,0,0,18.93
3787,0,1,-4,2,0,0,-1,-1,18.935
3788,1,-2,1,-15,-3,-2,0,0,18.94
3789,0,-1,-3,6,-1,-2,-1,-2,18.945
3790,0,-1,5,1,-1,2,1,-1,18.95
3791,0,0,-5,4,1,-2,-1,-1,18.955
3792,-4,0,1,-5,-5,-2,-1,-2,18.96
3793,0,0,-6,-15,0,0,-1,0,18.965
3794,0,-1,0,8,1,0,0,-2,18.97
3795,0,0,-4,3,-2,0,-1,0,18.975
3796,-1,-4,-10,-20,-4,0,0,-1,18.98
3797,-1,3,7,28,4,-1,0,-1,18.985
3798,-2,-3,-5,-5,-2,-1,1,1,18.99
3799,-1,1,3,-2,0,-1,-1,1,18.995
3800,0,-2,-4,-2,-2,-2,-1,-2,19
3801,-2,0,-2,-12,-4,0,0,-1,19.005
3802,-1,1,3,0,1,-1,-1,-2,19.01
3803,-3,-3,-4,0,-2,0,-2,-1,19.015
3804,-1,1,2,-1,-2,-1,0,-1,19.02
3805,-1,-3,-4,-1,-1,-2,-2,0,19.025
3806,0,1,3,1,0,1,-1,-1,19.03
3807,-2,-1,0,-4,-3,0,-2,0,19.035
3808,0,-1,2,5,0,-1,-2,-1,19.04
3809,0,-2,-2,-1,-1,-1,2,-2,19.045
3810,0,-2,-5,-10,0,-1,-1,0,19.05
3811,-1,-1,4,4,0,-1,0,-1,19.055
3812,-2,0,3,5,0,-1,-3,-2,19.06
3813,0,-1,0,-1,-1,0,0,-2,19.065
3814,0,-2,-15,-4,0,-2,1,3,19.07
3815,0,4,25,-17,-3,-1,-3,-1,19.075
3816,-1,5,25,9,0,-1,1,-1,19.08
3817,-3,-8,-21,-2,-1,-1,0,0,19.085
3818,-1,0,3,-1,-1,0,-2,-1,19.09
3819,-1,-3,-15,2,-1,-2,0,0,19.095
3820,0,-3,-10,-13,-2,-2,-1,-2,19.1
3821,-1,1,9,-1,-1,0,-2,-1,19.105
3822,0,1,-4,2,0,-1,-1,-1,19.11
3823,-2,-3,-7,-12,-3,0,0,-2,19.115
3824,1,0,5,23,2,-1,-1,-1,19.12
3825,-1,-2,-3,3,-1,0,0,-2,19.125
3826,-3,-2,0,3,-1,-2,0,-1,19.13
3827,1,1,0,-2,-1,0,-1,-1,19.135
3828,-2,-3,-4,-11,-1,0,-1,0,19.14
3829,1,0,-1,-2,-1,0,-1,0,19.145
3830,-1,1,3,-2,-2,-1,0,-1,19.15
3831,-1,-1,2,7,0,-1,0,-1,19.155
3832,-2,-4,-7,1,-1,0,-1,-1,19.16
3833,-1,-1,0,-3,-1,-2,0,-1,19.165
3834,0,0,3,0,-2,0,-1,-1,19.17
3835,0,-1,-4,0,-1,0,1,0,19.175
3836,-1,-1,-9,-5,-3,-3,-2,-2,19.18
3837,0,0,6,4,-1,-2,-1,0,19.185
3838,0,-2,2,-9,-1,-1,0,0,19.19
3839,0,-1,-2,18,0,-2,1,-2,19.195
3840,-3,-1,-1,-1,0,-1,-1,-1,19.2
3841,0,0,2,-8,-1,-1,-2,-1,19.205
3842,-2,-4,-8,-6,-2,-1,0,-1,19.21
3843,0,3,16,9,4,0,0,0,19.215
3844,-1,-2,-3,-7,-1,1,0,0,19.22
3845,-1,0,-4,-2,-1,-2,0,-1,19.225
3846,0,0,1,2,-1,0,-1,-1,19.23
3847,0,-1,-7,-5,-1,1,0,-1,19.235
3848,1,0,1,1,-3,-2,0,-1,19.24
3849,-1,2,1,0,-1,0,-2,-2,19.245
3850,0,1,2,2,1,-1,0,-1,19.25
3851,-2,-3,-6,-8,-1,1,0,1,19.255
3852,0,-2,-3,6,0,-2,-1,-2,19.26
3853,-2,-1,-3,16,1,1,-2,-1,19.265
3854,-1,-1,6,1,0,-1,0,1,19.27
3855,0,0,-1,-2,-1,-1,-2,-2,19.275
3856,-4,-3,-2,-9,-4,-2,-2,-1,19.28
3857,-1,0,-1,-6,1,-1,1,-1,19.285
3858,1,-1,0,8,1,-1,-1,0,19.29
3859,0,-1,-3,-8,-3,-1,-2,0,19.295
3860,-2,-3,0,-2,-1,0,-1,1,19.3
3861,-1,2,1,-5,0,-1,-1,-2,19.305
3862,-1,-2,-6,3,0,-1,0,0,19.31
3863,-2,-1,-3,1,0,-1,0,0,19.315
3864,-2,-1,-3,-1,-3,0,-1,-1,19.32
3865,0,1,1,0,-2,-3,-1,1,19.325
3866,1,-1,1,-5,-3,1,-1,-1,19.33
3867,0,-2,-4,-25,-3,-2,-2,0,19.335
3868,-3,0,8,54,7,-1,-1,-2,19.34
3869,0,-4,-2,-9,-4,1,-1,0,19.345
3870,1,-1,2,7,3,-1,-1,-1,19.35
3871,-1,0,-1,-2,-2,-1,-1,0,19.355
3872,-2,-1,-2,-18,-2,-2,-3,-2,19.36
3873,0,-2,-3,-3,-2,-1,-1,-1,19.365
3874,0,0,-2,-3,-3,-2,-1,0,19.37
3875,-1,-2,-4,5,0,0,0,0,19.375
3876,-2,2,5,-12,-3,-3,-1,-2,19.38
3877,-2,-4,-11,3,-1,-1,-1,0,19.385
3878,0,2,6,-11,-2,1,0,0,19.39
3879,0,-2,-2,26,4,-1,0,-1,19.395
3880,-2,1,-2,-6,-1,-2,-1,-1,19.4
3881,0,1,-1,-7,-2,-1,-2,-1,19.405
3882,-1,0,-3,-1,-2,-1,-1,-1,19.41
3883,-1,1,2,-3,-1,1,0,0,19.415
3884,0,-2,-4,-9,-2,-1,-1,-1,19.42
3885,-1,0,2,-1,1,0,-1,-1,19.425
3886,-3,-1,-3,5,3,1,0,0,19.43
3887,-1,1,2,-5,-1,0,-1,-1,19.435
3888,0,-1,-5,-1,-2,0,-1,1,19.44
3889,-1,-2,-3,-11,-2,-2,-2,-1,19.445
3890,0,0,0,8,1,0,-1,-1,19.45
3891,-2,-1,-1,-11,-2,-1,-2,-2,19.455
3892,2,-2,-5,9,-1,-1,0,-1,19.46
3893,-1,0,3,4,0,1,0,-2,19.465
3894,-1,0,-1,-2,-1,-1,-2,-1,19.47
3895,0,0,3,-1,-1,0,0,0,19.475
3896,-2,-3,-4,-9,-1,-2,-2,-1,19.48
3897,0,-3,-3,-3,-3,0,0,-1,19.485
3898,-2,-2,0,2,1,-1,-2,-1,19.49
3899,-1,-1,-2,7,0,-3,0,1,19.495
3900,-1,-2,-1,-4,-2,-2,-2,-3,19.5
3901,-3,0,3,4,1,-2,0,-2,19.505
3902,0,-2,-5,-8,-1,1,0,-1,19.51
3903,-3,0,-6,-3,0,-3,-2,-1,19.515
3904,-2,1,15,-9,-2,-1,-2,0,19.52
3905,0,1,-1,6,-2,-1,0,-1,19.525
3906,-2,-7,-12,7,-1,0,1,-2,19.53
3907,0,-2,0,3,0,-1,0,0,19.535
3908,0,-2,-7,-7,-3,-1,0,0,19.54
3909,0,0,-3,-15,-2,-1,-1,0,19.545
3910,0,0,4,-4,0,0,0,0,19.55
3911,0,-2,1,11,2,0,-2,0,19.555
3912,-2,-1,-2,-6,-2,-1,-1,-2,19.56
3913,-1,-3,1,-1,-1,0,-1,-1,19.565
3914,-1,0,-4,-2,-2,-2,1,0,19.57
3915,-1,-1,-1,-2,1,-1,-1,-1,19.575
3916,-2,-1,-1,2,0,-1,-1,-1,19.58
3917,-1,-3,-6,-11,-2,-1,-1,0,19.585
3918,-1,1,5,19,2,0,-1,-1,19.59
3919,-1,1,2,2,-1,0,-1,-1,19.595
3920,0,-1,-3,-1,-2,0,-1,-2,19.6
3921,-1,-2,-2,3,1,-1,-1,-2,19.605
3922,-1,-1,2,-12,-1,0,1,0,19.61
3923,-2,1,0,-2,-2,0,-1,-2,19.615
3924,-2,-1,-5,3,-2,-1,-1,-1,19.62
3925,-1,-1,1,-1,-1,-1,-1,-1,19.625
3926,0,2,3,-3,0,-2,0,1,19.63
3927,-1,0,-4,-14,-2,0,-1,-1,19.635
3928,0,-2,0,25,2,-1,0,-2,19.64
3929,0,0,2,3,0,0,0,-1,19.645
3930,0,-1,-2,1,-1,-3,0,-2,19.65
3931,-2,-1,-5,-16,-3,-1,1,-1,19.655
3932,-2,-3,0,9,1,-2,-1,-2,19.66
3933,-2,-1,0,-2,-1,0,0,0,19.665
3934,1,-1,-1,4,-1,0,-1,1,19.67
3935,0,1,0,-7,-2,-1,-1,-2,19.675
3936,-1,-1,-5,-14,-4,-2,0,-1,19.68
3937,-1,-1,1,6,0,0,-1,0,19.685
3938,0,1,1,-11,-2,0,0,-1,19.69
3939,-1,-1,2,10,2,0,0,-2,19.695
3940,-1,-1,-1,-3,-2,0,-3,-2,19.7
3941,-1,-1,2,2,-1,-1,0,-1,19.705
3942,1,0,-2,-9,1,1,-1,0,19.71
3943,0,-1,-3,3,-2,-2,-1,0,19.715
3944,-2,-5,-3,-5,-1,-1,-2,-2,19.72
3945,-2,-2,0,7,2,-2,-2,-1,19.725
3946,-2,0,2,7,1,-1,0,0,19.73
3947,0,1,-2,3,0,-1,-1,1,19.735
3948,-1,-1,-4,-13,-4,-2,0,-1,19.74
3949,-1,-1,-5,-5,-2,0,-2,-2,19.745
3950,0,0,2,2,1,1,1,-2,19.75
3951,-2,-1,0,9,1,1,1,-1,19.755
3952,-1,-1,-5,-18,-6,-3,-1,-2,19.76
3953,0,0,-1,11,2,-1,1,0,19.765
3954,0,0,1,6,-1,-1,0,-1,19.77
3955,-2,-3,0,-6,-1,-1,0,0,19.775
3956,-1,-3,-4,-3,-2,-2,-2,-1,19.78
3957,1,0,0,10,3,0,1,-1,19.785
3958,-1,0,0,-6,0,0,0,2,19.79
3959,0,-2,1,10,-1,1,-1,-1,19.795
3960,-1,-1,-3,-12,-3,-2,-2,0,19.8
3961,-1,-1,-3,-7,-3,-1,-1,-1,19.805
3962,0,-1,-1,-4,-1,1,0,-1,19.81
3963,1,-2,-1,-3,-1,-1,-1,0,19.815
3964,-2,-1,1,6,-1,-2,-4,-1,19.82
3965,-1,-2,-2,-16,-3,-1,0,-1,19.825
3966,-1,1,3,21,2,0,1,0,19.83
3967,-1,1,3,10,1,-1,0,-1,19.835
3968,-1,0,0,-9,-1,0,0,-4,19.84
3969,-1,0,-2,17,1,0,0,0,19.845
3970,1,-2,1,-14,-5,-2,-1,0,19.85
3971,0,0,14,11,1,-2,0,0,19.855
3972,-2,-3,-5,0,0,-2,0,0,19.86
3973,-1,-1,0,-11,-2,1,-1,-1,19.865
3974,-2,-2,-3,-2,0,1,-1,-1,19.87
3975,-1,-1,-7,-5,-1,1,-1,0,19.875
3976,0,-1,2,-2,-1,-2,-1,-1,19.88
3977,0,-1,-5,-9,-2,-1,1,0,19.885
3978,-1,-1,5,18,3,-1,-2,-1,19.89
3979,-2,0,-5,-15,-3,-1,-2,0,19.895
3980,-1,-2,2,16,3,1,0,-2,19.9
3981,0,0,-2,-4,-1,-1,-2,-1,19.905
3982,-1,-1,-3,-10,-2,-1,-1,-1,19.91
3983,0,-1,-2,-4,-3,-1,0,-1,19.915
3984,-1,0,-3,-4,-2,-3,-1,-1,19.92
3985,1,-1,0,-18,-3,-1,0,0,19.925
3986,1,-1,-1,14,0,2,0,-1,19.93
3987,-2,-2,-3,-5,0,-1,0,-1,19.935
3988,-1,1,2,11,0,-1,-1,0,19.94
3989,-2,0,3,5,0,0,-1,-1,19.945
3990,-2,-1,-3,-10,-2,-1,0,1,19.95
3991,-1,-1,-4,-3,-1,-1,1,-1,19.955
3992,0,-1,-2,-8,-2,-1,-1,-2,19.96
3993,-2,0,-3,2,-1,0,-1,-1,19.965
3994,1,-2,-5,-9,-2,-1,-1,1,19.97
3995,1,2,2,-7,0,0,0,0,19.975
3996,-1,-7,-9,7,0,-1,-1,-2,19.98
3997,0,0,3,8,1,0,-1,-1,19.985
3998,-2,0,0,-10,-2,-1,2,1,19.99
3999,-2,-2,1,11,2,1,-1,1,19.995
4000,-1,1,-2,-10,-4,-2,-2,-1,20
4001,-1,1,-2,0,1,-1,0,1,20.005
4002,-1,-1,-3,-7,-1,-2,-2,0,20.01
4003,0,-1,-2,-5,-3,-1,0,-1,20.015
4004,-3,0,-1,-6,-1,-1,-1,-1,20.02
4005,-1,-3,-7,0,-2,-1,1,0,20.025
4006,-1,1,14,9,1,-2,0,-2,20.03
4007,-1,-2,1,21,2,0,-3,-2,20.035
4008,0,-1,-1,1,-1,-2,-1,-1,20.04
4009,-1,-1,1,-3,0,0,0,-1,20.045
4010,-3,0,-5,-11,-2,-1,-1,-1,20.05
4011,-1,-2,-3,-4,-1,-2,0,-1,20.055
4012,0,-2,1,-1,-1,-1,-2,-1,20.06
4013,0,1,3,-5,-1,-2,-1,0,20.065
4014,0,-2,-4,4,0,0,0,-1,20.07
4015,-1,-3,-3,-8,-4,-2,-1,1,20.075
4016,-1,-1,-2,0,-2,-1,0,1,20.08
4017,-2,-2,3,19,4,-1,0,-2,20.085
4018,1,0,-4,-23,-3,0,0,-1,20.09
4019,-1,0,3,32,5,0,-1,-2,20.095
4020,-1,-1,-2,-8,-4,-1,-2,1,20.1
4021,1,0,-1,-5,-1,0,-1,-1,20.105
4022,-2,0,-2,4,0,-1,-1,0,20.11
4023,-1,-1,-3,-20,-3,-3,0,1,20.115
4024,-2,-2,-1,1,-1,0,0,-3,20.12
4025,0,-1,0,-3,-3,0,-1,1,20.125
4026,2,0,2,9,3,0,-3,-1,20.13
4027,-1,0,-7,-9,-4,0,-1,0,20.135
4028,1,-1,1,10,2,-2,-1,-1,20.14
4029,-1,-2,0,5,1,-2,-1,-2,20.145
4030,2,-1,-4,-2,-2,-3,-1,-1,20.15
4031,0,-1,0,0,0,-1,-1,-1,20.155
4032,-2,-1,-2,-8,-4,-1,-2,-1,20.16
4033,0,-1,-3,-23,-4,-1,0,-1,20.165
4034,-3,0,1,23,2,-2,0,-1,20.17
4035,0,-2,-4,-7,-3,-2,-1,-1,20.175
4036,-2,0,3,3,0,-1,-2,-1,20.18
4037,-1,0,1,3,-1,-1,-1,0,20.185
4038,-2,0,-3,-1,-1,0,0,0,20.19
4039,-2,1,0,-7,-2,1,-1,-1,20.195
4040,-3,-1,-2,-5,-3,-1,-1,-3,20.2
4041,-1,-1,-1,-5,0,-2,-2,-1,20.205
4042,0,-2,-1,-1,-1,-1,-2,-1,20.21
4043,0,-2,-2,-5,-4,0,1,0,20.215
4044,0,-1,-1,8,1,0,-2,1,20.22
4045,0,1,4,16,3,-1,0,-1,20.225
4046,-1,-1,0,-13,-3,0,-2,-1,20.23
4047,0,0,-2,-4,1,-3,-2,-1,20.235
4048,-2,-2,-1,-3,-1,-2,-3,-2,20.24
4049,0,0,-3,-9,-4,0,-1,1,20.245
4050,1,-1,-3,2,0,0,-2,-1,20.25
4051,-1,-2,1,0,-1,1,-1,-2,20.255
4052,-2,-1,-2,-4,-2,0,-1,0,20.26
4053,-1,-1,-1,4,1,0,0,-1,20.265
4054,0,1,1,-9,-2,0,0,-1,20.27
4055,-1,-2,1,-4,2,-1,0,-1,20.275
4056,-1,-1,-1,10,1,-2,-2,-3,20.28
4057,1,-2,3,12,3,1,1,0,20.285
4058,-3,-2,1,-1,-1,0,0,0,20.29
4059,0,1,-6,-7,-2,-1,0,0,20.295
4060,-1,-2,-3,-12,-4,-2,-1,-1,20.3
4061,-2,0,-3,-7,-2,0,-1,-1,20.305
4062,0,-2,1,7,2,-1,1,1,20.31
4063,-1,1,0,-3,-1,-2,-1,-2,20.315
4064,-1,-2,1,8,-1,-2,-2,-2,20.32
4065,-1,1,-1,2,-2,-1,-1,-1,20.325
4066,0,0,0,-2,-2,0,-1,0,20.33
4067,-1,0,2,-11,0,0,-1,-1,20.335
4068,-1,0,-3,3,-1,1,-2,0,20.34
4069,-2,-1,3,19,4,0,-2,-1,20.345
4070,0,0,-1,2,-1,-1,1,-1,20.35
4071,-1,0,-2,1,0,-1,0,0,20.355
4072,-1,-2,-2,-6,-1,-2,0,-1,20.36
4073,0,-1,-2,-8,-2,1,0,0,20.365
4074,-1,0,1,4,1,0,-1,-1,20.37
4075,-1,-2,-2,3,1,0,0,2,20.375
4076,0,0,-3,-13,-2,-2,-1,-1,20.38
4077,-1,-1,0,1,-1,-1,1,-1,20.385
4078,0,-1,1,0,0,-2,-1,0,20.39
4079,-1,-1,2,4,-1,0,1,0,20.395
4080,-1,0,-3,-5,-2,-2,-1,-2,20.4
4081,0,-2,-2,-22,-2,-3,-1,0,20.405
4082,-2,2,-1,20,1,1,0,0,20.41
4083,0,0,2,3,0,0,-1,0,20.415
4084,-3,-1,-2,-1,-1,0,-1,-1,20.42
4085,-1,-1,-3,-10,-1,-2,-1,-2,20.425
4086,0,-1,-3,-8,0,0,1,1,20.43
4087,0,-1,2,11,-1,0,-1,-1,20.435
4088,-1,-1,1,3,-1,0,-1,-2,20.44
4089,-2,-1,-3,-5,-3,0,-1,1,20.445
4090,1,1,-2,-11,-1,0,-1,-1,20.45
4091,-1,0,2,27,3,0,-1,-1,20.455
4092,1,-1,-2,-1,-3,-3,-1,-2,20.46
4093,-2,0,2,-9,2,0,-1,-1,20.465
4094,-2,-1,0,20,3,1,0,-1,20.47
4095,-1,-1,-1,-9,-1,0,-1,-1,20.475
4096,-1,-2,0,-3,-1,-2,-1,-2,20.48
4097,-1,-1,-4,-8,-3,-2,-1,0,20.485
4098,-1,-1,-1,0,-1,1,-1,1,20.49
4099,0,-2,-1,-2,-1,2,0,-1,20.495
4100,-2,-2,-1,-4,-3,-1,0,-1,20.5
4101,-1,-1,-1,2,0,0,1,-1,20.505
4102,0,-1,1,-6,-1,-1,1,-1,20.51
4103,-1,1,1,1,1,-1,-1,-2,20.515
4104,-2,-1,-3,-7,-1,-2,-2,-1,20.52
4105,1,0,-2,9,-1,1,-1,1,20.525
4106,-1,-2,0,5,-1,-1,1,-1,20.53
4107,-2,-2,-2,-7,-1,0,0,1,20.535
4108,-2,0,3,14,2,0,-1,-1,20.54
4109,1,-1,-4,-3,-5,-1,-1,0,20.545
4110,0,-1,3,6,3,0,1,-1,20.55
4111,1,-1,-2,-9,-1,-1,-1,-1,20.555
4112,0,0,-4,-15,-3,-1,-1,0,20.56
4113,0,0,1,19,1,-1,-1,0,20.565
4114,-1,0,-3,-10,-2,0,-2,0,20.57
4115,-1,-1,1,0,0,-3,1,1,20.575
4116,0,-1,-2,-2,0,0,0,-1,20.58
4117,-1,0,-1,-5,0,-2,0,0,20.585
4118,-1,0,1,5,1,-1,-1,-1,20.59
4119,0,1,1,4,1,1,1,-1,20.595
4120,0,-2,-1,-4,-3,-2,-1,0,20.6
4121,0,-1,-1,-19,-2,-1,0,-1,20.605
4122,-2,-1,1,15,1,0,-1,-2,20.61
4123,0,-1,-2,-2,-2,-1,0,0,20.615
4124,-1,-1,1,5,0,-2,-1,-2,20.62
4125,-1,-1,1,1,1,1,1,0,20.625
4126,-1,-1,-1,-9,-2,-1,-1,-1,20.63
4127,-1,0,-2,-3,-3,0,-1,-2,20.635
4128,-2,0,-1,-4,0,0,-1,-2,20.64
4129,-1,-1,0,8,1,-1,-1,0,20.645
4130,-1,0,-1,-2,-1,0,-1,0,20.65
4131,0,0,-2,0,-3,-2,0,0,20.655
4132,-1,-1,-1,-29,-5,-2,-3,-2,20.66
4133,-2,0,2,36,3,0,0,0,20.665
4134,0,0,-2,-8,-2,0,1,0,20.67
4135,1,0,0,-3,-1,0,0,1,20.675
4136,-1,-3,-1,0,-4,-2,-1,-2,20.68
4137,0,0,-3,-10,-2,-2,0,-1,20.685
