slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
2626,25,-39,19,40,3,1,-8,4,13.13
2627,-77,-90,7,11,-7,-5,21,-68,13.135
2628,38,37,-74,-73,-24,-4,29,79,13.14
2629,60,19,14,6,-10,8,16,58,13.145
2630,0,-77,19,-19,7,3,-46,9,13.15
2631,-57,-43,-14,19,-22,-5,-9,-81,13.155
2632,-25,-13,-15,28,21,16,-9,-59,13.16
2633,58,38,27,-79,-60,-19,14,42,13.165
2634,-8,5,-32,57,12,5,-2,70,13.17
2635,-6,-56,20,-28,40,14,29,77,13.175
2636,-15,17,0,28,-15,-13,-10,-66,13.18
2637,-53,-65,-64,43,10,-5,-9,5,13.185
2638,23,87,66,-52,-20,4,22,-43,13.19
2639,35,70,38,46,25,2,11,30,13.195
2640,-46,-80,-31,9,-41,-21,-10,-7,13.2
2641,21,2,48,88,57,23,-18,79,13.205
2642,-4,73,-16,-58,-12,-1,8,-88,13.21
2643,3,19,-25,4,-8,-9,7,44,13.215
2644,-50,-67,-10,-61,-19,2,-10,-76,13.22
2645,56,84,38,28,-1,-2,77,-19,13.225
2646,31,-109,-6,3,25,14,-58,126,13.23
2647,-29,35,3,-46,-20,-13,-47,-116,13.235
2648,7,38,-49,18,33,10,-2,-56,13.24
2649,28,14,-16,-72,-79,-17,-2,9,13.245
2650,8,-29,19,80,63,6,38,25,13.25
2651,-44,-57,3,-21,-19,-15,-9,-41,13.255
2652,-38,18,-20,-35,-19,-15,19,-83,13.26
2653,31,-66,-5,48,31,15,-31,66,13.265
2654,9,-9,-5,-11,-5,20,53,-29,13.27
2655,3,-11,2,4,-37,-18,-37,38,13.275
2656,39,27,7,2,20,1,-11,92,13.28
2657,-3,1,-3,25,23,3,-1,-63,13.285
2658,-10,117,-1,-56,-39,-14,-5,31,13.29
2659,3,2,33,83,29,22,47,-68,13.295
2660,10,43,-5,-51,-7,1,2,34,13.3
2661,-44,-54,-16,-7,-2,-8,-38,-78,13.305
2662,44,16,11,73,16,-7,-3,32,13.31
2663,-40,73,-4,-18,-3,1,5,36,13.315
2664,55,22,-25,-45,-14,-9,-14,34,13.32
2665,1,-6,64,-26,0,8,19,-36,13.325
2666,-16,-51,-103,-15,-25,-9,2,5,13.33
2667,-6,34,2,84,15,-1,-19,-50,13.335
2668,-9,-26,24,-29,-25,-7,21,-4,13.34
2669,27,-26,-29,49,28,22,10,84,13.345
2670,-28,-10,31,-2,-14,-16,-34,-59,13.35
2671,43,42,1,-14,7,2,-4,76,13.355
2672,-4,-16,14,0,21,7,-9,-59,13.36
2673,-45,9,-43,-4,-8,-12,-20,-46,13.365
2674,11,37,33,-54,-22,0,16,9,13.37
2675,0,-32,-26,-2,10,-5,-9,71,13.375
2676,-10,16,14,-27,-28,-9,11,-18,13.38
2677,2,41,15,-24,5,1,-6,-12,13.385
2678,12,-9,-23,74,35,12,1,10,13.39
2679,-15,-18,8,-39,12,4,20,20,13.395
2680,-3,-52,-15,14,-10,-8,-31,-10,13.4
2681,12,23,-2,78,38,0,-6,16,13.405
2682,-12,17,43,-61,-8,-2,-7,-53,13.41
2683,-3,-41,-16,104,36,13,19,-58,13.415
2684,-17,22,-11,-4,-4,1,6,6,13.42
2685,-11,8,18,9,-13,-6,-1,13,13.425
2686,0,54,-15,-40,-19,-8,-4,6,13.43
2687,-5,-10,-16,-60,-34,-3,1,-60,13.435
2688,16,-5,-13,-9,13,2,-11,37,13.44
2689,-14,36,20,-15,5,7,3,-59,13.445
2690,-16,-55,10,57,-2,-9,-1,-37,13.45
2691,39,6,34,-27,-2,11,-12,101,13.455
2692,14,35,-17,-18,-40,-5,-2,1,13.46
2693,38,47,8,49,44,12,22,58,13.465
2694,-28,-20,-19,-69,-29,-15,-23,-86,13.47
2695,16,-22,-11,-47,-1,0,16,-47,13.475
2696,-25,60,59,127,68,10,-8,1,13.48
2697,-22,-95,-55,-48,-22,1,-4,-28,13.485
2698,1,22,9,-78,-46,-12,13,40,13.49
2699,-2,-23,27,99,66,9,11,7,13.495
2700,-4,-12,-5,-46,-6,5,9,-23,13.5
2701,-25,-85,8,-45,-33,-12,-9,-31,13.505
2702,16,63,0,61,40,3,-22,29,13.51
2703,-20,1,-30,-57,-47,-7,53,-3,13.515
2704,63,-7,26,24,17,11,-22,74,13.52
2705,-35,56,-15,-15,-8,-9,-4,-100,13.525
2706,6,-41,-12,-27,-11,-6,-4,127,13.53
2707,2,36,24,-17,-24,-17,-12,-32,13.535
2708,-45,-37,-29,-29,-26,-3,9,-28,13.54
2709,31,-3,13,62,33,8,-6,67,13.545
2710,3,32,-21,-9,-3,8,11,-79,13.55
2711,-15,9,-10,-81,-66,-16,6,-3,13.555
2712,31,12,44,114,109,20,-15,38,13.56
2713,-31,41,-56,-80,-66,-21,-7,0,13.565
2714,17,23,52,45,30,9,6,-7,13.57
2715,-5,-53,-71,-37,-10,-2,3,-33,13.575
2716,4,-14,6,12,3,1,12,-35,13.58
2717,12,62,15,-13,-2,1,-21,58,13.585
2718,-2,-27,38,57,1,0,29,-23,13.59
2719,-9,57,-18,-51,-20,-4,-40,23,13.595
2720,-26,-73,-31,-42,-30,0,30,-5,13.6
2721,13,32,19,30,40,8,1,-22,13.605
2722,10,-77,-43,-36,-29,-5,23,54,13.61
2723,-10,-30,19,17,10,-26,-93,-90,13.615
2724,2,31,-15,-27,-12,-5,4,93,13.62
2725,-7,80,31,-6,-32,-2,5,36,13.625
2726,-5,1,-6,-87,-28,-10,-5,-31,13.63
2727,16,-32,12,121,110,46,37,30,13.635
2728,-28,-32,-37,22,8,-6,-17,-68,13.64
2729,8,-35,21,-81,-22,-9,6,-8,13.645
2730,-13,-36,20,-2,-33,-6,-9,-4,13.65
2731,-20,4,0,114,81,14,5,-1,13.655
2732,23,23,8,-21,-18,-5,5,1,13.66
2733,-20,-62,-5,-37,-7,-5,2,-53,13.665
2734,-41,-31,-10,35,-23,-7,5,20,13.67
2735,76,72,-6,-62,-46,-13,-25,97,13.675
2736,-37,7,-8,-10,-22,-14,-8,-36,13.68
2737,-2,-8,-23,9,15,4,-2,-13,13.685
2738,27,31,24,6,10,-3,5,-56,13.69
2739,-17,19,21,-60,-38,-4,5,25,13.695
2740,23,-29,-1,67,30,4,-15,41,13.7
2741,-15,19,-23,-26,-14,-3,-5,-63,13.705
2742,-34,30,-31,1,-21,-6,6,-54,13.71
2743,15,53,42,53,15,12,10,49,13.715
2744,18,12,-5,-46,-26,0,18,36,13.72
2745,5,-33,29,-36,1,-7,-10,-1,13.725
2746,13,-13,-52,119,61,15,3,17,13.73
2747,-7,-19,-13,-50,-32,-9,-12,-67,13.735
2748,-17,7,-7,-74,-45,-17,-11,-49,13.74
2749,-2,-43,8,45,33,16,20,49,13.745
2750,20,70,12,-49,-8,-1,-5,54,13.75
2751,-54,-64,1,-38,-42,-9,10,-74,13.755
2752,5,4,4,37,25,0,-13,36,13.76
2753,14,-11,-3,-23,-15,2,6,-12,13.765
2754,-1,6,-13,-4,16,2,-20,22,13.77
2755,36,17,8,19,8,-1,6,48,13.775
2756,2,18,23,-12,-8,3,15,-34,13.78
2757,-30,10,-32,9,-29,-19,-22,25,13.785
2758,20,-54,-2,24,26,10,-4,-26,13.79
2759,1,55,3,5,-27,-11,12,-27,13.795
2760,-15,-71,25,-20,-24,0,-18,-10,13.8
2761,8,7,-48,6,9,4,7,6,13.805
2762,-8,-28,6,31,23,6,0,-5,13.81
2763,4,-63,-16,-73,-62,-19,-7,-18,13.815
2764,-22,56,45,10,-3,-2,13,20,13.82
2765,26,-4,7,60,59,19,1,31,13.825
2766,-27,-11,-13,-39,-16,-7,-25,-95,13.83
2767,-11,-17,-7,-20,-6,-4,22,84,13.835
2768,42,-4,-7,-43,-8,14,39,43,13.84
2769,-10,50,14,8,-8,-20,-57,-55,13.845
2770,11,38,-19,-22,14,16,33,77,13.85
2771,-26,58,19,23,3,-4,-18,-89,13.855
2772,24,-20,-22,5,14,-2,-21,24,13.86
2773,26,27,22,10,-41,-4,13,30,13.865
2774,-6,5,15,37,44,19,-9,1,13.87
2775,-22,-27,-19,-25,-12,-4,-17,-48,13.875
2776,-11,-1,-45,-49,-18,-7,7,-31,13.88
2777,-3,-7,17,-3,31,9,27,-5,13.885
2778,22,43,40,59,45,6,-13,26,13.89
2779,-3,-10,-38,-56,-22,-5,10,-1,13.895
2780,-7,39,82,109,87,17,-16,-25,13.9
2781,-1,-88,-33,-40,-21,-1,18,6,13.905
2782,5,-10,-12,-38,-13,-4,0,54,13.91
2783,17,-2,-5,-31,-4,0,11,14,13.915
2784,-18,5,-19,-27,-18,-4,-12,-40,13.92
2785,-17,37,16,-6,-22,-13,1,-40,13.925
2786,15,4,12,18,10,0,-4,55,13.93
2787,20,-48,-2,18,6,-6,-37,11,13.935
2788,-26,-21,-20,-33,-33,-7,18,-41,13.94
2789,-21,42,0,45,40,17,6,-5,13.945
2790,21,12,1,-54,-40,-17,-36,-48,13.95
2791,-33,-6,10,13,7,4,28,84,13.955
2792,10,33,-3,-8,-6,1,-16,-32,13.96
2793,3,-29,8,78,61,16,12,19,13.965
2794,-27,-48,13,-36,-7,-3,5,-48,13.97
2795,6,-12,-22,59,52,10,6,-18,13.975
2796,-6,8,-29,-49,-20,-8,-6,10,13.98
2797,12,-31,23,-7,-33,-8,-5,9,13.985
2798,-23,44,-28,28,6,-6,-2,-14,13.99
2799,-18,-39,29,11,16,12,11,-57,13.995
2800,7,47,-18,-27,-21,-15,-7,26,14
2801,22,14,-17,-41,-13,6,36,37,14.005
2802,57,40,11,10,-9,-17,-45,60,14.01
2803,7,2,20,15,0,-3,-18,-41,14.015
2804,-14,-45,9,13,2,1,1,24,14.02
2805,6,87,-37,-45,-31,-9,-11,-12,14.025
2806,-33,-34,41,25,13,6,30,-24,14.03
2807,11,24,-27,-14,-17,5,9,-3,14.035
2808,3,-63,6,-19,-37,-3,4,-7,14.04
2809,-7,1,1,48,-15,-11,-25,-13,14.045
2810,3,-33,-2,18,36,24,22,17,14.05
2811,-2,15,4,-48,-17,-13,-15,-2,14.055
2812,-16,-26,-6,-23,-10,9,19,9,14.06
2813,2,-35,6,45,19,-4,-10,-3,14.065
2814,-12,8,1,-33,-30,-8,-1,-19,14.07
2815,-31,-36,-16,38,5,5,20,-72,14.075
2816,7,31,-33,-15,13,1,4,77,14.08
2817,4,13,20,-28,-11,-10,-26,-2,14.085
2818,3,10,2,-59,-36,-6,-3,-5,14.09
2819,-14,-22,-6,7,-3,-13,3,20,14.095
2820,45,23,-12,15,14,-7,-24,-2,14.1
2821,-19,-4,33,2,16,2,-14,-30,14.105
2822,-20,-29,-42,-19,-8,-4,10,-9,14.11
2823,-1,31,13,-20,-11,-8,1,2,14.115
2824,-2,-10,-7,62,36,19,25,-21,14.12
2825,22,-94,34,-83,-19,13,15,62,14.125
2826,-13,18,24,85,93,20,2,-35,14.13
2827,8,18,-14,-34,-5,5,-5,46,14.135
2828,3,10,10,-15,-17,-10,-7,-17,14.14
2829,12,27,9,-2,-7,-1,-3,-12,14.145
2830,-4,-35,-6,-41,-29,-1,9,2,14.15
2831,14,-29,-47,-54,-39,-3,1,10,14.155
2832,-19,-1,19,96,69,21,0,-16,14.16
2833,-21,-18,-31,-25,-29,-21,1,2,14.165
2834,-9,-10,-3,-21,-28,-11,29,13,14.17
2835,24,16,26,20,0,18,-16,23,14.175
2836,-17,4,-15,-43,-27,-18,-19,-71,14.18
2837,14,-13,-18,19,14,8,26,54,14.185
2838,-10,36,-4,-44,-51,-28,-37,3,14.19
2839,52,41,22,38,68,21,22,75,14.195
2840,-42,-61,21,-4,-21,-10,3,-77,14.2
2841,-20,28,-32,21,23,-1,-24,19,14.205
2842,-14,-4,9,-52,-80,-9,11,-31,14.21
2843,13,-1,1,22,42,12,8,-9,14.215
2844,14,18,-37,-57,-48,-20,-16,-27,14.22
2845,21,-5,64,108,60,12,0,-16,14.225
2846,-14,-57,-69,-60,-21,-1,-1,34,14.23
2847,-11,33,37,-1,-21,-11,-10,-17,14.235
2848,12,-16,4,-31,-10,0,2,19,14.24
2849,10,82,-19,-20,-18,-1,23,-11,14.245
2850,-6,-17,24,42,23,-1,-27,-12,14.25
2851,5,-25,-19,-9,-7,-10,10,31,14.255
2852,-5,12,4,-21,-13,0,-9,-13,14.26
2853,-2,-9,-12,-4,0,-4,-6,-8,14.265
2854,31,48,12,17,21,20,21,56,14.27
2855,-23,78,-4,-4,-12,-10,-8,-49,14.275
2856,-9,6,25,-68,-48,-20,10,59,14.28
2857,33,13,29,86,73,36,-26,-28,14.285
2858,9,24,-32,-32,-3,-3,-10,-82,14.29
2859,-27,-43,-11,12,-43,-12,4,25,14.295
2860,22,25,10,40,23,4,-2,46,14.3
2861,-17,-46,-14,-38,-50,-15,16,-20,14.305
2862,31,41,17,54,88,32,10,27,14.31
2863,-5,-40,32,-2,2,1,-10,-29,14.315
2864,-13,-2,-8,20,13,3,0,5,14.32
2865,-12,-49,-62,-35,-8,-11,-14,-56,14.325
2866,14,6,24,31,-10,0,21,63,14.33
2867,-7,-35,-40,-35,-7,-8,5,-18,14.335
2868,22,7,49,80,46,16,-15,49,14.34
2869,-6,10,-12,-78,-32,-8,-13,-34,14.345
2870,-17,12,-10,-17,-9,-5,3,-60,14.35
2871,-26,-17,24,44,30,8,8,46,14.355
2872,15,53,-35,-19,-8,-2,17,26,14.36
2873,1,9,-33,-68,-25,-9,20,46,14.365
2874,-2,-15,27,39,15,6,-25,-12,14.37
2875,-4,-1,8,9,-25,-15,-27,-61,14.375
2876,20,1,6,-21,5,18,27,33,14.38
2877,-15,-2,1,4,5,5,-1,3,14.385
2878,1,23,-10,45,4,0,14,-6,14.39
2879,-14,-53,3,-60,-39,-10,-14,-25,14.395
2880,-15,-7,-3,-21,-16,-14,-11,-35,14.4
2881,23,11,20,88,53,21,16,33,14.405
2882,-26,-71,-26,-84,-41,-13,-14,-90,14.41
2883,20,57,5,50,31,5,13,95,14.415
2884,3,-13,8,-14,-21,-5,-9,-25,14.42
2885,-8,3,3,-27,-17,1,12,38,14.425
2886,25,2,12,-3,-7,-21,-34,2,14.43
2887,-5,-44,-7,11,13,6,-7,-20,14.435
2888,-39,10,-42,-7,3,0,3,-38,14.44
2889,17,8,12,2,-13,-15,-15,54,14.445
2890,-10,-49,1,-4,5,11,30,19,14.45
2891,-11,75,-2,3,-13,3,-4,-22,14.455
2892,7,13,12,7,-9,-4,-7,14,14.46
2893,-9,-18,23,54,46,12,-7,-46,14.465
2894,1,13,-26,-22,-55,-24,-9,10,14.47
2895,9,-41,21,44,66,28,21,2,14.475
2896,-8,-15,-8,-9,-14,1,3,-12,14.48
2897,-9,-9,-5,4,-21,-11,-8,-29,14.485
2898,-3,29,16,-41,-30,-5,-4,37,14.49
2899,-3,-13,18,83,15,4,6,-12,14.495
2900,-2,11,-30,20,18,-2,-10,-20,14.5
2901,-13,-12,17,-66,-37,-12,17,3,14.505
2902,-6,-40,-20,5,22,20,17,53,14.51
2903,-4,55,-10,-81,-28,-21,-53,-102,14.515
2904,-10,-55,12,60,35,12,-4,65,14.52
2905,38,81,23,27,-4,-11,-17,-3,14.525
2906,-31,-73,-23,-6,4,-4,9,-61,14.53
2907,6,-5,-28,-39,-27,0,36,94,14.535
2908,-3,6,23,-26,15,-3,-31,-83,14.54
2909,2,-40,-21,-55,-38,5,11,60,14.545
2910,10,32,20,73,87,25,-8,1,14.55
2911,23,4,22,0,2,2,11,6,14.555
2912,-6,6,-14,5,-12,-9,3,-20,14.56
2913,-15,-30,-5,9,3,3,7,-13,14.565
2914,2,5,-19,-56,-31,-19,-16,2,14.57
2915,-9,-24,-39,-11,-4,-1,-11,-51,14.575
2916,9,-12,54,48,-1,0,25,37,14.58
2917,24,36,23,5,2,11,-5,17,14.585
2918,-5,-6,-9,7,8,-6,-17,-12,14.59
2919,7,6,-15,-64,-19,-7,-1,-33,14.595
2920,-10,-47,-3,23,-4,-4,-6,39,14.6
2921,-22,1,1,17,7,7,14,-43,14.605
2922,27,19,21,6,-14,-4,-6,2,14.61
2923,-6,13,7,-17,-6,-5,-12,49,14.615
2924,44,32,13,8,21,5,0,8,14.62
2925,-9,22,-10,-63,-19,-3,6,6,14.625
2926,-27,-18,6,40,13,0,1,13,14.63
2927,-2,-16,-9,14,-28,-9,-9,-32,14.635
2928,0,34,-6,3,11,6,3,0,14.64
2929,-15,-9,-17,-16,-2,-9,-12,-13,14.645
2930,-6,-4,-24,17,-19,-8,5,-28,14.65
2931,5,-9,12,20,4,6,7,19,14.655
2932,-5,4,-6,-14,-2,-2,-3,-13,14.66
2933,1,-21,-38,-7,4,4,-1,-5,14.665
2934,1,17,15,-40,-23,-9,10,13,14.67
2935,-3,-49,-18,33,21,1,-12,-21,14.675
2936,9,42,-11,-21,6,1,-1,14,14.68
2937,-17,11,26,5,7,-1,-10,-40,14.685
2938,-16,-3,-20,-30,-17,-5,20,14,14.69
2939,5,11,8,23,32,4,-4,34,14.695
2940,50,55,7,43,40,27,27,50,14.7
2941,-2,-34,2,-16,-22,-22,-30,14,14.705
2942,19,24,-21,-28,5,-4,-31,-62,14.71
2943,-31,-50,45,-2,-31,-11,5,13,14.715
2944,-17,-49,-15,-31,-14,1,4,-28,14.72
2945,0,10,11,98,75,21,17,22,14.725
2946,11,7,-14,-32,-16,-4,2,9,14.73
2947,2,10,-11,8,22,7,-1,-6,14.735
2948,-14,-2,9,-4,0,-6,-3,-6,14.74
2949,0,-16,-1,-26,-26,-10,1,-8,14.745
2950,-8,35,41,32,11,4,-7,-9,14.75
2951,3,-2,-25,-22,0,-2,-2,-10,14.755
2952,-10,-16,9,-27,-21,-7,13,35,14.76
2953,0,13,16,55,38,5,-14,-66,14.765
2954,1,17,-4,7,-5,5,11,77,14.77
2955,22,49,6,-3,-6,6,20,35,14.775
2956,4,-45,-22,-20,-5,-8,-22,-20,14.78
2957,-41,-48,-50,-65,-74,-36,-21,-10,14.785
2958,19,33,40,41,28,16,1,11,14.79
2959,-6,8,-19,-29,-7,0,8,-24,14.795
2960,-14,-73,-1,49,29,-3,-9,10,14.8
2961,13,65,7,1,-4,4,20,25,14.805
2962,7,-19,-3,-23,-37,-16,-13,-25,14.81
2963,9,-11,23,34,30,17,15,17,14.815
2964,-19,6,-13,-38,-44,-15,-5,-31,14.82
2965,-1,5,8,-29,-19,1,3,10,14.825
2966,-6,-38,-10,59,65,18,4,-5,14.83
2967,-9,17,-22,-61,-34,-10,-8,-12,14.835
2968,-2,30,-2,30,-20,-8,-2,-33,14.84
2969,3,-18,-32,-10,5,10,9,43,14.845
2970,3,-9,10,-41,-29,-4,3,-21,14.85
2971,7,0,3,15,2,-3,-13,29,14.855
2972,-1,11,-28,-26,-14,-5,-15,-41,14.86
2973,-4,29,2,21,14,6,21,32,14.865
2974,-9,-36,14,6,-8,-7,1,2,14.87
2975,1,-6,-10,15,18,-1,-23,1,14.875
2976,-8,14,6,-22,-20,2,5,-28,14.88
2977,12,-17,4,-6,-3,-5,-12,-3,14.885
2978,26,10,-19,-28,-7,2,18,52,14.89
2979,2,15,4,14,-9,-2,-2,-10,14.895
2980,-25,-45,-22,-27,-30,-8,-8,-1,14.9
2981,24,-5,25,7,28,9,8,-9,14.905
2982,-7,28,-14,39,25,-2,-6,-12,14.91
2983,0,-7,4,21,-5,-4,4,0,14.915
2984,20,19,4,-34,-18,-2,16,13,14.92
2985,-16,11,-8,8,3,-8,-17,-39,14.925
2986,-10,-28,-14,-44,-16,-6,-5,4,14.93
2987,3,14,17,1,10,-2,-4,10,14.935
2988,1,-13,8,31,24,2,-2,10,14.94
2989,5,-12,-19,-47,-17,-4,-8,-12,14.945
2990,-17,5,16,8,-16,-8,-6,-5,14.95
2991,10,7,-28,6,9,5,24,-1,14.955
2992,0,9,13,7,26,0,-11,15,14.96
2993,10,6,0,38,14,8,-4,25,14.965
2994,-32,-11,-19,-59,-33,-10,-14,-72,14.97
2995,-12,-29,17,21,28,14,12,22,14.975
2996,22,52,5,-29,-17,-1,-3,23,14.98
2997,-5,-4,-4,18,23,0,-11,-4,14.985
2998,-2,10,-6,-20,-14,-10,-1,-18,14.99
2999,-11,-30,11,3,-6,-2,19,-8,14.995
3000,-2,7,16,82,26,2,-19,-21,15
3001,18,9,15,10,-2,-2,0,24,15.005
3002,-2,-15,-28,-36,-22,-7,-11,-13,15.01
3003,-8,-4,-20,-46,-15,-5,-3,-2,15.015
3004,-16,2,-7,10,4,6,21,-25,15.02
3005,-2,-43,-2,1,-24,-12,-12,11,15.025
3006,8,36,19,33,23,15,11,40,15.03
3007,-13,8,-5,-55,-48,-24,-5,-50,15.035
3008,13,-29,14,69,30,10,-2,44,15.04
3009,2,16,-19,-40,-10,3,-7,-24,15.045
3010,16,15,3,4,20,3,-6,5,15.05
3011,-22,1,-2,-1,-25,-10,-22,-61,15.055
3012,-9,-11,-19,9,12,0,23,39,15.06
3013,26,68,37,10,-22,-3,5,18,15.065
3014,-9,-27,-17,-11,4,1,-7,9,15.07
3015,11,30,16,51,36,9,3,-2,15.075
3016,3,-30,-21,-60,-42,-15,-5,-26,15.08
3017,-20,30,29,52,53,22,5,-11,15.085
3018,6,-6,-34,-17,-5,-5,6,25,15.09
3019,10,-17,27,33,8,3,-6,10,15.095
3020,-9,11,-6,-96,-37,-7,-3,-7,15.1
3021,-11,-18,-2,34,5,-8,-3,-24,15.105
3022,-3,-19,3,22,-4,-3,14,5,15.11
3023,-7,10,9,-18,6,-4,-11,1,15.115
3024,2,-34,2,19,24,12,19,44,15.12
3025,3,35,7,-33,-15,-6,-12,-31,15.125
3026,-16,-71,-23,35,11,0,-7,20,15.13
3027,24,-6,-4,7,0,1,-13,37,15.135
3028,1,76,17,-12,-6,-9,-10,-24,15.14
3029,-42,-86,-20,-52,-47,-9,16,-60,15.145
3030,22,34,30,45,49,16,-2,39,15.15
3031,7,-15,5,-79,-3,1,2,-6,15.155
3032,-10,-29,-8,57,21,5,4,0,15.16
3033,-1,-8,-2,35,16,0,5,36,15.165
3034,-4,30,-29,-34,-24,0,-6,-33,15.17
3035,0,19,14,6,-10,-8,4,-4,15.175
3036,-7,-3,17,19,29,8,-6,-4,15.18
3037,4,21,-10,-68,-66,-16,-11,-9,15.185
3038,7,10,22,41,54,13,10,-5,15.19
3039,-10,10,-8,-1,13,-1,-11,-6,15.195
3040,-2,9,-29,-21,-8,-3,5,-19,15.2
3041,-12,-42,15,79,28,14,9,-35,15.205
3042,35,83,25,-10,-17,-5,21,49,15.21
3043,-23,2,-17,-2,-19,-6,-21,-1,15.215
3044,-8,-6,-6,-2,6,-4,-2,-4,15.22
3045,-9,-24,-12,-42,1,-5,-4,-28,15.225
3046,8,7,5,15,-3,-3,-21,31,15.23
3047,22,33,-7,27,11,9,9,21,15.235
3048,8,3,22,-6,-23,-6,-9,-6,15.24
3049,11,17,-19,-29,9,6,1,-19,15.245
3050,-39,-98,-17,-23,-31,-5,11,-36,15.25
3051,-7,-2,13,20,-22,-14,11,-13,15.255
3052,19,-23,-33,2,40,25,-14,32,15.26
3053,6,21,41,52,-3,-5,3,13,15.265
3054,-7,-4,-4,-80,-38,-11,-7,-17,15.27
3055,3,-13,-7,51,44,14,5,4,15.275
3056,-11,-36,5,0,-12,-2,3,-42,15.28
3057,6,-45,5,-8,-11,-14,1,58,15.285
3058,-21,15,-13,-21,-9,-8,-15,-19,15.29
3059,-5,27,3,-16,-10,9,8,-73,15.295
3060,8,-34,22,21,14,-2,29,24,15.3
3061,10,6,-26,-1,16,0,-35,82,15.305
3062,13,-15,7,14,6,1,-1,-36,15.31
3063,-23,26,-14,-25,-12,-4,-10,-7,15.315
3064,-17,16,0,-32,-35,-10,-6,-29,15.32
3065,4,-21,-13,-20,20,10,16,5,15.325
3066,8,64,20,-11,-31,-9,-5,15,15.33
3067,3,-7,-3,67,67,25,8,-6,15.335
3068,-15,8,11,-30,-29,-3,17,32,15.34
3069,8,-29,-13,-4,8,1,-15,21,15.345
3070,2,0,12,21,25,5,-6,-14,15.35
3071,9,-11,18,4,-4,-5,1,0,15.355
3072,-14,25,-7,-2,-25,-6,-8,-23,15.36
3073,7,-11,-19,-5,40,16,17,6,15.365
3074,-8,-8,-21,28,3,1,2,-2,15.37
3075,-11,8,40,19,-7,-1,8,9,15.375
3076,-13,-5,5,-21,-17,-12,14,-20,15.38
3077,23,41,-7,-16,-25,-7,-27,47,15.385
3078,1,-63,-45,-13,-5,-12,-1,-29,15.39
3079,0,-53,-29,-34,-16,-10,-19,51,15.395
3080,-1,-3,17,29,19,8,-10,-60,15.4
3081,-15,42,-3,-22,-22,-12,16,17,15.405
3082,29,34,34,33,19,8,5,27,15.41
3083,-21,-37,-37,-102,-48,-14,-19,-70,15.415
3084,35,1,12,96,49,10,4,64,15.42
3085,-20,-17,-6,-18,4,9,2,-53,15.425
3086,-4,-20,21,7,-6,1,0,7,15.43
3087,1,45,-24,-24,-21,-14,2,13,15.435
3088,-16,-19,-6,8,22,6,-11,-15,15.44
3089,-4,6,-6,-19,-15,-3,9,-13,15.445
3090,-1,-8,10,-4,32,10,2,1,15.45
3091,-6,-31,4,-42,-27,-4,7,0,15.455
3092,19,30,-5,70,66,13,-15,-11,15.46
3093,3,1,3,4,-9,-3,10,54,15.465
3094,-12,-50,4,-24,-23,-6,0,-60,15.47
3095,7,-26,-9,0,3,8,39,58,15.475
3096,-10,25,18,-14,-24,-16,-65,-88,15.48
3097,-12,-15,-20,-2,-6,-7,18,22,15.485
3098,46,48,-2,32,7,0,-34,39,15.49
3099,-23,10,0,11,-7,-11,-11,0,15.495
3100,22,-21,-20,-36,-7,4,26,6,15.5
3101,-18,18,-5,18,-12,-11,-10,-1,15.505
3102,-19,7,32,3,-12,0,11,-24,15.51
3103,14,0,3,54,24,7,-2,-2,15.515
3104,-21,-23,-31,-85,-41,-7,5,0,15.52
3105,1,-7,53,70,35,10,-6,-24,15.525
3106,-10,4,-6,-70,-49,-9,11,7,15.53
3107,17,28,4,66,48,10,-2,10,15.535
3108,-13,-14,-42,-7,-30,-10,-8,0,15.54
3109,5,36,21,-32,-6,5,8,-25,15.545
3110,-4,2,11,-74,-45,-9,7,5,15.55
3111,27,1,7,86,55,14,33,34,15.555
3112,15,27,4,-16,5,-2,-39,39,15.56
3113,-1,-56,-28,2,0,0,-9,-11,15.565
3114,-34,-20,7,24,3,-2,15,-58,15.57
3115,-20,28,-10,-72,-41,-16,-11,-7,15.575
3116,14,-15,-2,-3,9,14,29,56,15.58
3117,19,-8,8,0,4,-4,-22,17,15.585
3118,1,16,-17,26,21,2,-5,-13,15.59
3119,-22,-7,-6,-40,-43,-13,-4,-71,15.595
3120,16,3,36,60,33,12,15,71,15.6
3121,-19,2,-43,-55,-30,-4,-2,-45,15.605
3122,4,1,-19,17,5,-4,2,12,15.61
3123,18,-32,3,67,44,11,-1,-1,15.615
3124,-19,38,43,4,-4,-5,-7,-7,15.62
3125,13,34,-8,-15,-7,0,15,-6,15.625
3126,-4,-50,-13,15,15,8,3,9,15.63
3127,19,-33,-36,-61,-14,-1,-19,19,15.635
3128,-8,23,2,-27,-25,-9,11,-21,15.64
3129,9,-4,18,39,20,2,-3,-19,15.645
3130,-16,-76,1,0,-1,-6,-15,13,15.65
3131,4,29,24,-28,-30,-2,10,47,15.655
3132,-1,-1,-19,39,45,9,-19,-25,15.66
3133,-4,11,-36,-31,-15,-6,18,-11,15.665
3134,19,18,19,19,18,5,-29,20,15.67
3135,-10,-23,11,-37,-34,-1,2,-6,15.675
3136,5,11,-18,-36,-22,-7,14,8,15.68
3137,-16,-31,28,21,7,4,0,-13,15.685
3138,-13,27,-5,-18,2,-3,-2,-31,15.69
3139,12,14,17,74,37,7,-2,22,15.695
