slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
3656,0,0,-1,-1,2,1,1,-1,18.28
3657,-2,-1,-4,-1,-2,-2,-3,-2,18.285
3658,0,-4,-2,-2,-1,0,1,-2,18.29
3659,0,4,1,0,1,-1,-2,1,18.295
3660,0,-4,-2,-1,-1,-2,-1,-1,18.3
3661,-2,-1,-3,-4,-3,-2,-3,-3,18.305
3662,0,-2,-1,-1,-2,-2,-1,-1,18.31
3663,-2,-3,-2,-2,1,-1,-1,0,18.315
3664,-1,-2,-3,1,-2,-1,-1,-2,18.32
3665,-2,-2,-2,-2,-2,-1,-1,-2,18.325
3666,0,-1,-1,-2,-2,-1,0,0,18.33
3667,-2,-1,2,3,1,-1,-2,-4,18.335
3668,-3,-3,-3,-3,-5,-1,-1,0,18.34
3669,-1,0,-2,-3,-2,0,0,1,18.345
3670,0,-2,-2,-1,-1,0,-1,-1,18.35
3671,0,-1,0,1,-1,-1,0,0,18.355
3672,0,-2,0,0,-2,0,-1,-1,18.36
3673,-3,-2,-2,-2,-2,-2,-2,-4,18.365
3674,-1,-1,-2,0,1,1,-1,1,18.37
3675,0,-2,0,-2,-1,0,-1,-2,18.375
3676,0,-2,-2,-2,-1,-2,-2,-2,18.38
3677,0,-2,-2,-2,-2,-3,-2,-1,18.385
3678,-1,0,0,-1,0,0,0,0,18.39
3679,-1,1,-1,0,0,-1,0,0,18.395
3680,-1,-1,-2,-2,-2,-2,-1,-1,18.4
3681,-1,-2,-3,-5,-3,-2,-1,-1,18.405
3682,0,0,-2,0,0,-1,1,3,18.41
3683,-1,-1,-1,1,2,1,-1,-2,18.415
3684,-2,-3,-2,-1,-1,-2,-1,-2,18.42
3685,-2,-2,-2,-1,-1,-2,-2,-1,18.425
3686,-1,1,0,-1,-1,-1,0,-2,18.43
3687,-1,0,-1,0,-2,0,0,0,18.435
3688,-2,0,-1,-1,-2,-1,-2,-1,18.44
3689,0,-1,-1,-2,-3,-2,-1,-2,18.445
3690,0,1,0,-1,-1,0,0,0,18.45
3691,0,-1,1,1,0,2,0,1,18.455
3692,0,-2,-2,-1,-2,-2,-3,0,18.46
3693,-1,-1,-2,-2,-1,-2,-1,-1,18.465
3694,-1,-1,-1,0,-1,-1,0,-1,18.47
3695,-2,-1,-1,0,0,-2,-1,0,18.475
3696,-3,-1,-2,-1,-3,-3,-1,-2,18.48
3697,0,-2,-2,0,-1,1,-2,-1,18.485
3698,-1,-1,0,0,-2,1,0,0,18.49
3699,1,-1,-1,-3,-1,-1,0,-1,18.495
3700,-2,-2,-1,-3,-2,-2,-3,-2,18.5
3701,0,-2,-2,-1,-1,-1,-1,-2,18.505
3702,0,-2,0,-1,-1,0,0,0,18.51
3703,0,-1,-1,0,-1,-1,0,-2,18.515
3704,-2,-2,-1,-2,-3,-3,-2,-3,18.52
3705,1,0,-1,0,-1,-1,-1,0,18.525
3706,0,-1,0,-1,0,-1,0,0,18.53
3707,-1,-1,0,-1,-2,0,-1,0,18.535
3708,-2,-3,-2,-1,1,-1,-3,-1,18.54
3709,-1,-1,-2,-4,-2,-2,-1,-1,18.545
3710,1,-1,-1,-1,1,0,2,2,18.55
3711,0,-1,-1,-2,-1,-1,0,1,18.555
3712,-3,-1,-1,-2,-2,-1,-3,-2,18.56
3713,0,-2,-1,1,0,-1,0,-2,18.565
3714,0,0,-1,-1,0,-1,0,0,18.57
3715,1,0,-2,-1,-1,-1,-2,0,18.575
3716,-1,-3,-4,-3,-5,-2,-2,-1,18.58
3717,-1,-1,1,0,0,-1,-2,-1,18.585
3718,-1,-1,0,0,3,2,0,-1,18.59
3719,0,-2,-1,-1,1,1,1,-2,18.595
3720,-2,-2,-2,-3,-2,-2,-2,-3,18.6
3721,-3,-2,-1,0,-3,-1,-1,0,18.605
3722,0,-1,0,1,1,0,1,1,18.61
3723,0,0,-1,1,-1,1,-1,-1,18.615
3724,-3,-2,-3,-3,-3,-3,-3,-4,18.62
3725,-1,0,0,-2,0,0,1,-1,18.625
3726,0,0,2,1,1,0,0,0,18.63
3727,-2,-1,0,-2,0,-1,-1,0,18.635
3728,-2,-3,-4,-3,-2,-4,-3,-3,18.64
3729,0,0,-1,-1,-1,-1,0,-1,18.645
3730,-2,0,-1,1,0,2,2,0,18.65
3731,-1,-2,-1,0,-1,0,-1,-1,18.655
3732,-2,-2,-3,-3,-2,-3,-2,-2,18.66
3733,0,-1,-1,-1,1,0,-1,-1,18.665
3734,2,0,-1,1,0,3,1,2,18.67
3735,-1,-2,-1,-1,-2,-1,-1,-2,18.675
3736,-1,-1,-2,-2,-2,-4,-3,-2,18.68
3737,0,-2,-1,0,0,0,1,0,18.685
3738,0,0,-1,0,-1,-1,-1,0,18.69
3739,-2,-1,-1,-1,-1,0,-1,-1,18.695
3740,-1,-3,-1,-3,-3,-3,-3,-2,18.7
3741,0,0,-1,0,-1,0,1,-1,18.705
3742,0,0,2,1,0,-1,-1,-1,18.71
3743,-1,1,-1,0,0,0,1,-1,18.715
3744,-3,-3,-3,-2,-3,-4,-2,-3,18.72
3745,-2,0,-1,0,0,0,1,1,18.725
3746,1,1,-1,0,1,2,-1,-1,18.73
3747,-1,-2,0,-2,-1,-2,-1,0,18.735
3748,-2,-2,-4,-3,-4,-3,-4,0,18.74
3749,0,0,-1,-1,0,-1,0,0,18.745
3750,0,2,1,0,1,1,0,0,18.75
3751,-1,-1,0,0,0,-1,-1,0,18.755
3752,-2,-2,-1,-2,-2,-2,-1,-2,18.76
3753,1,1,-1,0,0,1,-2,-1,18.765
3754,0,0,0,1,1,-1,0,-1,18.77
3755,0,1,0,-1,-1,-1,0,0,18.775
3756,-2,-2,-3,-4,-2,-3,-3,-2,18.78
3757,0,2,-1,0,0,-2,0,1,18.785
3758,1,-2,0,0,1,0,1,0,18.79
3759,-1,-1,-1,0,1,0,-1,0,18.795
3760,-2,-1,-3,-2,-3,-1,-2,-3,18.8
3761,-1,0,0,0,-1,0,-1,0,18.805
3762,1,0,0,0,-1,0,0,-2,18.81
3763,0,0,2,-1,0,0,-1,0,18.815
3764,-1,-2,-3,-3,-3,-2,-2,-1,18.82
3765,0,-1,0,0,1,-1,-1,-2,18.825
3766,2,1,0,0,1,2,2,2,18.83
3767,-1,0,0,1,0,0,0,-1,18.835
3768,-3,-4,-3,-3,-3,-3,-2,-3,18.84
3769,-1,-2,0,0,-1,0,-1,0,18.845
3770,-1,1,0,0,0,-2,-2,2,18.85
3771,0,1,-1,1,0,-1,0,0,18.855
3772,-2,-1,-2,-2,-4,-2,-3,-3,18.86
3773,0,-1,0,-1,0,0,-2,0,18.865
3774,0,1,2,0,0,1,0,-2,18.87
3775,-1,-1,0,-1,1,-1,1,1,18.875
3776,-2,-3,-2,-1,-4,-2,-4,-3,18.88
3777,-2,-1,-1,0,0,0,0,-2,18.885
3778,0,0,1,1,0,1,0,0,18.89
3779,0,1,0,0,-2,0,-1,0,18.895
3780,-1,-2,-2,-4,-1,-2,-2,-1,18.9
3781,-1,-2,-1,0,-1,-1,0,-1,18.905
3782,0,0,0,0,0,0,1,-1,18.91
3783,0,-1,-1,0,0,0,-1,-1,18.915
3784,-4,-3,-5,-1,-4,-4,-3,-2,18.92
3785,0,-1,1,-1,0,0,0,-1,18.925
3786,-1,-1,-2,1,2,0,1,0,18.93
3787,-2,-1,0,0,0,0,-2,0,18.935
3788,-3,-2,-3,-1,-2,-4,-3,-2,18.94
3789,0,-1,0,-1,0,-1,0,2,18.945
3790,0,-1,-1,-1,-1,0,2,0,18.95
3791,1,-1,-1,-1,1,-1,0,0,18.955
3792,-2,-2,-1,-2,-2,-4,-1,-1,18.96
3793,-1,0,0,-1,-2,0,-2,-2,18.965
3794,1,0,0,2,0,0,0,0,18.97
3795,1,-1,0,0,0,0,0,0,18.975
3796,-2,-1,-2,-4,-4,-2,-3,-1,18.98
3797,0,-2,-2,0,0,-1,-1,1,18.985
3798,0,0,1,0,1,0,0,0,18.99
3799,2,2,-1,0,1,0,-1,1,18.995
3800,-2,-2,-2,-1,-2,-2,-2,-1,19
3801,-1,0,-1,1,-1,-1,1,-2,19.005
3802,1,-1,0,1,0,1,-1,0,19.01
3803,2,1,0,1,1,2,4,0,19.015
3804,-3,-3,-1,-2,-1,-2,-3,-3,19.02
3805,0,1,-1,0,-2,0,-1,0,19.025
3806,-1,1,0,0,0,1,2,0,19.03
3807,0,2,1,0,0,-1,1,-1,19.035
3808,-2,-3,-2,-2,-2,-3,-2,-3,19.04
3809,-1,-1,-1,-1,-1,0,-1,-1,19.045
3810,1,-1,0,2,0,0,0,2,19.05
3811,-1,2,2,2,0,2,0,2,19.055
3812,-2,-2,-3,-3,-1,-3,-1,-2,19.06
3813,-1,0,-2,-2,-2,-2,-2,-2,19.065
3814,1,0,1,-1,1,1,0,0,19.07
3815,1,-1,-1,1,1,1,2,-1,19.075
3816,-2,-2,-3,-3,-2,-2,-2,-3,19.08
3817,-2,-1,-1,-1,-1,0,-2,-1,19.085
3818,2,0,0,1,0,-1,0,1,19.09
3819,0,1,2,0,1,0,1,0,19.095
3820,-2,-2,-4,-1,-2,-2,-3,-3,19.1
3821,0,-2,-2,-1,-2,-2,-1,-2,19.105
3822,-3,1,0,-1,0,2,-1,-1,19.11
3823,0,-1,-1,1,1,2,0,0,19.115
3824,-1,-2,-3,-3,-2,-3,-1,-2,19.12
3825,-2,-1,-1,-2,-3,-1,-2,0,19.125
3826,1,0,1,1,1,0,-1,-1,19.13
3827,0,0,-2,0,-1,0,0,2,19.135
3828,-3,-1,-3,-3,-3,-1,-4,-3,19.14
3829,-2,-1,-1,-1,0,0,-1,0,19.145
3830,-1,-1,0,2,1,1,2,1,19.15
3831,-2,1,0,-1,-1,1,0,0,19.155
3832,-1,-2,-3,-2,-2,-2,-3,-3,19.16
3833,0,0,-1,0,0,-1,-1,-1,19.165
3834,1,1,-1,0,-1,0,1,1,19.17
3835,-2,0,-1,1,-1,-1,0,0,19.175
3836,-1,-2,-3,-3,-1,-1,-1,-1,19.18
3837,-1,-2,0,-1,0,-1,0,-1,19.185
3838,-1,0,-1,0,0,2,0,-2,19.19
3839,1,0,2,-1,0,0,0,-1,19.195
3840,0,-2,-3,-2,-3,-2,-2,-2,19.2
3841,0,0,0,-1,-1,-2,-2,0,19.205
3842,-1,0,-2,0,0,-1,0,1,19.21
3843,-1,0,0,1,0,0,-1,-1,19.215
3844,-1,-3,-3,-2,-3,-2,0,-2,19.22
3845,0,-1,0,0,-1,-1,-1,-2,19.225
3846,-2,-1,-1,0,-2,-1,-1,0,19.23
3847,0,0,-1,2,2,0,1,0,19.235
3848,-2,-1,-1,-1,-3,-3,-2,-1,19.24
3849,-2,-1,-2,0,-1,-1,-2,0,19.245
3850,1,-1,0,0,0,1,-2,0,19.25
3851,0,0,-1,0,0,0,1,-2,19.255
3852,-2,-1,-3,-3,-1,-2,-2,-1,19.26
3853,-1,-1,-1,0,-1,-2,0,-1,19.265
3854,-1,0,0,-3,0,1,0,-1,19.27
3855,2,-1,1,0,0,0,-1,0,19.275
3856,-2,-2,-1,-1,-2,-3,-1,-3,19.28
3857,-1,-1,-1,-1,0,-2,1,0,19.285
3858,0,-1,0,0,0,-1,1,-1,19.29
3859,-1,-1,-3,-1,-1,0,-2,0,19.295
3860,-1,-2,-2,-1,-2,-1,-3,-2,19.3
3861,-2,0,-1,-1,-1,1,0,-1,19.305
3862,0,0,1,0,0,-1,1,-1,19.31
3863,-1,0,0,-2,-2,-1,-2,-2,19.315
3864,-2,-1,-3,-2,-1,-2,-2,0,19.32
3865,1,-1,-1,-1,0,0,1,-1,19.325
3866,0,0,0,1,0,-1,-2,0,19.33
3867,-2,-2,-1,-2,-1,-2,-2,-1,19.335
3868,-2,0,-2,-2,-2,-1,-1,-1,19.34
3869,-1,-1,-1,-2,-1,0,-1,0,19.345
3870,-1,-2,-1,-1,-1,0,-1,1,19.35
3871,-1,-2,-1,-1,0,-3,-2,-1,19.355
3872,-1,-1,-1,-2,-2,-1,-2,-2,19.36
3873,0,1,0,-1,1,0,0,0,19.365
3874,-1,0,-1,-1,-1,1,-1,-1,19.37
3875,-1,-2,-2,-1,-4,-2,-2,-1,19.375
3876,-1,-1,-2,-2,0,-3,0,0,19.38
3877,0,-1,-1,0,-1,0,-1,-1,19.385
3878,-2,-1,-1,-1,0,-1,-1,1,19.39
3879,-1,-2,-1,-1,-2,-1,-2,-2,19.395
3880,-1,-1,-2,-1,-1,-1,-2,-2,19.4
3881,0,0,-1,-1,-1,-1,-1,1,19.405
3882,0,0,0,-1,0,-1,-1,-1,19.41
3883,-1,-2,0,-2,-2,-2,-1,-1,19.415
3884,-2,-2,-1,-2,-1,-2,-2,-3,19.42
3885,0,-1,-1,0,-1,0,0,-1,19.425
3886,-1,-1,-2,0,-1,0,-1,-1,19.43
3887,0,-2,-2,-1,-1,0,-1,-2,19.435
3888,-1,-2,-1,0,-2,-2,-2,-1,19.44
3889,0,0,2,0,0,0,1,-2,19.445
3890,0,-1,0,-1,-1,0,-1,1,19.45
3891,-2,-2,-3,-2,-2,-2,-2,-2,19.455
3892,-1,0,-1,-1,0,1,-2,-1,19.46
3893,-2,0,-1,0,0,0,0,-2,19.465
3894,-1,-1,-1,1,-2,-2,-2,-2,19.47
3895,-2,-3,-2,0,0,-4,-2,-3,19.475
3896,1,-1,-2,-1,-2,-1,0,0,19.48
3897,2,0,0,-1,0,-1,0,-1,19.485
3898,-1,0,-2,-1,-1,-1,-1,0,19.49
3899,0,-2,-2,-1,-3,-4,-4,-1,19.495
3900,1,-1,-2,0,-1,-2,-1,-2,19.5
3901,-1,-1,0,0,2,0,0,-1,19.505
3902,-1,0,0,1,-1,-1,0,-2,19.51
3903,-3,-3,-4,-3,-3,-2,-2,-2,19.515
3904,-2,-1,-2,-2,0,-2,-1,-1,19.52
3905,0,1,-1,1,-1,-1,0,0,19.525
3906,-1,0,-1,0,-1,-2,-1,0,19.53
3907,-3,-3,-3,-1,-3,-3,-3,-2,19.535
3908,-2,-2,0,-1,-2,-1,-1,-1,19.54
3909,1,-2,-2,-1,1,1,0,1,19.545
3910,-1,-1,1,1,0,-1,1,-2,19.55
3911,-2,-2,-2,-2,-3,-2,-2,-1,19.555
3912,0,-1,-1,-1,-1,-2,1,-2,19.56
3913,-2,0,0,1,0,0,-1,2,19.565
3914,0,-2,-2,0,1,-1,-1,-1,19.57
3915,-3,-3,-2,-3,-3,-2,-2,-3,19.575
3916,-2,-1,-2,0,-2,-1,-1,0,19.58
3917,0,1,1,-1,1,1,-1,0,19.585
3918,-1,-2,-1,-1,-1,1,1,-2,19.59
3919,-3,-3,-2,-4,-3,-2,-2,-4,19.595
3920,0,-2,-2,0,-1,-1,-1,0,19.6
3921,0,0,0,2,0,0,1,0,19.605
3922,0,0,-1,1,-2,-1,-1,1,19.61
3923,-4,-2,-3,-2,-4,-3,-2,-2,19.615
3924,-1,-1,0,0,-1,0,-1,0,19.62
3925,0,1,0,-1,1,2,0,1,19.625
3926,0,0,0,-1,-1,0,-1,-1,19.63
3927,-2,-2,-3,-2,-3,-3,-3,-2,19.635
3928,1,-1,-1,0,-1,1,0,-1,19.64
3929,1,-1,-1,0,0,1,1,-1,19.645
3930,0,-2,0,0,-1,-2,-1,0,19.65
3931,-1,-2,-2,-3,-5,-3,-3,-1,19.655
3932,0,0,0,-1,-1,-1,1,0,19.66
3933,1,0,1,-1,0,1,-1,0,19.665
3934,-1,-1,-2,-1,-1,-1,-1,-1,19.67
3935,-2,-3,-3,-2,-3,-3,-2,-2,19.675
3936,0,-2,0,-1,0,-1,1,0,19.68
3937,-1,-1,-1,-1,-1,0,0,0,19.685
3938,0,0,-1,-3,-2,-1,0,1,19.69
3939,-2,-1,-3,-3,-1,-4,-4,-3,19.695
3940,0,1,0,1,-1,0,0,0,19.7
3941,-1,1,1,0,-2,1,-1,0,19.705
3942,-1,0,0,1,-1,2,-1,0,19.71
3943,-3,-3,-3,-3,-3,-4,-3,-3,19.715
3944,1,0,0,0,2,-1,0,0,19.72
3945,0,0,1,1,0,0,1,0,19.725
3946,-1,-3,0,1,0,-1,1,0,19.73
3947,-2,-2,-2,-3,-3,-3,-3,-3,19.735
3948,1,0,3,-1,0,1,-2,1,19.74
3949,0,-2,-2,2,0,0,1,0,19.745
3950,1,0,1,-2,-1,1,0,-1,19.75
3951,-4,-5,-4,0,-1,-3,-2,-4,19.755
3952,-2,0,1,-1,-2,0,0,-1,19.76
3953,0,1,1,-1,2,1,0,0,19.765
3954,-1,0,-3,-1,-2,1,-1,1,19.77
3955,-2,-2,-1,-3,-3,-1,0,-2,19.775
3956,-2,1,-1,0,0,0,-1,-1,19.78
3957,0,-1,1,2,1,0,0,1,19.785
3958,0,0,0,0,-1,-3,0,-1,19.79
3959,-2,-2,-4,-3,-3,-2,-4,-2,19.795
3960,-2,-1,0,-1,2,1,-1,-1,19.8
3961,1,0,2,2,0,1,1,0,19.805
3962,-1,0,-1,1,2,2,1,0,19.81
3963,-2,-1,-2,-3,-3,-2,-2,-2,19.815
3964,0,-1,1,0,0,-2,1,-1,19.82
3965,0,1,-1,-1,2,1,0,1,19.825
3966,-1,-1,-1,-1,1,-2,-1,0,19.83
3967,-2,-3,-2,-2,-3,-2,-3,-1,19.835
3968,0,1,-2,0,-1,0,-2,0,19.84
3969,1,1,1,1,1,1,0,2,19.845
3970,-2,-1,-1,2,0,-1,0,1,19.85
3971,-3,-1,-2,-3,-1,-2,-3,-1,19.855
3972,-2,0,-2,-2,0,0,-1,0,19.86
3973,0,-1,0,1,0,0,0,-2,19.865
3974,0,0,0,0,1,-1,0,0,19.87
3975,-2,-4,-1,-2,-4,-4,-3,-3,19.875
3976,-2,-2,-1,0,0,-2,0,-2,19.88
3977,0,1,1,1,0,-1,0,1,19.885
3978,0,-1,0,-1,-2,0,0,0,19.89
3979,-2,-1,-1,-2,-1,-2,-3,-3,19.895
3980,1,-1,0,-2,-2,-1,0,1,19.9
3981,0,0,0,0,-1,1,0,0,19.905
3982,-1,0,0,1,-1,1,-1,-1,19.91
3983,-1,-2,-3,-2,-5,-3,-3,-1,19.915
3984,-1,1,0,-2,-1,0,1,0,19.92
3985,-1,1,0,1,1,0,-1,0,19.925
3986,0,-1,0,0,0,0,-2,1,19.93
3987,-2,-2,-5,-3,-1,-3,-2,-3,19.935
3988,0,-1,-1,1,0,0,-1,-1,19.94
3989,0,-1,0,1,-1,0,1,0,19.945
3990,-2,-1,0,-2,1,-1,0,-1,19.95
3991,-2,-2,-2,-3,-2,-2,-2,-2,19.955
3992,-1,-2,-1,0,-1,-1,-1,0,19.96
3993,1,2,0,0,0,0,2,0,19.965
3994,2,0,0,2,1,1,1,0,19.97
3995,-1,-2,-1,-1,-1,-3,-1,-2,19.975
3996,0,0,0,1,0,0,0,0,19.98
3997,-1,-2,0,2,-1,1,0,-2,19.985
3998,0,-1,0,0,1,2,2,0,19.99
3999,-2,-1,-3,-3,-3,-3,-3,-3,19.995
4000,-1,0,0,0,0,1,-3,-1,20
4001,1,2,0,1,1,-1,1,2,20.005
4002,1,-1,0,2,1,2,0,2,20.01
4003,-2,-2,-2,-1,-2,-2,-1,-3,20.015
4004,1,-1,-1,-1,-1,-2,-1,-2,20.02
4005,1,0,-1,0,0,1,1,1,20.025
4006,2,2,1,1,1,0,1,0,20.03
4007,-2,-3,-3,-3,-3,-3,-2,-1,20.035
4008,0,-2,-1,-1,0,-1,-1,-1,20.04
4009,0,1,1,-1,1,0,1,0,20.045
4010,1,1,1,1,0,0,1,-1,20.05
4011,-3,-3,-1,-2,-2,-3,-3,-2,20.055
4012,-2,-1,-2,0,0,-4,-1,-1,20.06
4013,0,-3,-1,0,2,1,1,1,20.065
4014,0,0,1,0,0,1,-1,1,20.07
4015,-2,-2,-1,-2,-3,-3,-1,-1,20.075
4016,0,0,1,-2,-3,0,0,0,20.08
4017,-2,-1,-1,1,1,0,-2,-2,20.085
4018,1,0,0,2,1,1,0,1,20.09
4019,-2,-1,-3,-2,-2,-3,-2,-2,20.095
4020,-1,-2,-2,-2,-1,-2,-1,0,20.1
4021,1,1,2,1,1,0,0,0,20.105
4022,0,0,0,-1,-1,2,1,-1,20.11
4023,-1,-2,-1,-2,-3,-2,-2,-2,20.115
4024,-1,-2,-3,-2,-1,0,-2,0,20.12
4025,0,1,0,-1,1,0,2,0,20.125
4026,-2,0,1,0,1,-1,-2,0,20.13
4027,-2,-3,-1,-2,-2,-1,-2,-2,20.135
4028,-1,-1,-2,0,-2,-1,-1,-1,20.14
4029,-1,0,1,0,-1,0,1,1,20.145
4030,1,-2,0,1,-1,0,-1,-1,20.15
4031,0,-1,-3,-2,-2,-1,-4,-2,20.155
4032,1,0,-2,-3,0,-1,-2,-1,20.16
4033,1,0,-1,1,0,-1,-1,-1,20.165
4034,-1,0,-1,0,1,0,0,0,20.17
4035,-1,0,-1,-2,0,-2,1,-1,20.175
4036,-1,-2,0,-1,0,-1,0,-2,20.18
4037,0,-1,0,-2,1,2,1,1,20.185
4038,0,-1,-1,-1,1,0,1,1,20.19
4039,-1,-2,-3,-2,-3,-2,-1,-1,20.195
4040,-1,-1,-1,-1,-1,0,0,0,20.2
4041,0,-2,0,1,0,0,0,0,20.205
4042,0,2,0,0,0,0,0,-2,20.21
4043,-2,-2,-2,-3,-1,-3,-1,-3,20.215
4044,-1,1,-2,0,-1,-2,-2,-1,20.22
4045,-1,-1,1,0,-1,1,-1,0,20.225
4046,1,0,1,1,2,-1,0,1,20.23
4047,-1,-2,-2,-3,-2,-2,-3,-1,20.235
4048,-2,-1,0,1,1,0,-1,-1,20.24
4049,2,0,0,-1,0,0,-1,0,20.245
4050,0,0,0,-1,-1,0,0,0,20.25
4051,-1,-2,-2,-3,-1,-3,-2,-3,20.255
4052,-3,-2,-1,-1,-2,-2,2,0,20.26
4053,-1,0,1,0,1,1,1,1,20.265
4054,0,-1,0,-1,1,0,-1,0,20.27
4055,-2,-2,-3,-1,-2,-2,-2,0,20.275
4056,0,-2,-2,-2,-2,-1,-1,-1,20.28
4057,-3,0,0,0,-1,0,-1,0,20.285
4058,0,-2,0,-1,-1,-2,-1,0,20.29
4059,-1,-2,0,-1,-2,-2,-1,-2,20.295
4060,-3,0,0,0,-2,0,-2,-1,20.3
4061,-1,-1,0,0,-2,0,0,0,20.305
4062,-3,-1,-2,0,-1,0,-1,-1,20.31
4063,-1,-1,-1,-2,-1,-1,-3,-2,20.315
4064,-1,-1,0,-1,0,0,-1,-1,20.32
4065,1,-1,-2,0,0,0,-1,-1,20.325
4066,-2,-2,-1,-2,-1,-2,0,0,20.33
4067,-3,-2,-2,-1,-2,-1,-1,-2,20.335
4068,0,0,0,0,0,-1,-1,0,20.34
4069,-1,-2,0,-1,-2,0,0,0,20.345
4070,0,-1,-1,-1,-3,-1,-1,-1,20.35
4071,-1,-2,-4,-1,-3,-4,-1,-2,20.355
4072,0,-1,1,0,1,-1,0,0,20.36
4073,1,0,-1,-1,1,-2,0,-1,20.365
4074,0,-2,1,0,-2,-2,-1,-1,20.37
4075,-1,-1,0,-2,-3,-1,-2,-1,20.375
4076,0,0,1,1,0,1,1,0,20.38
4077,-1,-2,0,-2,-1,-1,-1,-1,20.385
4078,-2,0,0,-2,-1,-2,-2,-1,20.39
4079,0,-2,-2,-1,-2,-1,-3,-1,20.395
4080,1,-1,-1,1,0,0,-1,0,20.4
4081,0,1,1,0,-1,-1,0,-1,20.405
4082,-2,-1,-2,-2,-2,-2,-1,-2,20.41
4083,-3,-2,-2,-1,-1,-1,-1,-4,20.415
4084,0,-1,-1,-2,0,-1,0,-1,20.42
4085,-1,-1,-3,0,-1,-1,0,-1,20.425
4086,-2,-1,-2,-1,-1,-2,-1,0,20.43
4087,-1,0,-1,-1,0,-1,-2,-1,20.435
4088,-2,-1,-1,-1,0,0,-1,1,20.44
4089,-1,0,-1,0,-1,1,-1,-2,20.445
4090,-2,-1,-2,-2,-3,-2,-3,-2,20.45
4091,-1,-2,-1,-1,-2,0,0,0,20.455
4092,-2,-1,-1,0,-1,0,0,-1,20.46
4093,0,-1,-2,-1,0,-2,-2,1,20.465
4094,-3,-3,-2,-3,-1,-1,-2,-3,20.47
4095,1,0,-2,-1,-1,-1,-2,-2,20.475
4096,0,0,-1,0,-1,0,1,1,20.48
4097,-2,0,0,0,-1,-1,0,-1,20.485
4098,-2,-1,-2,-1,-3,-3,-2,-1,20.49
4099,-2,-1,-1,-2,1,-2,-1,0,20.495
4100,2,1,0,0,0,-2,-1,-1,20.5
4101,-2,0,-1,-1,0,-1,0,-1,20.505
4102,-2,-1,-3,-2,-2,-2,-3,-3,20.51
4103,-2,-2,-1,-2,-1,0,0,-2,20.515
4104,-1,1,1,1,1,0,0,0,20.52
4105,-1,-1,0,-1,-1,0,-1,0,20.525
4106,-2,-2,-2,-2,0,-2,-2,0,20.53
4107,-1,-1,-2,-1,0,0,-2,1,20.535
4108,1,-1,1,0,0,0,0,-1,20.54
4109,0,-2,0,1,-1,-1,0,-1,20.545
4110,-3,-2,-2,-2,-2,0,-2,-2,20.55
4111,1,0,-1,-1,-1,-2,-1,-1,20.555
4112,0,-1,-1,1,0,-1,0,1,20.56
4113,0,2,1,-2,-2,-2,-1,-1,20.565
4114,-2,-1,-3,-3,-2,-4,-3,-2,20.57
4115,-2,1,0,0,-1,-1,-2,-1,20.575
4116,0,0,0,0,1,1,0,2,20.58
4117,-1,-1,1,1,-2,-1,-1,0,20.585
4118,0,-3,-2,-4,-3,-2,-2,-1,20.59
4119,1,0,-1,-1,-1,1,0,-1,20.595
4120,0,1,-1,1,2,1,0,0,20.6
4121,0,-2,0,-1,0,0,-1,0,20.605
4122,-2,-1,-1,-2,-4,-3,-2,-3,20.61
4123,-1,0,2,-2,1,-1,0,0,20.615
4124,1,0,0,0,-1,-1,1,0,20.62
4125,-2,0,0,-1,2,0,-2,1,20.625
4126,-2,-2,-3,-1,-3,-3,-1,-3,20.63
4127,0,0,-2,-2,0,-1,0,-1,20.635
4128,-2,1,2,0,0,-1,0,0,20.64
4129,-1,0,-1,-2,-1,0,-1,-1,20.645
4130,-2,-2,-2,-1,-4,-4,-2,-1,20.65
4131,0,-1,0,2,1,0,-1,0,20.655
4132,0,0,0,1,0,2,1,0,20.66
4133,-1,-1,0,0,-1,0,0,-1,20.665
4134,0,-1,-4,-2,-1,-1,-2,-4,20.67
4135,-1,0,-1,-1,-1,-2,0,-1,20.675
4136,1,2,0,-1,1,0,0,-1,20.68
4137,1,-2,-1,1,-1,0,-1,0,20.685
4138,-1,-2,-3,-1,-2,-2,-4,-2,20.69
4139,-2,-1,0,0,-1,-1,-1,0,20.695
4140,1,-1,0,0,0,0,-1,0,20.7
4141,0,0,-2,0,-1,-1,0,-1,20.705
4142,-2,-2,-2,-3,-2,-4,-2,-3,20.71
4143,-1,0,-1,2,1,2,0,-1,20.715
4144,-1,-1,0,1,0,0,-1,-1,20.72
4145,0,-1,-1,-1,1,-1,0,0,20.725
4146,-2,-3,-1,-2,-2,-3,-3,-2,20.73
4147,2,-1,-1,0,-1,1,1,-1,20.735
4148,0,1,0,0,-1,0,0,-2,20.74
4149,-1,-1,-1,0,0,-1,0,-1,20.745
4150,-3,-2,-2,-3,-4,-2,-2,-3,20.75
4151,0,0,-1,-1,0,0,0,0,20.755
4152,1,0,1,0,1,0,-1,1,20.76
4153,-1,-1,0,0,0,-1,0,-1,20.765
4154,-1,-4,-4,-4,-2,-3,-2,-1,20.77
4155,-1,-1,0,0,0,0,0,0,20.775
4156,0,-1,-1,1,-1,1,0,1,20.78
4157,0,-1,-1,-1,0,-1,-1,0,20.785
4158,-4,-3,0,-2,-3,-4,-3,-2,20.79
4159,0,0,0,0,-1,0,0,1,20.795
