slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
2592,3,6,-28,-116,-32,-20,-27,-14,12.96
2593,6,12,-2,-17,4,14,5,8,12.965
2594,28,12,15,12,-6,-3,-7,1,12.97
2595,-49,-10,-16,2,-7,-3,-9,-9,12.975
2596,6,11,-8,11,13,6,12,19,12.98
2597,13,7,13,36,-3,-7,15,5,12.985
2598,-14,-15,-30,-51,-11,-6,-3,8,12.99
2599,11,0,9,-3,5,8,-2,-27,12.995
2600,39,-8,4,29,15,14,20,43,13
2601,-7,0,-7,2,-7,-13,-21,-29,13.005
2602,-32,-10,2,27,13,3,3,-2,13.01
2603,42,0,-13,-68,-18,-3,6,6,13.015
2604,-5,2,-6,-23,-7,-7,-4,-3,13.02
2605,2,12,-27,-28,-21,-16,-5,1,13.025
2606,-15,9,54,61,29,18,21,34,13.03
2607,-32,-26,22,65,2,-4,-19,-34,13.035
2608,0,-6,1,17,5,2,0,-9,13.04
2609,6,-3,-17,-2,-1,2,-7,-12,13.045
2610,9,-5,-22,-52,-9,-2,4,10,13.05
2611,-21,3,-22,-43,-11,-2,10,17,13.055
2612,-10,0,-12,11,8,0,4,13,13.06
2613,-11,12,40,48,-1,-6,-12,-34,13.065
2614,-8,-11,-12,15,4,3,-6,-14,13.07
2615,-7,14,18,48,6,-5,-4,-20,13.075
2616,12,-3,-8,-47,-21,-4,8,22,13.08
2617,19,-13,-9,-29,4,6,-3,8,13.085
2618,-34,3,0,28,2,-5,-14,-11,13.09
2619,32,-8,-22,-56,-8,-2,-2,16,13.095
2620,-15,8,3,-3,9,7,9,-2,13.1
2621,25,-2,16,20,-7,3,2,2,13.105
2622,18,8,7,-15,-8,-12,-19,-24,13.11
2623,-18,-8,-31,-2,9,0,6,30,13.115
2624,24,2,25,29,5,1,-6,-14,13.12
2625,7,5,25,47,-2,1,-4,4,13.125
2626,-23,-1,4,-6,-3,2,0,-14,13.13
2627,16,2,0,17,-8,-8,-4,2,13.135
2628,-2,3,-21,-25,-1,3,1,-2,13.14
2629,8,-1,-10,-23,2,-4,5,14,13.145
2630,-7,-1,-19,-17,-4,2,-2,-3,13.15
2631,18,-14,6,9,9,10,8,3,13.155
2632,-4,8,13,25,-13,-8,-5,-14,13.16
2633,-16,-4,-4,-29,-1,-1,-6,9,13.165
2634,21,25,14,15,0,1,-3,-9,13.17
2635,11,-10,10,22,6,5,16,20,13.175
2636,5,0,-14,-54,-4,2,8,11,13.18
2637,-12,-9,-12,-12,-5,2,-12,-18,13.185
2638,-11,-5,30,40,3,-16,-20,-21,13.19
2639,20,8,-24,19,10,-1,10,4,13.195
2640,9,11,56,-3,-7,3,6,7,13.2
2641,-16,-15,-43,20,7,-1,6,6,13.205
2642,-11,-13,-46,-58,-5,1,-4,1,13.21
2643,5,11,20,26,0,-6,-10,0,13.215
2644,23,2,12,26,5,4,7,18,13.22
2645,-85,-12,10,24,11,7,-10,-33,13.225
2646,-7,-2,1,-46,-24,-16,-3,-22,13.23
2647,7,4,-8,-6,-2,1,13,28,13.235
2648,-63,-26,-23,35,10,10,0,-12,13.24
2649,49,-2,24,-8,-10,-12,-3,22,13.245
2650,17,0,-17,9,6,5,0,-25,13.25
2651,-4,-6,9,-48,-8,-2,-18,-19,13.255
2652,10,30,7,49,7,4,6,9,13.26
2653,1,-25,-14,-42,-5,5,12,22,13.265
2654,-18,4,23,46,9,0,0,-5,13.27
2655,10,-1,22,-19,-3,-5,-8,-1,13.275
2656,-8,-1,-8,9,-12,-1,-8,-10,13.28
2657,-2,-1,-6,-2,-4,-4,1,9,13.285
2658,17,16,-17,-1,27,12,13,22,13.29
2659,-7,2,-6,18,7,6,-6,-26,13.295
2660,-11,-9,1,5,-3,-9,-7,0,13.3
2661,0,-6,13,12,1,0,7,-3,13.305
2662,-14,-7,-4,-32,-11,1,2,13,13.31
2663,-12,-7,3,48,8,4,0,-24,13.315
2664,17,-15,-32,-40,-5,-6,1,6,13.32
2665,33,8,7,-27,-8,-1,-7,-11,13.325
2666,14,-4,10,20,-2,2,1,4,13.33
2667,-65,-16,-4,31,12,0,-10,2,13.335
2668,33,4,4,-26,-23,-3,24,53,13.34
2669,-16,0,-12,26,12,-9,-25,-58,13.345
2670,-11,-2,-11,-33,-9,1,4,-14,13.35
2671,24,12,9,35,4,-3,1,-3,13.355
2672,-29,-10,-19,-6,6,-5,-13,-21,13.36
2673,20,11,10,13,9,7,8,26,13.365
2674,1,-13,1,-44,-41,-7,-3,9,13.37
2675,2,5,-13,-19,34,3,-3,2,13.375
2676,8,5,-1,49,5,5,-3,1,13.38
2677,-21,4,15,31,3,-2,7,-1,13.385
2678,9,-13,-4,16,7,-4,-3,1,13.39
2679,5,3,8,-29,-19,-3,-2,-1,13.395
2680,5,3,6,-36,-9,-4,-5,-16,13.4
2681,1,5,-2,6,8,1,8,11,13.405
2682,-2,3,-13,-14,-8,-3,-5,-6,13.41
2683,0,-24,6,5,-6,-1,-2,5,13.415
2684,28,17,1,14,3,-2,-4,-16,13.42
2685,-54,-13,-20,-55,-23,-5,-4,-2,13.425
2686,-17,3,-3,23,18,8,8,21,13.43
2687,76,3,-7,36,-14,-6,-3,3,13.435
2688,12,-6,37,7,11,2,1,-1,13.44
2689,16,-3,-20,17,14,5,-4,-22,13.445
2690,-24,28,22,-9,-22,-11,-5,11,13.45
2691,4,11,-1,12,30,13,5,7,13.455
2692,-10,-5,-31,-32,-18,-10,-7,-9,13.46
2693,6,8,37,9,0,1,8,20,13.465
2694,24,-11,-9,-6,9,6,0,-9,13.47
2695,-36,0,4,-3,-18,-12,-6,-8,13.475
2696,-6,4,-15,-2,6,5,0,12,13.48
2697,6,-3,11,12,1,2,8,9,13.485
2698,-26,-15,-21,-23,-11,-11,-15,-39,13.49
2699,-5,6,27,-22,-5,-3,9,24,13.495
2700,-20,-12,-5,44,4,6,2,-34,13.5
2701,-11,-9,13,-12,8,2,-6,16,13.505
2702,2,3,-3,23,-10,-6,5,3,13.51
2703,-17,-8,-12,-76,-16,4,-2,-12,13.515
2704,5,-19,-18,12,7,-12,-1,9,13.52
2705,17,5,3,28,2,1,-2,-7,13.525
2706,19,0,-1,-70,-11,-6,-6,-7,13.53
2707,-7,4,0,39,4,0,-4,-9,13.535
2708,22,-16,-7,86,17,13,5,10,13.54
2709,-23,5,-23,-100,-31,-9,-5,-9,13.545
2710,0,-15,8,69,10,-7,2,13,13.55
2711,-5,7,-5,8,1,3,-3,-12,13.555
2712,0,0,11,-25,6,2,-2,9,13.56
2713,25,-10,-6,2,-4,1,3,-12,13.565
2714,-19,9,3,21,17,11,8,16,13.57
2715,28,-11,-43,-90,-20,-3,0,2,13.575
2716,-21,11,41,28,2,-7,-6,-8,13.58
2717,-26,-2,8,9,-6,-7,-9,-15,13.585
2718,66,14,11,43,11,2,-2,14,13.59
2719,-31,-14,-8,-17,-9,1,13,15,13.595
2720,4,23,0,-26,-7,-8,-6,-32,13.6
2721,-20,-11,-15,-27,2,5,3,6,13.605
2722,-4,0,4,-20,-1,2,-3,2,13.61
2723,43,1,22,59,3,1,3,6,13.615
2724,-5,5,-2,1,4,6,-3,-20,13.62
2725,18,7,-15,-19,-6,-3,6,8,13.625
2726,0,0,-22,-40,-11,4,4,-1,13.63
2727,-5,-1,55,94,19,-6,-8,-1,13.635
2728,-5,-6,0,-58,-8,-4,-9,18,13.64
2729,13,-2,-32,-16,3,-5,-10,-11,13.645
2730,-23,-15,8,12,8,4,17,14,13.65
2731,-1,4,-47,-65,-13,-1,4,-4,13.655
2732,20,3,34,67,0,1,0,8,13.66
2733,11,-11,0,-25,1,-4,-7,8,13.665
2734,4,15,-18,-66,-13,-3,-3,5,13.67
2735,-29,-4,10,43,15,1,-9,-26,13.675
2736,20,4,-28,-53,-13,3,14,0,13.68
2737,-22,6,25,66,-1,-6,-4,12,13.685
2738,-34,-22,19,77,13,-1,-7,-16,13.69
2739,-10,3,0,-83,-23,-9,16,41,13.695
2740,-18,-1,-39,-14,5,4,-21,-56,13.7
2741,3,10,24,25,8,3,-4,-13,13.705
2742,-9,0,-34,-41,-18,-3,7,8,13.71
2743,-9,5,6,40,16,1,-10,-11,13.715
2744,-7,-18,15,12,-14,-2,9,22,13.72
2745,6,0,0,11,7,5,5,16,13.725
2746,4,5,35,25,3,1,-13,-22,13.73
2747,-43,-4,-55,-112,-22,-4,-1,-3,13.735
2748,-10,3,29,22,8,0,11,21,13.74
2749,44,-11,-4,-2,-14,-1,-4,-8,13.745
2750,-4,12,-30,-19,12,0,0,8,13.75
2751,21,1,3,30,3,2,-3,-9,13.755
2752,-1,-2,-15,-5,-3,-7,-8,6,13.76
2753,-11,16,-6,-8,-3,4,13,2,13.765
2754,12,-14,31,70,10,6,-1,-6,13.77
2755,37,1,-9,-47,-17,-7,-10,-7,13.775
2756,-18,-7,0,-6,-4,0,10,20,13.78
2757,26,9,11,22,5,-1,-1,-9,13.785
2758,-7,-6,-10,36,12,0,5,10,13.79
2759,-12,6,20,44,-24,-8,-20,-22,13.795
2760,-15,12,-15,-14,22,5,-1,1,13.8
2761,2,-19,-20,-17,-9,-1,9,18,13.805
2762,-12,-5,5,25,7,0,-9,-28,13.81
2763,19,-3,-4,-12,1,6,2,2,13.815
2764,-24,-14,-20,-52,-18,-6,-14,-34,13.82
2765,6,2,43,61,6,-8,1,29,13.825
2766,-5,-3,-2,-15,3,-1,-2,-21,13.83
2767,3,5,15,-5,-1,-3,2,-2,13.835
2768,-16,-12,-11,57,10,8,-2,10,13.84
2769,-27,0,-23,-75,-13,-6,-5,-40,13.845
2770,7,5,11,-27,-15,-3,6,19,13.85
2771,-7,-3,2,21,16,6,3,-12,13.855
2772,1,5,-1,0,-6,-9,-5,1,13.86
2773,-27,2,-31,-2,5,8,-4,3,13.865
2774,32,-2,-10,28,-18,-8,0,10,13.87
2775,-5,-5,-13,-43,0,-4,6,13,13.875
2776,-10,5,31,42,9,2,0,11,13.88
2777,-9,-4,-11,-23,-4,-2,-5,-2,13.885
2778,-16,-5,-5,-40,-6,-4,-1,-11,13.89
2779,-4,-7,-12,21,8,0,-11,-6,13.895
2780,27,-11,-6,-37,-9,3,14,12,13.9
2781,-44,5,17,23,1,-9,-5,-6,13.905
2782,15,-5,-8,11,3,3,-10,-11,13.91
2783,-12,-5,10,3,-5,-8,4,3,13.915
2784,29,6,1,-32,-2,-1,-9,-5,13.92
2785,-5,-1,-10,29,9,10,20,-2,13.925
2786,-17,-7,13,-20,-7,0,8,24,13.93
2787,-18,5,-21,17,-9,-15,-19,-22,13.935
2788,1,5,30,-18,-5,-5,-7,-13,13.94
2789,39,-4,4,85,21,10,4,19,13.945
2790,-21,6,1,-101,-34,-10,-7,-23,13.95
2791,-5,-2,-8,71,39,14,11,-2,13.955
2792,35,11,16,25,-7,-5,-3,0,13.96
2793,14,2,5,28,6,3,0,-1,13.965
2794,17,23,14,-81,-1,-2,1,15,13.97
2795,-21,-13,5,-5,-5,0,-1,4,13.975
2796,-7,2,-27,-7,3,3,-4,-9,13.98
2797,-29,-17,6,-51,-10,-9,-3,0,13.985
2798,44,-5,1,48,15,12,13,15,13.99
2799,-7,3,18,-24,-15,-6,-9,-24,13.995
2800,26,-2,-10,35,12,6,6,7,14
2801,7,-3,-7,-64,-19,-6,-4,0,14.005
2802,-5,-16,-26,10,11,-1,-11,-25,14.01
2803,61,7,33,58,-1,4,5,37,14.015
2804,-43,-8,-6,-72,-16,-8,-3,-33,14.02
2805,-12,2,14,28,-1,-3,-1,7,14.025
2806,-33,-4,11,79,10,6,-1,-5,14.03
2807,2,-7,-22,-67,-13,-7,-1,7,14.035
2808,-4,4,13,53,6,6,-2,2,14.04
2809,26,5,-42,-95,-7,1,4,6,14.045
2810,29,-1,56,89,21,-1,-5,2,14.05
2811,0,-9,-21,-34,-17,-4,3,2,14.055
2812,5,-8,-9,-34,-9,-2,3,4,14.06
2813,-43,-10,18,11,17,3,-9,-12,14.065
2814,-11,2,-42,-28,-18,-5,6,18,14.07
2815,-4,14,26,39,9,4,1,9,14.075
2816,4,-10,-23,-23,-3,1,8,26,14.08
2817,-32,-2,8,22,-14,-11,-16,-49,14.085
2818,2,4,1,-10,6,7,6,15,14.09
2819,31,-13,-8,18,-3,-3,-1,13,14.095
2820,-13,23,33,28,7,-1,2,-2,14.1
2821,42,-13,-72,-66,-14,-1,0,8,14.105
2822,-5,-2,47,65,16,5,0,-6,14.11
2823,-36,4,-17,-85,-20,-7,2,4,14.115
2824,27,0,0,-6,-1,1,-6,-19,14.12
2825,-42,-2,-10,51,6,-1,-1,-2,14.125
2826,40,4,2,-63,-13,-6,-3,-7,14.13
2827,-27,5,24,63,21,2,-3,-3,14.135
2828,-22,-15,6,55,14,6,5,2,14.14
2829,10,16,-22,-73,-39,-10,1,13,14.145
2830,-15,2,-34,5,-8,-9,-7,-5,14.15
2831,-6,-5,24,40,9,1,-5,-18,14.155
2832,-11,-2,-30,-54,-6,-4,-1,5,14.16
2833,23,2,23,44,5,0,2,-1,14.165
2834,-9,-4,-15,-20,-4,-2,-6,31,14.17
2835,17,-2,12,49,15,8,19,-49,14.175
2836,-18,-3,-37,-29,-12,-1,-4,-9,14.18
2837,23,6,-6,-14,-9,-8,-4,-19,14.185
2838,14,2,25,-10,-5,-3,-15,2,14.19
2839,31,-6,-42,35,9,1,-6,15,14.195
2840,68,-4,57,35,5,-7,-1,0,14.2
2841,-5,27,73,-30,8,3,5,15,14.205
2842,-13,-22,-75,-10,-7,-2,-4,-28,14.21
2843,11,18,3,-56,-22,1,1,9,14.215
2844,-23,-7,-18,47,-7,-5,-2,3,14.22
2845,-6,-3,-28,-5,27,-1,-5,4,14.225
2846,4,-5,49,14,8,8,12,2,14.23
2847,-56,-2,-12,-10,-2,4,7,18,14.235
2848,33,7,-19,-34,-16,-6,-8,-8,14.24
2849,23,14,47,43,6,-3,-9,-4,14.245
2850,-2,-10,-31,0,-1,-2,10,-3,14.25
2851,-18,-4,-15,-23,-8,-6,-15,-24,14.255
2852,-49,-13,10,6,16,4,2,8,14.26
2853,-23,-12,-19,33,-8,4,8,-16,14.265
2854,9,21,-18,-83,-19,-3,2,14,14.27
2855,7,-12,-2,-13,2,1,4,9,14.275
2856,-4,4,58,-4,8,-4,-5,6,14.28
2857,-22,-12,24,71,18,10,6,6,14.285
2858,59,1,-49,-19,-7,-6,-10,-7,14.29
2859,41,-1,17,16,8,2,2,12,14.295
2860,-20,1,-44,-21,-23,-5,-4,-12,14.3
2861,13,-6,38,12,8,0,-5,-10,14.305
2862,-6,0,25,44,16,1,8,18,14.31
2863,5,8,-29,-54,-10,-5,-5,-17,14.315
2864,-33,-12,8,29,9,6,-3,6,14.32
2865,23,0,-4,-12,-4,10,26,42,14.325
2866,-26,1,20,57,19,1,-19,-56,14.33
2867,13,4,-19,-72,-22,-17,-31,-10,14.335
2868,15,-9,-6,-6,0,4,19,4,14.34
2869,23,3,-4,39,-1,1,2,3,14.345
2870,-47,-15,-25,-29,5,6,19,27,14.35
2871,-9,7,10,-27,-12,-2,2,10,14.355
2872,-4,15,18,-27,-17,-11,-10,-12,14.36
2873,7,-7,-22,24,13,7,-1,1,14.365
2874,-23,10,4,-31,-21,-6,-3,-5,14.37
2875,12,-13,35,89,37,8,0,0,14.375
2876,-12,-12,-45,-52,-17,-6,-3,13,14.38
2877,0,3,4,-4,4,1,-3,-16,14.385
2878,-16,-4,6,80,19,3,-1,-4,14.39
2879,-6,-5,-37,-64,-25,-3,9,5,14.395
2880,67,18,50,46,8,-2,9,35,14.4
2881,-72,-18,-9,4,-12,-4,-24,-54,14.405
2882,27,-11,-9,-15,-11,-9,-13,-10,14.41
2883,-12,8,-4,-21,-1,-4,8,-11,14.415
2884,-12,-15,-8,33,10,9,11,16,14.42
2885,38,34,-23,-48,-13,-3,-3,6,14.425
2886,7,-12,3,-41,1,-2,-1,16,14.43
2887,-51,-8,13,46,11,10,2,-24,14.435
2888,23,9,12,-19,7,-4,-8,-21,14.44
2889,1,-8,-4,46,0,-6,9,36,14.445
2890,-16,-2,-44,-32,-10,0,-3,-14,14.45
2891,-22,-1,-5,21,7,9,6,3,14.455
2892,37,-6,19,7,-1,-6,-11,-2,14.46
2893,-14,-5,18,-26,-9,-3,-1,5,14.465
2894,-23,13,4,1,12,5,5,-10,14.47
2895,61,-1,17,25,-14,-9,-3,2,14.475
2896,-49,6,0,14,11,5,1,-7,14.48
2897,55,-10,-16,-62,-14,-4,-4,9,14.485
2898,9,6,5,53,4,8,8,2,14.49
2899,-29,5,-6,-39,-14,-12,-7,5,14.495
2900,-16,14,14,15,6,1,-1,-14,14.5
2901,23,10,-14,-4,3,5,13,9,14.505
2902,26,-37,2,-14,-6,3,1,13,14.51
2903,-16,18,58,21,-1,-12,-16,-2,14.515
2904,27,1,-38,8,4,-1,-5,-4,14.52
2905,-3,6,-17,-7,-6,-3,-9,-13,14.525
2906,-6,-3,7,-6,5,4,9,11,14.53
2907,23,-22,-6,-14,6,9,17,13,14.535
2908,-63,3,28,91,6,-9,-12,-14,14.54
2909,-22,-20,-35,-60,-16,-4,-7,-1,14.545
2910,-10,11,4,53,4,-3,-6,-7,14.55
2911,23,-16,22,-9,-5,2,5,32,14.555
2912,-24,5,-36,-107,-25,-4,1,-3,14.56
2913,-11,0,29,86,12,-7,-12,-23,14.565
2914,9,5,-35,-13,0,7,3,3,14.57
2915,-9,18,-15,-3,-2,-14,-10,-2,14.575
2916,45,-3,0,11,5,2,5,1,14.58
2917,-41,-12,-7,-38,-8,-2,-4,-23,14.585
2918,2,12,57,-4,-7,-7,-1,21,14.59
2919,-6,4,-61,19,11,9,-4,-19,14.595
2920,11,-11,-12,-5,2,2,14,34,14.6
2921,0,5,18,-8,-8,-3,4,21,14.605
2922,-2,25,23,-9,-11,-5,-2,-30,14.61
2923,-40,-31,-20,-41,1,10,-4,-37,14.615
2924,12,9,21,5,-9,-6,-12,-14,14.62
2925,28,-15,9,69,17,-5,-5,13,14.625
2926,-35,25,-28,-28,-8,-1,6,-13,14.63
2927,26,-19,3,-3,-4,-6,7,11,14.635
2928,8,3,6,-10,-3,7,-5,5,14.64
2929,-37,1,16,-8,3,-4,1,-4,14.645
2930,4,-10,-23,13,1,0,1,24,14.65
2931,6,11,19,-7,3,3,-9,-20,14.655
2932,5,-16,-5,18,5,1,-4,-3,14.66
2933,39,-4,-30,-64,-21,-8,-2,6,14.665
2934,13,1,27,36,-3,-9,-4,9,14.67
2935,-85,13,11,3,0,1,3,0,14.675
2936,5,-17,-4,41,30,12,5,-5,14.68
2937,-13,13,-18,-32,4,0,-4,-6,14.685
2938,-23,-4,55,28,0,-1,-5,-20,14.69
2939,51,2,-86,-51,-28,-10,-2,16,14.695
2940,2,4,38,20,9,1,1,-4,14.7
2941,-27,17,-8,15,-2,0,0,-15,14.705
2942,13,-18,-13,-64,-2,3,12,15,14.71
2943,31,12,41,77,20,4,-4,-2,14.715
2944,-17,1,-51,-101,-27,-5,-4,8,14.72
2945,-11,-9,-6,33,18,9,5,8,14.725
2946,11,-1,11,-13,-10,-3,-10,-22,14.73
2947,-43,13,9,32,1,-7,4,12,14.735
2948,56,3,-39,-36,-15,-7,-4,-9,14.74
2949,-33,-9,10,31,17,18,17,7,14.745
2950,-13,0,38,-5,1,-8,-15,-8,14.75
2951,8,-8,-65,61,7,0,1,-13,14.755
2952,-17,12,21,-38,-24,-10,-7,-5,14.76
2953,-16,-13,-35,-18,18,7,5,5,14.765
2954,-13,-2,-4,-6,-14,-3,3,6,14.77
2955,10,0,82,25,17,5,2,-4,14.775
2956,11,-12,-15,53,8,0,7,6,14.78
2957,26,3,-26,-26,-26,-7,-6,-4,14.785
2958,-1,1,-5,37,22,5,3,-4,14.79
2959,-10,-7,2,-28,-6,-6,-8,1,14.795
2960,13,-10,-16,40,10,6,10,3,14.8
2961,-29,-4,47,-19,-9,-7,-17,-19,14.805
2962,48,4,-51,-74,-15,-5,-4,1,14.81
2963,14,-1,32,1,-2,0,-6,-11,14.815
2964,-19,-10,-23,4,15,8,15,11,14.82
2965,26,3,32,29,-12,-12,3,26,14.825
2966,-46,1,19,37,2,3,-7,-9,14.83
2967,19,23,13,74,13,2,-3,7,14.835
2968,-22,-6,-14,-77,-18,-1,0,0,14.84
2969,11,2,-25,-9,1,0,-2,-31,14.845
2970,-49,14,18,46,11,-2,-2,12,14.85
2971,2,-2,-1,-11,10,6,4,-2,14.855
2972,-1,3,29,43,7,4,-6,-4,14.86
2973,14,-2,-27,-4,6,-5,-4,20,14.865
2974,31,4,-51,-37,-22,-5,3,-11,14.87
2975,-13,-9,-35,-45,-10,-10,-11,-10,14.875
2976,-20,1,18,4,-5,0,-4,-2,14.88
2977,-12,-3,32,18,5,2,9,-6,14.885
2978,28,-18,-11,-49,-6,1,-1,-4,14.89
2979,12,-2,-12,29,5,-3,-8,7,14.895
2980,7,-12,-25,-19,-3,4,8,9,14.9
2981,17,19,38,6,-8,1,18,23,14.905
2982,-16,-38,-23,16,6,-4,-16,-43,14.91
2983,-16,-7,2,-13,2,2,-14,6,14.915
2984,-14,8,-11,-25,-9,-8,2,-3,14.92
2985,-1,-2,33,23,-13,-2,-6,-17,14.925
2986,29,-1,-26,-27,23,6,15,15,14.93
2987,9,-5,18,37,11,7,10,9,14.935
2988,20,9,-34,11,-1,-1,-6,-4,14.94
2989,-75,5,6,-34,-8,-4,-2,-1,14.945
2990,18,7,18,15,-6,-7,-7,6,14.95
2991,-11,-17,-31,-13,-12,2,5,-8,14.955
2992,-27,4,6,-16,-5,-8,-3,6,14.96
2993,56,-11,-10,7,12,5,-9,-3,14.965
2994,-73,8,19,-8,-15,-1,-9,-3,14.97
2995,75,-3,21,24,17,4,16,32,14.975
2996,-41,4,-20,-45,-20,-10,-2,-17,14.98
2997,33,-3,-19,-20,-3,-1,-5,-26,14.985
2998,-22,-8,3,63,18,7,11,-6,14.99
2999,13,1,-4,-34,-17,-8,-10,8,14.995
3000,8,-1,16,56,10,4,-5,-14,15
3001,-9,-16,-33,-14,-14,-5,-3,3,15.005
3002,10,7,19,73,27,2,-8,5,15.01
3003,-6,6,-2,-56,-25,-1,8,0,15.015
3004,0,-3,32,13,-27,-10,-12,-4,15.02
3005,-2,2,-2,55,45,10,2,3,15.025
3006,19,-5,-19,-34,-9,2,10,16,15.03
3007,11,-2,-9,-12,2,7,5,-3,15.035
3008,-54,-9,-33,-40,-15,-12,-12,-21,15.04
3009,8,10,13,-15,-3,1,2,10,15.045
3010,40,-1,2,-6,-12,-8,3,32,15.05
3011,-29,-6,28,23,4,-2,-25,-47,15.055
3012,5,21,0,-17,10,8,30,33,15.06
3013,-16,0,14,30,6,5,-3,-34,15.065
3014,35,4,-18,-41,-12,-6,0,22,15.07
3015,-68,12,16,63,6,0,-2,-32,15.075
3016,42,1,-32,-46,-6,-3,-6,10,15.08
3017,0,-11,0,-10,-2,3,0,9,15.085
3018,-7,3,13,76,22,4,5,-2,15.09
3019,-4,2,24,-83,-43,-14,-6,-9,15.095
3020,-13,-15,23,57,-8,-7,-17,-12,15.1
3021,14,4,-23,-18,17,5,7,21,15.105
3022,-2,1,8,99,44,15,-2,-20,15.11
3023,-16,-6,-48,-99,-34,-9,16,39,15.115
3024,2,-16,38,47,2,2,-8,-28,15.12
3025,9,9,26,36,-6,-11,-23,-15,15.125
3026,24,12,-70,-114,-35,-9,4,12,15.13
3027,-85,-13,42,67,23,5,18,-1,15.135
3028,16,6,1,-22,10,5,4,25,15.14
3029,-12,0,4,-16,-15,-2,-3,-7,15.145
3030,-58,0,5,-1,10,1,-13,-47,15.15
3031,60,5,-8,-13,-12,0,3,31,15.155
3032,11,7,-36,33,32,11,8,-7,15.16
3033,-17,-9,0,-74,-34,-14,-12,1,15.165
3034,-40,0,-14,10,-7,3,8,13,15.17
3035,47,1,3,-10,-6,1,5,4,15.175
3036,-51,-12,-26,16,14,1,-7,-7,15.18
3037,11,-5,-1,-16,-11,-5,1,14,15.185
3038,9,-4,17,15,-7,-3,-3,-8,15.19
3039,-6,-4,31,-8,23,4,-4,-6,15.195
3040,11,-1,-47,-41,-15,0,-1,-12,15.2
3041,7,-9,-2,4,13,-1,0,5,15.205
3042,-7,-5,4,9,-7,-4,-3,-5,15.21
3043,17,4,-21,45,13,5,-11,-2,15.215
3044,11,14,33,40,5,2,14,9,15.22
3045,21,-21,6,-32,-17,4,17,18,15.225
3046,19,-18,8,19,-3,-7,-6,-22,15.23
3047,-25,3,-20,-19,-2,0,1,3,15.235
3048,14,-8,18,-36,-4,-5,-20,-32,15.24
3049,7,1,7,46,6,0,5,1,15.245
3050,15,-1,11,-1,6,5,9,37,15.25
3051,-15,3,-5,-1,-3,-3,1,-19,15.255
3052,-7,-12,-30,-10,13,9,11,1,15.26
3053,-31,-5,31,94,13,-8,-15,-20,15.265
3054,-8,7,3,-22,-21,-3,4,26,15.27
3055,14,0,0,26,9,4,-1,-1,15.275
3056,-16,0,-5,-21,-71,-25,-13,0,15.28
3057,11,8,-23,20,82,24,7,-5,15.285
3058,4,-16,27,67,13,8,1,-7,15.29
3059,5,9,-44,-45,-12,-3,1,4,15.295
3060,-2,0,28,23,-5,-13,-7,-10,15.3
3061,1,0,8,9,-13,-4,-2,9,15.305
3062,7,14,0,-88,-23,-7,-13,-11,15.31
3063,6,-8,-26,63,28,5,10,3,15.315
3064,2,-8,4,-29,6,4,1,9,15.32
3065,-30,3,-16,8,-11,0,11,10,15.325
3066,3,-3,-4,-55,4,3,-2,10,15.33
3067,-42,-2,7,9,-8,-5,-7,-17,15.335
3068,28,8,-2,-93,-22,-6,-3,2,15.34
3069,-19,9,2,-61,-22,-6,-11,-11,15.345
3070,11,25,-26,50,9,-10,-15,-10,15.35
3071,-19,-24,14,17,2,-1,-6,13,15.355
3072,7,8,8,73,31,10,1,14,15.36
3073,-13,-19,-20,-45,-26,5,14,-6,15.365
3074,23,2,20,-112,-67,-31,-15,-23,15.37
3075,21,12,42,89,43,8,-2,-1,15.375
3076,-2,-6,-80,-23,14,3,4,-1,15.38
3077,11,1,22,52,1,6,5,8,15.385
3078,-12,-7,0,-27,-8,4,4,-6,15.39
3079,9,-18,18,25,-4,-10,-6,3,15.395
3080,-6,7,33,-15,1,5,8,-2,15.4
3081,29,-24,-31,30,19,3,4,-1,15.405
3082,-35,2,0,-57,-17,-7,0,13,15.41
3083,9,0,-16,-21,-1,4,-4,-14,15.415
3084,21,-15,2,70,15,2,-5,8,15.42
3085,-40,16,15,-33,-15,-9,-8,-7,15.425
3086,18,7,-6,6,7,1,7,12,15.43
3087,-1,-8,-5,9,5,6,-3,-25,15.435
3088,-50,-2,3,-22,0,-7,-11,6,15.44
3089,12,0,4,-14,-12,-7,13,13,15.445
3090,11,-6,-19,43,16,14,4,-6,15.45
3091,24,3,-25,-28,-13,-3,4,21,15.455
3092,-3,13,64,12,0,-6,-11,-5,15.46
3093,33,-3,15,-1,-8,-3,-3,21,15.465
3094,-21,-9,-16,13,17,6,-2,-3,15.47
3095,-8,4,-18,11,-8,-3,6,11,15.475
3096,6,-10,14,-9,10,6,6,-45,15.48
3097,18,2,-26,20,6,-2,-16,-1,15.485
3098,-13,19,30,15,-12,-4,3,-13,15.49
3099,26,-7,-47,-67,-9,-5,-8,4,15.495
3100,12,9,7,-14,-7,1,9,19,15.5
3101,-28,-18,3,30,-5,-5,-2,-26,15.505
3102,10,-1,11,60,21,-2,-4,16,15.51
3103,39,11,-8,-50,-16,-1,7,0,15.515
3104,-30,3,30,11,-4,-2,0,-17,15.52
3105,10,8,-32,-5,-7,-1,-6,-11,15.525
3106,18,-12,-14,-32,16,4,2,0,15.53
3107,-9,-18,12,37,-17,-5,-5,11,15.535
