slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
2893,-30,-23,15,53,-13,-4,-4,-9,14.465
2894,-32,-6,-5,6,16,0,-1,-11,14.47
2895,19,-5,-33,-21,-27,-5,0,13,14.475
2896,-5,-1,11,11,17,2,0,-17,14.48
2897,-6,-1,-8,5,7,-6,-3,1,14.485
2898,26,13,-14,-17,28,9,2,-4,14.49
2899,29,-16,-6,-33,-39,-7,-1,6,14.495
2900,-51,28,19,49,22,9,5,14,14.5
2901,2,-65,-23,-79,-7,-2,0,-11,14.505
2902,16,1,-7,-2,7,5,5,-2,14.51
2903,-7,21,5,-10,-8,-3,-4,-7,14.515
2904,-4,-42,8,22,26,4,0,8,14.52
2905,17,62,24,35,-28,-5,-1,3,14.525
2906,33,4,-9,-14,19,-1,-1,6,14.53
2907,-39,-15,-5,20,-19,-8,-3,-6,14.535
2908,95,28,20,82,31,6,1,9,14.54
2909,-60,-15,21,-1,-3,1,2,6,14.545
2910,-25,-12,-32,-23,-16,0,2,-6,14.55
2911,-5,8,7,-25,-19,-8,-5,-6,14.555
2912,7,-14,-20,-15,11,2,1,12,14.56
2913,29,20,13,62,37,6,-1,18,14.565
2914,41,28,0,-41,-26,-3,6,-21,14.57
2915,-63,-64,2,66,-6,-1,-7,-17,14.575
2916,103,3,-34,-74,-12,-7,-6,-4,14.58
2917,-40,-30,-13,4,25,10,8,13,14.585
2918,16,22,33,73,-5,-1,0,21,14.59
2919,63,21,-19,-46,28,3,3,-1,14.595
2920,-94,-13,-16,-54,-31,-13,-10,-22,14.6
2921,-2,-26,2,64,-33,1,2,1,14.605
2922,-13,-5,15,-13,37,9,-1,-3,14.61
2923,22,22,-37,-59,-62,-12,-1,11,14.615
2924,-19,8,17,59,-18,-13,-6,-11,14.62
2925,21,32,11,-58,20,7,7,1,14.625
2926,-34,-17,6,57,4,-8,-8,-15,14.63
2927,65,5,18,-1,46,13,7,15,14.635
2928,-65,15,10,8,-38,-5,-2,3,14.64
2929,1,-18,-7,-3,-10,-10,-3,-1,14.645
2930,21,-18,-58,-54,-36,-8,-1,18,14.65
2931,-83,28,38,-2,7,-1,-6,-55,14.655
2932,108,-16,-12,14,48,11,8,39,14.66
2933,-18,3,-11,-17,-43,-5,-9,-27,14.665
2934,-27,-18,-23,-18,16,6,7,-17,14.67
2935,8,9,33,41,-1,-3,-2,5,14.675
2936,-80,2,-2,-46,-9,3,1,-31,14.68
2937,71,11,-21,-33,-22,-6,5,31,14.685
2938,32,-11,10,76,30,3,-5,14,14.69
2939,-37,9,14,-50,-36,-5,-4,-6,14.695
2940,-3,-9,-1,91,68,6,3,14,14.7
2941,-27,-2,-14,-97,-37,-8,-12,-21,14.705
2942,17,37,23,14,52,7,2,-11,14.71
2943,20,-9,-41,-61,-75,-28,-11,16,14.715
2944,-43,0,7,-26,9,2,-8,8,14.72
2945,-18,-39,1,62,95,20,10,2,14.725
2946,-22,14,6,-50,-97,-16,-4,-6,14.73
2947,9,-1,-1,36,48,8,-3,-3,14.735
2948,-20,0,-12,-40,-27,-3,6,10,14.74
2949,51,9,8,44,51,16,1,-27,14.745
2950,-4,-18,-35,-88,-11,-2,0,21,14.75
2951,19,-3,5,64,1,-3,-1,0,14.755
2952,29,12,33,10,-34,-1,3,-16,14.76
2953,-109,-39,-51,-62,-5,-13,-11,-17,14.765
2954,7,3,20,-7,15,1,1,12,14.77
2955,77,7,20,89,24,12,5,5,14.775
2956,-43,-36,-48,-8,33,2,-7,-15,14.78
2957,-5,21,54,19,-16,2,5,-2,14.785
2958,5,6,-31,-26,-13,-4,-2,4,14.79
2959,-76,-36,-32,-55,17,-3,-6,-16,14.795
2960,31,-16,15,11,-48,-11,-1,6,14.8
2961,78,10,-3,2,12,0,0,11,14.805
2962,-50,-4,15,-15,7,-4,-10,-16,14.81
2963,-6,19,17,78,2,2,-1,-12,14.815
2964,-16,-5,-24,-56,26,12,9,-5,14.82
2965,9,-4,12,71,24,-1,-2,4,14.825
2966,-28,-7,24,-3,-61,-9,-1,3,14.83
2967,91,11,2,32,104,19,3,25,14.835
2968,4,19,-39,-81,-97,-22,-7,-2,14.84
2969,-2,5,26,37,1,-3,8,3,14.845
2970,-21,-5,15,85,18,11,-3,-15,14.85
2971,17,-7,-3,6,16,7,3,10,14.855
2972,-7,-5,3,-53,17,9,5,-1,14.86
2973,53,40,-4,-12,-5,-5,0,9,14.865
2974,-50,-2,-29,-42,-29,-13,-7,-12,14.87
2975,-18,-24,-9,-73,-30,-5,-1,-11,14.875
2976,-7,21,46,84,-5,-5,-8,-2,14.88
2977,3,-5,-4,-97,-5,5,3,7,14.885
2978,61,31,21,112,46,11,7,22,14.89
2979,-68,2,-25,-24,5,-2,-6,-34,14.895
2980,14,7,10,74,29,2,3,-18,14.9
2981,-50,-10,-3,-32,-48,-5,-7,-9,14.905
2982,-22,-2,10,-35,70,15,6,2,14.91
2983,18,12,12,-18,-103,-24,-1,29,14.915
2984,-11,-21,-34,-103,-32,-9,-5,-4,14.92
2985,68,9,20,101,26,4,-1,-10,14.925
2986,-41,-17,-31,-27,44,6,-2,-6,14.93
2987,-22,-7,1,-53,-29,0,-2,-5,14.935
2988,14,33,46,127,14,2,2,13,14.94
2989,-20,-21,15,-24,-24,-10,-6,15,14.945
2990,15,20,-46,-66,4,6,4,0,14.95
2991,44,-9,43,61,42,7,6,11,14.955
2992,-36,-38,-47,-45,-22,-9,-5,-4,14.96
2993,37,13,-4,-66,16,22,10,6,14.965
2994,32,-16,28,77,1,-6,1,6,14.97
2995,-47,-7,-22,-10,-10,-7,-5,-22,14.975
2996,93,86,23,-13,-4,7,5,58,14.98
2997,-75,-19,10,42,4,-7,-4,-34,14.985
2998,41,-2,-31,-64,-16,-3,-1,3,14.99
2999,-30,-25,5,82,51,6,3,0,14.995
3000,-43,-31,-16,9,-24,-12,-4,-8,15
3001,-9,-4,-6,20,-8,0,2,12,15.005
3002,26,6,-28,10,-4,-4,-8,-4,15.01
3003,42,-7,35,-22,-46,-6,4,1,15.015
3004,-39,-14,-7,52,39,3,-2,-37,15.02
3005,1,30,-17,-9,0,-4,-3,-4,15.025
3006,4,-37,21,-24,-35,-3,-1,-2,15.03
3007,54,28,23,127,65,9,-1,11,15.035
3008,-34,-32,-42,-76,12,7,-2,-5,15.04
3009,-3,7,-21,-60,-42,-10,0,11,15.045
3010,-35,-13,13,-6,-3,-3,-5,-16,15.05
3011,63,31,-5,-48,-7,3,3,12,15.055
3012,24,0,42,-30,-22,-6,-4,-5,15.06
3013,-42,-27,-10,14,21,6,3,15,15.065
3014,-4,10,-10,-3,-11,-9,-5,2,15.07
3015,-37,-9,-27,-53,-11,-4,-1,6,15.075
3016,27,0,6,28,-2,1,0,16,15.08
3017,35,10,5,35,14,7,3,-25,15.085
3018,-16,-8,20,89,37,7,4,-7,15.09
3019,-1,-18,-38,-110,-38,-12,-7,-4,15.095
3020,30,3,-15,-31,-41,-4,3,17,15.1
3021,47,43,47,55,43,0,-4,38,15.105
3022,-27,8,-1,-70,-77,-10,-3,-50,15.11
3023,-63,-59,-30,-61,-25,-12,-1,-25,15.115
3024,23,24,37,99,78,11,-1,-11,15.12
3025,-34,-2,-12,28,-38,-6,-6,-5,15.125
3026,-7,-48,-45,-5,10,-9,-8,-1,15.13
3027,45,18,3,-4,12,9,7,17,15.135
3028,-40,-17,-5,-38,-36,-17,-6,-3,15.14
3029,-9,-11,26,20,0,-1,1,4,15.145
3030,13,20,-20,23,33,6,2,-3,15.15
3031,-100,-16,0,-15,-23,-11,-6,-15,15.155
3032,62,-20,8,-14,7,6,0,3,15.16
3033,21,30,-23,-15,-1,-2,3,1,15.165
3034,-7,-8,66,95,2,3,0,11,15.17
3035,46,2,-39,-50,21,4,2,30,15.175
3036,-9,0,-37,-69,-37,-8,-10,-47,15.18
3037,-77,-29,-23,-81,-29,-4,-4,-13,15.185
3038,53,21,-2,4,22,1,0,6,15.19
3039,-51,-17,68,127,-1,-1,3,22,15.195
3040,5,36,-17,-63,20,12,7,12,15.2
3041,-19,-20,-8,-69,-48,-14,-4,-4,15.205
3042,-1,-14,-36,3,26,1,1,11,15.21
3043,53,10,8,-46,38,17,7,16,15.215
3044,0,60,5,95,-2,-3,-3,-19,15.22
3045,-64,-57,2,24,-9,0,1,-12,15.225
3046,88,22,12,-43,-26,-11,-5,11,15.23
3047,-83,7,-8,42,13,1,-4,-28,15.235
3048,24,14,-60,-93,6,6,6,13,15.24
3049,5,-3,40,81,63,9,6,3,15.245
3050,6,-12,2,-78,-71,-17,-8,9,15.25
3051,-28,18,13,62,-22,-5,-9,-38,15.255
3052,2,10,27,-15,-24,-8,0,5,15.26
3053,31,5,-37,-9,34,18,0,0,15.265
3054,-34,-12,18,-3,12,2,-1,-2,15.27
3055,51,5,-27,-100,-33,-2,0,7,15.275
3056,-61,-34,32,90,67,12,3,6,15.28
3057,23,11,-7,-30,-18,-4,-2,-4,15.285
3058,4,13,-13,-27,-54,-16,-4,4,15.29
3059,5,-7,-12,25,27,3,1,2,15.295
3060,1,-50,7,-9,9,-1,-2,-19,15.3
3061,-3,6,-11,-48,-48,-21,-14,1,15.305
3062,13,22,-2,-3,31,7,1,2,15.31
3063,-52,-5,14,-8,-14,1,8,28,15.315
3064,-56,-28,9,-12,-12,-5,-7,-35,15.32
3065,36,34,-37,35,16,-5,-3,-38,15.325
3066,-14,3,40,11,-13,-2,-3,9,15.33
3067,28,1,-47,-73,-22,-8,-6,-8,15.335
3068,-13,-4,15,101,18,12,11,8,15.34
3069,24,9,26,20,38,10,6,21,15.345
3070,-65,-13,20,52,1,-3,-5,-26,15.35
3071,17,-22,-27,-44,-1,-10,-6,4,15.355
3072,20,-9,-12,-24,-12,-1,1,19,15.36
3073,-5,-1,-10,1,27,3,-1,-7,15.365
3074,7,5,9,65,-8,0,2,20,15.37
3075,-22,-6,40,7,-26,-3,0,-8,15.375
3076,9,-7,-14,-3,73,24,6,2,15.38
3077,-39,17,11,-6,-62,-9,-1,-2,15.385
3078,29,-3,-4,-48,0,-1,-4,7,15.39
3079,48,-7,-45,-20,-5,-8,-9,-11,15.395
3080,-34,19,5,-42,-20,-6,-1,2,15.4
3081,31,1,32,66,11,6,5,17,15.405
3082,-30,6,-25,-83,-1,-9,-5,-19,15.41
3083,4,19,-1,59,26,8,-3,2,15.415
3084,79,7,27,15,-2,-5,-3,19,15.42
3085,-79,-13,-6,-82,-5,7,4,27,15.425
3086,3,4,12,60,-32,-2,0,-62,15.43
3087,-2,-2,-7,-1,38,3,0,-1,15.435
3088,9,23,11,27,-3,-7,-5,-22,15.44
3089,78,17,16,45,-33,-3,2,22,15.445
3090,-98,-46,-27,-50,6,-1,-4,3,15.45
3091,18,14,28,-30,-12,2,4,11,15.455
3092,-22,-13,-57,-62,-33,-9,-2,8,15.46
3093,29,-14,18,33,15,1,-3,-9,15.465
3094,-39,-21,-23,-20,13,-1,-4,1,15.47
3095,52,15,4,32,-24,-4,-4,-6,15.475
3096,-37,-62,-5,-53,18,5,2,10,15.48
3097,38,-4,-2,48,36,7,1,-10,15.485
3098,-10,5,20,66,5,2,0,15,15.49
3099,-20,10,-36,-91,14,11,7,-1,15.495
3100,34,34,35,82,-42,-6,4,11,15.5
3101,-54,-27,-22,-38,-8,-10,-9,-9,15.505
3102,17,-6,-1,51,28,4,-8,-14,15.51
3103,23,31,21,-47,-52,-10,-1,3,15.515
3104,-40,-15,-25,61,17,6,7,35,15.52
3105,24,36,45,87,1,-3,-6,-52,15.525
3106,-50,-12,-35,-73,-24,-8,-4,2,15.53
3107,21,-27,-35,28,52,6,0,5,15.535
3108,-47,-28,20,-67,-33,0,-2,-29,15.54
3109,20,10,-2,6,-4,-3,3,13,15.545
3110,38,-6,12,-39,-19,-4,-7,-23,15.55
3111,-65,-29,-22,16,46,14,10,-5,15.555
3112,76,17,-8,-51,2,3,-3,15,15.56
3113,-46,14,38,81,-1,-11,-7,5,15.565
3114,58,5,-45,-119,-17,-6,1,10,15.57
3115,5,-7,46,125,-47,-10,-2,16,15.575
3116,17,9,-10,96,92,23,10,-5,15.58
3117,-20,-15,-16,-86,-4,9,0,-12,15.585
3118,-36,8,-6,-19,-16,-12,-1,7,15.59
3119,-10,8,56,29,26,21,9,1,15.595
3120,31,17,10,17,-16,-3,-1,6,15.6
3121,19,-6,-39,-73,-2,-2,2,7,15.605
3122,77,19,37,31,8,7,5,22,15.61
3123,-37,2,-42,-45,-21,-14,-10,-13,15.615
3124,-6,-20,3,-26,4,1,0,-7,15.62
3125,-31,6,4,-2,-13,2,-1,-2,15.625
3126,-20,-7,-17,33,-11,0,0,-8,15.63
3127,17,35,46,39,6,1,3,16,15.635
3128,69,-28,-52,-59,-11,-6,-6,-7,15.64
3129,-2,12,-24,-82,-10,-5,0,-5,15.645
3130,12,8,-12,48,14,2,2,19,15.65
3131,26,-2,19,14,44,2,-4,4,15.655
3132,-45,22,13,-16,-71,-10,-3,-10,15.66
3133,14,-1,5,29,45,9,3,-4,15.665
3134,-26,-29,-17,-34,-38,0,2,-6,15.67
3135,41,-6,6,62,-11,-12,-5,-4,15.675
3136,-55,-5,15,66,54,16,-1,-15,15.68
3137,28,0,-38,-67,-7,-6,-3,11,15.685
3138,-23,-2,8,13,15,-4,-3,-4,15.69
3139,26,-21,-16,-35,-16,-2,-1,-11,15.695
3140,26,41,17,-55,-55,-14,-4,5,15.7
3141,-41,-22,26,78,15,9,6,14,15.705
3142,67,-1,-37,-34,1,-7,-8,0,15.71
3143,-82,-11,-3,19,2,-4,0,-26,15.715
3144,-46,0,9,-1,4,0,3,17,15.72
3145,-42,-29,-11,-19,20,6,2,5,15.725
3146,21,4,-19,-51,-4,-2,-3,3,15.73
3147,-13,5,18,-15,-42,-8,-4,10,15.735
3148,41,2,-12,1,11,5,2,-11,15.74
3149,-8,3,44,39,-21,-1,1,13,15.745
3150,43,8,19,50,21,0,-1,11,15.75
3151,-76,-13,-9,44,19,4,-1,-11,15.755
3152,-8,-19,-34,-42,25,-1,2,5,15.76
3153,-5,2,4,-6,19,7,-1,-7,15.765
3154,37,12,15,26,-15,3,5,10,15.77
3155,-42,-18,-41,-37,30,7,-2,-25,15.775
3156,58,13,48,33,-23,-9,-3,-1,15.78
3157,-50,-1,-12,-14,10,-3,0,3,15.785
3158,-56,26,0,-16,-15,-5,-1,-6,15.79
3159,22,0,-40,-63,-36,-7,-4,14,15.795
3160,-17,-15,35,36,8,4,5,0,15.8
3161,53,24,14,79,13,-3,-6,-4,15.805
3162,-55,1,32,-57,-2,5,4,-6,15.81
3163,74,30,-11,90,-13,-5,-1,12,15.815
3164,-9,-15,-78,-54,-39,-17,-9,-26,15.82
3165,27,-36,-28,-74,33,10,6,24,15.825
3166,-38,-5,53,29,-22,-12,-9,-16,15.83
3167,58,20,30,6,-32,-7,-4,-20,15.835
3168,-9,-4,6,-24,-4,3,7,14,15.84
3169,40,-3,-32,12,-6,-5,-3,-5,15.845
3170,-14,-23,-7,20,-25,-11,-10,-16,15.85
3171,12,-15,0,-99,53,15,8,8,15.855
3172,24,27,-20,11,-8,1,0,5,15.86
3173,-4,24,12,-17,-53,-12,-2,-11,15.865
3174,-26,-56,-29,-1,40,4,-2,3,15.87
3175,-4,39,22,7,-23,-4,-2,-3,15.875
3176,-38,-6,-1,-35,7,-1,0,5,15.88
3177,18,20,3,74,-28,-7,-1,1,15.885
3178,23,-13,-12,20,19,11,9,-1,15.89
3179,-1,2,-12,-33,-13,-12,-10,-1,15.895
3180,0,-7,32,67,38,13,4,23,15.9
3181,-17,7,-6,9,-51,-11,-5,-29,15.905
3182,20,24,72,55,24,7,0,-1,15.91
3183,-94,-33,-35,-86,13,0,-1,-5,15.915
3184,126,74,17,76,-4,0,3,32,15.92
3185,-30,-43,-36,-80,-39,-7,-6,-11,15.925
3186,-9,9,-5,58,31,0,3,23,15.93
3187,29,16,-8,-20,-42,-3,1,-41,15.935
3188,-18,-4,-1,-15,24,2,1,6,15.94
3189,-12,-9,3,-5,45,15,5,-5,15.945
3190,-16,18,-16,-53,-33,-3,-3,-8,15.95
3191,24,-37,-3,2,21,-4,-3,28,15.955
3192,13,-15,8,24,8,3,2,-9,15.96
3193,-24,-1,14,11,28,11,1,0,15.965
3194,-15,7,-69,-110,-3,-8,-8,-8,15.97
3195,-4,0,32,127,-20,-5,-5,2,15.975
3196,-15,-34,-21,-44,-3,5,2,-19,15.98
3197,-7,1,17,43,14,-3,-3,-8,15.985
3198,34,-2,-2,18,3,3,-1,7,15.99
3199,-35,-6,-2,9,14,-1,-6,-19,15.995
3200,-15,-1,14,-10,-12,-5,-3,-1,16
3201,40,-6,-11,-56,3,4,6,16,16.005
3202,42,15,-12,-11,-28,-5,-2,-10,16.01
3203,-81,-21,-7,-38,-2,-1,1,-3,16.015
3204,74,37,31,34,7,0,0,3,16.02
3205,4,-17,0,-1,11,1,5,39,16.025
3206,-36,-18,-26,-26,3,-1,-8,-16,16.03
3207,46,12,12,43,16,9,5,19,16.035
3208,-3,-8,-28,-109,39,2,3,-15,16.04
3209,-69,15,28,42,-106,-14,-4,-27,16.045
3210,-27,-5,30,45,13,-3,-7,-26,16.05
3211,26,2,8,1,-4,-2,-6,1,16.055
3212,-55,-19,5,-14,4,0,0,-8,16.06
3213,84,25,-40,-35,3,3,5,20,16.065
3214,-2,-6,21,52,51,11,4,8,16.07
3215,-8,-33,-42,-52,-25,-6,-3,-9,16.075
3216,0,20,36,11,-42,-13,-7,2,16.08
3217,58,14,-39,-107,-2,5,5,2,16.085
3218,-68,9,30,99,25,-4,-2,0,16.09
3219,3,3,26,-49,-6,2,2,9,16.095
3220,-12,-40,-38,14,-32,-7,-4,1,16.1
3221,-38,51,6,-16,18,-4,-2,3,16.105
3222,89,-46,-16,-24,2,-2,1,0,16.11
3223,-27,25,35,84,-13,-11,-4,-5,16.115
3224,-22,-14,-26,-45,-7,5,3,-12,16.12
3225,2,-1,59,55,13,1,-1,-14,16.125
3226,23,-10,-65,-52,-12,-6,-1,8,16.13
3227,79,11,-31,-44,22,12,10,22,16.135
3228,-85,-25,8,27,-31,-13,-13,-17,16.14
3229,23,-16,-13,-65,54,3,-3,-19,16.145
3230,0,47,34,64,-58,-18,-10,5,16.15
3231,20,2,17,-14,-4,3,-2,-22,16.155
3232,34,26,3,6,26,9,5,14,16.16
3233,6,-18,-23,41,-16,-7,-2,4,16.165
3234,-93,6,9,-72,20,13,1,-26,16.17
3235,8,-13,7,82,13,-7,-4,-2,16.175
3236,16,-14,14,-21,-4,-3,-2,14,16.18
3237,-83,-24,-3,-43,-1,5,4,-17,16.185
3238,127,26,-18,42,4,-7,-4,12,16.19
3239,-13,-8,-30,-61,-35,-5,0,1,16.195
3240,-11,24,33,36,36,16,2,7,16.2
3241,37,-5,19,-11,0,2,1,23,16.205
3242,-49,-32,-45,-48,-11,0,4,-15,16.21
3243,78,10,51,64,97,21,10,16,16.215
3244,-67,-13,-15,-7,-87,-25,-11,-31,16.22
3245,7,5,0,14,24,10,-1,1,16.225
3246,-68,-36,-8,-10,-24,-5,-3,3,16.23
3247,47,40,-23,-70,-3,2,3,9,16.235
3248,-8,-6,0,92,17,-2,-1,7,16.24
3249,99,12,8,-36,-4,-3,0,0,16.245
3250,-63,-14,15,-23,-15,-3,1,8,16.25
3251,-86,4,-21,11,-4,-4,-3,-17,16.255
3252,-49,-35,-13,-2,8,6,7,-12,16.26
3253,51,27,1,20,0,-3,-2,-7,16.265
3254,40,13,-13,-11,23,7,-2,0,16.27
3255,13,3,16,-26,-22,-4,2,5,16.275
3256,-32,-18,-39,-24,-4,-3,-3,-5,16.28
3257,27,-5,6,28,-5,-6,-3,-6,16.285
3258,18,12,22,16,3,7,4,5,16.29
3259,-20,-16,1,23,16,1,-1,6,16.295
3260,28,11,20,65,16,1,-2,8,16.3
3261,-26,-18,-47,-73,-5,-2,-3,2,16.305
3262,11,12,23,26,-31,-4,0,3,16.31
3263,-27,-10,-40,-112,3,-1,-5,-11,16.315
3264,40,18,51,32,-23,-4,4,21,16.32
3265,-5,3,-14,80,19,-1,-8,-11,16.325
3266,26,-9,-10,-70,-24,0,0,6,16.33
3267,23,16,4,28,24,7,2,8,16.335
3268,10,2,-5,-50,11,-5,-2,17,16.34
3269,-41,6,22,24,-30,-5,2,-26,16.345
3270,-17,-2,-11,-24,-34,-13,-5,-31,16.35
3271,62,-1,6,-7,10,12,13,21,16.355
3272,28,17,-2,-13,6,1,-3,0,16.36
3273,-14,-45,-3,15,28,2,-3,2,16.365
3274,-27,2,13,34,-14,-5,-3,-1,16.37
3275,-22,1,-15,-36,7,2,1,-6,16.375
3276,24,1,-11,-25,-47,-13,-3,-5,16.38
3277,-36,-7,-47,-85,-51,-15,-4,2,16.385
3278,4,16,60,103,57,14,1,-4,16.39
3279,-11,-6,27,41,14,5,1,2,16.395
3280,-21,23,-18,-55,7,-1,-2,-17,16.4
3281,4,-8,4,-1,-6,-3,-2,4,16.405
3282,70,5,-26,-53,-13,-6,0,8,16.41
3283,8,-6,22,76,-2,-3,1,5,16.415
3284,-47,-20,-32,-57,9,3,-3,-10,16.42
3285,-5,2,31,25,-21,-7,-2,5,16.425
3286,11,-35,-25,13,69,12,5,15,16.43
3287,-8,14,19,-51,-91,-15,-9,2,16.435
3288,31,-11,-57,-74,8,5,1,-25,16.44
3289,-52,14,25,30,-1,1,3,6,16.445
3290,-24,-3,9,-27,4,-3,-2,25,16.45
3291,-4,-1,-19,19,31,2,-6,-26,16.455
3292,-11,19,51,127,9,14,8,-9,16.46
3293,-52,-42,-17,-67,2,-8,-8,-7,16.465
3294,37,9,-25,-8,6,4,2,0,16.47
3295,-37,-31,-23,-95,-38,-7,-1,-2,16.475
3296,12,8,35,107,14,-11,-9,6,16.48
3297,30,17,-4,36,18,19,7,10,16.485
3298,12,11,27,79,47,9,5,6,16.49
3299,-10,-5,-26,-37,-8,-7,-6,-13,16.495
3300,-14,-6,-12,-54,4,6,5,2,16.5
3301,6,-29,5,19,-2,-6,-3,3,16.505
3302,-20,4,-25,-42,-18,-9,-8,-2,16.51
3303,9,2,4,11,18,9,5,-16,16.515
3304,6,-14,12,3,-11,1,4,11,16.52
3305,19,33,7,-27,17,3,4,20,16.525
3306,-19,0,8,42,-9,-7,-4,-6,16.53
3307,-30,6,-19,-55,-43,-10,-4,10,16.535
3308,-1,-25,14,88,57,4,2,3,16.54
3309,23,45,-5,-76,-81,-16,-3,-1,16.545
3310,-47,-42,-20,-35,7,4,2,-21,16.55
3311,-49,5,50,109,-11,-5,-2,2,16.555
3312,-17,-9,-67,-97,-69,-26,-15,-4,16.56
3313,20,-7,47,106,110,36,9,-3,16.565
3314,9,8,-16,-43,-11,0,2,-4,16.57
3315,102,4,-15,-19,20,2,3,13,16.575
3316,-66,31,6,-18,-19,-3,0,13,16.58
3317,0,-14,13,10,-35,-17,-4,-17,16.585
3318,-4,26,14,-35,-16,-1,0,12,16.59
3319,50,-35,25,61,30,7,-1,-4,16.595
3320,2,-25,-13,-19,17,6,4,9,16.6
3321,-26,-28,-52,8,5,-7,-7,-2,16.605
3322,-7,15,-7,-69,-9,-3,-2,-4,16.61
3323,-8,-2,11,53,-22,-1,-6,-8,16.615
3324,36,-5,-5,2,36,12,3,-7,16.62
3325,58,19,8,20,-11,-5,-1,12,16.625
3326,-72,-8,-7,-49,-23,-2,-3,-5,16.63
3327,14,-14,-36,26,62,10,5,-1,16.635
3328,-59,3,60,14,-65,-17,-10,-23,16.64
3329,-21,-29,-59,-70,0,-1,-5,-28,16.645
3330,55,38,-15,54,2,-5,-4,-14,16.65
3331,13,23,13,-84,-43,-6,0,15,16.655
3332,-13,-5,-35,-96,-3,5,2,-6,16.66
3333,-45,-3,16,45,-2,-12,-5,2,16.665
3334,62,-6,20,-9,27,21,6,8,16.67
3335,-28,5,-25,45,17,0,0,-5,16.675
3336,57,3,34,56,29,10,6,9,16.68
3337,-13,-2,10,-42,-31,-8,-4,4,16.685
3338,-31,-26,-73,-47,-29,-14,-6,-8,16.69
3339,-16,-12,37,14,17,3,2,7,16.695
3340,34,20,11,15,6,-6,-2,12,16.7
3341,-1,-27,-9,49,-13,2,1,1,16.705
3342,14,38,37,73,0,2,2,-17,16.71
3343,-7,-30,-67,-95,-42,-11,-3,-6,16.715
3344,-43,13,7,-56,4,-5,-6,2,16.72
3345,51,18,70,45,-2,1,-5,-2,16.725
3346,58,-21,-29,-2,-6,-7,3,34,16.73
3347,-80,-1,43,28,6,0,-6,-22,16.735
3348,112,9,-5,2,24,16,8,-21,16.74
3349,-81,-11,-22,-27,23,5,4,-7,16.745
3350,13,-10,10,-23,-45,-12,-10,3,16.75
3351,-45,-5,0,7,5,-2,0,-2,16.755
3352,7,-11,-9,3,4,4,1,10,16.76
3353,28,25,21,12,2,-1,-3,-4,16.765
3354,8,23,9,0,1,-7,-6,-12,16.77
3355,20,-4,-35,-32,-16,-14,-1,12,16.775
3356,-37,8,3,-20,37,24,5,2,16.78
3357,31,-24,-13,34,-22,-11,-5,-3,16.785
3358,-38,-44,14,80,42,4,-4,-4,16.79
3359,27,30,11,10,22,4,2,4,16.795
3360,27,18,48,53,-19,2,5,8,16.8
3361,-34,6,-56,-38,-4,-6,-7,-9,16.805
3362,-39,-21,25,-27,-33,-9,-2,-5,16.81
3363,39,4,-19,-25,-17,-4,0,8,16.815
3364,-12,2,-2,-45,4,1,0,-5,16.82
3365,18,-4,-2,41,-3,-2,-1,23,16.825
3366,33,0,19,-25,-14,-8,-7,-11,16.83
3367,-35,0,-8,7,30,10,1,-22,16.835
3368,57,-3,-30,-40,-34,-10,5,52,16.84
3369,-51,42,58,46,17,6,2,-36,16.845
3370,9,-23,24,5,1,-1,-2,-6,16.85
3371,-26,-29,-64,-63,-17,-7,-3,1,16.855
3372,1,-8,-21,-24,-1,-5,-7,-8,16.86
3373,-22,-21,-12,10,-18,-6,-2,-10,16.865
3374,-6,-9,-12,45,11,2,2,8,16.87
3375,-8,28,106,127,45,16,2,-10,16.875
3376,11,-4,-14,-82,6,0,0,-3,16.88
3377,14,-24,-75,-45,-31,-12,-1,13,16.885
3378,-23,38,36,-62,19,16,7,-5,16.89
3379,66,-7,17,100,-10,-9,-6,16,16.895
3380,-50,-6,-30,-2,-9,-3,-2,-9,16.9
3381,62,8,10,-56,-6,-5,-8,-8,16.905
3382,16,12,-8,24,-1,0,6,35,16.91
3383,-80,5,17,-26,2,6,4,-18,16.915
3384,97,22,-12,14,-3,-3,0,0,16.92
3385,-89,-40,-20,-17,3,-2,-5,-10,16.925
3386,28,10,-3,12,-3,-2,-1,-6,16.93
3387,-34,26,-4,-42,35,8,5,11,16.935
3388,15,-21,29,65,-45,-17,-12,-6,16.94
3389,-33,35,-6,-66,15,4,1,3,16.945
3390,6,-31,2,36,-6,-6,-6,-8,16.95
3391,-4,-9,-15,-15,-16,-5,-6,-1,16.955
3392,-25,32,17,74,32,0,1,-10,16.96
3393,89,-4,59,-27,19,11,5,38,16.965
3394,-112,-27,-25,51,-4,-6,-6,-46,16.97
3395,32,23,-10,-51,8,10,6,1,16.975
3396,-15,-20,-20,41,11,-2,-4,1,16.98
3397,57,27,23,-14,-12,1,5,12,16.985
3398,-38,-16,8,-67,-12,0,5,-4,16.99
3399,-1,-17,11,92,0,-3,-2,-1,16.995
3400,-22,0,-16,-27,12,7,1,-18,17
3401,-36,-38,1,21,-21,-6,0,-8,17.005
3402,28,33,-21,-87,-4,4,2,16,17.01
3403,64,12,16,48,11,4,6,-7,17.015
3404,-17,3,31,43,28,7,5,13,17.02
3405,-22,-8,-68,-88,-39,-17,-14,-6,17.025
3406,42,-16,-26,79,-5,-7,-2,19,17.03
