slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
3009,-22,5,69,99,28,-3,1,5,15.045
3010,-27,-21,-27,66,14,7,-5,-35,15.05
3011,34,21,6,-128,-42,-10,0,33,15.055
3012,20,-4,34,54,23,17,18,24,15.06
3013,-34,-14,-54,-6,-6,-8,-15,-28,15.065
3014,10,22,87,-27,-31,-8,-5,3,15.07
3015,2,-15,-60,0,8,-3,-8,-11,15.075
3016,-20,-7,36,24,5,0,5,12,15.08
3017,16,-12,-29,74,44,22,10,3,15.085
3018,4,0,22,-84,-40,-12,-4,-1,15.09
3019,-28,-6,-63,55,-2,-17,-12,-23,15.095
3020,11,11,5,-58,-17,9,2,-5,15.1
3021,-33,-18,9,16,16,-4,-3,3,15.105
3022,35,15,7,47,4,-1,-4,4,15.11
3023,-8,-4,22,-28,-1,-2,-3,-23,15.115
3024,22,-5,-17,19,-4,-1,15,43,15.12
3025,-77,4,-33,-59,-5,8,-8,-37,15.125
3026,8,-18,13,22,6,-8,11,35,15.13
3027,9,15,-39,-52,-15,-3,11,-6,15.135
3028,14,1,30,83,17,0,-19,-6,15.14
3029,15,8,24,-37,-19,-10,2,21,15.145
3030,-21,-24,-63,-28,2,7,1,2,15.15
3031,1,4,50,72,17,6,-5,-21,15.155
3032,-7,4,3,5,11,1,10,2,15.16
3033,5,2,-34,-56,-19,-2,6,25,15.165
3034,5,8,75,63,2,-2,-10,-14,15.17
3035,34,-4,-23,-31,-7,-3,0,-1,15.175
3036,8,2,-6,-20,0,12,9,-5,15.18
3037,-53,-21,37,45,4,-8,-9,5,15.185
3038,53,19,-12,43,8,8,11,43,15.19
3039,24,11,-79,-104,-17,-9,-16,-1,15.195
3040,-6,-5,52,-15,-32,-18,-10,-27,15.2
3041,56,18,8,-8,0,8,20,19,15.205
3042,-54,-32,-28,-18,5,4,3,-16,15.21
3043,14,11,77,127,34,-4,-19,13,15.215
3044,-1,28,-75,-124,-22,-6,0,32,15.22
3045,-32,-3,-29,8,-1,-1,2,-2,15.225
3046,1,2,50,44,9,0,-6,-16,15.23
3047,-28,2,-12,-71,-30,-6,6,-11,15.235
3048,-18,-11,-10,45,21,0,-7,-2,15.24
3049,9,-6,-1,-48,-12,1,2,-1,15.245
3050,20,8,-37,-11,21,10,0,1,15.25
3051,10,0,32,5,-24,-11,-11,-16,15.255
3052,-8,-4,-19,53,17,1,2,-8,15.26
3053,17,7,42,-64,-14,6,3,14,15.265
3054,-22,-21,-43,-5,-10,-19,-14,-15,15.27
3055,-18,-3,6,20,13,17,4,16,15.275
3056,-34,6,-3,-25,-7,-8,-8,6,15.28
3057,39,-13,-10,73,17,-1,-11,10,15.285
3058,-16,3,14,-93,-30,-5,15,13,15.29
3059,0,6,18,33,10,4,7,-4,15.295
3060,-14,-32,-2,39,5,-1,-3,4,15.3
3061,-18,-20,-70,-26,-2,-2,-16,16,15.305
3062,13,-11,21,55,21,5,-8,-9,15.31
3063,13,12,11,-37,-13,0,3,7,15.315
3064,9,3,64,5,-4,2,5,-7,15.32
3065,35,8,40,112,23,1,6,-19,15.325
3066,-34,-14,-105,-125,-43,-10,-7,-16,15.33
3067,20,-2,-18,-44,6,9,11,15,15.335
3068,-28,-8,8,109,30,6,-4,-19,15.34
3069,14,14,40,41,-23,-16,-3,-4,15.345
3070,0,-3,-40,0,13,6,3,3,15.35
3071,-49,-4,5,5,-9,1,-1,-15,15.355
3072,23,0,-37,-31,-7,-2,2,16,15.36
3073,31,-13,-15,26,16,-1,-1,22,15.365
3074,-88,23,19,-58,-12,3,-2,-61,15.37
3075,58,-37,-16,43,9,-2,-2,-11,15.375
3076,15,2,25,11,-8,-5,-7,-52,15.38
3077,7,10,-28,-29,-10,-1,11,29,15.385
3078,33,-7,-17,34,20,11,4,21,15.39
3079,-25,5,60,-20,-5,-5,-3,2,15.395
3080,11,-2,-31,-44,-18,-14,-4,-2,15.4
3081,-33,-19,-9,-19,9,7,-1,-22,15.405
3082,10,13,48,48,1,-2,3,11,15.41
3083,4,-2,-31,-2,20,13,8,7,15.415
3084,6,6,-66,-104,-7,-1,-5,12,15.42
3085,-26,17,115,11,-24,-17,-5,-30,15.425
3086,29,-12,-12,29,12,8,2,22,15.43
3087,-20,-2,-19,21,-2,-7,-3,6,15.435
3088,10,0,-23,-25,-6,-1,1,-5,15.44
3089,-52,-11,-15,51,11,0,-7,-2,15.445
3090,23,1,9,-55,7,14,20,-30,15.45
3091,-31,-13,-36,-69,-25,-20,-12,-30,15.455
3092,-35,-2,30,5,-3,3,12,13,15.46
3093,29,13,-18,-36,1,3,-3,12,15.465
3094,-11,3,31,90,10,-6,-13,10,15.47
3095,8,-11,-49,9,-1,0,-8,-3,15.475
3096,-24,0,-16,33,22,11,12,-13,15.48
3097,25,0,40,-9,-3,-3,-4,9,15.485
3098,-26,-10,-50,-56,-14,-8,0,5,15.49
3099,3,8,33,39,11,8,10,-5,15.495
3100,10,-5,31,33,-4,-7,-9,17,15.5
3101,11,3,-12,-17,18,13,13,0,15.505
3102,-15,1,25,12,-14,-10,-12,-7,15.51
3103,15,-6,15,106,19,4,1,2,15.515
3104,14,-3,-17,-49,-6,3,-3,-5,15.52
3105,12,1,-25,-29,-11,-7,-1,4,15.525
3106,-61,-7,-11,-23,0,2,-3,-8,15.53
3107,31,13,20,15,10,12,15,23,15.535
3108,18,3,18,-32,-26,-24,-17,-21,15.54
3109,-42,6,-25,-2,12,18,27,18,15.545
3110,74,-22,-12,28,-17,-25,-48,-20,15.55
3111,-28,5,11,15,15,9,10,-11,15.555
3112,13,1,3,85,33,27,40,5,15.56
3113,5,-7,-16,-77,-34,-22,-25,-5,15.565
3114,38,20,38,-85,-19,-12,-6,-24,15.57
3115,-30,-7,4,72,18,1,3,29,15.575
3116,13,8,-38,-61,-21,-11,-20,-19,15.58
3117,2,-14,-6,21,0,6,8,-10,15.585
3118,-15,-2,46,127,53,14,8,11,15.59
3119,10,-4,-11,-128,-43,-14,-12,-10,15.595
3120,-16,-13,-67,-9,4,2,5,14,15.6
3121,-12,-13,37,27,-12,-5,-5,-9,15.605
3122,15,18,-5,11,-3,-4,2,-4,15.61
3123,-27,-15,0,63,17,-8,-11,5,15.615
3124,0,4,8,28,11,9,4,17,15.62
3125,-47,0,-18,-109,-19,-3,-8,-20,15.625
3126,9,24,13,18,-7,6,19,45,15.63
3127,14,-33,-5,11,-5,-3,-3,-4,15.635
3128,25,4,3,11,2,3,-6,-36,15.64
3129,-12,-15,-25,0,6,-15,-4,18,15.645
3130,-9,3,19,26,9,7,9,-3,15.65
3131,51,51,-6,-16,-10,5,6,12,15.655
3132,-55,-5,-8,-53,-14,-9,-15,16,15.66
3133,35,17,57,71,19,11,9,9,15.665
3134,-40,-25,-36,-46,-14,-8,-4,-46,15.67
3135,-8,3,-17,-4,8,10,6,40,15.675
3136,49,1,34,-21,-19,-8,-7,-26,15.68
3137,27,-2,1,38,18,3,-5,-2,15.685
3138,-77,4,-14,-6,-10,-3,3,-3,15.69
3139,46,0,20,44,19,4,4,-17,15.695
3140,-29,0,-12,-58,-25,-17,-9,15,15.7
3141,-7,-3,8,-23,3,-1,-7,-8,15.705
3142,18,-8,-26,20,8,4,-6,3,15.71
3143,33,10,-4,-1,21,13,23,37,15.715
3144,-95,-19,32,-9,-25,-3,-9,-27,15.72
3145,22,12,2,7,-9,-11,-8,8,15.725
3146,-14,-42,-16,-19,-1,-2,4,14,15.73
3147,-29,7,-35,-4,5,5,-6,2,15.735
3148,61,-5,20,18,-4,-10,-5,2,15.74
3149,2,-5,10,8,-4,2,-3,-22,15.745
3150,-26,23,0,-5,-1,-3,-4,-2,15.75
3151,30,-15,19,37,-1,0,4,-13,15.755
3152,-40,3,23,-2,-7,0,0,7,15.76
3153,-45,1,-50,-15,-5,6,2,-1,15.765
3154,28,5,47,-8,-5,-4,3,15,15.77
3155,-11,-15,-72,10,23,4,-2,-15,15.775
3156,10,23,67,-35,-39,-20,-14,7,15.78
3157,-19,4,-8,46,3,2,5,2,15.785
3158,15,1,-19,8,7,12,5,-2,15.79
3159,-17,-6,7,-57,-30,-15,-8,-19,15.795
3160,-3,6,-7,49,34,9,13,64,15.8
3161,-4,17,-17,6,6,7,-10,-22,15.805
3162,-10,1,-4,-8,-1,-4,-2,-8,15.81
3163,1,-13,17,-9,-7,0,10,36,15.815
3164,2,11,-50,-76,-10,3,-1,-29,15.82
3165,44,-4,41,101,17,-13,5,38,15.825
3166,-5,16,17,-53,-30,-8,-18,-7,15.83
3167,-19,6,5,-29,-11,-9,-8,2,15.835
3168,-11,-11,-6,13,10,2,3,-23,15.84
3169,18,-13,-68,-55,-11,7,8,0,15.845
3170,34,-14,-18,7,17,2,-3,-5,15.85
3171,-31,13,98,35,-19,-9,-4,-23,15.855
3172,21,-20,-20,107,32,12,8,18,15.86
3173,25,2,60,-55,-30,-16,-12,-30,15.865
3174,-43,8,-39,-3,-2,-5,6,13,15.87
3175,4,-1,-27,-56,-13,0,-6,-9,15.875
3176,-43,-3,17,98,22,4,0,10,15.88
3177,86,-2,2,-7,-11,-4,-4,14,15.885
3178,-14,7,-9,19,11,5,6,19,15.89
3179,23,-10,-11,-42,-13,-8,-5,-8,15.895
3180,3,-1,-9,24,12,8,-1,7,15.9
3181,-3,-5,14,-7,2,2,9,29,15.905
3182,-28,-7,4,4,-20,-10,-16,-18,15.91
3183,-1,12,-16,30,19,-2,-13,-4,15.915
3184,18,22,29,-62,-19,0,24,12,15.92
3185,-2,4,-44,-27,-4,12,8,-14,15.925
3186,23,-10,81,30,0,-19,-16,-9,15.93
3187,-20,9,18,127,36,10,-2,0,15.935
3188,-5,-2,-3,-87,-38,-12,-10,-32,15.94
3189,-35,1,-49,-7,11,6,15,4,15.945
3190,35,-21,-59,-25,-3,12,8,8,15.95
3191,12,13,-7,-31,-20,-9,-8,2,15.955
3192,48,-3,15,23,17,-1,-8,-31,15.96
3193,-29,1,12,66,19,10,0,-19,15.965
3194,21,9,43,-63,-18,-11,-9,30,15.97
3195,-8,-1,-4,-17,-1,11,17,-12,15.975
3196,39,-11,-2,23,0,-11,0,26,15.98
3197,-12,-11,-39,-22,2,3,0,14,15.985
3198,9,-5,-20,-30,-3,2,4,-19,15.99
3199,14,13,-9,37,-4,-13,-13,5,15.995
3200,-5,2,25,114,20,11,-6,-41,16
3201,-36,9,17,-88,-38,-26,-9,6,16.005
3202,-8,15,30,21,11,2,6,6,16.01
3203,-13,-22,-26,-44,-9,2,2,-2,16.015
3204,61,8,-24,-37,-5,4,1,18,16.02
3205,-18,-11,30,13,10,-2,-3,-9,16.025
3206,18,6,0,108,17,7,5,-16,16.03
3207,-24,3,-56,-118,-25,-10,-6,-6,16.035
3208,-20,-9,23,56,22,8,5,13,16.04
3209,-28,-22,-5,69,26,16,0,-24,16.045
3210,14,9,13,-27,-28,-19,-13,5,16.05
3211,9,-15,3,24,13,12,12,13,16.055
3212,-13,-1,-26,-48,-5,4,-9,-37,16.06
3213,52,3,25,57,20,-7,-3,4,16.065
3214,55,-21,-77,-57,-29,-11,-10,-30,16.07
3215,-4,2,3,32,-4,2,-2,-12,16.075
3216,68,-1,56,60,17,10,18,55,16.08
3217,-39,52,-27,-128,-30,0,3,-10,16.085
3218,-18,-21,10,66,33,6,-3,-7,16.09
3219,-20,8,14,44,-10,-6,-13,-31,16.095
3220,-33,-16,-9,-53,-15,-6,-5,1,16.1
3221,12,1,17,31,5,-1,3,13,16.105
3222,-17,16,-3,-28,-6,1,3,19,16.11
3223,-12,-10,5,-16,6,1,1,-4,16.115
3224,-29,3,-7,-39,-6,-4,-1,-3,16.12
3225,27,-5,-34,-40,-22,-5,-5,4,16.125
3226,-32,-5,54,101,42,19,12,1,16.13
3227,21,-12,15,-45,-22,-18,-9,-1,16.135
3228,2,6,-49,13,21,9,5,-9,16.14
3229,-13,-22,22,-18,-33,-18,-14,-6,16.145
3230,-42,-13,-20,52,25,3,-17,4,16.15
3231,12,18,30,-62,-22,3,13,-54,16.155
3232,39,0,-61,10,-5,-8,-2,15,16.16
3233,-23,-9,8,20,6,2,3,-15,16.165
3234,-60,-9,-65,-94,-20,4,9,11,16.17
3235,23,-1,60,120,32,5,-4,25,16.175
3236,-64,15,6,-42,-24,-16,-8,0,16.18
3237,19,-7,9,47,26,15,8,-43,16.185
3238,24,11,-24,-62,-20,-10,-4,-4,16.19
3239,-2,-20,-64,25,7,5,-3,15,16.195
3240,-10,13,59,-34,-22,-4,5,4,16.2
3241,-23,-12,12,79,19,-3,-10,10,16.205
3242,59,26,-11,25,-3,2,2,-4,16.21
3243,-25,0,6,-14,10,13,6,-3,16.215
3244,18,-21,-45,-42,0,-2,-1,11,16.22
3245,-15,-9,59,32,-12,-19,-17,15,16.225
3246,45,-3,-4,13,2,3,1,11,16.23
3247,-18,18,-6,-8,3,0,7,18,16.235
3248,-18,-18,-10,45,19,13,7,-5,16.24
3249,36,-21,-6,-82,-14,-1,1,28,16.245
3250,56,25,-46,-27,3,7,37,43,16.25
3251,-17,5,40,-30,-34,-17,-19,1,16.255
3252,-35,2,46,83,16,-4,-16,-21,16.26
3253,46,19,-66,-80,-14,3,0,15,16.265
3254,-29,5,73,107,23,1,-2,-10,16.27
3255,-26,-26,-56,-107,-15,-3,8,-4,16.275
3256,6,4,44,100,-2,-5,-2,-7,16.28
3257,5,10,-29,-57,-13,-1,5,6,16.285
3258,-21,-7,48,22,3,2,-5,-16,16.29
3259,-8,6,-34,46,13,1,3,10,16.295
3260,28,-19,-33,31,13,-5,-22,-20,16.3
3261,-53,12,22,-22,-12,4,20,-15,16.305
3262,-5,-21,3,-17,-6,-10,-13,2,16.31
3263,9,25,24,27,4,9,1,-17,16.315
3264,11,-7,-10,0,8,-10,5,28,16.32
3265,0,8,-12,-23,-1,3,-8,-21,16.325
3266,50,1,14,-15,-2,-4,3,-14,16.33
3267,-46,-55,-1,17,-7,-3,-9,27,16.335
3268,-38,-5,20,-35,-16,2,7,-27,16.34
3269,32,13,1,90,34,13,0,39,16.345
3270,-16,-1,-12,-106,-51,-23,-9,-36,16.35
3271,-23,6,-5,62,20,1,-7,-6,16.355
3272,-16,4,-61,-97,-7,6,2,-13,16.36
3273,-8,-16,26,89,-3,-4,-1,0,16.365
3274,-19,0,28,56,15,7,0,2,16.37
3275,28,13,-2,-49,-18,-7,0,-4,16.375
3276,-16,-5,-31,-63,-14,-6,-4,5,16.38
3277,2,11,-28,-3,14,8,3,-7,16.385
3278,-2,-1,-27,8,7,7,-1,14,16.39
3279,57,-2,10,-59,-21,-19,-2,2,16.395
3280,-51,-2,19,48,14,6,-7,-27,16.4
3281,13,0,12,2,-3,0,-5,-27,16.405
3282,-18,-11,-12,21,1,2,25,54,16.41
3283,-25,-14,-58,-45,-6,4,-21,-76,16.415
3284,39,19,101,79,2,-5,7,87,16.42
3285,-43,-13,-93,42,1,-7,-6,-27,16.425
3286,-43,-1,93,8,-17,0,-8,-8,16.43
3287,20,22,-54,51,23,-4,1,-8,16.435
3288,44,-5,-57,-104,-13,0,-6,18,16.44
3289,-30,-2,-6,-38,-30,-21,-7,-23,16.445
3290,44,-4,-16,22,29,20,13,24,16.45
3291,5,2,62,62,-17,-18,-7,-6,16.455
3292,-66,-7,15,79,30,14,2,-2,16.46
3293,8,16,34,13,5,1,15,42,16.465
3294,-15,1,-91,-54,-4,-1,-15,-47,16.47
3295,20,9,56,-9,-12,2,3,17,16.475
3296,30,19,28,84,14,4,6,0,16.48
3297,5,-17,-69,-65,-9,-6,-8,10,16.485
3298,-9,7,54,68,13,3,0,23,16.49
3299,1,-6,-76,-73,-2,13,11,-5,16.495
3300,38,11,59,-38,-20,-12,-8,11,16.5
3301,-10,-36,32,64,28,10,1,-43,16.505
3302,24,14,-47,-112,-27,-4,2,35,16.51
3303,-43,-5,42,96,26,4,-1,-7,16.515
3304,6,2,-53,-105,-23,-4,4,12,16.52
3305,5,-9,28,78,13,5,-2,-22,16.525
3306,-20,1,3,2,-9,-12,-12,-18,16.53
3307,29,-5,-37,-69,7,8,18,20,16.535
3308,-57,1,-74,-40,-1,1,-1,-13,16.54
3309,35,29,66,23,-32,-14,-6,7,16.545
3310,-7,-23,-27,25,17,-5,-3,-11,16.55
3311,20,4,1,-32,-9,-1,0,5,16.555
3312,38,-16,47,102,28,4,-10,-22,16.56
3313,-29,-3,-57,-107,-32,-16,-7,38,16.565
3314,-40,-12,10,27,-2,-4,3,-17,16.57
3315,50,10,26,9,2,2,0,50,16.575
3316,-30,-22,-9,-15,-2,3,0,-36,16.58
3317,12,-16,18,-2,11,9,0,-18,16.585
3318,-1,1,-24,-20,-8,-5,-4,-8,16.59
3319,-36,-11,12,42,6,-1,6,6,16.595
3320,-1,3,20,13,-6,-4,-3,-2,16.6
3321,0,10,37,3,8,5,-1,5,16.605
3322,-25,13,-2,-90,-29,-7,0,-1,16.61
3323,40,-6,-10,8,3,-1,-4,-11,16.615
3324,-1,-2,-67,-25,-3,7,8,5,16.62
3325,-14,14,88,43,-6,-13,-7,-19,16.625
3326,2,-13,-84,-2,18,1,0,4,16.63
3327,-13,21,87,64,9,3,-3,-9,16.635
3328,12,12,-48,-72,-24,-8,1,-15,16.64
3329,-51,-39,-82,-65,-1,-7,2,32,16.645
3330,51,7,53,27,10,9,4,-50,16.65
3331,-17,0,25,79,22,1,-16,-17,16.655
3332,4,8,21,-34,-25,-10,-6,-36,16.66
3333,38,18,-26,20,28,13,5,41,16.665
3334,-7,-6,12,59,-4,-4,-7,-12,16.67
3335,-28,-11,16,-24,3,6,7,5,16.675
3336,16,-2,-60,41,6,1,1,1,16.68
3337,-6,0,18,-101,-26,-6,-3,-15,16.685
3338,7,-5,-8,-3,-1,-4,-5,5,16.69
3339,-7,9,77,65,21,1,5,16,16.695
3340,-15,-13,-23,-55,-8,-6,-2,-3,16.7
3341,15,9,-24,8,6,7,4,-3,16.705
3342,7,-15,-22,53,31,13,5,15,16.71
3343,-11,-1,-29,-71,-37,-19,-10,-4,16.715
3344,2,-3,46,-50,-17,3,9,25,16.72
3345,-4,17,-8,96,38,12,-2,-20,16.725
3346,29,12,33,-54,-26,-8,-5,-23,16.73
3347,-43,-17,-30,27,3,-4,-6,34,16.735
3348,-36,-35,-16,17,6,-2,-2,-18,16.74
3349,-13,-4,-20,-58,-9,9,14,66,16.745
3350,7,-2,2,80,23,9,-4,-85,16.75
3351,23,0,-20,-128,-59,-26,-19,15,16.755
3352,-15,19,20,4,10,2,2,22,16.76
3353,22,-15,1,67,23,7,1,-4,16.765
3354,-32,-6,-59,-23,-18,-6,-7,17,16.77
3355,6,1,60,29,9,-1,10,-11,16.775
3356,8,5,-26,-6,1,3,0,9,16.78
3357,-1,2,-3,-19,-12,-8,-5,-21,16.785
3358,14,0,21,16,11,2,4,32,16.79
3359,-5,-2,-50,27,6,11,1,-19,16.795
3360,16,5,52,-12,4,-4,1,16,16.8
3361,17,17,10,17,3,-2,-4,-21,16.805
3362,-1,1,-16,-58,-15,0,0,16,16.81
3363,-23,9,-53,-10,1,-4,-6,-4,16.815
3364,25,-24,41,48,6,-1,-10,-5,16.82
3365,-36,4,-22,-28,1,4,13,-10,16.825
3366,32,7,18,-25,2,2,8,41,16.83
3367,-3,-11,-43,-4,-5,2,2,11,16.835
3368,-6,18,73,1,-1,-11,-11,-47,16.84
3369,-2,-13,-1,2,0,8,2,-10,16.845
3370,11,18,32,-3,4,3,3,4,16.85
3371,-7,-14,-44,-33,-5,1,7,-7,16.855
3372,-17,0,-80,-31,-9,-2,-2,16,16.86
3373,-19,-10,81,66,20,-2,-5,-2,16.865
3374,15,-12,22,19,-6,-3,2,3,16.87
3375,-43,-7,-43,-30,-5,-3,-4,-9,16.875
3376,-13,-1,35,63,15,3,1,-5,16.88
3377,18,-10,-95,-57,-4,1,2,-9,16.885
3378,18,2,32,2,-13,-1,-11,10,16.89
3379,-2,2,61,21,0,-7,-5,-15,16.895
3380,55,-17,-74,-99,-18,-5,2,21,16.9
3381,-21,9,28,96,3,-1,-9,5,16.905
3382,44,-9,15,-28,-16,-18,11,15,16.91
3383,-5,10,29,44,21,14,11,7,16.915
3384,15,-7,-42,27,7,3,-14,-51,16.92
3385,44,0,32,-91,-18,-15,-6,-16,16.925
3386,-41,10,-54,-28,-12,-10,-6,-1,16.93
3387,79,-2,47,22,9,0,1,18,16.935
3388,-37,-12,-45,36,8,4,9,-6,16.94
3389,23,13,24,-39,-20,0,-5,23,16.945
3390,-54,-4,36,37,9,-10,-12,-24,16.95
3391,4,-3,-31,-36,6,8,7,-12,16.955
3392,4,0,15,44,10,8,8,26,16.96
3393,-4,2,-33,-21,-16,-9,-4,-13,16.965
3394,-15,-4,9,-15,1,2,0,3,16.97
3395,1,2,-16,5,10,7,2,-3,16.975
3396,12,-6,-38,-6,-14,-10,-4,0,16.98
3397,-1,-1,-16,-69,-22,-15,-5,-8,16.985
3398,12,2,30,108,33,24,7,3,16.99
3399,-19,-16,-50,-128,-50,-37,-29,-18,16.995
3400,-27,24,80,104,18,8,3,-3,17
3401,24,-17,0,-8,11,5,24,1,17.005
3402,-36,-12,-84,19,-9,7,18,31,17.01
3403,73,19,60,-3,-3,-11,-30,-42,17.015
3404,29,2,34,27,16,14,20,31,17.02
3405,-73,-22,-26,-12,-27,-20,-18,-19,17.025
3406,40,-26,10,79,30,10,4,20,17.03
3407,-43,15,36,-85,-27,-5,6,16,17.035
3408,-24,12,-33,-21,-11,-7,-18,-15,17.04
3409,-6,2,60,58,19,9,7,20,17.045
3410,11,18,-46,-76,-4,4,1,-5,17.05
3411,-7,-25,-47,29,-2,-5,-3,-10,17.055
3412,39,19,25,0,5,1,4,5,17.06
3413,-57,-3,-92,-38,-4,0,0,10,17.065
3414,-7,11,67,68,16,-5,-15,-20,17.07
3415,-8,-2,40,-8,-13,4,13,2,17.075
3416,33,10,-25,-45,-5,0,9,31,17.08
3417,0,-9,-15,27,5,0,-10,-25,17.085
3418,2,-4,43,2,11,-6,-14,-8,17.09
3419,1,14,-33,21,1,3,4,2,17.095
3420,-21,-28,15,28,13,4,0,2,17.1
3421,64,24,24,-23,-25,-5,12,17,17.105
3422,1,9,50,-19,-14,-12,-9,-33,17.11
3423,4,-7,-54,41,25,4,6,2,17.115
3424,-4,-3,-11,-22,-12,-6,-2,11,17.12
3425,-1,6,30,45,11,-4,-11,-12,17.125
3426,-37,-20,-84,-86,-22,-2,2,20,17.13
3427,3,6,52,43,-2,-3,-2,-42,17.135
3428,-18,1,-14,-15,0,1,4,15,17.14
3429,7,-10,-12,36,19,8,-4,-10,17.145
3430,6,11,6,-7,-2,-1,6,0,17.15
3431,-29,-17,-40,-18,-6,-2,-2,4,17.155
3432,-4,1,45,33,0,-4,-4,-16,17.16
3433,2,3,-58,-40,-5,1,0,5,17.165
3434,-6,1,11,-18,-8,-2,0,7,17.17
3435,20,3,-8,-16,0,7,1,11,17.175
3436,-15,-4,-16,-14,-2,-6,-3,-16,17.18
3437,9,1,23,-5,-29,-11,-5,6,17.185
3438,-1,1,-18,16,15,-2,-5,-11,17.19
3439,-3,0,7,45,28,10,4,5,17.195
3440,-8,-5,23,-9,-11,-3,-2,-7,17.2
3441,6,-2,19,5,8,4,1,0,17.205
3442,2,4,-23,-22,-20,-7,-2,-5,17.21
3443,-5,-13,13,12,3,0,5,9,17.215
3444,-2,3,1,-21,-12,-10,-7,-2,17.22
3445,12,4,13,5,11,13,-1,-2,17.225
3446,-9,-5,-2,-21,-6,0,0,-8,17.23
3447,2,2,6,6,-7,-4,0,11,17.235
3448,-3,5,3,11,5,1,-3,-7,17.24
3449,2,-4,0,25,12,0,2,-2,17.245
3450,-2,1,-8,-18,-2,2,1,-2,17.25
3451,2,8,21,-1,1,1,1,3,17.255
3452,3,0,-30,-24,-10,-1,0,-4,17.26
3453,-5,-9,7,4,-3,-6,0,-3,17.265
3454,-3,1,10,3,0,-4,-5,-1,17.27
3455,6,9,-3,-8,0,3,1,5,17.275
3456,-5,1,8,6,2,-1,-2,-3,17.28
3457,3,-7,-5,2,6,3,-1,0,17.285
3458,1,-2,-6,-2,-6,-1,-1,-1,17.29
3459,-2,-8,-13,0,-4,-4,-6,-2,17.295
3460,-2,1,7,6,4,0,0,-1,17.3
3461,1,2,6,1,0,-3,-3,-1,17.305
3462,1,-2,-6,-5,-3,1,1,0,17.31
3463,-2,2,8,4,3,4,4,3,17.315
3464,-2,-1,3,2,3,-1,-2,-3,17.32
3465,1,2,-4,-12,-6,-3,-3,0,17.325
3466,-2,-1,0,6,-2,0,-1,-3,17.33
3467,0,-1,-4,2,0,-2,1,2,17.335
3468,0,-2,5,3,9,8,2,-1,17.34
3469,0,0,-3,-2,-2,-1,1,-1,17.345
3470,1,-1,-8,2,1,-1,-3,-1,17.35
3471,-3,-3,0,4,-4,-6,0,0,17.355
3472,-1,0,1,-2,7,3,1,0,17.36
3473,-1,3,6,6,0,-1,-1,1,17.365
3474,0,-2,-3,-1,3,-1,0,-1,17.37
3475,1,0,-2,-4,0,2,-1,-1,17.375
3476,-2,1,-4,-5,-8,-4,-2,-3,17.38
3477,2,2,-4,5,6,2,0,0,17.385
3478,0,-2,5,2,-5,-1,-1,0,17.39
3479,-2,-4,-16,-8,-2,-3,-1,0,17.395
3480,0,0,2,2,1,1,-1,1,17.4
3481,-2,0,2,-4,-1,0,0,0,17.405
3482,-2,-1,6,2,-2,0,0,-1,17.41
3483,1,1,-8,-2,2,3,-1,-1,17.415
3484,-1,-4,-2,1,-4,-3,-1,0,17.42
3485,-1,-1,-2,-5,-6,-4,-2,0,17.425
3486,-3,0,0,-1,-1,-2,-1,-1,17.43
3487,-2,-1,2,0,6,3,2,1,17.435
3488,-1,1,-1,0,-3,-3,-1,-2,17.44
3489,-1,2,0,-1,-1,-2,-2,-1,17.445
3490,-2,0,-2,-1,2,-1,2,-1,17.45
3491,-1,0,1,-1,0,5,-1,0,17.455
3492,-2,-2,-3,-5,-4,-4,-2,-1,17.46
3493,1,1,3,0,0,2,0,-1,17.465
3494,0,0,-3,0,1,1,0,0,17.47
3495,0,0,1,-1,0,-2,-1,0,17.475
3496,0,-1,0,0,0,-1,-2,1,17.48
3497,-2,-3,-2,-3,-5,-4,-3,-2,17.485
3498,-1,-1,-2,-5,-8,-3,0,-2,17.49
3499,-1,-2,1,1,11,2,-1,-1,17.495
3500,0,0,1,4,1,2,0,0,17.5
3501,-1,0,-1,-2,-3,-3,-1,0,17.505
3502,-1,-2,-3,-1,-1,-2,-2,-2,17.51
3503,1,-2,2,-2,-5,-1,0,0,17.515
3504,-1,-1,-1,-1,1,0,-1,0,17.52
3505,1,-1,-1,0,-1,-3,-2,0,17.525
3506,-1,0,0,0,0,0,-1,-1,17.53
3507,0,-1,0,0,-2,-2,1,-1,17.535
3508,0,1,-2,0,-2,0,0,-1,17.54
3509,-1,-1,-1,-3,0,0,-2,1,17.545
3510,0,-1,-1,0,-1,-2,-3,-1,17.55
3511,-2,-1,-1,0,-3,-6,-3,-2,17.555
3512,-2,-1,-1,-2,-2,0,0,0,17.56
3513,0,1,2,-1,2,7,0,-1,17.565
3514,-2,0,0,2,2,-2,1,0,17.57
3515,-1,-2,0,-1,-4,-2,-2,1,17.575
3516,-1,-1,-3,-2,-6,-7,-2,-1,17.58
3517,0,-1,-1,-2,2,0,0,0,17.585
3518,-1,-1,0,-2,1,3,-1,-1,17.59
3519,-3,1,1,-1,-1,0,0,-1,17.595
3520,0,-1,0,-2,-2,-3,-3,-1,17.6
3521,-1,-2,-1,0,-1,-1,0,-1,17.605
3522,1,-2,-1,0,-2,0,-2,-2,17.61
3523,0,-2,0,-1,-2,2,0,0,17.615
3524,-1,0,-3,0,0,0,-1,-1,17.62
