slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
2721,1,-1,0,0,0,0,0,-1,13.605
2722,-2,0,-2,-2,-1,-1,-2,1,13.61
2723,0,-1,0,0,-2,-2,-1,-2,13.615
2724,1,1,0,0,-1,0,1,0,13.62
2725,0,-1,-1,-1,-3,-2,0,-1,13.625
2726,-1,-1,0,-1,-2,-1,-1,-4,13.63
2727,-1,-2,0,-1,-2,-1,-1,-1,13.635
2728,1,-1,-1,0,-3,0,0,-1,13.64
2729,0,-2,0,1,0,-1,-1,-1,13.645
2730,-1,-6,0,-3,-4,-4,-2,-2,13.65
2731,-1,12,0,2,3,0,0,-2,13.655
2732,-3,-22,-4,-1,-2,-2,0,1,13.66
2733,-1,-2,-4,1,0,1,1,1,13.665
2734,-2,-1,-1,-5,-3,-2,-2,-2,13.67
2735,1,0,0,-1,-3,-2,-1,1,13.675
2736,0,5,0,1,1,-1,-1,-2,13.68
2737,0,1,1,-1,0,1,1,1,13.685
2738,0,-4,-2,-1,-3,-3,-2,-1,13.69
2739,1,-3,-1,-2,-1,1,-2,-1,13.695
2740,1,4,0,-2,0,0,0,1,13.7
2741,1,-2,1,1,0,0,-1,0,13.705
2742,-1,3,-2,-2,-1,-1,-2,-2,13.71
2743,-1,-4,-2,-1,-1,-1,0,-1,13.715
2744,1,2,1,0,-2,0,-2,-1,13.72
2745,-1,2,1,0,0,0,-1,-1,13.725
2746,-3,0,-1,-2,0,-2,-1,-1,13.73
2747,0,-1,1,-2,-1,0,0,-2,13.735
2748,-1,-2,-1,1,0,-1,-1,1,13.74
2749,0,0,-1,-1,1,-1,1,0,13.745
2750,1,-1,-2,0,1,-2,-2,-1,13.75
2751,-1,-4,-1,0,0,-2,1,-1,13.755
2752,0,3,2,1,1,0,1,0,13.76
2753,-1,0,-1,1,1,0,0,1,13.765
2754,-1,-2,-2,-4,-3,0,0,-1,13.77
2755,1,-2,-3,-1,-7,-3,-3,-1,13.775
2756,1,2,0,6,12,3,0,0,13.78
2757,0,0,0,-2,1,0,0,-2,13.785
2758,-2,-3,-2,-2,-4,-1,-2,-1,13.79
2759,-1,0,-1,-1,-1,0,-1,0,13.795
2760,0,0,1,-2,-5,-1,-1,-1,13.8
2761,-2,-2,-1,-2,1,-1,0,0,13.805
2762,-2,0,-1,0,0,-1,-3,-2,13.81
2763,-1,-3,0,-2,1,-1,-1,0,13.815
2764,0,1,0,-2,-2,-1,0,-2,13.82
2765,-1,-1,0,-1,1,0,0,-2,13.825
2766,-2,-1,1,-2,-2,-3,-1,-3,13.83
2767,-1,-4,-2,0,1,-1,-1,-1,13.835
2768,1,-1,-1,1,0,0,-1,-1,13.84
2769,0,-1,0,-2,-3,0,-2,0,13.845
2770,-1,-1,-3,-1,1,-1,-1,0,13.85
2771,-1,1,-1,0,3,0,-1,0,13.855
2772,-1,0,0,0,-3,-2,0,1,13.86
2773,-1,-1,0,-2,-2,-2,-1,-1,13.865
2774,-1,-2,-4,0,-1,-2,-1,-2,13.87
2775,-1,-1,0,0,1,0,0,-1,13.875
2776,0,-2,-2,-1,-2,-2,0,-1,13.88
2777,-2,-1,-1,-1,-1,-2,1,-2,13.885
2778,0,-1,0,-1,0,-1,-2,-1,13.89
2779,-2,0,0,0,0,-1,0,-1,13.895
2780,-1,0,-1,0,-1,0,-1,0,13.9
2781,-1,-3,-2,-3,-5,-2,-3,-2,13.905
2782,-1,-1,0,1,4,0,-1,-3,13.91
2783,0,4,0,-1,-1,1,-1,-1,13.915
2784,-1,-1,0,-1,-1,-1,-1,-1,13.92
2785,-1,1,-1,0,-1,-4,-2,-1,13.925
2786,-2,-4,-2,-4,-6,-3,-1,-2,13.93
2787,1,-1,0,0,-1,-1,0,0,13.935
2788,1,1,-2,0,0,-1,1,-1,13.94
2789,1,-7,-1,0,0,-2,-2,-1,13.945
2790,-2,4,-3,-2,-1,-1,-2,0,13.95
2791,-2,-19,-3,0,1,-1,1,-1,13.955
2792,0,-3,0,-2,0,0,-1,-1,13.96
2793,0,25,4,0,0,0,-1,-1,13.965
2794,-5,-44,-4,-6,-8,-2,-2,0,13.97
2795,-2,-6,-6,4,9,3,2,-1,13.975
2796,-2,-2,-3,-4,-3,-1,-3,-1,13.98
2797,-1,-14,-5,0,2,1,0,-1,13.985
2798,4,25,0,7,8,-1,1,1,13.99
2799,-7,-2,4,-1,0,0,-1,-4,13.995
2800,0,-3,-2,0,-1,0,-5,-1,14
2801,-1,1,0,-5,-6,-2,-3,-5,14.005
2802,-2,10,3,0,3,0,-2,-27,14.01
2803,-10,-7,-5,-8,-6,-6,-1,-22,14.015
2804,3,9,-2,4,-2,2,4,47,14.02
2805,6,-2,-2,-5,-4,0,-4,-1,14.025
2806,6,-2,-9,-8,-7,-1,-2,10,14.03
2807,14,9,9,9,16,2,-5,2,14.035
2808,-7,-6,-3,1,5,2,1,-20,14.04
2809,-6,2,-2,-15,-16,-5,4,-6,14.045
2810,-12,-10,-9,-9,4,-3,0,32,14.05
2811,0,8,33,71,22,5,-5,-2,14.055
2812,-7,-3,-2,16,-17,-7,-13,-10,14.06
2813,15,-1,-5,-23,-4,-2,-9,-11,14.065
2814,-7,5,-13,-25,-7,-5,-14,-32,14.07
2815,-12,5,4,-25,-11,8,-1,55,14.075
2816,19,1,-2,-13,-1,-11,-11,-20,14.08
2817,-50,-17,-16,-9,-12,10,37,-35,14.085
2818,38,11,-5,-8,-2,7,27,19,14.09
2819,-23,6,-1,-15,-7,3,24,-60,14.095
2820,61,43,6,-15,15,5,-9,28,14.1
2821,26,-20,6,102,48,9,2,58,14.105
2822,-52,16,8,-50,-24,-2,-5,-43,14.11
2823,-44,-15,2,92,-7,-8,-17,-68,14.115
2824,-22,2,-8,-47,-25,-7,5,73,14.12
2825,14,-7,-7,-58,-4,-14,-18,8,14.125
2826,37,2,2,0,32,8,8,54,14.13
2827,9,-6,-16,17,-39,-29,-14,-4,14.135
2828,-25,-14,-8,-2,23,23,6,-57,14.14
2829,4,5,15,70,35,12,7,15,14.145
2830,-6,-16,-13,-21,-3,-12,-16,-14,14.15
2831,8,6,-18,-84,-46,-8,-4,1,14.155
2832,-24,-30,-14,24,-5,-12,2,-8,14.16
2833,-27,4,-5,-66,-30,-8,-8,-50,14.165
2834,29,12,5,-27,-20,2,-1,52,14.17
2835,29,10,10,35,34,7,-1,-6,14.175
2836,12,1,-4,-44,-9,-5,9,46,14.18
2837,-3,0,2,46,4,-2,-2,-34,14.185
2838,-23,-9,4,40,4,-8,-2,37,14.19
2839,25,8,16,43,8,10,10,53,14.195
2840,-8,-3,11,-1,13,7,5,-43,14.2
2841,-12,-4,-8,-1,1,-2,-9,-19,14.205
2842,-5,-1,4,19,-11,6,4,-42,14.21
2843,9,-6,-20,-53,5,-11,-8,18,14.215
2844,3,-4,0,-12,-25,-6,-3,-1,14.22
2845,-9,-1,-8,6,14,-3,-1,0,14.225
2846,0,-2,3,26,27,18,1,8,14.23
2847,-7,3,4,-4,16,1,5,2,14.235
2848,-26,-4,-3,-5,-13,-9,-10,-64,14.24
2849,40,-5,-11,-71,-43,-12,12,77,14.245
2850,-12,1,27,64,6,1,1,-32,14.25
2851,15,10,3,-30,22,21,7,-16,14.255
2852,-4,-12,-18,18,-7,-18,-14,23,14.26
2853,-3,7,9,29,-12,6,-1,-6,14.265
2854,-26,-8,-7,-6,14,-15,-4,-69,14.27
2855,10,-1,12,53,27,19,10,54,14.275
2856,20,9,6,-6,6,15,12,33,14.28
2857,-8,-4,-9,-52,-11,-1,-5,1,14.285
2858,-14,-4,-5,-13,-5,-6,-8,-76,14.29
2859,-9,-9,-19,-40,-2,-17,-15,43,14.295
2860,-2,1,9,14,-1,-5,-3,-68,14.3
2861,7,4,13,12,1,11,0,93,14.305
2862,4,8,-5,29,2,-7,-4,-5,14.31
2863,-7,-2,-3,-52,-10,5,5,-42,14.315
2864,8,-2,7,20,5,1,4,39,14.32
2865,-4,5,11,43,3,5,0,-30,14.325
2866,9,-2,-6,-36,-30,1,2,38,14.33
2867,-4,-2,-12,42,0,-8,4,14,14.335
2868,-3,12,5,-3,-11,2,1,-18,14.34
2869,-22,-13,-6,-1,5,-15,-31,-83,14.345
2870,12,-4,-17,-58,4,10,3,50,14.35
2871,-7,8,-4,-26,-58,-7,10,-2,14.355
2872,-3,-7,20,21,17,12,1,-35,14.36
2873,-3,-10,-18,-6,15,-18,-25,49,14.365
2874,12,10,19,17,13,19,13,17,14.37
2875,-18,-14,-22,-54,-25,-10,-14,-94,14.375
2876,15,-1,-15,-16,6,1,31,108,14.38
2877,-7,7,26,36,-29,-12,-25,-78,14.385
2878,9,-4,-10,-1,6,29,32,-39,14.39
2879,6,0,14,19,8,-10,-8,20,14.395
2880,9,5,-1,16,34,21,18,52,14.4
2881,-6,-2,-10,-42,-8,-5,-2,-10,14.405
2882,-13,-6,-7,6,-26,-16,-12,16,14.41
2883,4,8,13,27,35,36,18,-14,14.415
2884,-22,-11,-2,-30,-43,-42,-46,-45,14.42
2885,-3,-3,4,37,18,5,7,18,14.425
2886,3,2,-15,-54,-32,-16,1,-9,14.43
2887,10,0,17,31,74,36,17,37,14.435
2888,-12,1,6,66,13,12,-9,-34,14.44
2889,2,-4,-23,-59,-15,-5,7,22,14.445
2890,5,8,25,34,-27,-4,1,11,14.45
2891,-14,-9,-18,-29,4,-14,-11,-37,14.455
2892,-14,-10,-18,-47,-6,-10,-10,-3,14.46
2893,19,10,10,-19,-8,-6,-10,4,14.465
2894,17,10,9,15,24,32,43,73,14.47
2895,-3,-18,-31,-57,-48,-52,-39,25,14.475
2896,18,7,32,66,24,17,5,-44,14.48
2897,-25,-7,-24,-43,-16,-18,-7,-63,14.485
2898,-20,-9,6,38,12,-12,-31,12,14.49
2899,9,2,35,15,-24,13,18,24,14.495
2900,-17,2,-12,-5,-24,7,18,-5,14.5
2901,38,-4,-13,-17,11,-20,-11,34,14.505
2902,-6,-3,1,6,8,-2,-18,-38,14.51
2903,2,9,-3,-19,-17,6,2,-65,14.515
2904,10,2,-11,-18,27,8,8,76,14.52
2905,-7,4,18,66,-1,5,13,-2,14.525
2906,-7,-4,-8,-19,0,-9,-8,-12,14.53
2907,3,-3,-8,-24,-26,0,3,23,14.535
2908,-18,9,24,55,7,24,21,-36,14.54
2909,-6,0,-8,-28,7,5,-10,-36,14.545
2910,-25,-35,-35,-5,14,-17,-1,54,14.55
2911,41,22,10,24,-11,12,15,41,14.555
2912,-25,-5,-26,-65,-42,-40,-42,-73,14.56
2913,25,8,28,39,24,18,22,21,14.565
2914,-6,-7,6,11,1,-14,-33,-83,14.57
2915,18,4,-8,-4,7,8,18,46,14.575
2916,14,-15,-10,-9,11,-20,-15,7,14.58
2917,-55,-1,-1,12,-7,-3,-6,-14,14.585
2918,43,20,7,-38,-49,-12,4,10,14.59
2919,-46,-1,6,59,49,10,-4,-32,14.595
2920,8,-20,-33,-115,-13,-14,-10,31,14.6
2921,9,6,27,95,27,21,13,24,14.605
2922,-10,-15,-18,-4,-6,-16,-16,-16,14.61
2923,12,7,21,34,19,11,5,11,14.615
2924,-15,-4,11,43,-12,-12,-13,-63,14.62
2925,-2,-16,-39,-110,-36,-6,2,36,14.625
2926,14,15,16,27,-9,13,19,31,14.63
2927,-4,-8,-5,-41,9,-10,-5,16,14.635
2928,-8,2,-10,-15,17,16,18,-9,14.64
2929,19,6,19,38,8,-4,-8,11,14.645
2930,-16,2,6,14,9,3,-15,-33,14.65
2931,20,-4,-15,-24,-5,-18,-19,-17,14.655
2932,4,8,26,46,11,10,16,31,14.66
2933,11,-6,-26,-62,-21,-6,2,-2,14.665
2934,-13,9,30,74,23,19,19,-13,14.67
2935,-29,-13,-12,-19,-26,-21,-15,-12,14.675
2936,8,7,6,30,22,17,12,12,14.68
2937,0,-9,-31,-119,-47,-18,-5,-8,14.685
2938,5,5,13,72,35,6,4,19,14.69
2939,-19,-7,-19,-32,-16,-13,-13,-38,14.695
2940,29,6,25,34,25,8,-3,40,14.7
2941,-13,-2,-6,-11,1,10,3,-4,14.705
2942,6,-6,-12,-13,-12,-16,-10,-2,14.71
2943,24,22,14,7,-6,22,24,2,14.715
2944,-19,-18,-32,-63,-23,-26,-22,-15,14.72
2945,5,6,23,76,24,14,-7,22,14.725
2946,-29,-10,5,6,-3,-4,6,-58,14.73
2947,8,-20,-4,16,11,16,17,73,14.735
2948,37,35,8,2,-5,10,10,24,14.74
2949,15,16,-10,-38,-14,-17,-3,-4,14.745
2950,-46,-35,-7,36,1,-12,-18,-47,14.75
2951,12,2,1,-34,-20,3,10,71,14.755
2952,-15,-5,3,1,35,8,10,-2,14.76
2953,4,3,-2,18,-16,-5,-4,11,14.765
2954,20,10,1,-22,-4,3,2,-14,14.77
2955,-19,0,6,-17,-24,-6,-8,-37,14.775
2956,2,-5,-7,21,-17,1,0,7,14.78
2957,-10,-2,3,27,12,-6,2,-27,14.785
2958,6,5,-12,-50,2,2,-4,23,14.79
2959,-3,1,11,30,10,-6,-5,-15,14.795
2960,-6,7,6,-21,-25,-6,-1,-39,14.8
2961,-31,-21,-15,-9,-7,-23,-23,0,14.805
2962,13,-6,-15,-41,-15,-5,0,47,14.81
2963,32,6,-5,26,18,0,1,31,14.815
2964,-31,2,17,-3,1,12,13,-14,14.82
2965,17,-11,9,30,10,0,-12,-35,14.825
2966,-2,7,-11,-44,6,3,-4,-6,14.83
2967,17,6,-12,-13,7,1,-3,-19,14.835
2968,32,7,20,105,26,6,1,2,14.84
2969,-57,-15,-13,-74,-86,-24,4,-2,14.845
2970,14,11,14,24,80,39,11,24,14.85
2971,-19,-15,-4,-19,-14,-2,5,-20,14.855
2972,-5,-8,7,56,45,5,-4,-23,14.86
2973,16,12,7,-8,-7,10,13,46,14.865
2974,2,0,-14,-35,-52,-27,-20,-15,14.87
2975,-3,10,4,-21,-13,-1,1,1,14.875
2976,13,5,-7,-66,-16,1,-2,-17,14.88
2977,-49,-22,1,40,50,13,0,-11,14.885
2978,14,-2,2,5,4,-10,-5,51,14.89
2979,-16,10,3,8,-4,12,7,-25,14.895
2980,14,4,-21,-59,-33,-29,-28,-67,14.9
2981,18,-7,3,22,24,15,22,83,14.905
2982,28,6,0,15,-8,0,13,18,14.91
2983,0,4,7,40,2,-10,-23,-22,14.915
2984,-55,-19,-8,-57,-36,6,19,-3,14.92
2985,14,6,22,100,77,19,-2,-65,14.925
2986,-18,-6,-18,-86,-75,-31,-14,0,14.93
2987,4,-6,-1,15,49,21,6,24,14.935
2988,-3,0,9,28,22,14,5,12,14.94
2989,-11,-6,-16,-21,-41,-30,-19,-16,14.945
2990,2,-2,-1,20,-19,-3,9,20,14.95
2991,-9,4,-8,-34,-21,-9,-4,-48,14.955
2992,8,-6,-10,-6,10,10,16,67,14.96
2993,-5,-2,14,47,-8,-25,-28,-41,14.965
2994,8,8,-1,-29,11,9,2,-16,14.97
2995,-39,5,10,2,-17,-9,0,28,14.975
2996,51,-1,-6,-47,-10,-11,-13,9,14.98
2997,15,19,10,51,5,13,8,0,14.985
2998,5,-8,-2,-3,10,4,1,-27,14.99
2999,-1,-22,-14,-20,-30,-11,4,-2,14.995
3000,-57,-12,11,72,50,14,2,20,15
3001,-19,2,-11,-39,-14,-6,-11,-50,15.005
3002,5,-15,4,-9,-17,-5,1,30,15.01
3003,13,13,-10,-1,13,3,10,17,15.015
3004,19,-2,-3,-37,-35,-12,-3,13,15.02
3005,0,-1,14,42,12,8,5,-2,15.025
3006,-17,13,-10,-13,-5,-2,-4,-32,15.03
3007,5,-8,5,27,18,-6,-16,3,15.035
3008,36,12,-11,-44,-13,5,5,3,15.04
3009,-74,-21,-9,21,19,0,-7,2,15.045
3010,41,12,6,-35,-19,14,20,-1,15.05
3011,4,-9,10,75,39,-8,-23,-13,15.055
3012,-4,-1,-6,-7,-7,3,11,26,15.06
3013,29,-1,-22,-86,-17,3,23,37,15.065
3014,-19,5,32,69,37,15,-5,1,15.07
3015,33,9,3,4,8,4,14,9,15.075
3016,-9,-3,-5,-1,-8,-7,4,-4,15.08
3017,24,-2,-11,-20,-11,-10,-15,4,15.085
3018,-37,-6,-3,-23,5,8,9,-14,15.09
3019,-13,11,17,17,-27,-12,-6,-26,15.095
3020,-7,-4,11,37,30,15,-2,15,15.1
3021,17,10,-7,-1,24,17,16,13,15.105
3022,-7,-14,-1,5,-5,-10,-5,-14,15.11
3023,5,-3,-9,-85,-30,-5,-8,6,15.115
3024,-3,0,11,35,-23,-8,7,2,15.12
3025,-3,-11,-13,19,23,-7,-22,-16,15.125
3026,3,2,-5,11,20,5,1,-6,15.13
3027,-18,-8,3,-16,13,0,-5,-13,15.135
3028,6,0,-1,4,-24,-5,0,17,15.14
3029,11,1,-18,-73,-31,0,10,1,15.145
3030,-29,-6,22,113,55,2,-4,16,15.15
3031,11,-7,-11,-45,-44,-22,-14,-3,15.155
3032,10,21,-13,-53,-29,-7,-4,-58,15.16
3033,11,-1,-2,-10,-26,-1,2,24,15.165
3034,23,10,-1,17,25,-11,-16,-33,15.17
3035,-33,-7,7,21,17,20,16,9,15.175
3036,6,-3,2,46,14,-2,-6,-10,15.18
3037,6,5,3,-50,-39,-13,-2,-16,15.185
3038,-5,-2,-32,-41,15,7,8,14,15.19
3039,19,7,22,63,14,0,2,12,15.195
3040,-18,-9,-11,-2,27,4,-12,-14,15.2
3041,-12,-5,16,16,4,-9,-6,-7,15.205
3042,13,-2,-4,-13,-61,0,4,34,15.21
3043,6,1,-14,-19,35,11,4,1,15.215
3044,-7,-7,-7,-29,-15,-1,9,11,15.22
3045,-18,-15,-7,-26,-7,-4,-13,-33,15.225
3046,16,15,3,-37,0,1,-7,28,15.23
3047,-76,-19,9,37,16,18,15,0,15.235
3048,34,0,-18,-47,-41,-37,-25,6,15.24
3049,6,5,0,17,5,15,23,-74,15.245
3050,22,7,4,1,-5,-3,8,87,15.25
3051,-20,-4,-9,5,-7,1,1,-16,15.255
3052,-7,2,13,30,19,15,15,9,15.26
3053,10,2,3,-32,-6,8,-2,16,15.265
3054,-17,-13,-16,-21,-48,-30,-14,-36,15.27
3055,13,7,-2,23,82,30,8,4,15.275
3056,10,6,-7,-28,-20,0,-3,9,15.28
3057,11,8,20,59,49,14,2,2,15.285
3058,-10,-5,-1,-25,-17,-3,1,-7,15.29
3059,22,5,11,34,51,11,-1,7,15.295
3060,-11,-7,1,7,0,-4,0,-20,15.3
3061,-5,0,-10,9,0,0,4,30,15.305
3062,9,-6,2,6,11,-8,-15,-22,15.31
3063,-10,0,-10,-45,-51,-3,15,-22,15.315
3064,-15,-12,-9,-30,12,-26,-32,-14,15.32
3065,21,2,20,4,-7,4,-5,18,15.325
3066,-36,-2,-19,23,1,-4,-7,0,15.33
3067,-13,-10,-2,-25,-22,-11,-4,-42,15.335
3068,-22,-7,12,37,18,13,10,37,15.34
3069,4,0,-7,-39,-32,-15,-11,3,15.345
3070,33,20,19,71,39,17,21,2,15.35
3071,25,-15,-17,-47,-46,-12,-15,-12,15.355
3072,-23,2,-3,15,6,9,8,2,15.36
3073,-11,-7,-15,-82,-10,-5,-1,-1,15.365
3074,14,3,22,76,52,22,8,-14,15.37
3075,-17,6,4,24,-8,-13,-8,3,15.375
3076,-3,-6,8,36,-1,-4,-6,-6,15.38
3077,0,-3,-15,-37,-24,-4,4,7,15.385
3078,-10,-11,-18,-88,-35,1,1,-22,15.39
3079,11,6,15,30,13,-9,-10,15,15.395
3080,9,2,-4,10,-17,7,11,1,15.4
3081,-12,-14,-2,18,9,-22,-12,1,15.405
3082,-1,6,-1,-40,-24,13,17,5,15.41
3083,7,5,21,57,11,-7,-29,-7,15.415
3084,-12,4,2,-20,-2,9,27,3,15.42
3085,31,-3,-5,28,8,-14,-10,-32,15.425
3086,5,6,-8,-55,-9,1,8,37,15.43
3087,-15,-12,-14,-46,-16,-1,9,-1,15.435
3088,17,-6,5,59,28,1,-15,16,15.44
3089,-8,17,3,-27,-14,4,12,29,15.445
3090,-21,-9,4,45,27,-4,-15,-41,15.45
3091,24,18,5,-40,7,15,7,-22,15.455
3092,-14,-7,0,-15,-56,-25,-13,42,15.46
3093,22,1,-2,58,20,13,15,0,15.465
3094,7,-5,3,3,4,-9,-10,1,15.47
3095,-8,-2,-24,-26,-20,-7,1,6,15.475
3096,1,-2,7,4,8,1,-5,-25,15.48
3097,-7,0,9,7,8,6,3,13,15.485
3098,-36,-15,-14,-51,-16,-15,-12,-24,15.49
3099,10,-6,1,30,6,12,10,-8,15.495
3100,64,0,-23,-53,-21,-14,-8,18,15.5
3101,-72,-4,10,30,5,9,-3,-17,15.505
3102,19,3,-5,-32,-8,5,7,13,15.51
3103,-27,0,19,57,14,-6,-3,-17,15.515
3104,-14,1,4,6,5,-4,-8,-14,15.52
3105,3,-1,-11,1,11,3,-1,-15,15.525
3106,22,1,1,1,8,1,5,36,15.53
3107,4,-6,-14,-50,-28,-8,6,45,15.535
3108,-6,5,13,24,17,1,-3,-14,15.54
3109,17,5,-10,-4,3,0,-4,6,15.545
3110,-48,-14,18,66,16,-6,-10,-34,15.55
3111,21,1,-15,-46,-28,-3,3,15,15.555
3112,-17,3,6,28,54,18,4,-8,15.56
3113,11,-2,-9,-25,-15,-5,-3,-8,15.565
3114,40,9,-5,-8,-10,1,6,2,15.57
3115,-44,-15,-3,-11,-2,2,5,2,15.575
3116,8,15,12,26,8,0,-3,-20,15.58
3117,-30,-18,-7,-37,-35,-12,-9,14,15.585
3118,22,2,-7,-19,4,4,-17,9,15.59
3119,27,10,3,-15,12,16,38,17,15.595
3120,-16,-13,0,2,-23,-14,-6,-24,15.6
3121,-16,1,-5,6,8,3,3,-63,15.605
3122,42,7,9,-30,-9,8,17,60,15.61
3123,48,13,-15,55,6,-7,-21,-1,15.615
3124,-83,-18,-11,-63,-33,-17,-8,-32,15.62
3125,-26,-8,14,20,7,1,-5,-4,15.625
3126,-21,-5,17,84,51,15,4,-15,15.63
3127,15,6,-7,-89,-16,2,6,13,15.635
3128,25,7,11,67,-2,-4,-2,5,15.64
3129,6,5,12,26,36,4,-5,17,15.645
3130,-10,6,-5,-33,-20,13,15,-23,15.65
3131,5,3,1,15,14,-9,-9,23,15.655
3132,-5,-3,10,44,29,4,-9,-11,15.66
3133,13,-3,-8,-32,-25,-2,9,30,15.665
3134,-4,15,5,24,10,-1,1,-39,15.67
3135,18,7,0,-47,-27,-7,-17,-6,15.675
3136,-8,-6,-19,-39,-25,-1,5,36,15.68
3137,0,-16,11,45,30,2,-2,-7,15.685
3138,-13,5,-9,-26,-29,-15,-19,-23,15.69
3139,-6,1,-10,-18,-11,-3,6,-27,15.695
3140,6,8,2,-6,14,4,9,20,15.7
3141,2,4,15,27,3,5,11,26,15.705
3142,-24,-17,-12,-43,-27,-13,0,-2,15.71
3143,0,-19,-11,25,10,1,-1,6,15.715
3144,-19,-7,-6,-5,12,2,-10,-15,15.72
3145,41,14,-2,16,10,-2,-4,-16,15.725
3146,-16,-12,2,53,-20,-35,-29,-12,15.73
3147,-2,8,21,30,0,9,4,2,15.735
3148,1,-10,-22,-55,-23,0,6,0,15.74
3149,-4,4,1,-5,-4,-6,2,11,15.745
3150,0,3,5,-4,16,12,6,-5,15.75
3151,-12,-3,-15,3,-11,-16,-2,7,15.755
3152,-7,1,-1,-13,-9,-6,-4,0,15.76
3153,3,-18,-6,-38,1,-2,-24,-50,15.765
3154,52,5,11,31,-5,1,-9,40,15.77
3155,-72,-19,6,21,22,3,14,-96,15.775
3156,48,11,-15,-56,-34,-8,10,98,15.78
3157,-76,-29,-15,23,14,4,5,32,15.785
3158,-5,-3,14,-8,11,8,1,-16,15.79
3159,-2,0,12,25,-6,-7,-8,11,15.795
3160,3,-3,2,15,18,6,-12,-89,15.8
3161,24,10,-2,-3,10,5,3,18,15.805
3162,-8,0,-11,10,18,0,7,20,15.81
3163,4,3,-1,-20,-19,-17,-18,6,15.815
3164,6,-4,-9,-30,-21,0,10,-10,15.82
3165,18,12,5,-20,-15,1,5,21,15.825
3166,-7,8,6,-5,-33,10,15,-17,15.83
3167,14,-5,-10,-56,8,-17,-17,23,15.835
3168,-12,-9,-7,23,-19,-3,-7,-48,15.84
3169,10,5,-9,3,14,-2,2,41,15.845
3170,-8,2,6,-10,-14,-1,7,7,15.85
3171,4,9,-8,-23,-16,-1,-2,-31,15.855
3172,-28,-9,11,30,27,8,7,17,15.86
3173,43,23,3,11,-12,-7,-8,8,15.865
3174,-24,-17,0,5,13,11,25,45,15.87
3175,80,26,8,53,13,12,-2,24,15.875
3176,4,3,-11,-28,-20,-17,-16,-35,15.88
3177,3,-6,-8,-5,14,8,-1,-37,15.885
3178,-64,-19,6,29,26,-6,-16,-22,15.89
3179,-13,-3,6,17,-43,-5,3,15,15.895
3180,-6,-8,-11,-5,19,0,-3,5,15.9
3181,18,14,4,-47,-45,-9,3,-2,15.905
3182,8,4,-1,-25,-9,0,-4,-15,15.91
3183,-1,-4,6,64,58,21,7,19,15.915
3184,13,2,15,39,-6,5,1,17,15.92
3185,-1,0,-33,-107,-42,-11,-2,-19,15.925
3186,6,-7,-9,-40,21,-9,-15,-73,15.93
3187,-3,-3,7,18,-16,3,10,70,15.935
3188,11,5,-6,-31,-8,-5,-14,-17,15.94
3189,-24,-9,14,31,25,13,-1,-28,15.945
3190,16,-6,-26,-29,-13,-3,3,3,15.95
3191,15,9,29,52,27,24,29,29,15.955
3192,-22,-6,-14,-52,-17,-31,-46,-39,15.96
3193,-35,4,0,-41,-28,-6,11,11,15.965
3194,51,4,15,108,73,20,-5,-3,15.97
3195,-26,9,17,19,-8,-5,-2,-28,15.975
3196,-18,-21,-8,-6,-14,6,19,19,15.98
3197,5,-5,-21,-47,-27,-14,-9,-4,15.985
3198,-12,7,18,34,48,7,-2,10,15.99
3199,-3,-10,-19,-13,-14,-7,-1,6,15.995
3200,14,4,-18,-62,-15,2,3,4,16
3201,-12,-4,15,45,11,3,-5,-28,16.005
3202,28,7,-7,16,-33,-5,13,49,16.01
3203,-1,13,27,27,29,19,9,-23,16.015
3204,-27,-11,-18,12,-10,-22,-13,5,16.02
3205,27,4,-9,-26,13,0,-2,8,16.025
3206,6,-15,-7,-30,-11,4,10,29,16.03
3207,29,-12,-1,-10,8,1,-12,21,16.035
3208,-30,19,-9,-28,-13,-6,-8,-85,16.04
3209,11,5,31,92,34,8,11,76,16.045
3210,-47,10,6,-12,-52,-15,-16,-54,16.05
3211,-1,-18,-45,-126,-6,-9,0,-16,16.055
3212,-4,1,63,126,88,17,1,0,16.06
3213,-6,-10,-23,-45,-6,-5,-2,-18,16.065
3214,-3,7,16,-4,-1,-2,-1,-1,16.07
3215,-8,-9,-16,-43,-30,-9,1,5,16.075
3216,18,3,-12,0,-1,14,15,15,16.08
3217,-14,-12,15,24,14,-21,-29,-14,16.085
3218,11,0,-12,-20,-15,5,12,20,16.09
3219,-16,-4,-3,-6,1,-3,0,-7,16.095
3220,17,6,7,22,7,0,5,-6,16.1
3221,-5,0,-12,-9,-21,-5,-1,76,16.105
3222,39,0,-9,-16,-8,-10,-8,-29,16.11
3223,-23,-4,10,29,20,6,-4,-45,16.115
3224,3,4,-19,-49,-24,10,21,84,16.12
3225,16,-4,3,10,10,1,11,-28,16.125
3226,-34,7,12,29,19,1,-6,-8,16.13
3227,28,6,-6,-57,-32,-4,2,39,16.135
3228,-4,-1,5,52,-4,-15,-11,-35,16.14
3229,-25,-3,-3,-34,-21,5,1,-13,16.145
3230,21,2,13,47,57,10,3,31,16.15
3231,-18,1,-4,28,18,6,-1,-35,16.155
3232,5,-12,-6,-53,-22,-11,-7,16,16.16
3233,13,2,3,49,25,7,-2,-13,16.165
3234,-6,1,-9,-23,-16,-3,8,-4,16.17
