slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
2425,0,2,-2,6,-1,-1,0,0,12.125
2426,-1,-2,-2,-6,-3,-2,-1,-1,12.13
2427,-1,0,1,-1,-6,-4,-3,-2,12.135
2428,-2,-2,0,-4,-2,-5,-1,-1,12.14
2429,-1,-1,-3,1,-6,-5,-2,-1,12.145
2430,-3,-1,1,-5,6,-2,-1,-1,12.15
2431,1,1,-1,1,0,4,-1,0,12.155
2432,-1,-3,-1,-2,-2,-3,0,-1,12.16
2433,-2,-1,-1,0,-1,3,2,0,12.165
2434,-1,0,0,-2,-3,0,-1,-1,12.17
2435,-1,1,-1,-2,0,3,1,0,12.175
2436,0,0,-1,1,0,-3,-3,-2,12.18
2437,-1,0,1,2,-4,-4,-2,-2,12.185
2438,-1,-1,-2,-3,0,-3,0,1,12.19
2439,-1,-1,-1,-1,1,4,1,-1,12.195
2440,-1,-1,1,1,-3,-2,-1,0,12.2
2441,-1,0,0,-5,-3,-2,-2,-1,12.205
2442,-1,0,0,10,1,-6,-2,-1,12.21
2443,-1,-1,-1,-2,2,4,0,-1,12.215
2444,1,0,-2,-2,0,2,0,0,12.22
2445,1,-1,-1,1,5,-3,-1,1,12.225
2446,1,0,-2,-3,-1,2,0,-1,12.23
2447,-1,0,-2,-2,-11,-7,-1,-1,12.235
2448,-1,-2,-2,-4,7,0,-1,-1,12.24
2449,-2,0,-1,4,3,2,0,0,12.245
2450,1,-3,-2,-4,-8,-3,-1,-1,12.25
2451,-1,-1,0,2,1,-3,-1,0,12.255
2452,-1,0,0,-3,-4,-2,1,1,12.26
2453,0,-1,-1,-1,0,0,-3,0,12.265
2454,-1,0,-1,-2,0,1,0,-2,12.27
2455,-1,-1,-1,-1,-8,0,-1,-2,12.275
2456,-1,2,0,3,8,7,2,1,12.28
2457,-1,-1,-2,-6,-4,-1,0,0,12.285
2458,0,-1,0,3,0,0,1,0,12.29
2459,-1,-1,-3,-9,2,-2,-1,-2,12.295
2460,0,-2,-2,8,-3,-5,-2,-2,12.3
2461,-2,-1,-3,-3,-4,-1,-1,-2,12.305
2462,-1,-1,-1,-3,4,3,-1,0,12.31
2463,0,-1,1,1,0,-1,-2,0,12.315
2464,-2,-1,-1,-4,-6,-4,-2,-4,12.32
2465,-1,-3,2,0,3,2,0,-1,12.325
2466,0,-1,-1,0,-5,-2,0,-1,12.33
2467,0,-1,-1,-3,-5,-9,-2,0,12.335
2468,0,-1,0,3,9,5,0,-2,12.34
2469,0,0,1,-2,-4,6,2,0,12.345
2470,-2,1,0,-2,2,1,-1,-1,12.35
2471,-1,-1,0,4,1,3,0,1,12.355
2472,1,-1,0,-5,-11,-13,-3,-1,12.36
2473,-2,-2,-2,-5,0,-3,-2,-3,12.365
2474,-1,1,-1,8,6,4,0,-1,12.37
2475,0,-1,-2,1,0,2,1,-1,12.375
2476,0,-2,1,1,1,-1,0,-1,12.38
2477,-1,0,-2,-1,-2,-2,-3,-1,12.385
2478,-1,0,-1,-7,-4,-2,-1,-1,12.39
2479,0,-1,-1,4,2,-2,-1,-2,12.395
2480,-2,1,-2,-2,-4,0,-1,-1,12.4
2481,-1,1,1,1,0,-4,-1,0,12.405
2482,0,-1,-2,-2,1,0,-1,0,12.41
2483,-3,0,-1,2,-4,1,-1,1,12.415
2484,1,-3,-1,-7,-2,-1,-1,0,12.42
2485,-1,-2,1,2,2,-1,-1,-1,12.425
2486,-2,-2,-1,0,-2,-2,-1,-1,12.43
2487,0,0,0,-3,-1,-2,0,-1,12.435
2488,-1,0,-2,-2,-6,-3,-3,-1,12.44
2489,0,0,-3,2,-2,-1,1,1,12.445
2490,0,-1,0,-4,0,1,-1,-1,12.45
2491,-1,-2,-2,-2,-8,-7,-2,-1,12.455
2492,0,-1,-1,0,10,7,1,-2,12.46
2493,0,0,0,4,-1,-1,2,0,12.465
2494,-1,1,-2,-8,-4,-2,-4,-3,12.47
2495,0,0,0,-1,2,-4,-2,-3,12.475
2496,0,0,-2,7,-5,-3,-2,1,12.48
2497,-1,-2,0,-3,1,0,2,0,12.485
2498,-1,-1,0,-2,1,8,-1,1,12.49
2499,0,-1,-2,-1,1,0,-2,-1,12.495
2500,-3,-1,0,-3,-4,-4,-4,-2,12.5
2501,1,0,1,-3,-2,-2,-1,-2,12.505
2502,0,-1,0,1,-2,-3,-1,-1,12.51
2503,1,0,-1,-1,2,1,0,0,12.515
2504,0,0,-3,-2,-5,-2,-1,-1,12.52
2505,-2,0,-2,-4,0,-1,-2,-1,12.525
2506,-2,-1,0,3,1,-1,0,-1,12.53
2507,0,-1,-1,-1,-4,-5,-1,-1,12.535
2508,-1,-2,-2,1,0,2,1,-1,12.54
2509,0,-1,-1,-1,-1,3,0,-1,12.545
2510,-1,0,-2,1,-4,-1,1,-1,12.55
2511,0,-3,-1,3,10,1,-1,-1,12.555
2512,0,-2,-1,-2,-4,-4,-1,1,12.56
2513,-1,-1,-2,-6,-3,0,-1,-2,12.565
2514,0,-1,-1,4,6,1,1,-1,12.57
2515,0,0,-3,-4,-12,-3,2,0,12.575
2516,-3,0,-1,-5,4,-3,-2,-2,12.58
2517,-1,-2,3,6,2,2,-1,1,12.585
2518,0,-1,-1,-1,0,0,1,0,12.59
2519,-1,-1,1,-1,-1,2,0,-1,12.595
2520,0,0,0,-3,-4,-2,2,-1,12.6
2521,-2,-2,-2,-6,-4,-3,-1,-2,12.605
2522,1,-1,0,10,1,-2,0,0,12.61
2523,-1,-1,-2,-3,0,2,-2,0,12.615
2524,0,0,-2,-3,-4,2,2,-1,12.62
2525,0,-3,-1,0,0,-10,-1,-1,12.625
2526,-1,-2,-2,-3,-1,4,0,0,12.63
2527,-3,0,-1,0,0,1,-2,-1,12.635
2528,-1,0,0,1,-1,1,0,-2,12.64
2529,0,2,-2,0,1,2,0,-1,12.645
2530,-2,-1,0,-9,-10,-7,-3,-2,12.65
2531,-3,-2,-1,11,10,1,2,-1,12.655
2532,0,-1,-3,-1,1,-1,-2,-1,12.66
2533,-1,0,-1,0,0,-1,-3,-1,12.665
2534,1,-1,-1,-2,-3,-1,0,-2,12.67
2535,1,-1,-6,-12,-11,0,-1,0,12.675
2536,2,-2,-11,-17,2,-3,0,1,12.68
2537,0,3,23,31,6,0,-2,0,12.685
2538,-3,-3,-3,-5,-4,-4,-2,-1,12.69
2539,-2,-1,3,3,7,2,-1,-3,12.695
2540,-1,1,12,11,-1,0,0,0,12.7
2541,0,-3,-22,-25,-5,3,3,0,12.705
2542,-3,-3,-28,-23,-5,-3,-11,-11,12.71
2543,-22,1,17,40,4,-6,-24,-20,12.715
2544,33,-3,-10,-36,-12,-1,33,42,12.72
2545,-60,-6,32,47,9,0,-23,-39,12.725
2546,-35,-6,-39,-55,-10,-1,1,-17,12.73
2547,22,5,42,77,19,8,13,-10,12.735
2548,-39,1,-54,-87,-12,-9,-42,-43,12.74
2549,36,0,36,15,-7,3,36,27,12.745
2550,8,-5,-4,17,4,0,-3,44,12.75
2551,89,-11,-47,-55,-11,-9,-9,98,12.755
2552,-87,-9,27,67,4,4,57,-70,12.76
2553,53,16,-9,-10,9,3,-10,-5,12.765
2554,-59,-3,16,-2,5,6,12,-39,12.77
2555,23,-3,-16,-14,-3,5,-15,-31,12.775
2556,18,0,41,51,10,-8,-34,27,12.78
2557,-16,-4,-54,-63,-18,-6,-17,-3,12.785
2558,7,-3,-3,8,-14,-13,-7,5,12.79
2559,-32,0,11,-5,-2,4,6,8,12.795
2560,8,-1,20,-4,3,5,6,15,12.8
2561,-18,0,-2,55,31,5,0,-7,12.805
2562,32,8,20,10,-9,-1,-2,22,12.81
2563,-21,-6,-17,6,3,1,8,-25,12.815
2564,14,5,16,-15,-1,-1,-10,-10,12.82
2565,6,-4,10,20,1,0,5,23,12.825
2566,19,-3,-36,-83,-28,-12,-8,-22,12.83
2567,-24,2,21,15,-3,-5,-3,-18,12.835
2568,9,5,31,77,17,4,-6,-1,12.84
2569,1,-6,-50,-65,-13,2,29,33,12.845
2570,-3,-8,20,76,14,-7,0,22,12.85
2571,-28,1,11,-49,-8,-3,-10,-62,12.855
2572,12,1,-55,-31,-14,-5,-16,-7,12.86
2573,-8,2,10,-28,-14,-5,5,53,12.865
2574,19,0,28,39,23,6,-9,-38,12.87
2575,-6,9,10,26,7,6,12,13,12.875
2576,42,3,17,20,6,1,-1,26,12.88
2577,-46,-8,-38,-50,-23,-7,-10,-46,12.885
2578,20,11,44,65,22,7,5,27,12.89
2579,-5,1,2,-35,-14,-7,5,16,12.895
2580,4,-2,-11,-31,-17,0,8,12,12.9
2581,5,-3,-58,-89,8,4,-4,-3,12.905
2582,-44,3,52,86,9,1,-10,-31,12.91
2583,7,1,10,32,15,4,0,-7,12.915
2584,5,-5,-19,-18,0,6,7,10,12.92
2585,22,-3,-14,-7,-15,-8,-4,-8,12.925
2586,-21,-4,19,-23,-5,0,0,-2,12.93
2587,5,7,10,10,6,-4,-5,9,12.935
2588,-1,-8,-30,-35,-28,-12,-3,1,12.94
2589,-17,0,9,36,7,0,-10,-14,12.945
2590,2,1,-12,-31,-9,4,10,11,12.95
2591,17,-6,3,42,8,5,6,-1,12.955
2592,32,-1,1,-18,-3,-5,-13,14,12.96
2593,-50,-1,12,11,-7,-4,-6,-51,12.965
2594,6,3,-43,-36,2,6,7,0,12.97
2595,23,-1,-12,-72,-20,-10,-3,-8,12.975
2596,-29,1,40,92,19,2,-6,-4,12.98
2597,86,6,24,34,4,-3,-2,22,12.985
2598,13,-1,-27,-21,-10,0,12,19,12.99
2599,-38,-13,-46,-71,-20,6,6,7,12.995
2600,-17,1,22,6,19,4,-1,-6,13
2601,-17,-4,-12,-15,-14,3,0,-6,13.005
2602,17,-1,26,62,31,3,-2,15,13.01
2603,1,3,15,39,6,-5,-1,-2,13.015
2604,3,-3,-19,-21,-10,1,0,-9,13.02
2605,-39,1,5,9,3,1,5,-4,13.025
2606,21,0,-40,-39,-15,-6,-6,1,13.03
2607,-18,2,8,23,6,-7,-16,-5,13.035
2608,-50,-3,7,25,5,-2,8,2,13.04
2609,41,-6,-14,-28,-9,-1,4,0,13.045
2610,30,18,-17,-40,-9,-3,-9,-4,13.05
2611,-49,-1,43,40,6,-7,-8,9,13.055
2612,49,-3,-16,-2,-9,0,13,68,13.06
2613,-33,1,-1,16,3,-1,-5,-90,13.065
2614,-6,0,18,-10,4,-1,-4,1,13.07
2615,34,-3,-55,-51,-13,2,8,12,13.075
2616,3,0,-18,-56,-32,-5,-4,-11,13.08
2617,5,6,94,105,70,5,-4,38,13.085
2618,4,-4,-22,9,-4,2,3,-3,13.09
2619,-13,-3,14,-5,0,1,2,-8,13.095
2620,-4,-3,-46,8,26,10,6,-2,13.1
2621,3,1,11,-14,-34,-13,-9,5,13.105
2622,-16,-4,19,25,25,-1,-8,-15,13.11
2623,2,2,-15,-7,-14,2,7,25,13.115
2624,18,-5,-23,-40,-15,-1,0,-22,13.12
2625,3,0,9,33,12,2,-3,-3,13.125
2626,1,-5,-2,-18,-5,2,5,13,13.13
2627,9,-9,-29,-42,-24,-14,1,-5,13.135
2628,-48,2,33,53,19,5,-4,-20,13.14
2629,12,-6,-28,-47,-25,-9,-13,-2,13.145
2630,2,7,41,34,1,-6,2,7,13.15
2631,11,-4,-30,2,15,11,2,-15,13.155
2632,18,7,-22,-85,-22,-9,-21,-58,13.16
2633,-17,1,67,75,30,8,20,26,13.165
2634,18,-6,-54,-97,-30,-5,1,-10,13.17
2635,2,-1,-2,11,13,2,1,-7,13.175
2636,-14,0,14,9,6,0,1,21,13.18
2637,42,2,12,9,-8,2,-9,11,13.185
2638,-24,-4,-12,31,15,0,-1,0,13.19
2639,1,3,8,-7,8,1,2,1,13.195
2640,5,-6,-64,-58,-5,4,3,6,13.2
2641,-1,1,53,54,7,-6,-6,2,13.205
2642,-55,-1,-2,6,15,7,3,-4,13.21
2643,-1,-3,-29,-28,-13,-5,-6,1,13.215
2644,3,0,-20,-24,3,3,4,-4,13.22
2645,4,0,20,32,0,-5,-1,14,13.225
2646,1,2,14,-32,-16,-2,9,8,13.23
2647,37,2,0,5,-1,2,-7,12,13.235
2648,1,3,27,6,-6,-8,-13,-35,13.24
2649,-58,-6,-29,-2,0,5,6,6,13.245
2650,79,3,-77,-84,-26,0,18,60,13.25
2651,4,10,108,107,31,-1,-12,-50,13.255
2652,13,-2,-9,-1,-3,-1,-2,17,13.26
2653,17,-6,-31,-54,-18,-5,-10,-34,13.265
2654,-40,1,18,43,29,1,-7,-15,13.27
2655,-12,-11,-3,10,-6,-1,18,18,13.275
2656,18,1,0,6,-11,-4,-4,5,13.28
2657,-20,-5,-12,-25,-6,3,5,10,13.285
2658,-2,0,41,42,13,-2,-10,-20,13.29
2659,-9,-2,-36,-34,-23,-2,-3,-2,13.295
2660,-15,-2,29,32,25,3,1,-4,13.3
2661,4,1,-20,10,-1,1,3,16,13.305
2662,26,0,-13,-25,-23,-1,1,-11,13.31
2663,-13,-4,-4,-8,-2,-2,-10,-7,13.315
2664,-14,-2,4,-1,-3,1,8,12,13.32
2665,47,2,-26,-47,-13,-4,-1,1,13.325
2666,-60,-7,34,33,5,-8,-8,-11,13.33
2667,67,3,-17,-25,-4,6,6,27,13.335
2668,-34,-8,38,63,11,-7,-6,-23,13.34
2669,-23,8,-58,-25,-2,6,20,37,13.345
2670,27,-5,58,25,2,0,-26,-84,13.35
2671,16,12,-5,-8,5,4,8,68,13.355
2672,6,-1,-41,-34,-10,0,0,-16,13.36
2673,-5,-1,50,29,8,-1,-1,9,13.365
2674,-42,-10,-34,17,7,-1,8,6,13.37
2675,-28,4,11,-54,-15,0,3,-8,13.375
2676,30,5,29,41,-5,1,-3,8,13.38
2677,-11,-4,-7,-8,27,-3,-3,-1,13.385
2678,13,-2,-37,-52,-30,1,2,15,13.39
2679,-20,-6,-9,7,23,-1,-6,-25,13.395
2680,-1,7,-39,-73,-20,-4,6,21,13.4
2681,14,0,9,-4,-7,-3,-11,-32,13.405
2682,-8,2,-1,31,33,5,-1,7,13.41
2683,70,4,-7,18,-2,0,0,-9,13.415
2684,-106,-4,-12,-36,-12,-3,-3,-7,13.42
2685,81,2,2,0,-1,2,3,-3,13.425
2686,4,3,-19,-53,-19,-5,-13,-25,13.43
2687,-46,-9,-23,-28,-16,-2,13,2,13.435
2688,3,5,77,93,26,0,3,4,13.44
2689,-15,-4,-23,-7,-4,3,6,22,13.445
2690,-46,-9,-29,-6,-6,-3,-11,-34,13.45
2691,21,-3,35,38,6,-9,-16,5,13.455
2692,22,2,43,62,18,6,1,-25,13.46
2693,-17,-3,-8,-57,-18,-2,-4,14,13.465
2694,18,-2,1,10,-11,-5,3,18,13.47
2695,-45,4,6,11,10,2,-1,-2,13.475
2696,4,-12,-24,-33,-11,-8,-2,-2,13.48
2697,-9,4,47,60,21,2,-7,-11,13.485
2698,17,1,-38,-73,-25,0,5,16,13.49
2699,-9,-7,-4,2,-14,-7,-3,-16,13.495
2700,27,7,-5,38,53,9,2,11,13.5
2701,-41,-1,2,13,4,5,7,16,13.505
2702,-5,-8,8,9,-4,-2,-2,3,13.51
2703,24,1,0,3,-4,-2,-8,-2,13.515
2704,39,-2,-23,-29,-24,0,8,1,13.52
2705,-84,-11,-49,-61,-19,-6,-9,-18,13.525
2706,20,11,88,110,32,1,5,5,13.53
2707,14,-11,-51,-18,-8,3,-1,-2,13.535
2708,11,6,44,18,1,-10,-4,15,13.54
2709,-10,-4,-7,13,6,4,11,30,13.545
2710,5,1,-11,-42,-20,-3,-2,-33,13.55
2711,-1,8,23,45,3,0,-4,-7,13.555
2712,-21,-8,-45,-39,6,0,-4,-18,13.56
2713,16,5,6,39,13,2,-4,-9,13.565
2714,2,-2,18,24,-15,-2,5,30,13.57
2715,-26,4,-30,-57,25,6,7,-1,13.575
2716,13,0,1,12,-15,-7,-9,-13,13.58
2717,7,1,45,5,-24,-10,-11,-8,13.585
2718,1,-2,-38,18,38,8,4,15,13.59
2719,-6,-8,13,-16,-7,-3,2,1,13.595
2720,-1,-1,6,11,-15,2,8,21,13.6
2721,81,-3,-7,15,7,2,-9,-25,13.605
2722,-82,-4,-26,-53,-13,-6,-5,-29,13.61
2723,-9,-3,19,31,0,-1,-2,-19,13.615
2724,-72,-5,-6,9,4,-2,-4,1,13.62
2725,7,-5,22,19,-4,-4,-4,-10,13.625
2726,43,-3,-13,-27,-8,0,1,12,13.63
2727,-9,7,-28,-8,4,4,6,16,13.635
2728,1,-2,32,16,1,-3,-5,5,13.64
2729,2,-2,-45,-38,-3,0,1,3,13.645
2730,19,5,25,32,4,2,-1,-14,13.65
2731,-7,-5,6,1,-8,-10,-5,-8,13.655
2732,23,-6,-43,-43,-25,-1,0,-5,13.66
2733,-15,7,59,60,39,5,0,4,13.665
2734,1,-2,-14,-14,-16,0,3,12,13.67
2735,-5,0,11,7,-8,-5,-3,-1,13.675
2736,2,3,1,-22,-4,3,0,-1,13.68
2737,-5,-3,-30,-33,-5,0,2,-8,13.685
2738,1,0,-3,16,5,0,3,-3,13.69
2739,-4,2,18,9,-1,-4,-5,-15,13.695
2740,-9,4,19,-1,1,-3,-7,21,13.7
2741,3,-2,-27,-51,-14,-1,-2,-27,13.705
2742,-15,-8,5,-6,-8,-2,7,56,13.71
2743,76,5,0,11,2,-4,-17,-67,13.715
2744,3,-1,-1,-9,5,1,4,-8,13.72
2745,14,1,-21,2,-6,-2,-2,6,13.725
2746,-6,3,47,37,6,-3,-6,-2,13.73
2747,-1,-5,-46,-35,2,-1,6,31,13.735
2748,-40,-2,4,-15,-12,-2,-3,-8,13.74
2749,11,-1,-27,-16,-11,-3,2,5,13.745
2750,0,-4,16,26,4,-2,3,-11,13.75
2751,-22,-2,32,46,-7,-2,-2,28,13.755
2752,18,-2,-8,-10,-1,1,1,-1,13.76
2753,-10,2,21,18,-3,-1,8,2,13.765
2754,3,4,-27,-29,6,-2,-9,-4,13.77
2755,-28,1,6,12,-1,3,0,-9,13.775
2756,24,1,-26,13,9,2,1,8,13.78
2757,-9,-3,-5,-35,-14,-7,-2,-4,13.785
2758,36,4,28,28,0,0,1,7,13.79
2759,-29,-1,-9,-42,-3,3,6,18,13.795
2760,72,-6,-8,4,0,-1,-12,-38,13.8
2761,33,1,12,-7,-2,-6,-7,-11,13.805
2762,-52,-1,-11,9,11,1,2,-1,13.81
2763,10,0,-23,-31,-8,0,14,12,13.815
2764,-28,-2,23,46,7,-3,-5,-28,13.82
2765,26,-3,-32,-46,-8,0,17,32,13.825
2766,-10,0,18,-22,-9,-3,-11,-15,13.83
2767,21,2,41,53,18,-2,-10,-10,13.835
2768,-39,-2,-34,-85,-35,-2,1,9,13.84
2769,-11,7,4,65,18,5,0,-8,13.845
2770,-11,-9,-14,-4,6,-1,7,14,13.85
2771,-8,1,-4,-49,-18,-3,0,2,13.855
2772,18,2,-15,-26,7,6,1,-1,13.86
2773,-21,1,66,82,10,-1,0,3,13.865
2774,14,-1,-35,-32,7,0,0,7,13.87
2775,23,5,1,15,-5,2,-1,2,13.875
2776,-21,-6,-9,-22,1,-5,-5,-20,13.88
2777,-11,-5,-36,-51,-17,-5,-4,4,13.885
2778,-7,1,-3,29,2,2,1,-28,13.89
2779,-2,-4,43,28,5,3,6,17,13.895
2780,-38,-2,13,29,12,-3,-1,27,13.9
2781,-30,9,-7,-18,1,2,0,-9,13.905
2782,5,-3,-26,-8,0,-1,-9,-29,13.91
2783,-54,3,26,0,-5,-7,-8,-18,13.915
2784,28,0,11,38,9,6,10,51,13.92
2785,-11,-11,-51,-42,-16,-5,-4,-2,13.925
2786,19,4,22,0,-6,-2,1,23,13.93
2787,-13,-2,-18,-22,-4,3,9,8,13.935
2788,-1,5,0,45,4,-3,-7,-27,13.94
2789,-7,2,16,14,21,5,-7,-5,13.945
2790,16,-2,-30,-17,9,3,5,0,13.95
2791,-9,-5,-9,-9,7,2,1,3,13.955
2792,-34,1,31,34,11,1,0,-15,13.96
2793,21,3,-33,-68,-33,-6,-1,8,13.965
2794,-16,-4,3,-17,-15,-2,1,5,13.97
2795,23,-1,3,26,19,1,2,26,13.975
2796,-8,-1,-37,-66,-18,-11,-13,-24,13.98
2797,-4,-2,41,69,16,0,-10,-16,13.985
2798,-1,-1,11,8,6,1,2,21,13.99
2799,15,-1,-40,-48,-21,-5,-10,-47,13.995
2800,-36,-7,-16,-15,-3,5,9,-9,14
2801,-56,-2,36,28,5,2,10,30,14.005
2802,25,11,2,0,-10,-3,-2,-14,14.01
2803,-16,-5,-19,24,9,3,4,15,14.015
2804,53,2,-9,4,11,4,1,15,14.02
2805,-6,-6,-5,-21,-16,-7,-2,3,14.025
2806,-26,2,-8,-37,-14,-6,0,-1,14.03
2807,-14,-6,20,26,1,-2,-7,-1,14.035
2808,41,0,-28,-57,-5,1,6,9,14.04
2809,4,-3,12,38,0,-4,-4,-12,14.045
2810,19,1,-6,22,22,10,5,11,14.05
2811,-7,-2,-27,-91,-50,-10,-4,-11,14.055
2812,-16,0,37,92,45,5,0,12,14.06
2813,52,-1,-39,-29,12,7,7,4,14.065
2814,-29,-4,18,9,-3,-3,-1,-9,14.07
2815,-4,-2,-12,-5,-9,-5,-2,9,14.075
2816,57,9,61,32,-2,-2,-7,-23,14.08
2817,-15,-2,-40,-35,0,5,3,28,14.085
2818,17,3,-22,-27,-8,-4,-11,-41,14.09
2819,20,2,22,50,10,1,2,11,14.095
2820,-35,-6,-25,-46,-18,-3,3,9,14.1
2821,-38,2,55,71,21,-1,-6,-30,14.105
2822,-23,-3,8,10,-4,-4,-7,-5,14.11
2823,29,-6,-8,-24,-2,-5,-4,11,14.115
2824,-25,3,-24,-16,-4,1,-1,-23,14.12
2825,-11,-14,5,-17,-19,-5,-2,-4,14.125
2826,8,-3,-40,-50,-13,1,6,19,14.13
2827,6,4,18,27,14,2,0,-8,14.135
2828,-7,2,-20,1,-8,1,3,20,14.14
2829,20,6,4,-37,-15,-2,-6,-18,14.145
2830,36,2,8,54,27,5,1,-5,14.15
2831,-15,5,9,-9,20,3,-2,1,14.155
2832,12,5,19,35,-3,1,5,20,14.16
2833,28,-7,-62,-65,-46,-8,-4,-11,14.165
2834,-6,5,56,12,35,-2,-5,4,14.17
2835,-13,1,9,53,13,6,1,-4,14.175
2836,53,5,-27,-37,-8,-1,3,9,14.18
2837,-20,3,2,15,5,5,6,2,14.185
2838,-49,-11,-52,-47,-27,-12,-12,-36,14.19
2839,11,4,63,56,14,-1,-6,13,14.195
2840,-29,-15,21,8,-4,-5,4,15,14.2
2841,82,11,-19,3,8,1,0,-2,14.205
2842,51,2,-10,-33,-21,-4,-5,1,14.21
2843,-46,0,-24,-9,10,2,1,-18,14.215
2844,42,4,22,15,-12,-7,-18,-5,14.22
2845,2,-4,3,-9,7,3,8,5,14.225
2846,-19,-10,-4,37,10,5,12,27,14.23
2847,-6,0,-43,-68,-18,-7,-2,-16,14.235
2848,1,-1,70,65,3,-3,-4,5,14.24
2849,-24,-6,-19,-33,-19,-4,-6,2,14.245
2850,-5,8,29,69,48,9,-5,-22,14.25
2851,-14,-4,-36,-71,-32,-2,8,9,14.255
2852,20,6,-13,-22,-12,2,-5,-19,14.26
2853,-8,1,24,40,50,8,0,3,14.265
2854,9,-2,-3,-12,-27,-5,1,14,14.27
2855,-13,-13,-29,-10,-10,-8,-3,13,14.275
2856,55,-2,-15,-17,1,-5,-4,-28,14.28
2857,-18,4,-2,-13,-17,-6,-5,-5,14.285
2858,31,-1,-4,7,0,5,8,7,14.29
2859,-19,-5,9,41,20,9,22,23,14.295
2860,-4,0,-12,-53,-19,-13,-22,-18,14.3
2861,49,2,-2,-9,-2,-6,-17,-15,14.305
2862,-35,-14,-33,-16,-15,-2,2,-13,14.31
2863,33,3,3,-29,0,0,1,13,14.315
2864,-61,-5,82,100,20,2,14,19,14.32
2865,-19,4,31,69,17,6,13,29,14.325
2866,-18,0,-20,-90,-45,-14,-17,-15,14.33
2867,4,-2,-47,-10,-17,-3,-9,-29,14.335
2868,-14,-10,-74,-67,6,10,14,1,14.34
2869,-31,6,64,12,-7,-10,-12,-3,14.345
2870,0,7,58,110,48,11,6,25,14.35
2871,10,-9,-61,-73,-28,-8,-4,-7,14.355
2872,-27,3,9,42,13,4,0,-7,14.36
2873,-5,-12,-24,-23,-11,3,8,6,14.365
2874,25,-5,-15,-66,-27,-9,-3,11,14.37
2875,-57,8,38,56,14,0,-14,-41,14.375
2876,-58,-5,-41,-61,-10,0,5,2,14.38
2877,-1,-3,20,72,18,5,14,13,14.385
2878,41,-1,-3,-35,-14,-4,-9,-10,14.39
2879,37,8,20,-5,16,5,-8,-4,14.395
2880,29,-1,-38,-28,-16,-5,-8,-36,14.4
2881,-31,1,85,69,23,2,2,24,14.405
2882,-13,-4,-4,22,-7,-1,-1,-13,14.41
2883,25,1,13,-19,-8,-6,2,18,14.415
2884,17,-5,-26,-34,-6,5,3,16,14.42
2885,8,-2,-56,-12,-2,-1,-7,-17,14.425
2886,-23,-2,44,45,-2,-5,-1,6,14.43
2887,15,7,38,-33,-18,-4,-4,-3,14.435
2888,-22,-2,3,39,18,4,3,11,14.44
2889,8,-1,-88,-81,-12,-2,-2,-18,14.445
2890,-12,0,52,52,7,0,1,1,14.45
2891,3,-3,-11,15,7,7,14,28,14.455
2892,-58,-2,12,-10,-17,-11,-12,-31,14.46
2893,10,-1,-5,-22,-11,0,2,-19,14.465
2894,-7,7,-41,-42,-1,-4,-21,-9,14.47
2895,-1,0,58,68,22,-1,-2,-15,14.475
2896,33,2,37,40,7,-4,-2,20,14.48
2897,-29,-8,-52,-45,-4,5,4,0,14.485
2898,-6,5,-6,-40,-8,-1,16,-7,14.49
2899,-10,-8,-17,21,10,5,-3,2,14.495
2900,23,0,0,-1,-10,-5,2,4,14.5
2901,4,-3,-50,-59,1,4,-3,-13,14.505
2902,-7,3,35,28,-7,0,-3,23,14.51
2903,-6,0,-1,8,16,2,1,-4,14.515
2904,17,1,-16,8,-4,-3,-6,3,14.52
2905,-5,-1,38,14,-13,-7,-3,0,14.525
2906,-11,-10,7,65,70,16,10,10,14.53
2907,15,-1,0,-33,-1,0,0,-16,14.535
2908,-18,-4,-21,-53,-20,-10,-4,1,14.54
2909,-1,-3,75,91,23,-4,-12,8,14.545
2910,25,-7,-49,-64,-26,1,1,-6,14.55
2911,-58,3,-6,64,16,-7,-23,-37,14.555
2912,-30,0,2,-68,-7,3,32,59,14.56
2913,54,-16,-42,-34,-15,-3,-13,-87,14.565
2914,51,11,7,-9,-6,-8,-18,17,14.57
2915,39,-16,-23,-3,-10,5,1,-4,14.575
2916,-56,5,60,28,6,-2,4,40,14.58
2917,19,7,2,-7,-5,1,12,-37,14.585
2918,-11,-7,-52,-42,-10,-2,3,-25,14.59
2919,52,3,59,58,7,1,5,28,14.595
2920,-28,-8,-46,-43,-10,1,-6,-15,14.6
2921,-18,5,116,117,32,-1,-4,44,14.605
2922,-8,3,-36,-37,-5,6,5,6,14.61
2923,-14,0,-64,-39,-3,-4,0,-7,14.615
2924,44,-4,54,71,11,-7,-6,3,14.62
2925,-19,11,-13,-22,-27,-1,-1,10,14.625
2926,8,-3,-67,-52,-16,-2,3,-8,14.63
2927,-14,9,99,98,33,2,3,21,14.635
2928,51,-2,-7,-9,-3,2,-5,-18,14.64
2929,-35,0,-62,-64,-14,1,3,29,14.645
2930,-11,0,-16,-41,-22,-6,2,-18,14.65
2931,-18,3,18,23,3,-2,-15,-18,14.655
2932,15,17,31,63,17,9,-9,-40,14.66
2933,49,-10,13,19,3,-15,-10,18,14.665
2934,-9,-3,-4,-16,-2,2,7,31,14.67
2935,6,-9,-43,-56,-21,-4,16,5,14.675
2936,-10,12,12,20,9,2,1,2,14.68
