slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
3395,-22,-6,-38,-73,-17,-9,-13,-32,16.975
3396,28,10,41,71,24,6,3,17,16.98
3397,-31,-10,-26,-29,-17,-5,-7,-25,16.985
3398,19,2,-15,-34,-4,1,12,36,16.99
3399,-51,-6,41,87,15,-2,3,-18,16.995
3400,-17,3,-30,-83,-21,-2,-6,-3,17
3401,57,0,-16,2,-5,1,-2,11,17.005
3402,-18,-3,15,6,17,-1,3,17,17.01
3403,46,-7,-9,-7,-7,3,-6,-18,17.015
3404,-18,1,12,17,3,-3,-7,-25,17.02
3405,20,3,-3,22,13,7,4,23,17.025
3406,-87,-2,-14,12,-6,-5,-6,-24,17.03
3407,18,-3,20,11,-8,0,9,24,17.035
3408,-3,1,-14,-45,-5,-4,-3,-9,17.04
3409,-9,-2,20,15,4,5,3,-3,17.045
3410,24,1,-10,9,5,1,1,3,17.05
3411,-9,3,-13,-56,-16,-5,-2,13,17.055
3412,-1,-4,-5,-4,-3,0,3,11,17.06
3413,-6,-3,-23,-17,-9,-3,-4,-30,17.065
3414,-4,-5,64,32,0,-2,1,-14,17.07
3415,-46,1,-25,-3,5,-3,0,29,17.075
3416,71,2,-3,-4,2,3,-4,-52,17.08
3417,13,-11,-9,-7,-8,-7,-3,12,17.085
3418,3,-3,-16,4,4,1,3,-13,17.09
3419,6,5,23,16,6,7,2,-1,17.095
3420,-44,-9,0,7,-27,-16,-5,11,17.1
3421,11,4,-10,-23,9,1,-7,-1,17.105
3422,1,-4,-11,-2,-1,4,6,-10,17.11
3423,18,-4,-2,-7,-6,-10,-6,17,17.115
3424,19,8,-11,34,16,6,5,7,17.12
3425,-42,-3,50,45,-2,-4,-9,-8,17.125
3426,22,6,-33,-53,-7,-2,-7,1,17.13
3427,6,-7,-45,-16,6,6,3,-7,17.135
3428,14,-3,-15,-45,-22,-2,6,2,17.14
3429,-51,3,27,25,8,0,1,0,17.145
3430,27,-3,-5,30,9,-3,-5,16,17.15
3431,9,5,13,-7,-1,0,4,6,17.155
3432,-12,-5,-7,-1,4,3,-1,-8,17.16
3433,-8,-3,-23,-58,-22,-5,0,-2,17.165
3434,25,-3,10,2,2,-1,-1,3,17.17
3435,-48,-7,-24,-7,-3,-2,-7,-20,17.175
3436,1,-8,14,12,4,0,0,9,17.18
3437,-2,5,3,6,8,3,7,25,17.185
3438,-9,0,0,13,0,0,-4,-25,17.19
3439,3,6,14,23,-5,-4,-1,30,17.195
3440,23,-5,1,-19,-22,-1,-3,-6,17.2
3441,5,4,-5,12,40,10,3,-3,17.205
3442,-16,-6,-47,-39,-6,-2,0,11,17.21
3443,-1,5,58,80,17,3,5,-10,17.215
3444,-2,1,25,5,3,2,-9,-4,17.22
3445,-32,-1,-23,14,-7,2,16,32,17.225
3446,11,1,3,-45,-24,-7,-10,-23,17.23
3447,-9,-4,-19,-7,14,-1,-10,-29,17.235
3448,5,1,6,32,25,0,2,9,17.24
3449,6,-2,-1,-58,-35,-8,-5,-21,17.245
3450,7,3,-1,28,21,8,13,35,17.25
3451,-14,-5,1,-9,-12,-2,-1,-20,17.255
3452,-14,-5,-6,-29,-11,-5,-3,0,17.26
3453,18,3,6,36,11,2,-5,-25,17.265
3454,-8,-2,25,11,-6,-4,-7,22,17.27
3455,-20,2,-44,-63,-10,-2,-1,12,17.275
3456,-2,-5,13,35,12,1,5,19,17.28
3457,1,5,17,-13,-12,-3,1,-2,17.285
3458,9,4,19,14,10,-1,-4,-5,17.29
3459,25,0,-6,-1,-10,-1,4,-3,17.295
3460,-10,4,-49,-31,7,5,5,32,17.3
3461,35,-5,4,-57,-22,-7,-6,-8,17.305
3462,-77,6,103,103,67,9,-1,-10,17.31
3463,-5,-1,-42,-17,-3,2,2,8,17.315
3464,-24,-3,41,38,3,-5,-3,-18,17.32
3465,35,-5,-49,-36,-9,-1,-4,-2,17.325
3466,29,2,-46,-58,-30,-4,3,-1,17.33
3467,1,-5,26,3,4,2,0,-1,17.335
3468,20,0,-56,-59,-7,6,17,30,17.34
3469,-26,-1,89,106,22,-14,-25,-57,17.345
3470,6,-5,7,13,-15,-4,-6,-8,17.35
3471,-37,-2,-23,-11,-1,-2,-2,7,17.355
3472,71,6,-12,-24,-14,1,0,-18,17.36
3473,-9,5,-5,11,6,10,21,32,17.365
3474,2,-10,-23,-28,-13,-2,0,-3,17.37
3475,28,-3,10,-1,3,-6,-10,-7,17.375
3476,-71,-1,11,9,3,-3,-8,-20,17.38
3477,5,-4,-59,-57,-10,2,3,4,17.385
3478,12,9,97,80,22,-4,-3,-2,17.39
3479,-1,0,-19,-3,-1,2,8,24,17.395
3480,5,3,24,14,0,-3,-8,-15,17.4
3481,-21,-4,-11,19,12,-1,-2,-2,17.405
3482,52,-1,-37,-25,-16,-5,-1,3,17.41
3483,-68,-8,14,-3,-15,-4,-2,-7,17.415
3484,-5,1,-3,55,34,8,3,3,17.42
3485,14,-2,-53,-110,-30,-5,1,3,17.425
3486,5,0,52,41,2,-1,-2,4,17.43
3487,5,0,-2,-5,-5,-6,-4,-7,17.435
3488,23,-3,13,5,-13,-19,-21,-19,17.44
3489,-31,-8,-30,-7,-7,2,12,32,17.445
3490,-45,-3,-18,-19,0,3,0,-18,17.45
3491,62,2,-1,-6,-5,-3,0,-14,17.455
3492,-22,8,-14,-41,-7,6,5,-11,17.46
3493,-18,4,30,39,11,-2,-8,19,17.465
3494,35,2,-32,-32,-10,0,5,10,17.47
3495,-67,-12,15,34,0,-5,-3,-6,17.475
3496,8,0,8,-16,-5,-2,3,4,17.48
3497,11,-4,21,44,8,2,-4,-24,17.485
3498,-21,-2,-37,-89,-33,-2,5,4,17.49
3499,18,2,-33,-19,0,6,0,-15,17.495
3500,-1,-3,9,-18,4,-5,-4,11,17.5
3501,-7,3,-16,-5,10,-3,-1,-6,17.505
3502,16,7,45,66,6,1,-5,4,17.51
3503,44,-8,2,1,4,-1,-1,15,17.515
3504,-42,-3,-7,-11,-15,-4,-3,-5,17.52
3505,22,1,50,57,12,5,3,-4,17.525
3506,8,-8,-58,-78,-21,-6,0,8,17.53
3507,30,7,7,32,19,4,5,0,17.535
3508,-6,2,24,25,6,3,0,5,17.54
3509,-15,-2,1,-2,-6,-4,-7,-6,17.545
3510,58,-7,-33,-24,-2,1,-6,-2,17.55
3511,6,5,20,8,-1,-1,3,-17,17.555
3512,-6,-4,-11,4,-2,1,-2,0,17.56
3513,-27,-5,-21,-11,-1,2,1,-14,17.565
3514,53,0,23,24,6,-8,-10,10,17.57
3515,-26,-4,-2,-17,-5,2,1,5,17.575
3516,16,3,-9,18,10,6,6,-3,17.58
3517,-3,-5,-4,-5,-8,-3,-2,10,17.585
3518,-31,2,11,42,1,0,0,-16,17.59
3519,-5,-11,4,-1,-8,-9,-10,-9,17.595
3520,6,1,-26,-28,5,3,2,11,17.6
3521,6,-1,17,5,2,6,3,-5,17.605
3522,-30,2,26,61,18,-4,-4,-7,17.61
3523,15,6,-22,-35,-13,-2,0,11,17.615
3524,15,-9,-35,-46,-19,0,9,19,17.62
3525,9,0,53,50,0,-7,-14,-53,17.625
3526,24,1,-28,-45,-3,4,6,11,17.63
3527,-93,0,20,15,0,1,0,-4,17.635
3528,-7,-4,-2,14,1,-3,-7,-15,17.64
3529,58,2,-7,-26,-4,0,1,29,17.645
3530,-55,-3,-51,-42,-6,-2,4,-13,17.65
3531,45,4,12,18,5,1,-3,-8,17.655
3532,-18,-1,13,11,2,-2,-4,0,17.66
3533,-26,-1,2,-14,-12,-5,-1,11,17.665
3534,-24,-3,10,7,6,4,-1,-7,17.67
3535,29,2,-15,-4,7,0,1,9,17.675
3536,-14,5,11,-2,7,2,0,-3,17.68
3537,4,0,-7,-3,-13,-5,-3,4,17.685
3538,1,-3,-12,10,16,5,3,0,17.69
3539,-4,-4,-9,-15,-9,-2,-1,-4,17.695
3540,10,-5,18,19,9,1,-1,-1,17.7
3541,-3,1,-25,0,1,1,1,3,17.705
3542,-5,-1,-24,-53,-20,-4,1,-2,17.71
3543,7,2,52,31,7,-2,-2,6,17.715
3544,2,12,10,36,-10,-5,-2,-6,17.72
3545,7,-19,-27,-17,11,1,1,3,17.725
3546,-16,-2,4,1,8,3,2,0,17.73
3547,10,0,-6,-13,-3,1,2,0,17.735
3548,2,-2,1,-24,-13,-2,-1,-2,17.74
3549,-4,3,6,22,1,0,0,0,17.745
3550,-3,0,-1,2,-1,-3,-2,-2,17.75
3551,6,9,-3,-8,-8,-1,0,-1,17.755
3552,-3,-11,-9,-7,-5,-3,-1,-4,17.76
3553,-9,-13,-2,-5,7,1,0,2,17.765
3554,1,14,-12,-7,-9,1,-1,1,17.77
3555,5,-23,-1,8,14,4,-1,1,17.775
3556,-4,-1,2,5,-3,-2,-2,-1,17.78
3557,4,11,-19,-23,-12,2,1,2,17.785
3558,0,-4,47,12,-24,-7,-4,-4,17.79
3559,-2,1,-31,-17,14,3,1,-2,17.795
3560,-1,-1,6,11,4,0,-1,-1,17.8
3561,-6,-4,-7,-3,8,1,-1,-1,17.805
3562,1,-4,-3,-7,-4,0,0,4,17.81
3563,0,7,0,-12,-12,-4,-2,-4,17.815
3564,2,-4,11,0,1,-2,0,-1,17.82
3565,5,7,8,3,-3,-4,-2,-1,17.825
3566,-9,-5,-25,-12,-1,-1,-1,-4,17.83
3567,3,-4,5,1,-7,-2,0,-1,17.835
3568,0,3,-7,-1,4,-2,-1,-2,17.84
3569,-3,1,17,-4,-9,-5,-4,-2,17.845
3570,-1,-4,-6,15,16,6,4,2,17.85
3571,1,1,-4,2,4,5,7,2,17.855
3572,-3,-3,-8,-5,-6,0,1,-2,17.86
3573,4,5,4,-1,-3,-9,-7,-5,17.865
3574,-1,0,1,-4,3,-8,-4,-2,17.87
3575,0,-1,-9,-6,-5,4,2,-2,17.875
3576,-5,1,5,5,4,6,1,2,17.88
3577,2,2,1,3,3,-4,-3,-1,17.885
3578,-3,-7,-1,-1,-4,-7,-2,0,17.89
3579,10,10,-2,-8,-7,2,-3,2,17.895
3580,3,-3,2,4,9,4,0,0,17.9
3581,-2,-1,-1,-2,-6,4,3,2,17.905
3582,-3,-3,-1,2,5,-2,-2,-3,17.91
3583,-1,-2,-1,-2,-5,-9,0,2,17.915
3584,-1,-4,-1,-8,-4,0,0,-1,17.92
3585,1,0,-2,3,7,3,0,2,17.925
3586,-2,-2,6,3,-2,3,3,-1,17.93
3587,-1,-3,-4,-3,-7,-5,-2,-2,17.935
3588,4,2,-1,2,0,-2,-2,0,17.94
3589,-1,-2,0,1,1,3,3,1,17.945
3590,0,1,2,3,2,2,2,-1,17.95
3591,-1,-1,-3,-3,-2,-1,-2,-2,17.955
3592,1,1,1,2,-2,-8,-3,-1,17.96
3593,-4,-4,-1,-4,-3,1,1,-1,17.965
3594,-3,-2,-4,-7,-2,3,-2,-2,17.97
3595,-1,-1,-1,4,2,-1,-2,-1,17.975
3596,-2,-2,1,1,-1,-2,-1,-2,17.98
3597,1,-2,0,0,-2,0,1,0,17.985
3598,-1,1,-2,3,4,-2,-2,-2,17.99
3599,0,-3,-1,-7,-3,-1,0,-1,17.995
3600,-2,-1,-1,5,-1,-1,-2,-2,18
3601,-2,-1,-2,-1,-1,1,1,0,18.005
3602,1,-1,-3,-2,-2,-1,-2,-1,18.01
3603,-1,-1,0,-3,-5,-4,-3,0,18.015
3604,0,-2,-1,-3,-3,-1,-2,-3,18.02
3605,-2,-3,-2,2,7,0,0,-1,18.025
3606,1,0,0,2,0,5,3,1,18.03
3607,-1,-2,-2,-9,-7,0,0,0,18.035
3608,0,0,0,0,-2,-8,-2,-1,18.04
3609,-2,-2,-2,2,1,2,-1,-1,18.045
3610,-2,-2,-1,-5,11,2,-3,0,18.05
3611,1,1,0,9,0,0,0,0,18.055
3612,-1,0,-1,-2,-1,2,-1,-2,18.06
3613,-1,-1,-1,0,-4,-4,0,-1,18.065
3614,0,0,-1,-6,-6,-3,-2,-1,18.07
3615,0,-2,-1,-4,1,-2,-2,-1,18.075
3616,-1,-2,-3,1,-2,-2,-1,-1,18.08
3617,0,0,1,0,-1,-3,-2,-1,18.085
3618,-2,-1,-4,-1,-3,1,-1,-1,18.09
3619,-1,0,-1,-3,2,1,-2,-1,18.095
3620,0,0,2,1,1,0,0,-1,18.1
3621,0,-1,-1,-5,-4,-1,-1,0,18.105
3622,2,-1,0,0,-3,-4,0,-1,18.11
3623,-4,-2,-1,0,-2,-4,-2,-1,18.115
3624,0,-1,-2,-1,1,5,-1,1,18.12
3625,-2,1,-1,-1,0,1,1,0,18.125
3626,-2,-1,-2,-2,-3,-2,-1,-1,18.13
3627,0,0,0,1,3,0,0,0,18.135
3628,-2,-1,-2,-3,-11,-5,-1,-2,18.14
3629,-1,-2,0,-4,2,-8,-3,-1,18.145
3630,0,0,-1,6,5,12,1,-1,18.15
3631,-1,-3,-2,-3,0,3,2,0,18.155
3632,0,0,0,-2,1,2,1,0,18.16
3633,0,-1,-2,0,-13,-5,0,0,18.165
3634,-1,-3,-2,-7,2,-4,-2,-2,18.17
3635,-2,-1,-1,5,3,-1,0,-2,18.175
3636,0,0,1,-1,-1,2,1,0,18.18
3637,-1,0,1,0,1,1,-2,-1,18.185
3638,-2,0,-2,2,-4,-3,-1,0,18.19
3639,-1,-1,-3,-1,0,-1,0,0,18.195
3640,-2,-1,-1,-2,0,-2,-2,0,18.2
3641,-2,-1,-2,-3,-2,1,0,-3,18.205
3642,-1,1,0,0,0,-4,0,-1,18.21
3643,-1,0,1,1,3,3,0,-2,18.215
3644,0,1,-1,0,0,-1,0,-1,18.22
3645,-3,-1,-1,-3,-1,3,0,-1,18.225
3646,-1,-2,0,1,-2,-3,-2,-1,18.23
3647,-1,-2,-1,-3,-4,-4,0,0,18.235
3648,0,-2,-1,-1,1,-1,-1,0,18.24
3649,0,-1,0,2,1,-1,0,-2,18.245
3650,-1,0,-2,-4,-8,-4,-1,0,18.25
3651,2,-1,-2,0,2,0,-2,1,18.255
3652,-3,0,-3,-3,-4,-1,0,0,18.26
3653,0,-1,-1,0,8,-1,0,0,18.265
3654,-1,0,-2,7,2,4,0,-2,18.27
3655,-1,-3,0,-4,-6,-1,-1,-1,18.275
3656,0,-3,-1,-12,-9,-10,-5,-3,18.28
3657,0,-2,2,11,3,3,1,0,18.285
3658,-1,-2,-1,-3,1,5,0,-1,18.29
3659,-1,1,0,2,3,0,-1,-1,18.295
3660,-1,-2,0,-3,-11,-3,-1,-2,18.3
3661,0,-1,-1,-4,5,-3,-1,-1,18.305
3662,1,-1,-1,0,-1,-1,-1,-1,18.31
3663,0,0,0,-2,-4,-5,-1,-2,18.315
3664,0,0,1,4,6,6,1,0,18.32
3665,-2,0,-1,-4,-7,-2,-1,0,18.325
3666,-1,-1,-2,1,0,-2,0,-1,18.33
3667,-2,0,-2,-4,-3,-2,-1,-1,18.335
3668,0,0,-2,1,0,-1,-2,0,18.34
3669,0,-1,-3,2,1,1,0,-1,18.345
3670,-1,-1,-3,-4,-2,-4,-1,-1,18.35
3671,0,0,-1,-1,-2,-2,-1,0,18.355
3672,-1,-1,1,1,-2,1,0,1,18.36
3673,-1,1,0,-1,8,5,0,1,18.365
3674,1,-1,1,-3,-6,-1,-2,0,18.37
3675,-1,-1,-2,4,8,0,0,1,18.375
3676,-1,0,0,2,-1,-1,-2,-1,18.38
3677,-1,-2,-1,-8,-8,-4,-2,-2,18.385
3678,-1,0,1,7,1,0,0,-1,18.39
3679,-1,-1,-2,-3,-6,-4,-1,-3,18.395
3680,-1,0,-3,1,3,0,-2,-2,18.4
3681,-1,0,-1,-2,-9,-1,-1,0,18.405
3682,-1,-3,0,-3,8,-3,0,0,18.41
3683,0,0,1,1,-5,-1,-1,0,18.415
3684,-1,0,-1,2,4,3,0,-1,18.42
3685,0,-1,-1,-2,-4,3,0,-1,18.425
3686,-1,-1,-1,2,3,0,-1,-1,18.43
3687,-1,-2,0,-2,0,-2,-1,-3,18.435
3688,-2,0,-1,-3,-1,-5,-1,-1,18.44
3689,-1,-2,-1,-3,-7,-2,0,-1,18.445
3690,-1,0,0,1,1,2,0,0,18.45
3691,0,-1,-1,-3,1,3,0,-1,18.455
3692,0,0,-3,4,3,1,0,-1,18.46
3693,0,0,0,-2,-5,-1,-1,0,18.465
3694,-1,-1,-1,-4,-1,-4,-2,-2,18.47
3695,0,0,-1,-4,-5,1,0,0,18.475
3696,1,-1,-1,0,3,3,2,2,18.48
3697,-2,-2,-2,-6,-2,-5,-1,-1,18.485
3698,-1,-1,0,2,-4,-3,-1,0,18.49
3699,0,-1,-2,10,4,1,0,-1,18.495
3700,-1,0,1,-1,0,-2,-1,0,18.5
3701,-2,-1,-2,2,0,-1,0,-1,18.505
3702,-1,0,-1,-7,-6,1,0,1,18.51
3703,-2,-2,0,-4,-2,-1,0,-1,18.515
3704,-1,-2,-2,3,1,0,1,-1,18.52
3705,-1,-1,-2,-1,-7,-7,-4,-2,18.525
3706,-2,0,-1,-5,2,-3,-2,-2,18.53
3707,0,0,0,3,2,3,1,0,18.535
3708,-1,-2,0,-3,1,0,-1,-1,18.54
3709,0,0,1,2,5,2,-1,0,18.545
3710,0,-1,-2,-1,-4,2,2,0,18.55
3711,-1,1,-1,-4,-3,-9,-2,-3,18.555
3712,-2,-1,-1,-3,0,6,0,-1,18.56
3713,-1,0,0,0,0,2,0,-1,18.565
3714,0,-1,-2,2,-8,-4,-3,-3,18.57
3715,-1,-2,0,-4,6,-2,-1,0,18.575
3716,-2,0,-2,2,-3,-3,-1,0,18.58
3717,-1,-2,-1,0,3,4,2,1,18.585
3718,-1,-1,-1,1,-3,1,-1,-1,18.59
3719,-1,-1,0,2,0,-1,-1,-2,18.595
3720,-1,0,0,-2,-4,-5,-3,-2,18.6
3721,-1,0,-1,1,5,5,1,0,18.605
3722,-2,-2,0,0,3,0,0,-1,18.61
3723,-2,-1,-2,-16,-12,0,0,1,18.615
3724,0,0,-1,10,8,3,0,0,18.62
3725,1,-2,-1,1,-1,-6,-2,-2,18.625
3726,-1,-2,-2,2,-1,-3,-1,0,18.63
3727,0,-1,-1,-5,-1,3,-1,0,18.635
3728,0,-4,0,-11,-8,-4,0,-3,18.64
3729,-1,0,0,0,4,0,0,0,18.645
3730,0,-1,-1,-2,-4,0,1,-2,18.65
3731,-1,-2,-1,3,2,-1,-1,-1,18.655
3732,1,-2,0,0,7,2,0,-1,18.66
3733,-1,-1,-1,-1,-5,-3,-2,-1,18.665
3734,-3,1,0,-3,-1,0,-1,0,18.67
3735,-2,0,-1,1,-5,-2,-1,0,18.675
3736,-1,-1,-1,0,-6,-1,0,-1,18.68
3737,0,-2,-2,-2,10,1,-1,-1,18.685
3738,-2,0,-2,-1,-6,-5,-2,0,18.69
3739,-2,-2,-1,0,-2,-2,0,-2,18.695
3740,-1,1,0,-2,1,8,0,0,18.7
3741,0,0,-1,0,0,-1,-1,-2,18.705
3742,1,0,-1,-4,-2,-1,-1,0,18.71
3743,0,0,0,3,6,-3,-2,-3,18.715
3744,0,-2,1,5,1,-4,-1,0,18.72
3745,-2,-1,-1,-4,-3,-2,0,1,18.725
3746,-1,0,1,6,5,-1,-2,-3,18.73
3747,0,0,1,-8,-6,2,-1,-2,18.735
3748,0,0,-1,-7,1,-1,0,0,18.74
3749,-1,-3,0,5,1,-4,-2,-2,18.745
3750,-2,-2,-2,-8,-14,-6,0,0,18.75
3751,0,-1,-1,4,12,3,-1,1,18.755
3752,-1,-1,-2,1,-3,2,1,0,18.76
3753,1,-1,0,0,-3,-2,-1,1,18.765
3754,0,-1,0,-2,5,3,1,0,18.77
3755,-2,-1,-1,2,-5,-3,-2,-2,18.775
3756,-2,-1,-2,-7,-8,-7,0,-2,18.78
3757,0,-1,0,2,10,2,-1,-2,18.785
3758,0,-2,1,0,-4,0,-1,0,18.79
3759,0,-1,-3,2,-1,-4,-1,0,18.795
3760,-1,-2,-1,0,0,1,-2,0,18.8
3761,1,-1,-1,-2,-6,-4,-2,-2,18.805
3762,-1,-1,0,-1,2,-1,0,-1,18.81
3763,0,-1,-2,2,0,7,0,1,18.815
3764,1,-1,-1,-2,-3,-2,-1,-2,18.82
3765,-1,1,-1,0,0,2,0,-2,18.825
3766,-1,-2,-2,-1,-1,-4,-1,-2,18.83
3767,-1,-1,0,-2,-2,-4,-2,-2,18.835
3768,-1,-1,0,-1,-1,2,-1,-1,18.84
3769,-1,-1,-1,0,1,0,-1,0,18.845
3770,0,0,-2,1,1,-1,-1,-1,18.85
3771,-1,-2,-1,-3,-7,-3,-2,-2,18.855
3772,-1,0,1,-2,-1,-4,-2,-1,18.86
3773,-2,1,-1,0,8,2,2,0,18.865
3774,1,1,-3,-1,-2,0,-1,0,18.87
3775,0,0,-1,1,0,3,0,0,18.875
3776,-1,-1,-1,-1,-2,-3,-1,-1,18.88
3777,-1,-1,-2,-1,-10,-11,-2,1,18.885
3778,-1,-2,2,0,9,7,-2,-6,18.89
3779,-1,0,0,-3,-5,1,1,-1,18.895
3780,-1,-1,-1,2,4,-1,-1,-1,18.9
3781,-1,-1,-1,-9,-9,-2,-1,-2,18.905
3782,0,-1,-2,1,5,0,0,0,18.91
3783,-1,0,1,4,-1,-1,0,-1,18.915
3784,-2,-1,-1,-4,-3,-3,0,0,18.92
3785,-1,-1,1,0,-4,-1,-3,-2,18.925
3786,0,0,-1,-1,-4,-5,0,0,18.93
3787,-2,-2,-1,-3,4,0,0,0,18.935
3788,1,2,-1,2,2,11,3,1,18.94
3789,0,0,-2,1,0,2,0,-1,18.945
3790,0,-2,-1,1,-2,-1,-2,-1,18.95
3791,-1,-1,-2,-11,-7,-6,-3,0,18.955
3792,-2,1,-3,14,4,-6,-3,-2,18.96
3793,-1,-1,1,-1,-2,1,-1,-3,18.965
3794,-1,-1,-1,-2,-2,1,0,0,18.97
3795,0,-2,-2,-9,-3,-3,-4,0,18.975
3796,-2,-2,-1,7,4,-2,-1,-1,18.98
3797,-2,-2,-1,-6,1,4,0,0,18.985
3798,-1,1,-2,5,1,0,1,0,18.99
3799,-1,-1,0,3,4,1,1,0,18.995
3800,1,-2,-3,-9,-7,-3,-1,-3,19
3801,0,0,-1,0,-5,-3,0,1,19.005
3802,0,-2,0,-3,-1,-1,0,2,19.01
3803,-2,-1,-1,3,1,1,1,-1,19.015
3804,0,0,0,-7,-4,-3,-3,0,19.02
3805,-1,-2,-1,2,-1,-3,-1,-1,19.025
3806,-1,0,-2,-3,1,1,-1,-1,19.03
3807,-1,-2,0,5,2,2,0,0,19.035
3808,0,0,0,-1,1,1,0,3,19.04
3809,0,1,-1,-3,-3,-1,-2,-4,19.045
3810,0,0,1,-1,-1,-3,-1,-3,19.05
3811,0,-1,-1,2,-1,-2,0,-3,19.055
3812,-2,-3,-2,-3,-3,0,0,-2,19.06
3813,0,-1,-2,-5,-5,-2,-2,0,19.065
3814,-1,-2,-1,1,-2,-8,-3,0,19.07
3815,2,-1,-2,-3,-1,1,-2,-1,19.075
3816,-1,-1,0,-6,-1,4,0,-2,19.08
3817,0,-1,-2,11,5,-4,-1,-1,19.085
3818,-2,0,-2,-5,-5,8,0,-2,19.09
3819,-4,-2,-1,5,6,-1,-1,-2,19.095
3820,-1,-2,-1,0,6,0,-1,1,19.1
3821,0,-2,0,-5,-4,-2,-1,-1,19.105
3822,0,1,1,-1,1,-3,-2,0,19.11
3823,0,0,-1,-5,-8,-2,-1,-1,19.115
3824,-2,0,-2,1,2,0,0,0,19.12
3825,-2,-2,1,1,2,0,0,-2,19.125
3826,-2,1,-2,-4,-4,0,0,0,19.13
3827,0,0,-1,-4,-1,1,0,-1,19.135
3828,0,-2,0,0,-2,-3,-2,-2,19.14
3829,0,0,-1,-2,1,2,-1,-1,19.145
3830,0,-1,0,-2,-1,1,0,0,19.15
3831,-3,0,-1,0,-3,-2,-2,-3,19.155
3832,-1,0,-1,-6,-3,-1,0,3,19.16
3833,-1,0,-1,5,-4,-3,-1,2,19.165
3834,-2,-1,1,-2,6,-1,-3,-17,19.17
3835,0,0,0,4,4,-4,-3,-3,19.175
3836,-1,-2,-1,-2,-4,2,-1,-4,19.18
3837,-2,0,0,-5,2,1,0,1,19.185
3838,0,-2,-3,-2,-8,-4,0,5,19.19
3839,-1,-1,-1,-2,2,-3,-2,-1,19.195
3840,1,-1,0,3,1,-6,-1,-1,19.2
3841,0,-3,-1,-8,-8,8,1,0,19.205
3842,0,0,0,9,15,5,3,3,19.21
3843,-1,-1,-1,-3,-8,-1,-2,-1,19.215
3844,-3,-1,0,-1,-5,-7,-2,0,19.22
3845,-2,-1,-3,-6,0,-5,-4,-2,19.225
3846,-2,-2,-2,-2,-8,-5,-1,2,19.23
3847,-1,-1,-1,-1,2,3,1,1,19.235
3848,1,0,0,-1,3,3,1,-2,19.24
3849,0,-1,0,1,-1,0,0,-2,19.245
3850,0,-2,-1,0,-1,-1,0,0,19.25
3851,0,1,-2,0,0,-1,-1,1,19.255
3852,-1,-1,-2,1,-1,-1,-1,-2,19.26
3853,-1,-4,-1,-3,2,0,2,1,19.265
3854,1,-1,-1,-3,-3,-7,-3,-1,19.27
3855,-1,-1,1,1,2,1,-1,-2,19.275
3856,0,-1,1,-5,-3,6,-1,-2,19.28
3857,0,2,0,4,6,0,-2,-2,19.285
3858,-3,-2,0,2,1,-1,0,1,19.29
3859,-1,0,-1,0,-4,-4,-1,-1,19.295
3860,-2,-1,-2,-3,-10,-4,-3,-1,19.3
3861,-1,0,-1,2,6,-2,0,-1,19.305
3862,-1,-1,0,-2,-4,-1,-2,-2,19.31
3863,0,0,-1,-2,-6,-3,-2,0,19.315
3864,-1,-1,0,3,13,-1,0,-1,19.32
3865,-1,1,-1,2,-2,6,1,2,19.325
3866,0,-1,-2,-6,0,6,1,-1,19.33
3867,0,-1,-1,3,-3,-1,2,1,19.335
3868,-1,-2,-2,-7,-7,-5,-2,-1,19.34
3869,-2,-1,-2,3,-2,-7,-4,-2,19.345
3870,-1,-2,-3,1,-2,1,-1,-2,19.35
3871,1,0,-1,6,4,2,1,2,19.355
3872,-1,-1,0,-5,-3,-2,1,-1,19.36
3873,0,-2,-1,-4,-1,-1,5,12,19.365
3874,-1,-2,-1,-1,-2,1,-3,-3,19.37
3875,-1,-2,1,-3,-3,-3,-4,-10,19.375
3876,0,0,0,2,4,0,-1,0,19.38
3877,0,-1,-3,0,-2,-5,-1,-5,19.385
3878,0,1,-1,0,2,3,3,7,19.39
3879,0,-1,0,-3,2,1,2,3,19.395
3880,-2,-2,-2,-2,-8,-3,-2,-4,19.4
3881,-1,-1,-1,-2,0,0,-2,-2,19.405
3882,-1,0,0,0,2,-4,1,0,19.41
3883,-1,-1,-2,-1,-3,1,0,0,19.415
3884,0,-1,-3,2,4,0,-1,0,19.42
3885,0,0,-1,-5,-8,-2,-1,-2,19.425
3886,-1,-3,-1,-2,5,-2,-3,-4,19.43
3887,-1,0,-3,1,1,0,-2,-2,19.435
3888,-1,-2,1,-5,-8,-1,-1,1,19.44
3889,-1,-2,-1,4,-1,0,-2,-3,19.445
3890,-1,-1,-2,-2,-5,-1,-1,-2,19.45
3891,0,0,-1,1,2,1,1,2,19.455
3892,0,1,-1,6,5,2,0,0,19.46
3893,-1,1,-1,-2,-4,-2,-3,-3,19.465
3894,-1,0,-1,-2,-5,0,0,-2,19.47
3895,-1,-2,-2,-4,-3,-3,-3,-2,19.475
3896,-2,-1,-2,-1,-2,-5,-1,0,19.48
3897,-1,-3,0,0,1,3,1,-1,19.485
3898,1,0,-2,-1,-4,-1,-1,2,19.49
3899,-1,-2,-2,1,1,0,-2,-1,19.495
3900,0,0,-1,-3,0,1,-2,-2,19.5
3901,-1,-1,0,-2,-4,-4,-3,-3,19.505
