slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
2644,26,2,-14,-66,-8,6,8,-21,13.22
2645,19,3,26,98,12,-7,-6,18,13.225
2646,4,-3,1,13,0,4,5,18,13.23
2647,-15,7,-8,-30,-6,6,1,-7,13.235
2648,9,-6,-9,-8,18,9,4,30,13.24
2649,26,22,8,-6,-33,-13,-7,2,13.245
2650,0,-7,10,36,59,12,8,7,13.25
2651,-25,-17,-7,-23,-10,4,2,-1,13.255
2652,-18,-1,3,31,-17,0,-8,-5,13.26
2653,4,0,3,-22,25,11,11,1,13.265
2654,30,20,-1,-1,-12,-5,-15,-22,13.27
2655,2,-8,-22,-48,-13,-18,-18,22,13.275
2656,-4,13,27,31,2,7,2,-22,13.28
2657,24,-23,-40,-34,-18,-12,4,41,13.285
2658,-1,16,24,37,22,3,-23,-24,13.29
2659,-77,-28,-3,-17,-5,3,-1,-44,13.295
2660,-5,-8,-23,-69,-27,-3,13,27,13.3
2661,-33,13,37,110,47,6,0,-23,13.305
2662,13,-10,-9,-12,-1,6,25,62,13.31
2663,38,10,-4,-7,-34,-6,-5,19,13.315
2664,-14,4,27,67,50,3,-10,-26,13.32
2665,3,2,-15,-61,-58,-12,-3,-15,13.325
2666,4,0,-11,-84,-7,-4,-2,-8,13.33
2667,6,13,33,117,56,16,5,-13,13.335
2668,0,-7,-12,-17,-31,-13,-7,-12,13.34
2669,16,4,-6,-15,-2,2,-2,6,13.345
2670,-13,3,3,80,54,33,9,-9,13.35
2671,4,-3,-12,-25,-4,-15,-12,-11,13.355
2672,5,-4,2,-21,9,0,-1,-11,13.36
2673,-13,-2,-12,-63,-37,-3,7,42,13.365
2674,15,0,-8,-30,-41,-14,5,1,13.37
2675,10,7,9,8,23,14,4,-7,13.375
2676,32,7,12,18,-1,-2,-1,24,13.38
2677,-30,-26,-10,16,11,-1,-20,-34,13.385
2678,-34,4,-7,-52,-17,5,21,25,13.39
2679,23,-9,-27,-19,-11,-7,-11,-12,13.395
2680,-22,-5,8,4,14,-6,-5,24,13.4
2681,21,17,12,7,6,2,8,-7,13.405
2682,-36,-9,-10,11,13,-2,-3,-10,13.41
2683,-37,4,3,-71,-29,-5,2,-5,13.415
2684,22,-2,-1,74,0,-3,1,8,13.42
2685,25,5,1,7,24,7,5,10,13.425
2686,12,5,-9,-46,-34,-8,-6,-16,13.43
2687,16,8,24,66,43,-4,-7,13,13.435
2688,-12,-2,-4,-14,-3,0,-4,-21,13.44
2689,25,9,18,45,25,13,5,35,13.445
2690,0,-5,-30,-50,-50,-22,-15,-64,13.45
2691,-11,-2,11,36,16,14,15,50,13.455
2692,33,18,6,-36,-27,-1,7,4,13.46
2693,29,-20,5,51,21,-23,-21,43,13.465
2694,-85,7,-22,-60,-14,1,-6,-38,13.47
2695,34,-14,-6,23,-4,8,10,-55,13.475
2696,-43,-2,17,43,33,8,2,16,13.48
2697,-7,10,-17,-34,-22,6,2,-38,13.485
2698,75,-8,6,14,29,-2,5,72,13.49
2699,2,0,23,49,-3,-5,-15,9,13.495
2700,-35,8,-6,-71,-25,5,12,-39,13.5
2701,-14,-5,-1,-18,-23,-5,3,-10,13.505
2702,-10,-9,-10,13,27,7,0,-2,13.51
2703,11,9,0,2,-1,4,-1,0,13.515
2704,33,-7,-12,-26,-51,-18,-1,0,13.52
2705,-20,-1,-4,-11,34,10,10,30,13.525
2706,18,8,30,91,5,9,5,-17,13.53
2707,8,-1,-19,-52,-12,4,3,8,13.535
2708,-43,-6,-14,-77,-5,-5,-11,-22,13.54
2709,4,-1,-4,50,-16,-10,-9,-38,13.545
2710,46,6,10,6,1,4,7,61,13.55
2711,20,6,9,-6,-1,0,10,-31,13.555
2712,-2,-2,-20,-15,7,-1,5,34,13.56
2713,-2,-9,5,-30,-42,-13,-10,6,13.565
2714,9,5,0,8,8,4,-8,-43,13.57
2715,-50,-18,8,49,16,-2,-3,42,13.575
2716,20,3,-17,-26,0,8,4,-22,13.58
2717,27,0,9,-16,1,-9,3,-10,13.585
2718,-25,-4,1,19,2,0,2,15,13.59
2719,6,2,-5,-35,-25,-6,1,-6,13.595
2720,-12,-9,-18,14,19,5,3,6,13.6
2721,-21,3,30,94,57,6,-4,7,13.605
2722,-18,-12,-16,-101,-63,-21,-20,-24,13.61
2723,17,15,1,11,-12,-4,1,-1,13.615
2724,17,-12,-9,-7,23,9,2,19,13.62
2725,-8,8,4,-11,-8,5,4,-17,13.625
2726,-17,-11,-6,41,20,-10,-13,-4,13.63
2727,11,3,-13,-36,-10,-11,-12,-39,13.635
2728,-22,-11,4,-16,-41,-10,-4,25,13.64
2729,3,0,-20,-11,22,9,19,36,13.645
2730,15,-5,15,3,-2,-2,-6,0,13.65
2731,-64,-33,-12,-23,-6,2,1,-11,13.655
2732,49,-10,4,-25,-19,-5,-12,15,13.66
2733,-97,-31,-8,46,4,-7,-14,-46,13.665
2734,-46,-3,-5,-25,-3,12,24,9,13.67
2735,-13,-3,-9,-17,-2,-13,-18,-14,13.675
2736,17,5,28,109,40,12,1,-14,13.68
2737,24,4,-5,-16,-16,3,6,4,13.685
2738,24,1,-9,-41,-42,-27,-10,10,13.69
2739,22,7,22,26,40,36,26,4,13.695
2740,-5,-4,-15,39,-4,-12,-9,14,13.7
2741,21,11,-10,-60,-21,-5,-5,-7,13.705
2742,-6,-3,0,3,4,5,4,-11,13.71
2743,7,2,-5,13,7,-1,7,17,13.715
2744,4,13,19,-12,-13,2,0,-49,13.72
2745,-22,-2,-21,-27,-5,-9,-14,-4,13.725
2746,8,-32,-9,-45,-20,-4,-3,62,13.73
2747,-18,0,5,-4,6,-5,-3,6,13.735
2748,34,15,6,18,12,8,15,3,13.74
2749,10,10,10,12,-21,-3,2,-3,13.745
2750,-17,1,-16,-12,26,10,4,-63,13.75
2751,51,15,15,7,5,3,-6,34,13.755
2752,4,-7,2,13,20,1,-9,-39,13.76
2753,-4,12,-2,-19,-13,0,3,4,13.765
2754,-18,7,20,112,5,2,6,0,13.77
2755,-8,2,-27,-80,-51,-22,-6,7,13.775
2756,-10,12,21,48,68,33,10,6,13.78
2757,2,-28,-30,-31,-34,-12,-3,15,13.785
2758,19,14,13,34,28,10,6,-9,13.79
2759,42,-9,-27,-68,-39,-13,-5,6,13.795
2760,-41,12,5,-21,-9,0,1,4,13.8
2761,-50,-9,22,36,17,0,-13,-93,13.805
2762,35,8,-12,-35,-9,-6,0,94,13.81
2763,-66,-25,5,-13,8,11,6,-51,13.815
2764,34,-2,-5,38,-1,-16,1,84,13.82
2765,-6,-10,-13,-25,5,5,10,5,13.825
2766,-59,-8,15,31,-7,5,4,-52,13.83
2767,33,21,-19,-39,-32,-24,-17,-7,13.835
2768,-63,-16,12,24,56,20,-4,-28,13.84
2769,-44,-6,16,68,7,-5,-11,-15,13.845
2770,119,4,-7,-30,-40,-5,7,21,13.85
2771,-58,-4,3,-6,-29,-21,-8,-10,13.855
2772,-6,-5,-4,-45,11,21,18,-19,13.86
2773,46,6,-2,35,13,-1,-3,29,13.865
2774,-11,15,-11,-57,-10,-9,-3,5,13.87
2775,29,8,23,91,33,22,16,11,13.875
2776,9,-3,-28,-91,-51,-37,-21,-3,13.88
2777,5,5,4,-13,-8,6,3,16,13.885
2778,-9,2,-2,6,6,-5,-6,-56,13.89
2779,-11,0,-3,-8,16,9,2,23,13.895
2780,16,7,6,3,-6,7,15,19,13.9
2781,28,5,6,-9,4,-6,-14,-48,13.905
2782,48,-20,-16,-4,1,0,8,96,13.91
2783,-61,-9,-10,-46,-8,-4,-2,-32,13.915
2784,26,18,42,112,55,9,9,-7,13.92
2785,-60,-17,-8,-14,-16,-3,-18,-25,13.925
2786,42,18,0,1,5,-19,-28,-41,13.93
2787,65,-4,13,-28,-54,-8,-1,31,13.935
2788,-73,-24,-17,26,52,16,3,1,13.94
2789,31,7,-18,-75,-12,6,10,4,13.945
2790,-74,-12,34,105,17,7,-2,-8,13.95
2791,58,15,-6,-21,29,10,7,19,13.955
2792,-31,14,5,-33,-71,-18,-8,-19,13.96
2793,18,3,-7,20,9,-7,-6,7,13.965
2794,-12,-4,-19,-86,3,10,7,19,13.97
2795,-19,-14,14,90,35,9,8,-3,13.975
2796,36,11,-3,-13,-42,-8,-6,-19,13.98
2797,13,-7,3,2,6,-11,-5,51,13.985
2798,-30,7,-4,-19,1,0,-1,-28,13.99
2799,-6,-15,-16,-22,4,4,4,5,13.995
2800,15,-9,-2,-26,-18,2,4,-5,14
2801,18,7,21,66,-7,-4,-2,-2,14.005
2802,-29,8,8,14,8,-4,-1,-5,14.01
2803,-5,4,4,20,-9,6,5,-11,14.015
2804,-44,1,8,52,17,-1,-4,2,14.02
2805,-7,-11,-19,-128,-32,-11,0,8,14.025
2806,90,27,3,58,5,7,5,-11,14.03
2807,-101,-30,-5,-17,-6,-5,8,29,14.035
2808,6,-13,-17,-35,-5,-11,-15,-19,14.04
2809,-16,9,-17,-65,-35,-6,3,-20,14.045
2810,-18,-7,20,66,57,3,-5,15,14.05
2811,32,29,7,-30,-39,-3,-7,-59,14.055
2812,75,-5,-18,-35,-29,-12,13,106,14.06
2813,-31,16,18,16,20,7,-15,-92,14.065
2814,-20,-20,-18,-35,-6,0,7,82,14.07
2815,66,35,14,-6,26,12,23,42,14.075
2816,-18,-19,6,70,-2,-14,-24,-37,14.08
2817,24,10,-6,-15,14,10,17,14,14.085
2818,18,-13,0,-33,-46,-12,-12,-23,14.09
2819,-25,4,11,102,41,6,-11,-17,14.095
2820,-10,10,-7,-51,-14,4,9,-11,14.1
2821,-21,-11,-4,-10,-50,-16,-2,21,14.105
2822,-34,-6,-8,-37,22,8,1,-38,14.11
2823,14,-12,-7,-3,26,-2,-8,19,14.115
2824,-2,8,4,4,-11,4,6,-19,14.12
2825,-3,-18,-8,0,-16,-13,-13,8,14.125
2826,6,4,-1,-54,-15,1,3,-12,14.13
2827,-8,3,-10,-19,-8,-6,-3,2,14.135
2828,-53,-14,8,75,21,-3,-1,-1,14.14
2829,43,2,-10,-36,-17,-16,-9,15,14.145
2830,-17,4,-1,-7,-9,4,9,24,14.15
2831,46,-4,0,-16,9,-1,-20,-8,14.155
2832,14,2,2,-18,-3,2,7,37,14.16
2833,-26,-17,4,35,20,10,7,12,14.165
2834,46,8,-7,-22,-11,6,13,-9,14.17
2835,-34,9,-12,3,-1,-14,-12,-33,14.175
2836,6,-15,-4,-64,-42,-7,-7,-33,14.18
2837,-18,5,10,75,29,2,4,49,14.185
2838,0,5,-8,18,68,32,15,3,14.19
2839,6,10,5,-19,-77,-19,-7,-3,14.195
2840,-3,-2,12,38,-2,-12,-13,-13,14.2
2841,26,12,9,28,30,24,15,5,14.205
2842,-16,-7,-2,-16,-4,-10,-13,-29,14.21
2843,-10,-7,-10,-24,-18,-5,1,14,14.215
2844,26,15,1,11,47,11,3,1,14.22
2845,1,-13,-10,-34,-7,2,4,-4,14.225
2846,-17,6,6,27,-14,-27,-22,-16,14.23
2847,-11,-7,0,-14,14,6,2,-65,14.235
2848,-25,2,-8,-25,-24,-12,-3,80,14.24
2849,69,-25,-31,-68,-10,0,10,30,14.245
2850,-69,11,33,87,-6,-2,-12,-11,14.25
2851,-40,-15,11,47,46,5,-7,-16,14.255
2852,-36,-7,-22,-72,-16,-4,16,-40,14.26
2853,-27,0,-9,-4,19,-5,-23,13,14.265
2854,44,9,-8,-26,-35,-11,5,13,14.27
2855,-12,2,19,-25,-3,13,14,-8,14.275
2856,-2,-2,-8,17,27,-15,-21,-8,14.28
2857,-14,4,26,71,16,18,19,0,14.285
2858,9,-17,-1,1,-9,-4,-2,-1,14.29
2859,8,3,-20,24,-1,-3,-4,-8,14.295
2860,62,21,-7,-68,1,21,23,14,14.3
2861,-21,15,-1,-26,-18,-26,-26,-23,14.305
2862,1,-15,-10,3,17,9,12,-12,14.31
2863,-2,-28,12,28,11,3,3,47,14.315
2864,32,12,6,-2,-9,-4,-10,-36,14.32
2865,-43,-6,-7,0,-9,6,6,16,14.325
2866,-14,-1,-1,-48,-7,2,-2,-21,14.33
2867,27,0,-3,-5,17,-2,0,49,14.335
2868,-11,-30,-25,-62,-19,-3,-6,-20,14.34
2869,10,40,50,117,36,5,-12,-55,14.345
2870,-17,2,-9,0,-58,-23,-14,-19,14.35
2871,12,8,-12,-35,28,4,5,4,14.355
2872,45,10,0,13,22,13,11,20,14.36
2873,-45,-23,11,92,87,17,-12,-10,14.365
2874,-12,2,-27,-73,-57,-10,9,16,14.37
2875,-13,8,-9,-35,-22,-2,-6,-5,14.375
2876,-20,-9,5,13,1,-3,4,15,14.38
2877,64,13,-10,-47,-7,3,7,24,14.385
2878,-27,-12,12,10,0,-6,-20,-62,14.39
2879,10,-3,-10,-13,1,2,3,38,14.395
2880,-15,0,4,8,0,13,10,-49,14.4
2881,34,-2,-31,-98,-65,-30,-5,47,14.405
2882,-19,-10,27,124,71,9,-3,35,14.41
2883,33,16,4,-32,-37,-9,-7,-34,14.415
2884,-30,-13,-19,-29,-18,-1,0,1,14.42
2885,2,15,23,28,-38,-4,0,-37,14.425
2886,-10,-8,-13,-38,53,21,14,11,14.43
2887,-2,-16,-12,19,13,1,4,1,14.435
2888,-7,27,3,45,-62,-47,-33,-9,14.44
2889,-16,-5,6,-19,46,27,16,-12,14.445
2890,-2,4,3,9,10,6,2,4,14.45
2891,57,3,0,23,11,-4,1,27,14.455
2892,-34,-8,-1,-28,5,6,3,-8,14.46
2893,20,-12,-18,-57,-24,-16,-2,9,14.465
2894,-4,20,30,4,-20,2,-2,-22,14.47
2895,7,3,-8,31,-4,6,20,-24,14.475
2896,-11,17,17,2,-13,-11,-22,35,14.48
2897,-17,-9,-9,-11,-2,-2,0,-12,14.485
2898,-26,-34,-25,-51,16,6,10,5,14.49
2899,-58,18,24,77,14,5,-7,3,14.495
2900,20,8,-4,-80,-12,6,-4,-23,14.5
2901,-19,-30,5,42,-5,-6,7,1,14.505
2902,41,14,-12,-23,25,8,12,1,14.51
2903,-2,-5,-5,-15,-24,-19,-8,-2,14.515
2904,9,-13,0,21,28,4,2,13,14.52
2905,-4,6,-16,-58,-25,-6,0,9,14.525
2906,8,-8,11,52,-8,-4,-4,-7,14.53
2907,-22,-10,-3,12,9,-6,-6,13,14.535
2908,11,-4,8,-2,14,10,6,-2,14.54
2909,24,19,-14,-19,0,-3,-4,5,14.545
2910,30,-1,3,-23,-53,-5,7,34,14.55
2911,-55,-8,12,17,14,7,-7,-77,14.555
2912,49,-5,-17,-11,-6,-9,-3,45,14.56
2913,-75,-18,13,9,16,3,-1,-23,14.565
2914,38,11,-11,2,-18,-2,2,3,14.57
2915,-36,-6,3,-1,32,14,3,36,14.575
2916,41,-3,-18,-12,-6,0,7,-11,14.58
2917,-47,2,7,-3,-14,2,-1,-17,14.585
2918,22,-4,-23,-65,-9,-1,-4,21,14.59
2919,19,8,28,58,-14,-10,-1,-13,14.595
2920,15,-11,-39,-43,29,10,8,8,14.6
2921,-17,-4,31,96,1,-1,-11,6,14.605
2922,-5,3,12,32,7,4,-3,-30,14.61
2923,39,10,-23,-77,-7,8,7,12,14.615
2924,-27,11,19,48,-1,-8,-5,0,14.62
2925,43,8,-7,-6,-13,0,6,0,14.625
2926,-14,-19,-13,-2,3,-5,7,38,14.63
2927,-30,7,8,-6,9,7,2,-31,14.635
2928,36,-24,13,21,0,15,14,22,14.64
2929,13,2,-26,-28,-9,-25,-32,-76,14.645
2930,-11,6,0,-15,7,-1,3,47,14.65
2931,25,12,5,5,1,1,-2,12,14.655
2932,-42,-10,5,61,16,-6,-8,-33,14.66
2933,2,-3,13,7,3,11,11,15,14.665
2934,-19,-4,1,7,16,1,0,-5,14.67
2935,18,-3,1,10,-25,-14,-8,-4,14.675
2936,-20,1,-4,-29,12,17,8,3,14.68
2937,8,-12,5,112,74,22,5,19,14.685
2938,9,19,7,-67,-30,0,5,-17,14.69
2939,-23,-22,-21,-48,-10,-26,-29,-12,14.695
2940,-13,0,-11,-59,-56,-23,-3,25,14.7
2941,31,13,15,32,24,13,11,7,14.705
2942,-26,13,-7,27,22,-2,-19,-95,14.71
2943,30,-18,-7,-24,4,11,15,83,14.715
2944,81,38,29,42,0,-3,6,56,14.72
2945,-83,-13,-32,-118,-26,-21,-22,-50,14.725
2946,31,17,29,100,15,6,-10,-4,14.73
2947,-52,-16,-10,23,8,8,9,-33,14.735
2948,-42,8,-20,-64,2,-14,-21,-51,14.74
2949,99,-3,19,-17,-37,-4,6,57,14.745
2950,-22,-5,-6,37,-26,-12,-8,-13,14.75
2951,20,3,-7,-65,22,5,0,10,14.755
2952,-23,-10,3,58,-44,-14,2,4,14.76
2953,-1,0,-21,-19,28,22,14,-2,14.765
2954,-20,-10,20,4,-9,-3,-12,-10,14.77
2955,27,6,3,0,-19,7,12,17,14.775
2956,-21,-5,-2,7,29,12,1,-29,14.78
2957,-10,-19,-34,-65,-41,-29,-17,-48,14.785
2958,0,-13,-2,15,9,0,4,68,14.79
2959,28,36,26,32,7,9,6,-35,14.795
2960,49,-30,-7,-38,-8,-14,-18,49,14.8
2961,-87,-1,5,-30,-16,13,25,-4,14.805
2962,-48,-10,19,93,52,-1,-12,-25,14.81
2963,19,21,-7,-14,10,-2,-2,-35,14.815
2964,78,6,-21,-75,-28,-10,-6,12,14.82
2965,5,8,31,94,-1,-5,0,17,14.825
2966,-17,-17,-6,-70,-12,-2,-1,-7,14.83
2967,-30,-20,-12,57,27,11,6,0,14.835
2968,-15,19,2,18,1,-2,-8,-33,14.84
2969,32,-10,4,-14,7,5,9,35,14.845
2970,5,13,2,47,31,19,14,-9,14.85
2971,15,-8,4,-10,-36,-16,-10,13,14.855
2972,-33,-9,-24,-24,8,2,-3,-18,14.86
2973,5,2,-2,-10,-5,-9,-11,0,14.865
2974,3,0,-1,-13,-19,-1,6,22,14.87
2975,-15,-14,-9,-13,-4,-5,-4,9,14.875
2976,-48,5,8,21,9,7,8,-65,14.88
2977,74,24,3,2,1,3,0,44,14.885
2978,100,12,-3,-23,-12,-9,-4,14,14.89
2979,-104,-35,-8,-36,16,0,-5,-1,14.895
2980,-17,-13,30,127,39,9,-8,-28,14.9
2981,78,24,-29,-102,-56,-12,-8,-59,14.905
2982,-49,2,-13,-38,-2,3,12,6,14.91
2983,77,29,16,72,3,-2,-4,25,14.915
2984,-76,-19,1,-21,-18,-15,-14,-18,14.92
2985,-28,-15,8,19,30,10,5,4,14.925
2986,11,-13,-3,33,-16,-2,3,-16,14.93
2987,-20,-12,-7,19,0,-2,-3,5,14.935
2988,6,11,-10,-72,-20,-8,-9,-23,14.94
2989,12,8,16,40,16,10,11,41,14.945
2990,-5,1,-3,-32,-2,-3,-6,0,14.95
2991,-20,-3,-5,-29,3,-7,-6,-11,14.955
2992,24,-6,7,18,4,8,10,23,14.96
2993,22,25,-15,-4,-17,-13,-11,-65,14.965
2994,-40,-2,7,-31,12,9,9,66,14.97
2995,-22,-3,-2,-34,-13,3,13,17,14.975
2996,48,4,-7,8,10,2,-3,5,14.98
2997,-106,-23,5,-4,14,3,-4,-27,14.985
2998,72,5,-20,16,-4,1,-2,-17,14.99
2999,39,14,14,-9,-25,-3,4,0,14.995
3000,-11,-17,-10,5,1,-6,2,19,15
3001,-17,-3,26,44,28,11,-2,0,15.005
3002,47,6,-31,-92,-11,-7,-5,1,15.01
3003,-51,-23,-12,-52,-23,-2,-3,-13,15.015
3004,-8,-3,10,47,19,15,5,-9,15.02
3005,14,3,-9,-42,-30,-5,5,25,15.025
3006,-9,-1,25,43,16,11,10,-1,15.03
3007,31,-1,-25,-66,-23,-6,4,4,15.035
3008,-21,-11,-7,25,-7,-11,-14,2,15.04
3009,1,15,-6,8,18,-5,-11,9,15.045
3010,-17,-14,-6,-34,2,3,9,16,15.05
3011,46,10,8,24,-10,3,-2,-65,15.055
3012,29,3,14,73,8,2,6,82,15.06
3013,-53,-30,-21,-30,-9,1,2,-5,15.065
3014,-51,-4,1,-12,-33,-13,-3,-20,15.07
3015,44,3,-10,-51,19,-5,-14,13,15.075
3016,-29,17,36,85,13,4,4,-15,15.08
3017,-10,-23,-41,-71,-22,-6,-5,8,15.085
3018,3,11,8,-1,-23,-8,2,-4,15.09
3019,-1,-19,-5,57,42,11,6,18,15.095
3020,-1,28,18,-68,-27,4,9,-11,15.1
3021,9,-20,3,25,15,5,-4,24,15.105
3022,-8,0,16,48,5,2,-6,-23,15.11
3023,10,20,3,-21,-20,-14,-7,9,15.115
3024,-2,-19,-10,-48,-10,0,4,-5,15.12
3025,4,21,-6,-36,-7,-12,-3,-9,15.125
3026,47,14,-11,12,16,1,-2,2,15.13
3027,-76,-48,14,62,-1,-4,0,-9,15.135
3028,10,3,-24,-30,19,0,-13,7,15.14
3029,2,-16,15,48,-4,0,2,8,15.145
3030,-29,15,17,27,-1,1,-2,-49,15.15
3031,-4,26,33,26,-20,-2,5,18,15.155
3032,11,-17,-36,-91,7,2,-1,7,15.16
3033,-40,20,45,127,30,10,3,-14,15.165
3034,84,-8,-39,-105,-1,-12,-6,8,15.17
3035,-2,7,36,103,32,21,8,3,15.175
3036,-12,-9,-9,-81,-21,-7,0,-8,15.18
3037,34,20,-6,-26,6,18,12,21,15.185
3038,-30,-2,-5,-15,4,1,2,-33,15.19
3039,-5,7,1,-5,12,5,0,22,15.195
3040,-19,-6,-8,-4,-14,-9,-7,-11,15.2
3041,73,9,0,-16,-16,-12,-6,10,15.205
3042,-17,-15,5,-11,16,2,2,41,15.21
3043,32,15,-31,-32,-1,-2,-10,-65,15.215
3044,-30,22,25,75,10,-7,-2,42,15.22
3045,-73,-17,-11,-17,13,7,1,-29,15.225
3046,31,20,18,-11,-32,-6,-1,15,15.23
3047,-10,-11,-6,-21,-4,-5,-2,17,15.235
3048,52,-10,-11,4,14,4,7,-2,15.24
3049,-17,0,13,-35,-51,-14,-6,-20,15.245
3050,5,4,3,16,-29,-4,-3,-3,15.25
3051,16,2,-27,40,64,15,5,24,15.255
3052,-22,-7,8,-69,-28,-1,-5,-34,15.26
3053,28,3,9,67,28,-1,10,20,15.265
3054,-7,-12,-31,-78,-3,-5,-5,-5,15.27
3055,-11,2,27,83,-19,-6,-1,3,15.275
3056,-27,-16,-12,24,11,6,3,-23,15.28
3057,31,-2,0,-28,-6,-10,-18,11,15.285
3058,12,11,0,26,-2,4,16,44,15.29
3059,119,2,-23,-82,-3,3,2,-47,15.295
3060,-97,-44,6,53,1,-1,-5,31,15.3
3061,-29,25,-14,-65,-25,-5,4,-27,15.305
3062,18,8,16,54,33,13,3,13,15.31
3063,-20,0,13,4,18,1,8,64,15.315
3064,33,-16,9,28,-28,-8,-6,-7,15.32
3065,37,8,-15,-65,5,6,6,25,15.325
3066,-107,-37,-4,59,-14,-11,-14,-37,15.33
3067,10,17,-25,-103,-29,-7,-2,-9,15.335
3068,35,15,-2,34,3,-9,-2,3,15.34
3069,-29,-32,-20,2,40,15,9,-5,15.345
3070,7,18,20,10,15,11,4,-14,15.35
3071,-16,-13,10,49,-15,-6,-8,8,15.355
3072,8,12,-4,-29,-40,-19,-9,-34,15.36
3073,-4,-11,-30,-82,-14,0,0,11,15.365
3074,14,-8,8,40,0,-1,2,16,15.37
3075,-28,-24,-1,-1,7,4,5,-7,15.375
3076,35,9,-9,-17,5,-5,-14,-43,15.38
3077,12,5,22,36,-1,-2,-1,39,15.385
3078,-73,13,4,-39,-2,0,2,20,15.39
3079,72,-3,9,-21,-11,5,4,-2,15.395
3080,-33,-1,8,97,69,12,7,10,15.4
3081,25,-3,-3,-24,-49,-13,-7,-25,15.405
3082,-12,-8,-26,-56,-4,-2,0,-24,15.41
3083,-57,-2,10,21,-2,-18,-21,-38,15.415
3084,24,15,-11,-53,45,20,7,20,15.42
3085,2,-5,24,126,8,-5,-5,-2,15.425
3086,12,-3,-1,-39,21,16,8,7,15.43
3087,22,20,-8,10,3,1,0,-22,15.435
3088,20,7,-5,-47,-28,-7,1,24,15.44
3089,-62,-15,-2,10,9,-16,-8,-23,15.445
3090,33,7,-6,-2,-7,-1,-2,9,15.45
3091,-15,-7,10,1,13,11,5,-8,15.455
3092,9,33,11,17,-9,-3,0,0,15.46
3093,79,-24,-25,-24,4,0,-5,15,15.465
3094,36,1,-4,12,-28,-10,-2,25,15.47
3095,-16,3,2,-60,-10,-2,-3,-6,15.475
3096,-43,9,21,100,18,4,-1,-18,15.48
3097,22,10,-14,-67,-50,-2,11,-7,15.485
3098,-40,-23,-19,34,23,0,-11,-31,15.49
3099,-15,6,12,43,-1,0,4,31,15.495
3100,-1,-13,-9,-13,-7,-7,-1,-10,15.5
3101,-7,-2,9,33,0,-2,1,4,15.505
3102,12,4,4,-9,31,15,6,-8,15.51
3103,-16,-8,-12,-64,-30,-12,0,22,15.515
3104,-6,-7,-7,-64,-24,-8,-6,-19,15.52
3105,-3,4,10,66,25,-7,-9,-2,15.525
3106,101,31,-9,-59,-19,-8,-2,-16,15.53
3107,-91,-37,7,68,17,4,1,27,15.535
3108,48,10,22,-7,-8,5,6,13,15.54
3109,-23,4,-18,-45,14,7,9,-32,15.545
3110,23,1,11,65,4,2,9,42,15.55
3111,14,33,-8,-80,-19,-4,-17,-23,15.555
3112,-41,-46,-22,-10,-6,-7,-8,6,15.56
3113,-32,-5,0,-9,6,5,0,13,15.565
3114,-22,-16,4,-2,-21,-14,10,-15,15.57
3115,-31,-2,25,92,57,6,-13,-5,15.575
3116,-8,-5,-15,-82,-29,-7,-11,-20,15.58
3117,16,32,1,-12,3,11,5,-1,15.585
3118,-13,-25,-7,26,-3,-11,-11,-11,15.59
3119,7,-3,-16,-6,2,8,13,13,15.595
3120,1,-4,4,10,-17,-12,-3,7,15.6
3121,1,-1,6,-16,14,13,6,14,15.605
3122,18,17,13,5,-3,-1,1,-15,15.61
3123,-29,-7,-14,-22,-13,-8,-2,16,15.615
3124,15,3,9,29,22,5,1,-10,15.62
3125,-49,-1,0,-13,-5,6,13,12,15.625
3126,-31,-5,19,50,35,7,-11,-42,15.63
3127,5,-22,-23,-10,-33,-17,-15,-10,15.635
3128,58,0,-30,-55,-8,5,2,21,15.64
3129,-30,-2,30,81,23,2,-6,2,15.645
3130,-29,-10,-11,-12,-13,-5,-4,-6,15.65
3131,-25,-7,10,-22,11,8,6,-8,15.655
3132,18,17,13,84,-6,2,3,-18,15.66
3133,0,-50,-36,-50,-22,-28,-24,7,15.665
3134,-61,33,9,-29,0,3,2,-17,15.67
3135,-8,4,8,68,21,8,7,-12,15.675
3136,41,-4,-5,-30,-25,-11,-3,13,15.68
3137,-35,17,2,9,3,2,-2,-20,15.685
3138,31,-6,-15,-38,-19,-6,-6,15,15.69
3139,23,7,-5,-43,-17,-1,4,-9,15.695
3140,-45,-10,5,-27,-21,-7,0,15,15.7
3141,55,6,12,64,32,16,6,9,15.705
3142,-6,-15,-10,-14,-12,-8,-8,3,15.71
3143,49,23,-8,-59,-17,0,3,-3,15.715
3144,-13,-1,17,86,46,4,-11,-26,15.72
3145,22,-4,10,2,-34,-9,9,-3,15.725
3146,-11,-3,-15,12,6,3,-6,-3,15.73
3147,-9,-15,-5,7,-12,3,6,53,15.735
3148,-53,5,-1,3,19,5,6,-21,15.74
3149,1,-4,-9,-77,-26,-18,-16,7,15.745
3150,-7,-6,-14,-26,35,14,23,9,15.75
3151,58,10,21,77,-9,-3,-27,-70,15.755
3152,43,24,-10,-63,-2,-3,-7,-5,15.76
3153,-42,-4,1,14,-1,-4,8,17,15.765
3154,19,11,9,-16,19,14,2,33,15.77
3155,3,5,10,12,5,-1,12,18,15.775
3156,-52,-20,-2,10,3,5,-1,11,15.78
3157,33,7,4,6,-10,-3,-2,-32,15.785
3158,14,-2,-7,-30,-4,-1,0,11,15.79
