slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
3285,-1,-2,4,0,-1,-2,0,-6,16.425
3286,-1,-1,-5,-3,-1,0,-1,2,16.43
3287,-3,-1,6,3,-2,-1,-1,0,16.435
3288,-1,3,-6,-5,-1,0,-1,-1,16.44
3289,0,0,5,6,-1,0,0,0,16.445
3290,-1,-5,0,-5,-2,-3,-2,-2,16.45
3291,0,-3,-8,1,0,1,1,1,16.455
3292,-1,3,1,-3,-2,1,-1,-1,16.46
3293,-1,-3,-2,-2,0,-1,-1,1,16.465
3294,0,0,-1,0,-1,-1,-2,-3,16.47
3295,1,1,10,7,0,0,0,-1,16.475
3296,1,4,-13,-17,-2,-2,0,-1,16.48
3297,-1,-9,1,-2,-3,-2,-2,0,16.485
3298,-1,2,-5,-6,-1,-1,-1,-1,16.49
3299,-1,-2,1,7,-1,0,0,0,16.495
3300,0,5,5,5,0,-1,1,0,16.5
3301,-1,-1,-2,-3,-1,-1,-1,-2,16.505
3302,0,0,-2,0,-1,-1,-1,0,16.51
3303,0,1,-4,-2,0,0,2,0,16.515
3304,-1,-5,5,-5,-3,-1,-2,0,16.52
3305,-1,1,-2,-4,-2,-2,0,-1,16.525
3306,-1,-1,-2,0,-1,-2,1,-3,16.53
3307,-1,-1,-1,-2,-1,-1,-4,-2,16.535
3308,1,-4,-3,4,-1,-1,3,1,16.54
3309,-2,0,4,2,0,-1,-1,-1,16.545
3310,-2,0,-2,-3,-1,0,0,-1,16.55
3311,0,-2,-3,-11,-3,-1,0,0,16.555
3312,-1,0,-3,3,1,-2,-2,0,16.56
3313,-2,0,-2,-1,-1,-1,-1,-2,16.565
3314,-1,-2,1,4,-1,0,-1,-1,16.57
3315,1,-1,-5,-5,-3,0,0,0,16.575
3316,-2,-3,-5,-10,-3,0,-1,1,16.58
3317,-1,-1,-2,-1,0,-1,0,-1,16.585
3318,0,0,-3,-1,-1,-1,0,-1,16.59
3319,-1,0,1,-2,-2,0,0,1,16.595
3320,-1,0,5,6,0,0,-1,-1,16.6
3321,0,-3,-5,-2,-3,-2,-3,0,16.605
3322,-1,-2,-1,-4,1,0,-1,-3,16.61
3323,2,0,6,7,1,-2,-1,0,16.615
3324,-2,2,-1,2,0,-1,0,-1,16.62
3325,-1,1,5,1,-3,-3,-1,-1,16.625
3326,-1,3,-7,-7,-2,-1,0,2,16.63
3327,-3,-6,-4,-1,-1,-2,-1,-2,16.635
3328,0,1,6,2,0,0,-1,-2,16.64
3329,-2,-2,-12,1,0,-1,0,-1,16.645
3330,-1,5,17,7,-2,-2,-1,-1,16.65
3331,0,3,-6,-5,0,0,-2,0,16.655
3332,-1,0,1,1,-1,0,2,2,16.66
3333,-2,-4,2,0,-1,-1,-1,-1,16.665
3334,0,-1,3,5,1,0,-1,-1,16.67
3335,0,0,-5,1,-2,0,-1,-2,16.675
3336,-1,-4,-5,-6,-1,-1,-1,-1,16.68
3337,-1,0,0,-3,-1,-1,-1,-1,16.685
3338,0,-3,-1,4,0,-1,0,0,16.69
3339,-2,1,7,6,1,0,0,-1,16.695
3340,0,-1,-5,-2,-2,-2,-1,-1,16.7
3341,-2,2,-4,-3,-4,-2,-1,-4,16.705
3342,-1,-4,-5,-6,-3,-1,1,2,16.71
3343,0,3,2,2,0,0,1,-1,16.715
3344,-1,-3,2,3,-1,-2,-1,-1,16.72
3345,1,-3,-10,-12,-3,-2,-1,-1,16.725
3346,0,1,-1,2,-1,-1,-2,0,16.73
3347,-1,-1,-1,-7,1,0,0,-1,16.735
3348,-2,-1,7,6,1,-2,-1,-2,16.74
3349,1,-1,11,11,0,-1,-3,0,16.745
3350,-2,0,-14,-15,-2,-2,-3,-3,16.75
3351,0,-1,-4,-5,1,0,3,4,16.755
3352,-1,-2,-7,-2,-1,0,-2,-2,16.76
3353,-1,1,-4,0,0,-1,0,-1,16.765
3354,-1,-10,5,0,-2,1,-1,-2,16.77
3355,-1,1,3,3,-3,-1,-2,-1,16.775
3356,-1,-1,9,9,-1,0,-2,-2,16.78
3357,0,-3,-12,-12,-1,-1,-1,0,16.785
3358,0,2,-1,1,-1,0,0,0,16.79
3359,0,-3,-1,0,1,-1,-2,-2,16.795
3360,0,-2,5,4,-2,0,-1,1,16.8
3361,-2,2,-3,2,0,-1,-1,-4,16.805
3362,0,-1,-2,1,-1,-2,-1,-2,16.81
3363,1,-1,-4,-9,0,-2,2,5,16.815
3364,-1,-1,-10,-11,-2,-2,0,-2,16.82
3365,0,-3,10,5,1,-1,0,-1,16.825
3366,-2,3,-6,-1,0,0,0,1,16.83
3367,-1,-3,2,3,-2,-1,-1,-3,16.835
3368,-1,0,-2,1,0,-2,-3,-2,16.84
3369,-1,-1,-5,-4,-2,-1,0,2,16.845
3370,-1,0,7,-1,-1,-2,-1,-1,16.85
3371,-2,0,0,3,-1,-2,-1,-3,16.855
3372,0,-2,-6,-5,-3,1,3,1,16.86
3373,0,-1,3,0,-2,-1,-2,-1,16.865
3374,2,1,-6,0,0,0,1,1,16.87
3375,-1,-2,-2,2,-1,0,-2,-1,16.875
3376,-1,-2,-2,-2,-1,-1,-2,-2,16.88
3377,0,1,-2,0,-3,-1,1,-1,16.885
3378,0,-2,-7,-1,-2,1,0,0,16.89
3379,-1,2,8,0,-2,1,0,0,16.895
3380,-2,-2,-4,-1,-1,-2,-2,-3,16.9
3381,0,-1,7,7,-1,-2,-1,0,16.905
3382,-1,-3,-11,-20,-2,0,-1,-2,16.91
3383,-1,2,2,6,1,-1,1,-1,16.915
3384,-3,-3,-10,-15,-3,-3,-1,-1,16.92
3385,-2,-12,0,0,0,0,-1,0,16.925
3386,-1,-2,3,4,-1,-1,-2,-2,16.93
3387,1,-3,-3,-1,-1,-3,-1,-2,16.935
3388,1,7,7,3,-1,-1,-2,-2,16.94
3389,-1,0,2,0,0,0,2,3,16.945
3390,-1,-4,-4,2,0,1,-2,-1,16.95
3391,-1,-1,-1,0,0,0,2,-8,16.955
3392,-2,-2,6,4,1,-1,-1,-1,16.96
3393,0,2,-6,-5,-2,-1,-1,-3,16.965
3394,1,3,2,2,-1,0,1,3,16.97
3395,0,-1,-1,-1,0,-1,-3,1,16.975
3396,-2,-5,2,4,-1,-2,-1,-2,16.98
3397,0,3,-8,-7,-2,-1,-2,-1,16.985
3398,-1,0,4,5,-1,-1,-1,-1,16.99
3399,-1,1,-4,-7,-3,-1,-1,1,16.995
3400,0,-1,-2,-2,-1,-1,0,-3,17
3401,-2,0,3,2,0,-1,-1,0,17.005
3402,-1,0,1,3,0,-1,-1,-2,17.01
3403,-1,0,10,13,1,-1,0,2,17.015
3404,-1,-1,-9,-10,-2,0,-2,1,17.02
3405,-2,-1,1,-1,0,0,-1,-2,17.025
3406,-1,2,1,0,1,-1,-1,0,17.03
3407,0,0,0,4,-1,1,0,0,17.035
3408,-3,-7,-2,-4,-2,-3,-1,-2,17.04
3409,2,3,1,1,0,0,1,0,17.045
3410,-4,-9,-10,-2,0,0,-1,0,17.05
3411,-1,-2,-3,-3,-1,-3,-3,-1,17.055
3412,0,2,-1,0,-2,-2,-1,-1,17.06
3413,-1,-6,5,3,-1,-1,-2,-3,17.065
3414,1,3,0,-1,1,0,1,0,17.07
3415,0,0,0,-2,-1,0,1,-1,17.075
3416,-2,-4,-4,2,-1,-1,-2,-3,17.08
3417,-2,2,2,3,-2,-1,-1,-1,17.085
3418,-1,-3,-2,-5,-1,1,1,1,17.09
3419,-2,-2,-8,-2,0,1,-2,-1,17.095
3420,-1,5,3,-12,-2,-2,-1,0,17.1
3421,0,-6,-1,2,-1,0,-1,0,17.105
3422,0,2,-2,1,-2,0,-1,-1,17.11
3423,1,0,-1,-1,-3,1,0,-1,17.115
3424,-1,-2,3,8,-1,-1,-2,0,17.12
3425,-2,-2,-7,-13,-2,-1,-1,-1,17.125
3426,1,1,9,9,1,0,3,1,17.13
3427,0,-3,-21,-22,-4,-2,-1,-1,17.135
3428,0,-1,6,8,1,-1,-3,-3,17.14
3429,0,-1,0,4,0,0,2,2,17.145
3430,0,-1,-7,-8,1,0,-1,-1,17.15
3431,-2,-2,8,12,0,-1,0,0,17.155
3432,-1,-2,-1,-7,-1,0,0,-1,17.16
3433,1,1,-7,-3,-1,-1,-3,-2,17.165
3434,0,5,4,1,0,-1,0,-1,17.17
3435,-2,-12,0,0,-3,-1,0,-1,17.175
3436,-1,-1,1,0,-2,-2,-1,0,17.18
3437,-1,1,0,0,-1,-2,-1,-2,17.185
3438,0,-2,-10,-7,-2,-1,1,0,17.19
3439,0,3,6,-1,2,-1,-1,-2,17.195
3440,0,-2,-1,2,0,-2,-1,0,17.2
3441,-2,1,2,-5,0,0,-1,-1,17.205
3442,-1,0,-1,2,-1,1,0,-1,17.21
3443,-1,-1,3,6,1,-2,-2,-6,17.215
3444,-1,-2,-13,-15,-1,-1,-1,0,17.22
3445,-3,0,3,-2,-1,0,-1,-1,17.225
3446,0,2,4,1,-1,-1,-1,0,17.23
3447,0,3,1,0,2,0,-1,0,17.235
3448,-1,-3,-2,7,-1,-2,-1,-2,17.24
3449,0,0,-4,-1,0,-2,-4,-4,17.245
3450,-1,-2,4,-2,1,-1,2,-1,17.25
3451,-1,4,0,0,0,-1,1,1,17.255
3452,-1,-2,-1,0,-3,-2,-3,-4,17.26
3453,-1,-3,-2,-3,-1,0,3,4,17.265
3454,1,2,0,2,-1,-1,-1,-2,17.27
3455,-1,-1,-6,-7,-1,-1,-1,1,17.275
3456,-1,-3,-3,-1,-3,-1,0,0,17.28
3457,-1,1,-3,-4,-1,-2,-2,-1,17.285
3458,0,1,6,3,0,1,-1,-3,17.29
3459,-1,-2,-1,4,-1,0,-2,1,17.295
3460,-1,0,-3,-9,-2,-1,-1,-1,17.3
3461,0,0,6,7,-1,-2,-1,-1,17.305
3462,1,2,-5,-8,-2,-1,0,2,17.31
3463,0,4,-12,-12,-3,0,-1,-1,17.315
3464,-1,-3,-3,0,0,-2,-2,-1,17.32
3465,0,3,-1,1,0,0,-1,0,17.325
3466,-1,0,10,5,-1,-1,-1,-1,17.33
3467,-1,0,-1,3,0,-1,-1,-2,17.335
3468,-1,-7,-4,0,-2,0,0,-2,17.34
3469,-2,-4,-3,-4,-2,-1,-1,-3,17.345
3470,0,-1,-3,4,0,-1,-2,-3,17.35
3471,0,-2,5,2,0,1,3,3,17.355
3472,-3,0,2,0,-1,0,0,0,17.36
3473,-1,-3,-5,-1,-2,0,-1,-3,17.365
3474,-1,-1,0,-1,-1,-1,-2,0,17.37
3475,0,0,0,-1,-1,-1,-2,-3,17.375
3476,0,0,3,6,0,0,2,3,17.38
3477,-2,0,-1,0,0,-1,0,0,17.385
3478,-2,-1,-7,-9,-1,0,1,1,17.39
3479,0,0,1,-2,0,0,-2,-1,17.395
3480,-4,3,0,-1,-3,-1,-3,-2,17.4
3481,0,1,-1,1,-2,-2,-1,-3,17.405
3482,0,-1,-1,4,1,-1,0,1,17.41
3483,-1,-1,0,-1,0,-1,-1,0,17.415
3484,0,-2,4,0,-1,0,-2,-3,17.42
3485,-1,-2,-4,-1,-2,-2,-1,1,17.425
3486,0,-2,-7,-6,-2,2,0,-2,17.43
3487,-1,-2,1,0,-1,-1,1,1,17.435
3488,0,-1,-3,-1,0,-1,-1,0,17.44
3489,-1,-1,4,-2,-1,1,-1,-3,17.445
3490,0,0,5,8,0,0,0,1,17.45
3491,0,-2,-12,-1,-2,0,1,0,17.455
3492,-2,0,-5,-20,-3,-2,-1,-1,17.46
3493,-1,-2,-3,-6,-2,-1,1,2,17.465
3494,1,-1,4,1,2,1,0,0,17.47
3495,-1,4,4,5,-1,0,0,0,17.475
3496,0,-3,5,8,-2,-1,-2,-2,17.48
3497,-1,0,-4,-2,0,-2,-1,-2,17.485
3498,-1,-1,-4,1,-1,-1,1,-1,17.49
3499,1,4,10,6,-1,-1,1,-1,17.495
3500,0,-6,-10,-2,0,-1,-3,-1,17.5
3501,0,1,3,-2,0,0,-1,-1,17.505
3502,1,-1,9,8,1,1,-1,0,17.51
3503,-1,-1,3,7,-1,0,0,-1,17.515
3504,-1,2,-4,-12,-2,-1,0,-3,17.52
3505,-2,-5,-3,-1,-1,0,-1,0,17.525
3506,0,-1,-5,-6,1,0,0,1,17.53
3507,-1,-4,-2,-1,-3,-2,-2,-1,17.535
3508,-2,2,8,9,-2,-1,-1,-1,17.54
3509,-2,1,1,1,-1,0,-3,-2,17.545
3510,-1,1,1,1,-1,0,0,0,17.55
3511,0,-2,1,-1,0,0,0,-1,17.555
3512,-1,-1,-9,-1,-1,-2,-1,1,17.56
3513,0,-1,-3,-3,0,-3,-1,-4,17.565
3514,-1,-3,-3,-7,-3,-1,-2,0,17.57
3515,0,-1,-1,-4,0,0,-1,-2,17.575
3516,0,-1,1,0,1,-2,-2,-3,17.58
3517,-1,-2,1,4,-2,0,0,0,17.585
3518,-1,2,-1,-2,0,-2,-1,-1,17.59
3519,-1,-4,-4,-4,0,-1,-1,-1,17.595
3520,-1,1,5,1,-1,-1,0,-1,17.6
3521,0,2,0,-2,-1,-1,-1,0,17.605
3522,0,-3,4,-1,-1,-2,-2,-3,17.61
3523,-1,1,-10,-6,-1,0,0,1,17.615
3524,-1,-9,-4,3,0,-1,-2,-2,17.62
3525,0,1,-2,-2,-1,0,-1,-1,17.625
3526,0,-2,-1,0,0,-1,0,1,17.63
3527,0,0,2,0,0,-1,-2,-2,17.635
3528,0,2,3,-6,-2,-2,-1,-1,17.64
3529,0,-3,-2,9,0,-2,1,0,17.645
3530,-3,1,-8,-12,-3,0,-1,0,17.65
3531,-1,-1,-2,-2,1,1,-1,0,17.655
3532,0,-1,9,16,0,0,-1,-1,17.66
3533,0,-1,-7,-12,-1,0,-1,0,17.665
3534,-1,0,-1,3,0,-3,0,-2,17.67
3535,-2,0,-2,-3,-3,-1,-2,-2,17.675
3536,-1,1,-2,-3,-1,0,2,1,17.68
3537,-1,-1,8,9,1,-1,-2,0,17.685
3538,-1,0,-3,3,-2,0,-1,0,17.69
3539,-1,-2,-3,-6,0,0,0,0,17.695
3540,0,0,0,1,-1,0,-1,0,17.7
3541,-1,-2,-1,-1,-1,1,0,-1,17.705
3542,-1,0,-5,-2,0,1,1,1,17.71
3543,0,-1,2,-1,-2,-1,-1,-1,17.715
3544,-2,-1,-1,-2,-1,-2,-2,-1,17.72
3545,-2,-3,-4,-2,0,-1,-1,-1,17.725
3546,1,0,-3,-1,0,-2,0,-1,17.73
3547,-1,-2,5,3,-1,-1,-1,-1,17.735
3548,-3,0,-4,1,-1,-2,-1,-1,17.74
3549,0,-6,-17,-25,-3,-2,1,0,17.745
3550,1,6,17,6,1,0,1,-1,17.75
3551,-1,-1,-5,-1,-1,-1,-1,-3,17.755
3552,-1,-1,-1,1,-1,-1,-3,-1,17.76
3553,-3,0,4,6,1,-1,-2,-3,17.765
3554,0,-4,-6,1,0,1,2,-1,17.77
3555,1,2,6,6,0,-1,0,-1,17.775
3556,-1,3,-13,-18,-2,-1,-1,-2,17.78
3557,-1,-10,-2,3,-2,-1,0,-2,17.785
3558,1,1,2,-2,-1,0,-1,-1,17.79
3559,-2,-6,-4,2,0,-2,-1,-1,17.795
3560,-1,-1,0,0,0,-1,-1,-2,17.8
3561,-1,4,0,1,1,0,-1,-1,17.805
3562,-1,-3,1,3,0,2,1,1,17.81
3563,-1,0,1,4,0,-1,0,-1,17.815
3564,-2,-3,-10,-15,-2,-1,-2,0,17.82
3565,0,0,3,0,1,1,0,2,17.825
3566,0,0,2,5,0,1,-3,-2,17.83
3567,-2,3,-1,-3,1,0,0,0,17.835
3568,-1,0,0,2,-2,-3,-2,-2,17.84
3569,-1,-1,2,2,-3,-3,3,2,17.845
3570,-2,-1,-4,0,-1,0,0,0,17.85
3571,0,-3,-8,-4,-1,-1,-2,-4,17.855
3572,0,1,11,6,1,0,0,-1,17.86
3573,0,0,-5,-12,-3,-1,-1,-2,17.865
3574,-1,-2,-2,3,1,-1,-1,-2,17.87
3575,-2,1,-10,-14,-2,-2,-1,0,17.875
3576,-1,0,2,2,0,0,-1,-2,17.88
3577,0,1,0,6,1,-1,-1,-2,17.885
3578,-1,-1,3,1,-1,-1,0,0,17.89
3579,-1,-3,2,2,-3,-1,-3,-1,17.895
3580,0,-2,-4,-5,-2,0,0,-2,17.9
3581,0,2,-1,-3,-1,0,-1,1,17.905
3582,-1,-1,-4,-9,-1,0,0,-1,17.91
3583,-2,-2,2,1,-2,-2,-1,0,17.915
3584,-1,0,2,4,0,0,1,-2,17.92
3585,0,-1,-1,2,-1,0,-3,-1,17.925
3586,0,-1,0,6,-1,-2,-2,-4,17.93
3587,-2,-1,-13,-17,-3,-1,2,4,17.935
3588,-2,0,0,-1,0,-2,-3,-3,17.94
3589,-1,1,1,4,0,1,1,-1,17.945
3590,2,2,-6,-10,-1,-1,-1,0,17.95
3591,0,-5,10,12,0,0,-3,-2,17.955
3592,-1,0,-13,-13,-2,-1,-1,-2,17.96
3593,1,2,2,6,2,-1,0,0,17.965
3594,0,-5,-6,-4,0,-2,-3,-1,17.97
3595,1,-1,4,0,-2,-3,-2,-1,17.975
3596,-1,-1,-4,2,-4,-3,-1,1,17.98
3597,0,6,13,1,-1,0,-1,-1,17.985
3598,-1,-3,-2,2,0,-1,1,-1,17.99
3599,0,1,-4,-4,-2,-1,-2,-2,17.995
3600,0,-1,2,5,-1,0,0,-1,18
3601,0,0,-4,-2,1,-1,1,0,18.005
3602,0,2,0,-4,-2,-1,-1,0,18.01
3603,-2,-4,-1,2,-1,-2,-1,-2,18.015
3604,-1,0,0,1,-1,0,0,-2,18.02
3605,-3,-1,-1,-10,-3,0,-2,-1,18.025
3606,-2,-3,1,0,-1,-1,0,-2,18.03
3607,-2,0,9,8,0,-2,-1,-1,18.035
3608,0,-1,-10,-5,0,-1,0,0,18.04
3609,2,0,-7,-6,-2,1,-1,0,18.045
3610,-2,0,5,-1,-1,-2,-2,-3,18.05
3611,-1,2,3,2,-1,-1,-2,-1,18.055
3612,-1,-4,0,2,1,-2,-1,-1,18.06
3613,0,1,0,3,-1,0,0,0,18.065
3614,-1,-2,-8,-9,-4,-2,0,0,18.07
3615,0,0,-2,-3,-2,0,1,0,18.075
3616,1,-3,3,4,0,-1,-1,0,18.08
3617,1,-2,1,3,1,-1,0,0,18.085
3618,-1,1,3,4,1,0,-3,0,18.09
3619,-3,-6,-4,-2,1,-2,-2,-2,18.095
3620,-3,0,-2,-2,-2,-2,-2,-2,18.1
3621,0,1,-8,-13,0,1,2,-2,18.105
3622,-3,-3,-6,0,0,-1,1,1,18.11
3623,0,1,3,-1,-1,-1,-1,-2,18.115
3624,-2,-1,10,12,0,1,0,0,18.12
3625,1,-1,-7,-11,-1,0,-1,-3,18.125
3626,1,0,2,3,-1,0,-1,0,18.13
3627,-1,-2,-6,-9,-3,-1,0,-1,18.135
3628,0,0,6,3,-2,-2,-1,-1,18.14
3629,-1,0,2,8,2,0,0,0,18.145
3630,1,0,-1,-3,-2,-1,-1,-1,18.15
3631,-1,-1,1,1,-3,-1,-1,-1,18.155
3632,-1,-1,-5,-2,-1,0,-2,-1,18.16
3633,0,-4,5,7,0,1,3,2,18.165
3634,-2,-4,-10,-11,-1,1,-1,-1,18.17
3635,-1,0,1,3,0,-1,-1,-2,18.175
3636,0,-4,-8,-13,-2,1,-1,-1,18.18
3637,1,7,12,11,1,-3,-2,0,18.185
3638,-3,-12,-6,-5,-1,-1,-1,-2,18.19
3639,-2,1,0,1,-2,-2,0,-1,18.195
3640,-2,-2,0,-5,-1,0,0,0,18.2
3641,-2,-1,-8,0,-1,-1,-2,-1,18.205
3642,1,4,9,8,0,-1,0,-2,18.21
3643,-1,-10,-1,-1,-1,-2,-2,-3,18.215
3644,-1,0,-2,-7,-2,0,0,1,18.22
3645,-1,-1,2,8,-1,1,0,-1,18.225
3646,-3,1,-4,-2,-1,0,0,1,18.23
3647,-2,-2,-10,-15,-2,-1,-4,-2,18.235
3648,1,3,4,3,0,-2,1,2,18.24
3649,1,-3,3,2,-2,0,0,0,18.245
3650,2,3,5,6,1,0,0,1,18.25
3651,-1,-3,1,8,0,-1,1,-2,18.255
3652,-3,-4,-7,-5,-3,-1,-1,-2,18.26
3653,-1,1,0,-4,0,0,-3,-2,18.265
3654,0,-3,0,1,3,0,0,2,18.27
3655,0,1,0,-7,-1,-1,0,0,18.275
3656,1,1,3,4,-1,-1,-2,-1,18.28
3657,-3,-5,-5,0,0,0,0,-1,18.285
3658,-1,-1,-4,-5,-2,-1,-2,-1,18.29
3659,-1,5,-1,-6,-2,-2,-2,-3,18.295
3660,-1,0,2,-2,2,-1,2,-1,18.3
3661,-2,1,-6,-12,-2,-2,-2,0,18.305
3662,-1,-2,8,6,-2,1,-1,0,18.31
3663,-1,-1,-7,1,0,0,-2,1,18.315
3664,0,0,2,2,-1,-3,-1,-3,18.32
3665,1,-5,-1,1,-1,-1,-1,-1,18.325
3666,0,2,2,1,-1,1,1,-2,18.33
3667,-1,-1,2,-1,-2,-3,0,0,18.335
3668,-2,-1,-3,-2,0,-1,-2,-2,18.34
3669,0,-1,5,2,1,0,1,1,18.345
3670,0,0,-1,1,-1,-1,-2,-1,18.35
3671,-2,-3,-2,3,-1,-1,-2,-1,18.355
3672,0,0,-22,-26,-3,-1,-1,0,18.36
3673,0,0,9,0,0,0,-2,-3,18.365
3674,0,-1,-2,-1,0,0,2,2,18.37
3675,-1,0,4,5,-2,-3,-2,-2,18.375
3676,-1,1,7,8,0,-1,-2,-3,18.38
3677,-1,0,3,0,-1,0,1,3,18.385
3678,0,-4,-14,-13,-4,-1,0,-2,18.39
3679,-2,1,-3,-2,-2,-1,-2,-1,18.395
3680,-1,-3,-2,3,0,-2,-2,0,18.4
3681,0,-3,1,1,-2,3,0,-1,18.405
3682,-2,2,5,8,1,-2,-1,-3,18.41
3683,-1,0,-5,-7,0,-2,0,1,18.415
3684,-2,-5,-6,-6,-3,-1,-1,-1,18.42
3685,1,1,5,5,0,0,0,-1,18.425
3686,-2,0,0,2,0,-1,1,0,18.43
3687,-2,-2,-3,-4,-2,-1,-3,-2,18.435
3688,-1,-2,4,3,-2,-2,0,0,18.44
3689,2,1,-7,4,2,0,1,0,18.445
3690,-1,-5,-5,-9,-2,-2,0,1,18.45
3691,2,3,1,2,-2,-1,-1,-1,18.455
3692,-1,-2,6,8,0,0,0,-1,18.46
3693,-1,-1,-10,-8,-3,-2,1,3,18.465
3694,-1,1,-1,2,0,-1,-2,-3,18.47
3695,-1,-2,1,-1,-1,-1,-3,-1,18.475
3696,0,1,-2,-2,-1,-1,0,1,18.48
3697,-1,-5,11,5,2,-1,0,0,18.485
3698,-2,2,-3,2,0,1,-1,-1,18.49
3699,-2,-7,-3,-7,-2,-2,1,-2,18.495
3700,-2,2,6,5,0,1,-1,-3,18.5
3701,-1,-4,-10,-7,1,2,0,-1,18.505
3702,-1,2,4,1,0,-2,-1,-1,18.51
3703,-3,-3,-8,-9,-2,0,0,-2,18.515
3704,0,-3,-1,0,-1,-1,0,0,18.52
3705,-1,2,0,0,-1,0,1,-1,18.525
3706,1,-1,6,10,-1,0,0,0,18.53
3707,-1,-3,-16,-15,-1,0,-1,0,18.535
3708,1,0,4,-2,0,0,0,1,18.54
3709,0,0,-2,-2,-2,1,-1,-2,18.545
3710,-1,0,4,5,-1,0,-2,1,18.55
3711,-2,-5,0,7,0,-1,-2,-5,18.555
3712,-1,4,-1,-9,-2,0,-1,1,18.56
3713,-1,0,-2,2,-1,0,-1,-1,18.565
3714,-2,-1,12,1,-1,-1,0,-1,18.57
3715,0,1,-5,-3,0,1,-1,1,18.575
3716,-3,-3,-12,-3,1,-2,-1,-2,18.58
3717,-1,-9,-2,4,-1,0,0,0,18.585
3718,-2,1,-7,-5,-2,0,0,-1,18.59
3719,-1,4,4,-3,-2,-1,1,0,18.595
3720,-4,-8,3,4,0,0,0,-2,18.6
3721,0,4,-1,-4,-1,-2,-1,-4,18.605
3722,0,-1,-4,2,-3,-2,2,0,18.61
3723,-1,0,2,6,0,-1,-2,-3,18.615
3724,1,3,-1,2,1,0,-1,-1,18.62
3725,0,1,-9,-8,-1,0,-1,-1,18.625
3726,-1,-2,-6,-9,-1,-2,-2,-1,18.63
3727,-1,0,2,0,-2,-1,-1,-4,18.635
3728,0,-2,7,5,1,-2,-1,-1,18.64
3729,0,0,-3,-2,-1,0,0,-1,18.645
3730,0,-1,-10,-10,-1,0,-2,-1,18.65
3731,0,-4,-3,-1,0,-1,0,1,18.655
3732,0,-1,-3,-1,0,-1,-1,-1,18.66
3733,0,0,0,4,-1,-1,0,-1,18.665
3734,-1,0,3,-2,0,-1,-1,0,18.67
3735,-1,-3,1,3,0,-1,-1,-1,18.675
3736,1,0,2,0,-2,-1,0,0,18.68
3737,-2,0,-3,0,-1,-1,0,0,18.685
3738,0,-1,-4,1,-1,-1,-1,-1,18.69
3739,-1,0,11,10,-1,-2,-3,1,18.695
3740,0,0,-15,-27,-2,1,0,1,18.7
3741,-1,-6,-10,-4,-1,0,0,1,18.705
3742,0,1,2,3,0,-2,-1,-1,18.71
3743,-2,0,4,5,0,-1,-1,-1,18.715
3744,0,0,3,8,-2,-1,-1,1,18.72
3745,-1,3,-2,-5,0,-2,-3,-5,18.725
3746,0,0,0,-2,-1,0,2,2,18.73
3747,-1,0,-4,-1,-2,-1,0,-1,18.735
3748,-1,-4,0,1,-3,0,-1,-1,18.74
3749,0,0,4,2,0,0,1,1,18.745
3750,0,-1,2,3,-1,-1,-4,-2,18.75
3751,-1,1,2,3,0,-1,-1,-2,18.755
3752,0,-1,-8,0,1,0,0,0,18.76
3753,0,5,13,-8,-2,0,-2,-1,18.765
3754,0,-6,-3,0,0,1,-1,-1,18.77
3755,-1,0,-2,-4,-2,-2,-1,0,18.775
3756,-2,-1,7,13,-1,-3,-1,-2,18.78
3757,-1,0,-2,5,0,-1,0,0,18.785
3758,-2,-1,-7,-6,-1,-2,-3,-1,18.79
3759,0,2,5,0,-1,-1,-2,0,18.795
3760,1,2,0,1,-2,-1,0,2,18.8
3761,-2,-5,-5,-4,-2,-1,-1,-4,18.805
3762,-1,-2,1,1,-1,0,-1,0,18.81
3763,-3,-2,-6,-8,-1,0,-1,1,18.815
3764,-1,2,12,5,0,0,0,0,18.82
3765,0,-5,-15,-5,-1,-1,-1,1,18.825
3766,0,4,4,4,0,-3,0,-1,18.83
3767,0,-9,-1,1,0,-2,-1,-2,18.835
3768,1,-1,-4,-7,0,-1,0,-1,18.84
3769,-2,0,0,9,-1,-1,-1,2,18.845
3770,1,1,12,4,-1,-1,-1,-1,18.85
3771,1,2,-8,-6,-3,-2,-2,0,18.855
3772,0,0,-1,-1,-1,-2,-1,-1,18.86
3773,1,-1,-1,-3,-1,-3,-1,-3,18.865
3774,-2,0,-7,-1,0,-1,-2,-1,18.87
3775,-3,0,3,4,-3,0,1,-2,18.875
3776,0,-2,-10,-8,1,-2,-1,-2,18.88
3777,0,2,6,3,0,0,0,1,18.885
3778,-1,-2,-13,-10,-3,-2,0,-2,18.89
3779,1,-1,-3,-6,0,-2,-2,1,18.895
3780,-1,3,7,10,1,1,2,-2,18.9
3781,-2,-2,-4,-10,-1,-1,-1,0,18.905
3782,0,1,2,1,-1,-1,0,0,18.91
3783,-1,-2,-1,2,-1,-2,0,-1,18.915
3784,-2,0,-4,-3,-3,-1,-1,-1,18.92
3785,0,-1,8,14,0,-2,0,2,18.925
3786,0,1,1,-13,-2,-1,-1,-2,18.93
3787,-2,-3,-13,-5,-1,-1,-1,-1,18.935
3788,-2,0,15,4,-1,0,-1,-2,18.94
3789,-1,0,-13,-11,-2,1,1,-1,18.945
3790,-1,-2,-1,3,-1,1,-2,-2,18.95
3791,1,5,3,0,-1,-2,-2,0,18.955
