slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
3223,-2,-1,-3,-1,-1,1,-2,-1,16.115
3224,0,2,4,0,0,-1,0,0,16.12
3225,-2,-3,3,-3,0,-1,-2,-2,16.125
3226,1,1,2,-2,-3,-1,-1,-1,16.13
3227,1,-2,-2,-2,-1,0,0,-1,16.135
3228,-1,0,2,0,-1,0,-1,-1,16.14
3229,-1,2,-1,0,-2,0,-1,0,16.145
3230,-1,-2,-3,0,1,0,-1,1,16.15
3231,0,0,4,-1,-2,-1,-1,-1,16.155
3232,-2,-1,-5,-4,-2,-2,-2,-2,16.16
3233,0,-1,2,3,-1,1,-1,-1,16.165
3234,-3,1,-4,-3,-1,0,0,-1,16.17
3235,-1,0,1,0,-1,-2,0,-2,16.175
3236,-1,-4,-4,-1,-2,-1,-1,-1,16.18
3237,-2,-2,-2,-3,-1,1,0,-1,16.185
3238,2,0,1,1,-2,0,0,-1,16.19
3239,-1,0,-2,0,0,-2,-1,-2,16.195
3240,-1,-2,-2,-2,-1,0,-1,-2,16.2
3241,0,2,-1,0,0,-1,0,0,16.205
3242,0,0,4,1,-1,-2,0,0,16.21
3243,-2,-9,-8,-2,-3,-1,-1,-1,16.215
3244,-1,-2,-7,-1,0,0,-2,-2,16.22
3245,0,-1,-4,-1,-1,-1,-1,-2,16.225
3246,1,1,-1,0,0,1,0,2,16.23
3247,0,2,1,-1,-2,0,-3,0,16.235
3248,-2,-1,0,0,-2,-2,0,-1,16.24
3249,-1,-3,3,1,0,-1,1,-1,16.245
3250,0,1,-10,-5,0,-1,-1,-1,16.25
3251,-1,0,2,-1,-1,-1,-3,0,16.255
3252,-2,-2,-3,-3,-2,-2,-2,-1,16.26
3253,-1,-1,-3,-1,0,-1,0,-1,16.265
3254,-1,-2,2,0,0,-2,0,0,16.27
3255,-1,0,2,1,-1,0,-1,-1,16.275
3256,-1,-1,-3,-6,-2,0,-2,-2,16.28
3257,0,0,-1,1,1,-1,-1,-1,16.285
3258,1,-3,0,2,1,1,0,0,16.29
3259,-2,-1,-3,0,-1,0,-1,-1,16.295
3260,-1,-2,1,-2,-2,-2,0,-2,16.3
3261,1,0,0,-3,-2,-3,-3,-3,16.305
3262,-2,-1,-2,-1,0,1,0,-1,16.31
3263,-2,1,2,0,-1,-2,-1,0,16.315
3264,-1,-2,-1,1,-1,1,0,-1,16.32
3265,-1,-1,-3,-1,-2,-1,0,0,16.325
3266,0,-1,0,0,-1,-1,0,-1,16.33
3267,0,-1,-1,-1,-1,-1,0,-1,16.335
3268,-1,-3,2,-4,-2,-3,0,-2,16.34
3269,-1,-1,-3,1,0,0,-2,-1,16.345
3270,0,1,-7,-1,-2,-1,-1,0,16.35
3271,-1,-2,0,0,-1,-1,-1,-2,16.355
3272,-1,-1,-1,0,-2,-2,-2,1,16.36
3273,0,4,5,-3,-2,0,-1,0,16.365
3274,0,-5,-4,0,0,-1,-1,0,16.37
3275,0,-1,-1,-2,1,-1,0,-1,16.375
3276,-1,-2,-2,-1,-1,-1,-3,-1,16.38
3277,-1,0,-3,-2,-1,0,0,-1,16.385
3278,1,0,1,0,-1,0,-1,0,16.39
3279,-2,0,2,2,-2,-1,-1,0,16.395
3280,0,0,-3,-1,-2,-2,0,-1,16.4
3281,0,-1,-2,0,0,0,-1,0,16.405
3282,0,-1,1,-1,-1,-1,-1,-2,16.41
3283,1,-1,2,-2,-2,-1,0,0,16.415
3284,-3,-1,1,2,-1,-1,-3,-3,16.42
3285,-1,-5,-8,-2,-2,1,-1,0,16.425
3286,0,-1,2,0,-1,0,-1,-1,16.43
3287,-1,-1,-4,-2,-1,0,0,-1,16.435
3288,-1,-3,4,-3,-2,-3,-1,-1,16.44
3289,0,0,-4,-2,-1,-1,-1,-1,16.445
3290,0,-1,1,0,1,-1,0,0,16.45
3291,-4,-1,-3,-1,-2,-1,-1,-2,16.455
3292,-1,-1,-2,-2,0,-2,-2,-1,16.46
3293,-2,-1,-3,2,-1,0,0,0,16.465
3294,0,2,5,-1,0,0,0,0,16.47
3295,0,-6,-6,-2,-1,-1,-1,1,16.475
3296,0,2,0,-1,-1,-1,0,-1,16.48
3297,-1,-1,-1,-3,-2,-1,-1,1,16.485
3298,0,1,1,2,0,-1,-1,-1,16.49
3299,-1,-2,0,0,-1,0,-2,-1,16.495
3300,0,-1,-3,-3,-3,0,-2,-1,16.5
3301,-1,1,4,0,0,-1,-2,-1,16.505
3302,-1,-4,-3,0,0,0,0,1,16.51
3303,-1,0,2,1,0,1,-2,-2,16.515
3304,-2,-1,7,3,-1,-1,-1,-1,16.52
3305,-1,-2,-13,-5,-2,0,-2,-1,16.525
3306,1,1,6,-3,0,2,0,-1,16.53
3307,0,2,-12,0,0,-3,0,-1,16.535
3308,-3,-2,2,0,-3,-2,-2,-2,16.54
3309,1,-1,2,0,1,1,-1,-1,16.545
3310,-1,0,0,0,-1,-2,-1,1,16.55
3311,-2,-3,-2,-5,-2,1,0,0,16.555
3312,-1,1,-7,-2,0,-2,0,-2,16.56
3313,1,-2,3,2,0,2,1,0,16.565
3314,0,-1,-2,0,-1,-1,-1,0,16.57
3315,1,-1,2,1,-1,-2,-1,0,16.575
3316,-2,-3,-4,-1,0,-3,-2,-2,16.58
3317,-2,-1,3,-2,-1,-2,-1,-3,16.585
3318,-1,0,1,0,-1,0,0,-1,16.59
3319,-1,-2,-2,-1,-2,0,-2,-2,16.595
3320,-1,-2,-2,-3,-2,-1,0,-1,16.6
3321,1,4,5,3,-1,-2,-1,-1,16.605
3322,-2,-6,-7,0,1,0,-2,-2,16.61
3323,-1,0,2,-1,-1,-1,1,-1,16.615
3324,-1,-2,-2,-2,0,-1,-1,-1,16.62
3325,-1,0,-4,-1,-1,-1,-1,-1,16.625
3326,-1,-3,-8,0,-1,-1,1,-1,16.63
3327,-3,0,-1,-1,-1,0,-1,0,16.635
3328,-1,-4,-3,1,-1,-1,-3,-2,16.64
3329,0,0,5,-1,0,-1,-1,0,16.645
3330,-1,-1,0,-3,-1,-2,0,0,16.65
3331,-1,-1,0,1,-1,-1,-1,0,16.655
3332,-2,0,-3,-2,-1,-1,0,1,16.66
3333,-2,-1,10,2,-1,-1,0,-1,16.665
3334,-1,-1,-14,-5,-1,0,0,-1,16.67
3335,0,-1,1,-3,-2,-1,0,0,16.675
3336,-1,0,0,-2,-2,-1,-1,-1,16.68
3337,-2,-4,-8,1,-2,0,0,-1,16.685
3338,0,3,13,3,0,-1,-1,0,16.69
3339,-1,0,-2,-1,-1,-2,0,0,16.695
3340,-1,-1,-1,-1,-2,0,-2,-1,16.7
3341,-2,-3,-3,-3,-1,-1,1,-1,16.705
3342,-1,1,2,0,0,0,0,1,16.71
3343,0,-1,1,1,1,-1,-2,-2,16.715
3344,-1,0,-2,0,-2,-2,-2,-2,16.72
3345,-1,-3,-2,-3,-2,-1,-1,-1,16.725
3346,1,1,-1,1,1,1,0,0,16.73
3347,-1,-1,3,0,0,-1,-1,1,16.735
3348,-2,-5,-4,-2,-2,-1,-2,-1,16.74
3349,-1,0,1,-3,-1,-1,-1,-1,16.745
3350,-1,-1,-1,0,-2,0,-1,-1,16.75
3351,-1,-2,-3,-2,-2,-2,-1,-1,16.755
3352,-3,-1,3,0,-2,-3,-2,-1,16.76
3353,0,0,-2,0,1,-1,1,-1,16.765
3354,-1,0,3,1,-1,0,-2,0,16.77
3355,-1,1,-3,0,-1,0,0,-2,16.775
3356,0,-1,-3,-4,-6,-1,-1,-1,16.78
3357,0,0,4,1,2,-1,-2,-1,16.785
3358,1,1,-1,0,-1,0,0,0,16.79
3359,-2,-2,1,-1,0,0,0,-2,16.795
3360,-1,-2,-1,0,1,-1,0,-1,16.8
3361,-1,1,-6,-1,-3,-1,-1,-2,16.805
3362,-2,-3,11,-1,0,-1,-1,0,16.81
3363,-1,-3,-4,-1,1,0,-3,-2,16.815
3364,-3,1,-1,-3,-4,-1,0,-2,16.82
3365,-1,-1,-8,-2,0,-1,1,0,16.825
3366,-1,-1,6,0,-1,0,1,-1,16.83
3367,0,1,1,-2,-2,-1,-2,0,16.835
3368,-1,-3,-3,1,0,-3,-1,-1,16.84
3369,0,0,3,-1,-2,1,-1,-1,16.845
3370,-1,-1,-4,-2,0,-1,-1,-1,16.85
3371,0,-1,0,-2,-5,-2,-1,0,16.855
3372,0,0,0,-1,4,1,-1,-1,16.86
3373,-2,-3,-1,3,1,-1,-1,0,16.865
3374,1,2,0,1,-1,-1,-1,1,16.87
3375,-2,-3,-9,0,-2,-1,-1,-1,16.875
3376,0,-1,-2,-2,-3,-1,-2,-1,16.88
3377,-2,-3,1,-3,-2,0,-1,-2,16.885
3378,-1,1,-1,0,-1,0,0,0,16.89
3379,0,1,2,0,1,-1,0,0,16.895
3380,-2,-3,-2,-2,-3,-3,-2,-1,16.9
3381,-1,0,-2,-3,0,-1,0,0,16.905
3382,-1,-1,-12,0,-1,-1,-1,0,16.91
3383,0,-1,6,1,0,0,1,-1,16.915
3384,-1,-2,-2,-2,-2,-1,-2,-2,16.92
3385,0,-1,2,-3,-3,-2,-1,0,16.925
3386,-1,-2,-3,-2,0,0,1,1,16.93
3387,-2,-1,-3,0,-1,-1,-1,-1,16.935
3388,-2,-1,1,-3,-1,-3,-2,-1,16.94
3389,-1,-2,2,1,1,0,0,-1,16.945
3390,1,3,1,-2,0,0,0,-1,16.95
3391,-1,-3,3,2,0,-1,-2,-1,16.955
3392,-2,-2,-7,-3,-3,1,-2,-2,16.96
3393,1,0,1,1,0,-1,-1,-1,16.965
3394,-1,-3,-5,-1,0,0,1,0,16.97
3395,-1,1,8,1,0,-2,-2,-1,16.975
3396,0,0,0,-2,-1,-2,-1,0,16.98
3397,-3,-3,-4,-3,-1,0,0,-1,16.985
3398,1,1,8,1,-2,-1,0,1,16.99
3399,0,0,-16,-2,1,0,0,-1,16.995
3400,-2,3,1,0,-2,-2,-1,-1,17
3401,-2,-7,-5,-1,-1,0,-1,0,17.005
3402,-3,-3,-3,0,1,0,-2,-1,17.01
3403,-1,-3,-10,-3,0,-1,0,-1,17.015
3404,-1,-1,5,-1,0,0,-2,-1,17.02
3405,1,3,2,0,0,0,0,0,17.025
3406,-1,-1,-4,2,-1,0,-1,0,17.03
3407,0,-1,-3,-2,-1,-1,0,-1,17.035
3408,-2,-3,-1,0,-1,-1,0,-2,17.04
3409,0,1,2,-1,-1,1,-1,-1,17.045
3410,1,-1,0,-2,0,-3,0,1,17.05
3411,-2,2,1,-3,-5,-2,0,0,17.055
3412,1,-3,-1,0,6,0,-1,-1,17.06
3413,-1,0,-2,-2,0,-2,0,1,17.065
3414,1,-2,-1,1,1,-1,-1,0,17.07
3415,-1,2,1,0,-4,0,0,0,17.075
3416,-3,-4,6,-2,-4,-2,-2,-2,17.08
3417,0,3,-15,-2,-1,0,-1,1,17.085
3418,-1,-6,-10,-4,-1,-1,0,-2,17.09
3419,-1,0,12,3,0,-1,-1,-1,17.095
3420,-2,-3,-4,-3,-4,-2,-1,-3,17.1
3421,0,0,7,1,0,-1,0,1,17.105
3422,-1,2,5,-2,-1,-1,-2,1,17.11
3423,0,-2,-5,-2,0,-1,-1,-2,17.115
3424,-1,-1,-9,0,-2,-3,0,-1,17.12
3425,0,2,14,0,-1,-1,-1,-1,17.125
3426,0,3,4,0,0,-1,1,-2,17.13
3427,-2,-8,-7,-2,1,0,0,-1,17.135
3428,1,2,0,0,-3,-1,-2,-1,17.14
3429,-1,-2,-3,0,0,-1,-1,-2,17.145
3430,-1,-2,1,1,0,0,1,-1,17.15
3431,1,1,3,0,0,-1,0,1,17.155
3432,-3,0,-5,-4,-2,-2,0,-2,17.16
3433,1,-1,-3,-3,-1,-1,-2,0,17.165
3434,-1,0,1,3,0,-2,0,0,17.17
3435,-1,-2,-1,-3,-1,-1,0,-1,17.175
3436,-1,2,-12,-1,0,-2,-1,-1,17.18
3437,-1,-1,-2,-1,0,1,0,-1,17.185
3438,-1,-1,1,-1,-1,0,-1,0,17.19
3439,-1,0,0,-1,1,1,-1,0,17.195
3440,-2,-2,0,-3,-2,0,-3,-1,17.2
3441,-2,0,2,2,-1,-2,1,0,17.205
3442,-1,-1,0,1,0,1,0,-1,17.21
3443,0,0,-11,-2,0,-1,-1,-1,17.215
3444,-1,-1,1,0,-2,0,-2,-1,17.22
3445,-3,-3,-2,-1,-2,-1,-2,0,17.225
3446,0,0,-2,-3,-1,0,1,0,17.23
3447,-1,-3,-8,4,0,1,-1,-1,17.235
3448,-1,0,10,0,-2,-2,-2,0,17.24
3449,2,-1,-5,1,1,-1,0,-1,17.245
3450,-2,-2,0,-2,-1,-1,0,-1,17.25
3451,-1,1,-1,-2,-1,-2,-1,0,17.255
3452,-2,-1,4,0,-1,0,-1,-1,17.26
3453,0,-2,4,1,-2,-1,-1,-1,17.265
3454,1,3,-6,-1,0,0,0,0,17.27
3455,-1,4,7,0,-2,-2,-1,-2,17.275
3456,-3,-12,-15,-2,-1,0,-2,0,17.28
3457,-1,2,2,-4,0,1,-1,1,17.285
3458,-2,0,5,3,-1,-1,-2,-2,17.29
3459,-2,0,3,-2,-1,0,0,0,17.295
3460,-1,2,0,0,0,-2,0,0,17.3
3461,-1,0,-1,-2,-1,0,0,-1,17.305
3462,-2,-4,-5,-1,-1,0,0,-1,17.31
3463,-2,-1,2,1,0,0,-1,0,17.315
3464,-2,0,-1,-1,-2,-2,-1,-2,17.32
3465,-2,-1,-4,-1,0,-1,0,-1,17.325
3466,-1,0,4,-1,-1,0,0,0,17.33
3467,0,0,2,2,0,0,0,0,17.335
3468,-1,0,-13,-6,-7,-2,-2,-3,17.34
3469,0,0,1,3,10,1,0,-1,17.345
3470,-1,-1,3,2,-2,-1,-1,0,17.35
3471,-2,2,3,-1,0,-1,1,0,17.355
3472,-1,-9,-5,-2,-2,-1,0,-1,17.36
3473,-1,-2,-1,-1,-4,-2,0,0,17.365
3474,-2,-3,-6,-3,0,-1,-2,-3,17.37
3475,1,0,4,1,0,0,-1,1,17.375
3476,-1,1,0,1,-2,-3,-1,-2,17.38
3477,-1,-1,-3,-1,-2,0,0,2,17.385
3478,1,-1,-1,-1,0,0,0,-1,17.39
3479,0,0,-3,-2,-2,0,-1,-2,17.395
3480,-1,-1,1,2,2,-1,-1,-1,17.4
3481,-1,3,4,0,-1,0,0,1,17.405
3482,-2,-8,-13,-3,-2,-1,-2,-2,17.41
3483,-1,-2,3,0,0,-1,-1,0,17.415
3484,1,0,0,0,1,0,-1,-1,17.42
3485,0,1,1,-1,-2,-2,-1,0,17.425
3486,-1,-2,-4,0,-1,-1,0,0,17.43
3487,-2,-2,-4,-4,-1,-1,-1,-1,17.435
3488,-1,1,4,-2,-2,-1,0,0,17.44
3489,0,-5,-11,0,-4,-2,-2,-2,17.445
3490,0,3,21,2,3,2,1,1,17.45
3491,-1,-4,-13,-2,-2,-1,0,-3,17.455
3492,0,5,9,-1,0,-1,-1,0,17.46
3493,-1,-5,-8,-2,-3,-1,-1,-1,17.465
3494,-1,1,1,-1,-2,-2,-2,-1,17.47
3495,0,-2,3,0,0,-1,-1,0,17.475
3496,-2,1,-2,1,-1,1,-1,0,17.48
3497,0,1,2,0,1,2,0,-1,17.485
3498,2,-1,-7,-2,-2,0,-1,-2,17.49
3499,-2,1,2,-1,-2,-1,-2,0,17.495
3500,-1,-3,-9,-5,-1,-1,-2,-1,17.5
3501,-2,3,8,2,0,0,0,-2,17.505
3502,-2,-9,-10,-2,-1,0,1,0,17.51
3503,0,-2,-4,0,-1,-1,1,-1,17.515
3504,-1,-2,6,-1,-1,-1,0,0,17.52
3505,-1,0,-3,-1,-1,0,-1,-2,17.525
3506,-1,4,2,-2,-1,-1,-1,-2,17.53
3507,-1,-1,-1,-1,1,-1,0,0,17.535
3508,-2,-5,-10,0,0,-1,0,-1,17.54
3509,-2,0,8,0,1,-1,0,0,17.545
3510,-1,1,8,0,-1,-2,-1,-2,17.55
3511,-1,-2,-2,0,0,1,0,-1,17.555
3512,-2,0,0,-1,1,-1,-1,-2,17.56
3513,1,-1,-2,-2,-1,0,1,0,17.565
3514,-2,1,4,-1,-5,-2,-1,-1,17.57
3515,-1,-2,-10,1,6,1,-1,1,17.575
3516,0,-2,0,-2,-2,-1,-2,-1,17.58
3517,1,2,6,0,2,-1,-2,1,17.585
3518,-1,-9,-9,-2,-3,-1,-2,-1,17.59
3519,0,1,1,0,-3,-2,0,-2,17.595
3520,-2,-1,-1,-1,0,0,-2,-2,17.6
3521,-1,0,1,0,-1,-1,-2,0,17.605
3522,0,6,-1,1,1,1,0,1,17.61
3523,0,-2,-1,-1,-2,-1,0,-1,17.615
3524,-1,1,-5,-2,-1,-1,-1,-2,17.62
3525,0,-3,-3,-1,-1,-1,1,0,17.625
3526,1,3,0,-1,-1,0,-2,1,17.63
3527,-1,1,-4,-3,-2,0,-1,0,17.635
3528,-1,1,15,1,-2,-3,0,0,17.64
3529,-1,0,-4,-2,-1,-1,-1,-2,17.645
3530,-2,-3,-6,-1,1,0,-1,-1,17.65
3531,0,0,1,-1,-1,-2,0,0,17.655
3532,-1,-2,-4,-2,-1,-2,-2,-1,17.66
3533,-2,-3,2,0,-2,-1,0,-1,17.665
3534,0,-1,-3,-3,-1,-2,0,1,17.67
3535,-1,-2,4,0,0,-2,-1,-1,17.675
3536,0,1,-1,2,-2,-1,-1,0,17.68
3537,0,-2,-17,-4,-4,-1,0,-1,17.685
3538,-1,-1,0,-2,-1,-2,0,-1,17.69
3539,-1,0,3,-1,1,0,2,-1,17.695
3540,0,0,-4,-1,-1,1,0,0,17.7
3541,-1,-2,2,0,0,0,-1,-1,17.705
3542,0,4,4,0,-2,-1,0,-1,17.71
3543,-1,-5,-7,-1,-1,-1,-2,0,17.715
3544,-1,2,2,-1,0,-2,-1,-2,17.72
3545,-2,-8,-8,-2,-1,0,1,-2,17.725
3546,0,0,-2,-1,0,0,0,-1,17.73
3547,0,2,11,-1,-2,0,-1,0,17.735
3548,-2,1,-2,1,-1,1,0,0,17.74
3549,0,2,3,-1,2,-2,-2,1,17.745
3550,-1,-1,-3,0,1,-1,0,0,17.75
3551,0,-2,-3,1,0,-1,0,-1,17.755
3552,-2,0,-2,-3,-3,-1,-2,-1,17.76
3553,0,0,0,0,0,-3,0,0,17.765
3554,-1,-2,-2,2,2,0,-2,0,17.77
3555,0,2,0,1,-1,-2,-1,-2,17.775
3556,-1,-3,1,-1,0,0,0,0,17.78
3557,-2,-1,2,0,-2,-1,-3,-1,17.785
3558,-2,0,-4,-1,-1,-1,-1,-1,17.79
3559,-1,-2,-2,0,1,0,1,0,17.795
3560,1,-1,-1,-2,0,-1,0,-2,17.8
3561,-1,2,9,3,0,-1,-1,-1,17.805
3562,-1,-3,-8,-4,-1,1,-1,-1,17.81
3563,0,0,1,-2,0,0,0,1,17.815
3564,-1,-2,-5,-1,1,-1,-1,-1,17.82
3565,0,-1,0,-1,-6,-2,-1,-2,17.825
3566,-1,-1,-1,3,9,2,0,0,17.83
3567,-1,5,12,3,1,-1,0,1,17.835
3568,-2,-3,-2,-2,-2,-2,-1,-1,17.84
3569,-2,-7,-10,0,-2,-1,2,-2,17.845
3570,-2,0,4,-1,-3,-1,-2,-1,17.85
3571,1,0,-6,-1,-2,0,-2,0,17.855
3572,-1,0,4,1,-1,0,-2,0,17.86
3573,-1,-1,-6,2,2,2,-1,0,17.865
3574,0,-2,1,-1,-1,-1,0,0,17.87
3575,-1,0,-3,0,0,0,0,0,17.875
3576,-1,-2,-3,-3,-4,-3,-2,0,17.88
3577,0,0,-1,-1,0,-1,0,0,17.885
3578,0,-1,-1,1,-2,-1,-2,-1,17.89
3579,-1,-2,-3,-3,-2,-1,0,-1,17.895
3580,-3,-3,-4,0,0,0,-1,-1,17.9
3581,-1,-1,-2,-1,1,1,1,-1,17.905
3582,-1,1,2,0,-1,-1,0,0,17.91
3583,0,-1,-1,-1,-3,-1,-2,-3,17.915
3584,0,-1,-3,-2,-1,0,-2,0,17.92
3585,1,1,2,2,0,0,0,0,17.925
3586,-1,0,-1,-1,-1,-1,-1,0,17.93
3587,-2,-5,-7,1,0,-1,-2,-1,17.935
3588,0,3,7,-1,0,-1,1,-1,17.94
3589,-2,-7,-8,-2,1,-1,-1,0,17.945
3590,-1,0,0,-1,-3,-1,0,-1,17.95
3591,-1,0,-1,1,1,-2,0,-1,17.955
3592,1,-1,-1,-3,-3,0,-1,-2,17.96
3593,-1,2,1,-1,-1,0,-2,0,17.965
3594,0,0,-2,-2,-6,-3,-1,-1,17.97
3595,-1,-1,0,2,10,2,-1,-2,17.975
3596,-1,-1,-1,0,-1,0,-2,-1,17.98
3597,0,1,-3,0,-1,-1,0,1,17.985
3598,-1,-1,0,1,-2,0,-1,-1,17.99
3599,-1,-2,-1,-3,-4,-2,-1,1,17.995
3600,0,-1,-4,0,-2,-1,-1,-1,18
3601,-1,-1,2,0,0,-1,-2,-1,18.005
3602,0,-3,-2,-2,-2,-1,1,-1,18.01
3603,-1,3,2,-2,-2,-2,-1,0,18.015
3604,-3,-3,-1,1,-1,-1,0,0,18.02
3605,0,0,-1,-3,-3,-2,0,-1,18.025
3606,0,-1,-1,-1,1,0,-1,-2,18.03
3607,0,-1,2,0,-2,-2,0,-1,18.035
3608,-1,-3,-8,-4,-1,-2,-2,0,18.04
3609,0,4,4,5,0,1,0,1,18.045
3610,0,-1,0,-1,1,1,-1,1,18.05
3611,-1,-1,-1,-1,-3,1,-1,-1,18.055
3612,0,-1,1,0,-2,-2,-1,-3,18.06
3613,2,1,0,-3,-1,-1,0,-1,18.065
3614,-1,-1,-2,-1,0,-3,2,0,18.07
3615,0,0,2,0,-3,0,0,-1,18.075
3616,-2,-2,-7,-3,-3,-3,-1,-1,18.08
3617,-1,1,7,2,2,-1,-1,0,18.085
3618,0,0,1,0,0,1,-1,-1,18.09
3619,0,-2,-1,-1,1,-2,-1,-1,18.095
3620,-1,-2,-3,-5,-1,-1,-1,-2,18.1
3621,-2,-3,2,-1,-6,-2,0,-1,18.105
3622,-2,2,-5,3,8,0,0,1,18.11
3623,-1,-4,-6,-3,-4,-2,-1,0,18.115
3624,-2,-1,-1,-1,0,-2,-1,0,18.12
3625,-1,-4,-8,-3,0,-1,-1,0,18.125
3626,-1,-1,5,-2,-4,-2,-2,1,18.13
3627,-1,2,-1,-3,-1,-1,0,-1,18.135
3628,1,-3,4,1,1,1,-1,0,18.14
3629,0,2,-2,-2,-2,-1,0,-2,18.145
3630,-1,-1,-4,0,-1,-1,0,-1,18.15
3631,-1,-2,-2,0,-1,0,-1,-2,18.155
3632,-2,-3,0,0,-1,-1,-1,-2,18.16
3633,0,0,6,0,1,0,-1,0,18.165
3634,-1,-1,-2,-3,-3,-2,-2,-2,18.17
3635,-2,0,0,3,-1,0,0,1,18.175
3636,-1,-1,-3,-1,0,-1,0,-1,18.18
3637,0,-1,0,-1,0,0,-1,-1,18.185
3638,-1,-3,2,-1,-1,-1,-1,-1,18.19
3639,0,2,-3,-4,-1,-3,0,-1,18.195
3640,-1,-2,-1,0,-1,-1,-1,0,18.2
3641,-1,2,-4,-2,1,-2,0,0,18.205
3642,0,0,3,-1,-1,-1,-1,-2,18.21
3643,0,-4,-1,0,-1,1,-1,-1,18.215
3644,-2,1,1,0,-1,-1,0,-2,18.22
3645,-1,0,-1,-1,0,2,-1,1,18.225
3646,0,0,-2,0,0,-1,2,1,18.23
3647,0,1,1,-2,1,-1,-1,1,18.235
3648,0,-2,-6,2,-1,-1,-1,-1,18.24
3649,-1,-3,-3,-2,-1,0,0,0,18.245
3650,-2,-1,-4,0,-1,-1,-1,1,18.25
3651,0,2,-4,-2,1,1,0,1,18.255
3652,-1,-2,-2,-1,-2,-2,-3,-2,18.26
3653,0,-1,-2,1,-1,-1,1,-1,18.265
3654,0,0,-1,-2,-4,-3,-1,-1,18.27
3655,-2,-3,0,-1,3,1,2,-1,18.275
3656,-2,0,-1,-1,0,-2,-1,-1,18.28
3657,-1,-1,-3,1,-1,-1,0,0,18.285
3658,-1,-2,5,-2,-3,-2,-1,-1,18.29
3659,1,-2,-1,1,-2,-1,0,-1,18.295
3660,1,0,-9,-4,-1,-1,-1,0,18.3
3661,0,-2,9,0,-2,0,-3,-1,18.305
3662,0,5,2,0,0,-1,0,-1,18.31
3663,-3,-12,-12,-3,-1,-1,-1,-1,18.315
3664,-2,1,4,2,1,0,-1,0,18.32
3665,-2,-3,-4,0,0,0,-2,-2,18.325
3666,-2,2,-9,0,0,-1,-1,0,18.33
3667,-1,4,17,3,0,1,0,0,18.335
3668,-1,-2,-1,-4,-3,-2,-1,-3,18.34
3669,-1,0,0,-1,0,-1,0,-2,18.345
3670,0,-3,-2,0,1,0,0,1,18.35
3671,-1,2,-1,-1,-2,-1,0,-1,18.355
3672,-3,-2,2,-2,-2,-2,-1,-2,18.36
3673,-1,1,-3,-2,1,-1,0,-2,18.365
3674,0,-1,3,2,0,1,-1,-1,18.37
3675,1,1,-3,1,-1,-1,1,0,18.375
3676,0,0,5,-1,0,0,-1,1,18.38
3677,-1,-3,-7,-1,0,-1,0,0,18.385
3678,-2,-2,-4,-4,-6,-1,0,-1,18.39
3679,0,1,1,1,8,2,-1,0,18.395
3680,-2,0,5,5,0,-1,-1,-2,18.4
3681,0,-1,-10,-3,-1,-2,0,-1,18.405
3682,1,-1,-5,1,1,1,0,2,18.41
3683,0,0,15,1,-5,1,0,0,18.415
3684,-2,-1,-4,-2,0,0,0,0,18.42
3685,0,-2,3,0,-2,-1,-1,-2,18.425
3686,0,0,2,-1,-1,-2,-1,0,18.43
3687,0,0,-5,-1,-1,-1,-1,-1,18.435
3688,0,0,-1,-2,-2,-2,-1,-3,18.44
3689,-1,0,3,0,-3,-1,-2,0,18.445
3690,-1,-1,1,-4,1,1,0,-2,18.45
3691,0,0,-1,3,-1,0,-2,1,18.455
3692,0,-1,-1,-3,-2,-1,-1,-1,18.46
3693,-2,-2,-2,-1,-1,-2,0,-1,18.465
3694,1,-3,-1,0,-2,-1,-2,-1,18.47
3695,-1,-1,-4,-2,-2,-2,-1,0,18.475
3696,0,-2,-3,-1,-2,-1,-1,0,18.48
3697,-1,0,-1,-1,0,-1,-2,1,18.485
3698,-2,0,0,-1,0,0,-1,1,18.49
3699,0,1,1,-1,-1,0,0,1,18.495
3700,1,-1,-2,-2,-1,-2,-3,-1,18.5
3701,0,-1,1,0,0,-1,-2,-1,18.505
3702,-2,-2,2,2,1,0,0,-2,18.51
3703,0,-1,-12,-1,-1,-2,1,-1,18.515
3704,-1,-1,1,-1,-3,-1,0,0,18.52
3705,-2,-6,-4,1,0,0,1,-1,18.525
3706,-1,2,1,1,0,0,-1,-2,18.53
3707,-1,1,-4,-1,0,0,-1,-1,18.535
3708,0,-1,0,0,-1,0,1,-1,18.54
3709,-1,1,2,-3,-1,-1,-2,-1,18.545
3710,-1,-1,-2,-1,0,-1,0,0,18.55
3711,-2,-5,-3,-1,-1,-1,-1,-1,18.555
3712,-1,3,1,-1,0,0,-1,0,18.56
3713,-1,-1,-3,2,-2,-1,-1,0,18.565
3714,-1,-1,1,-1,0,-2,-1,-1,18.57
3715,-1,2,1,1,-1,0,-2,0,18.575
3716,-2,-2,-5,-3,0,-2,-1,-1,18.58
3717,0,-1,1,0,-1,-1,0,-2,18.585
3718,0,-1,3,0,0,0,0,1,18.59
3719,-2,0,-1,1,0,-1,-1,0,18.595
3720,-2,-4,-3,-2,0,0,0,-1,18.6
3721,-1,0,0,-2,0,-2,-2,-2,18.605
3722,1,0,-2,-3,-1,1,-1,-1,18.61
3723,2,0,-4,-1,-1,-1,1,0,18.615
3724,-3,-3,1,-3,-7,-2,-2,-2,18.62
3725,-2,1,1,3,9,1,0,0,18.625
