slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
3469,-1,2,1,-5,-1,-1,0,1,17.345
3470,-1,0,5,11,1,-1,-1,-2,17.35
3471,0,-2,-1,-4,0,0,1,0,17.355
3472,-1,-2,-1,6,-1,-2,-2,-1,17.36
3473,0,-1,-3,-17,-2,0,1,0,17.365
3474,0,-2,0,12,1,-1,1,0,17.37
3475,0,1,-1,-2,-6,-4,-1,-2,17.375
3476,-1,-1,-1,7,8,1,1,-1,17.38
3477,1,-2,-2,-7,-2,0,-1,0,17.385
3478,-1,0,0,-7,-1,0,0,0,17.39
3479,-1,-2,-1,5,1,0,0,0,17.395
3480,-4,-3,-2,2,-5,-1,-1,-3,17.4
3481,-1,1,0,-10,-1,-1,0,-1,17.405
3482,0,2,4,14,2,-1,0,-1,17.41
3483,-2,0,-1,1,-1,0,-3,0,17.415
3484,0,-2,-1,-3,-1,-2,-1,-1,17.42
3485,-2,-1,0,9,0,1,-1,-1,17.425
3486,-1,-1,-3,-10,-3,-1,-1,0,17.43
3487,0,0,0,-1,-1,0,3,1,17.435
3488,-1,0,-2,-7,-4,-3,-2,-2,17.44
3489,-1,1,-1,-1,-1,-1,1,-2,17.445
3490,-1,-1,0,-1,0,-2,-1,-1,17.45
3491,-1,0,-1,-2,1,-1,-1,-1,17.455
3492,0,-2,-2,-2,-2,-3,-4,-1,17.46
3493,1,-1,-2,-3,0,-2,0,-2,17.465
3494,1,1,2,2,2,0,-1,0,17.47
3495,-1,-1,-2,-10,0,0,1,1,17.475
3496,-2,-2,2,12,-2,-1,-1,-1,17.48
3497,0,-2,-1,-2,0,0,-1,1,17.485
3498,1,0,-5,-10,-4,0,1,1,17.49
3499,0,-3,-1,4,1,-1,0,-1,17.495
3500,0,0,-4,-8,-3,-2,-2,-2,17.5
3501,-1,-1,0,-2,-1,-1,0,1,17.505
3502,0,0,1,2,1,-1,1,1,17.51
3503,1,2,2,1,0,1,-1,-1,17.515
3504,-1,-1,-1,-2,-6,-4,-1,-1,17.52
3505,0,-2,-2,1,8,1,-1,-2,17.525
3506,-1,0,1,9,0,0,-1,-1,17.53
3507,0,1,-2,-10,-2,2,3,0,17.535
3508,-3,-2,1,16,3,-2,-3,-3,17.54
3509,-3,-1,-2,-3,-5,-3,-2,-2,17.545
3510,-1,-1,-1,-9,-2,0,0,-1,17.55
3511,1,0,1,7,2,-1,0,0,17.555
3512,0,0,-3,-15,-4,-2,-2,-2,17.56
3513,0,-2,-3,-1,-3,-1,0,-3,17.565
3514,1,-1,1,0,0,0,0,0,17.57
3515,-2,0,1,10,1,-1,0,-1,17.575
3516,0,-1,-3,-14,-3,0,-1,-1,17.58
3517,-3,-2,2,4,2,0,-2,-2,17.585
3518,-1,0,1,21,0,0,-2,0,17.59
3519,1,1,-1,-2,-1,0,1,1,17.595
3520,-2,0,-2,2,1,-1,-1,-1,17.6
3521,0,0,0,-9,-2,-1,-2,0,17.605
3522,-2,-1,-4,-13,-1,0,0,-2,17.61
3523,-1,-1,1,6,0,-1,-2,0,17.615
3524,-2,-1,-2,-1,-2,-1,-2,-2,17.62
3525,0,-1,-1,-2,-4,-2,0,-1,17.625
3526,-1,0,0,0,1,1,-1,-2,17.63
3527,1,1,-1,0,-2,0,0,0,17.635
3528,1,-3,-1,-1,0,0,-1,-1,17.64
3529,-1,0,0,-9,-3,0,-1,-1,17.645
3530,-1,-2,3,20,3,1,-1,-1,17.65
3531,-1,-2,0,3,0,-1,-2,-1,17.655
3532,-1,-1,-1,-3,-4,-2,0,-2,17.66
3533,1,-1,-2,3,-2,1,-1,0,17.665
3534,1,0,-5,-17,-2,-1,0,0,17.67
3535,-1,-1,1,0,-1,-1,-2,-1,17.675
3536,-2,-2,0,-1,-1,-1,-1,-2,17.68
3537,-1,0,-3,-2,-1,0,-1,-1,17.685
3538,0,1,1,-5,0,-2,-1,-1,17.69
3539,-1,0,0,0,0,0,-1,1,17.695
3540,-2,-2,-1,-2,-4,-1,-1,-1,17.7
3541,0,0,-4,-17,2,1,0,-1,17.705
3542,-1,-2,4,25,2,-1,-1,0,17.71
3543,-2,0,0,2,3,-1,0,0,17.715
3544,-1,-1,-1,-7,-1,0,-1,-1,17.72
3545,-1,0,-1,8,-3,-1,0,1,17.725
3546,-2,-1,-5,-16,-5,-1,1,0,17.73
3547,-1,0,0,-3,0,1,-1,0,17.735
3548,0,-2,1,2,1,-1,-1,0,17.74
3549,-1,0,3,8,1,-1,-1,-1,17.745
3550,0,-1,-1,-7,-3,0,0,-1,17.75
3551,2,1,0,-1,-2,0,1,-1,17.755
3552,-1,-3,-5,-4,-2,-2,-2,-1,17.76
3553,0,-1,2,10,3,0,0,-2,17.765
3554,-2,-1,-1,1,-2,0,-1,1,17.77
3555,1,-1,-4,-5,0,0,0,-1,17.775
3556,1,-1,-3,-6,0,-3,-1,-2,17.78
3557,-2,-2,0,-8,-2,-2,0,0,17.785
3558,0,-1,-2,2,-2,-2,-1,-1,17.79
3559,0,0,0,-6,1,-1,-1,1,17.795
3560,-2,-2,-1,6,0,-2,-1,0,17.8
3561,-2,-1,0,6,-2,-1,-1,-2,17.805
3562,-1,-1,0,-17,-1,-1,0,1,17.81
3563,-1,0,-3,5,-2,-2,0,-1,17.815
3564,-1,0,1,3,-1,-2,-2,0,17.82
3565,-1,-3,0,9,0,0,-1,-2,17.825
3566,1,1,-1,-4,1,0,0,-1,17.83
3567,1,-1,0,-5,-2,-1,0,-1,17.835
3568,-2,-1,-2,-1,-1,0,0,-2,17.84
3569,0,-1,-2,-5,-2,-1,0,0,17.845
3570,1,-1,-3,-10,-4,-1,-2,-2,17.85
3571,-1,-2,0,2,2,-2,-2,0,17.855
3572,-1,0,-1,7,-1,0,-1,-1,17.86
3573,0,0,-3,-4,-2,-1,0,1,17.865
3574,-2,-2,1,3,-1,-1,-2,-3,17.87
3575,-1,0,1,-3,-7,-2,-1,-1,17.875
3576,-3,-2,-4,-11,-2,-2,0,-1,17.88
3577,0,0,0,12,2,0,0,0,17.885
3578,-3,-1,1,4,0,-1,0,-1,17.89
3579,-2,0,1,14,1,-2,-3,-2,17.895
3580,1,0,-1,-6,0,0,0,-1,17.9
3581,0,0,0,-7,-2,0,0,0,17.905
3582,0,-1,-2,-1,-2,-1,-1,0,17.91
3583,-2,-3,-3,-8,-3,-1,-1,-1,17.915
3584,-1,0,2,12,1,-1,0,-2,17.92
3585,0,-1,0,-4,-2,-1,0,0,17.925
3586,-1,-1,-2,-1,-1,0,0,-1,17.93
3587,-2,-3,-4,-13,-2,-2,-2,-2,17.935
3588,-1,-1,-2,12,-3,-1,-2,2,17.94
3589,0,0,1,0,1,1,0,0,17.945
3590,-2,0,-1,-3,-1,-1,-1,-1,17.95
3591,-1,1,-1,-4,-2,-1,0,-1,17.955
3592,-1,-1,0,2,-1,-1,-1,-1,17.96
3593,1,0,-4,-4,-1,0,1,0,17.965
3594,-1,-1,-2,-1,-1,-1,-1,-1,17.97
3595,-3,-2,-3,-3,-1,-1,0,-1,17.975
3596,-2,1,-2,-8,-3,-1,-1,-1,17.98
3597,-1,0,2,1,-1,1,-1,0,17.985
3598,0,-2,-2,-12,-2,-1,-2,0,17.99
3599,0,-2,-1,15,-3,-2,-2,-1,17.995
3600,0,0,1,-1,-1,1,-1,-1,18
3601,0,1,-2,-4,-1,-1,1,-1,18.005
3602,0,-1,-2,-3,-1,-2,1,0,18.01
3603,-2,-2,4,11,2,-1,-3,-2,18.015
3604,-2,-1,-2,0,-1,-2,-1,1,18.02
3605,-1,0,-1,-1,-1,1,-1,-1,18.025
3606,-1,-1,-4,-13,-10,-2,-1,-2,18.03
3607,-1,-2,-1,4,8,1,-2,0,18.035
3608,0,-1,2,6,-1,-1,0,-1,18.04
3609,-1,1,0,-3,1,0,0,0,18.045
3610,-1,-2,0,7,0,-1,-1,1,18.05
3611,-4,-4,-7,-9,-6,-3,-2,-2,18.055
3612,0,-1,-2,-18,-1,-1,0,-3,18.06
3613,0,-2,4,26,5,0,-1,0,18.065
3614,-2,-1,2,4,2,-1,-2,-1,18.07
3615,-1,-1,1,6,-3,-2,-3,-3,18.075
3616,0,-3,-2,-7,-1,-1,-1,0,18.08
3617,0,-1,1,-6,-4,-1,1,1,18.085
3618,1,-1,-2,-12,-3,-1,-1,1,18.09
3619,-2,-4,-4,0,-1,-2,-1,-3,18.095
3620,-1,0,-1,6,2,1,-1,-1,18.1
3621,0,0,-1,-5,-1,0,-2,-1,18.105
3622,0,1,0,5,2,-1,2,0,18.11
3623,-2,0,-3,-16,-6,-1,0,0,18.115
3624,0,0,0,-1,0,0,-1,1,18.12
3625,0,0,-3,-11,-2,1,-1,0,18.125
3626,-2,-3,-2,17,1,-1,-1,-2,18.13
3627,-1,-2,1,5,1,-2,-1,-2,18.135
3628,-1,-1,-1,3,0,0,0,0,18.14
3629,1,0,0,-5,0,0,0,-2,18.145
3630,-1,1,1,-3,-1,0,-2,-1,18.15
3631,-3,0,0,-1,-2,-2,-3,-2,18.155
3632,-2,-2,-2,2,-1,-1,-1,-1,18.16
3633,0,0,-2,1,2,2,0,1,18.165
3634,0,-3,-1,2,0,-2,-2,-3,18.17
3635,-1,-1,-4,-7,-3,-2,-2,-1,18.175
3636,0,-1,-2,-9,-1,0,0,-2,18.18
3637,0,0,-2,-12,-2,-1,-1,1,18.185
3638,-2,-2,0,18,2,0,0,-1,18.19
3639,-3,-2,-2,-11,-4,-2,0,-2,18.195
3640,0,0,-2,7,1,0,0,0,18.2
3641,-1,-1,-3,-3,-1,-1,-1,0,18.205
3642,0,1,-1,-4,-4,-3,-1,-1,18.21
3643,-1,-1,-5,-7,4,-2,-1,-3,18.215
3644,-1,0,2,9,0,-1,-2,-1,18.22
3645,1,0,3,6,0,-2,1,2,18.225
3646,-1,0,-1,-7,-1,0,-1,0,18.23
3647,-2,-1,-3,-8,-9,-4,-2,-2,18.235
3648,-1,0,0,-10,-2,-2,-2,-1,18.24
3649,1,0,1,29,5,0,2,1,18.245
3650,-1,-1,-3,-4,-4,-2,-2,-2,18.25
3651,-1,-3,-4,-4,-3,-4,-2,-1,18.255
3652,0,1,0,-9,-2,-1,0,-1,18.26
3653,0,1,1,-8,-2,1,-1,-1,18.265
3654,0,-2,0,-4,1,0,0,1,18.27
3655,-2,-2,-2,3,-3,-2,-3,-3,18.275
3656,-1,0,-2,-5,0,-1,0,1,18.28
3657,0,-2,-3,-9,0,0,-1,0,18.285
3658,1,1,0,12,1,0,0,-3,18.29
3659,-1,-3,-3,-2,-3,-2,-2,-2,18.295
3660,0,0,0,2,-2,0,-2,-1,18.3
3661,0,1,-1,-10,-2,0,0,-2,18.305
3662,-3,0,1,11,1,0,0,-1,18.31
3663,-2,-1,1,2,0,-3,-2,-2,18.315
3664,-1,-2,-3,4,-1,-2,0,0,18.32
3665,1,0,-1,-13,-2,0,1,0,18.325
3666,0,-1,1,-5,-2,-1,-1,-3,18.33
3667,-2,-2,-1,5,-3,-2,-3,-1,18.335
3668,-1,-1,1,-5,1,0,1,-1,18.34
3669,-1,-1,-4,-6,-1,-1,0,0,18.345
3670,0,1,0,0,0,0,0,1,18.35
3671,-3,-2,-4,-2,-2,-1,-2,-2,18.355
3672,0,0,1,-4,-4,-1,0,0,18.36
3673,-1,2,4,15,9,3,1,1,18.365
3674,0,-1,0,1,0,-1,-1,0,18.37
3675,-2,-3,-3,-5,-3,-3,-3,-3,18.375
3676,1,-1,0,-4,-1,1,0,-1,18.38
3677,0,-1,3,13,-1,-3,0,-1,18.385
3678,-2,-4,-5,-13,-2,0,1,-1,18.39
3679,-2,-2,0,3,-1,-2,-3,-2,18.395
3680,-1,1,-1,-3,-1,-2,-2,-1,18.4
3681,0,1,2,0,-1,0,0,0,18.405
3682,-1,0,-2,-7,-1,-1,0,-2,18.41
3683,-1,-2,-2,-1,-4,-2,-2,-2,18.415
3684,-1,-2,0,3,1,-1,0,0,18.42
3685,1,0,0,-14,-2,-1,1,-1,18.425
3686,1,1,0,15,0,0,-1,2,18.43
3687,-3,-2,-5,-13,-4,-3,-1,-2,18.435
3688,0,1,3,10,4,0,0,-2,18.44
3689,-2,0,-2,4,0,-1,0,0,18.445
3690,-1,0,1,-13,-2,-2,-2,-2,18.45
3691,0,-1,-2,-4,-2,-1,-1,-1,18.455
3692,-1,0,1,8,0,0,0,-1,18.46
3693,-1,-1,-1,-5,-2,0,-2,-1,18.465
3694,-1,0,-3,-6,-1,0,-2,-2,18.47
3695,-1,-2,0,6,-1,-2,-1,-2,18.475
3696,-2,-1,-3,-6,0,0,0,-1,18.48
3697,0,0,1,4,-2,0,-1,0,18.485
3698,-2,-3,-4,-16,-6,-2,-1,-1,18.49
3699,-1,-2,0,10,2,0,-1,-1,18.495
3700,1,0,0,0,1,1,-2,0,18.5
3701,0,0,-1,-6,-1,-1,1,1,18.505
3702,-3,-1,2,17,-1,-1,-2,-3,18.51
3703,-2,-1,-4,-9,-5,-3,-3,-1,18.515
3704,1,0,-2,-3,1,1,-1,0,18.52
3705,-1,-1,4,16,3,0,-1,1,18.525
3706,2,-1,-3,-11,0,-1,-1,-1,18.53
3707,-1,-3,0,-1,-3,-2,-1,-3,18.535
3708,0,-1,-2,-4,1,1,0,1,18.54
3709,-1,-1,-1,-6,-1,-2,-1,0,18.545
3710,1,0,-1,2,-1,-1,0,0,18.55
3711,-2,-2,-3,-19,-3,-4,-2,-2,18.555
3712,-1,1,3,22,0,-1,2,-1,18.56
3713,-1,-1,-3,2,-2,0,-2,-1,18.565
3714,-2,0,2,0,1,0,0,-1,18.57
3715,-1,-2,-2,-10,-2,-2,-1,0,18.575
3716,1,0,-3,-10,-3,-1,0,1,18.58
3717,-1,0,0,13,3,-1,1,-1,18.585
3718,0,0,-1,-4,-3,-3,0,0,18.59
3719,-2,0,0,-2,-3,-2,-3,-1,18.595
3720,-1,-2,-1,1,-1,1,0,0,18.6
3721,-2,0,-3,0,-1,1,0,-1,18.605
3722,-1,0,0,-4,-3,0,-1,0,18.61
3723,1,-1,0,3,-1,-3,-1,-2,18.615
3724,0,1,-1,0,0,-1,-1,1,18.62
3725,1,0,-1,-23,-3,0,-1,0,18.625
3726,-3,0,2,29,5,0,0,0,18.63
3727,-3,-2,-2,-1,-2,1,-2,-2,18.635
3728,0,1,-1,2,-5,-2,1,-1,18.64
3729,1,1,1,4,10,3,0,0,18.645
3730,1,0,-3,-11,0,0,0,0,18.65
3731,-2,-3,-3,-1,-2,-3,-3,-1,18.655
3732,-2,-3,-1,-6,0,0,-1,-2,18.66
3733,0,0,-1,-2,-3,-1,1,1,18.665
3734,0,0,-1,-3,0,1,0,0,18.67
3735,-2,0,0,6,-1,0,-2,-2,18.675
3736,0,-1,-1,-7,-1,-1,-2,0,18.68
3737,-2,-1,1,6,-1,-2,-1,-1,18.685
3738,-1,-1,1,9,2,0,0,0,18.69
3739,-1,-1,-1,-8,-3,-1,-2,0,18.695
3740,-2,0,0,-2,0,-1,0,1,18.7
3741,-1,-1,0,5,0,0,0,1,18.705
3742,0,0,-2,-8,-2,-1,-1,0,18.71
3743,-2,-1,-1,0,-1,0,0,0,18.715
3744,0,-1,-1,-5,-2,-1,0,-3,18.72
3745,-2,-1,0,-2,-1,-2,-1,-1,18.725
3746,0,-1,0,-6,-1,-1,-1,-1,18.73
3747,-1,-1,-1,0,-1,-1,-1,-2,18.735
3748,-1,-2,-3,1,2,-1,-2,0,18.74
3749,-1,0,-2,0,-1,-1,1,-1,18.745
3750,0,-2,-1,-4,0,0,0,1,18.75
3751,-2,-2,0,14,-1,-2,-1,-2,18.755
3752,-1,0,-1,-3,-1,1,0,0,18.76
3753,-1,-1,1,-1,0,1,0,-1,18.765
3754,0,-2,0,4,0,1,-2,0,18.77
3755,-1,-1,-2,-7,-2,-1,-1,-1,18.775
3756,0,1,0,2,-2,0,0,-1,18.78
3757,-1,1,-1,-7,-2,0,0,1,18.785
3758,-1,-1,-2,-8,-2,-2,-2,0,18.79
3759,-2,-2,1,5,0,-2,0,-2,18.795
3760,0,-1,-1,-3,-1,-1,-2,-1,18.8
3761,0,-1,0,3,-2,0,0,-3,18.805
3762,0,0,0,1,0,1,1,0,18.81
3763,-2,-1,-4,-18,-5,-3,-4,-2,18.815
3764,-1,0,1,18,2,-1,1,0,18.82
3765,1,0,1,3,1,1,-1,0,18.825
3766,0,-1,-1,-7,-2,0,-1,-2,18.83
3767,-1,-2,-3,2,0,-1,-2,-2,18.835
3768,-1,0,3,-1,-5,-1,-1,-1,18.84
3769,0,-2,-3,0,6,1,-1,-1,18.845
3770,1,2,0,1,-1,-1,-1,0,18.85
3771,-3,-3,-2,0,0,-2,-1,-1,18.855
3772,1,1,1,-3,0,-1,-2,-1,18.86
3773,-1,-1,1,6,-2,-2,0,-1,18.865
3774,-1,-2,-5,-14,-1,0,1,-1,18.87
3775,0,-1,-1,-12,-3,-1,0,-1,18.875
3776,0,-1,1,20,4,0,1,0,18.88
3777,-2,-1,1,-6,-1,-1,-1,1,18.885
3778,-2,-2,1,5,3,0,-1,1,18.89
3779,-2,-1,-3,-5,-4,-1,0,-1,18.895
3780,0,-1,-3,-10,0,0,1,-1,18.9
3781,0,0,1,-6,-3,-1,-1,0,18.905
3782,-1,-2,0,11,3,0,0,-1,18.91
3783,0,-2,0,4,-1,-1,-1,-1,18.915
3784,0,1,-2,-18,-1,0,-1,0,18.92
3785,0,1,0,6,0,0,1,0,18.925
3786,1,0,-1,-1,-1,0,0,-1,18.93
3787,0,-1,-3,-7,-4,-2,0,-2,18.935
3788,1,-2,-1,4,0,-1,-1,-1,18.94
3789,1,-1,-3,6,1,1,1,0,18.945
3790,-1,-1,1,0,0,-1,1,-1,18.95
3791,-1,-1,-1,1,-2,-1,-2,-2,18.955
3792,0,-3,-4,-18,-4,-3,-2,-2,18.96
3793,0,0,1,8,1,0,0,0,18.965
3794,0,2,2,3,0,2,0,1,18.97
3795,-1,-1,-4,-4,-2,-2,-3,-2,18.975
3796,-1,1,3,7,1,-1,0,-1,18.98
3797,-2,-2,-3,-4,-1,0,-1,-1,18.985
3798,1,0,-1,-2,0,1,0,2,18.99
3799,-2,-2,-1,-8,-2,-2,-1,-3,18.995
3800,-1,-1,-2,-8,0,0,-2,-2,19
3801,1,1,4,19,-1,0,0,1,19.005
3802,-1,1,3,6,1,0,-1,1,19.01
3803,-1,-2,-1,2,-1,0,-2,0,19.015
3804,-1,-1,-1,-3,-2,-1,-2,0,19.02
3805,1,-1,-3,-15,-5,0,0,1,19.025
3806,0,1,0,3,-1,0,0,0,19.03
3807,-2,0,-3,-2,3,0,0,-1,19.035
3808,-1,-2,-1,8,-1,-1,0,-2,19.04
3809,-1,0,-2,-5,1,-1,-1,0,19.045
3810,2,-1,2,-3,-3,-1,1,-3,19.05
3811,-1,0,-2,-2,-1,-4,-1,-2,19.055
3812,0,-1,-2,1,1,0,-1,-1,19.06
3813,0,-1,1,-1,-1,1,-1,-2,19.065
3814,-1,-1,1,11,2,0,1,-1,19.07
3815,0,-1,2,0,0,-1,-1,-1,19.075
3816,-1,-2,-1,-3,-2,0,0,0,19.08
3817,-1,-2,0,-3,-2,1,-1,0,19.085
3818,1,1,-3,-13,-2,1,0,0,19.09
3819,-2,-1,1,14,1,-1,-1,0,19.095
3820,-1,-1,-1,0,-3,-1,-1,0,19.1
3821,-1,0,0,-9,-2,-1,0,-1,19.105
3822,1,1,1,15,3,0,-2,-2,19.11
3823,-2,-1,-2,-19,-4,-1,-1,-2,19.115
3824,1,-1,-1,18,2,0,-1,0,19.12
3825,0,-1,-2,-8,-2,0,-1,-2,19.125
3826,-1,0,0,1,1,0,1,1,19.13
3827,0,-2,-6,0,-2,-2,-2,-1,19.135
3828,-2,-3,-2,-9,0,-2,-1,-1,19.14
3829,0,0,0,6,0,1,-2,-2,19.145
3830,-1,0,-3,-7,-4,-1,0,0,19.15
3831,-1,1,1,8,1,0,-1,-2,19.155
3832,-1,1,0,-8,-2,1,-1,-2,19.16
3833,0,0,-3,1,-1,-3,0,-1,19.165
3834,-1,-1,-3,-3,0,-3,-2,-1,19.17
3835,0,-3,-2,-10,-2,-3,-2,-1,19.175
3836,-2,-1,2,3,-2,0,-1,-1,19.18
3837,-2,0,4,8,-1,0,1,-2,19.185
3838,-1,-2,-1,-5,4,3,1,0,19.19
3839,-1,-1,0,5,-3,-2,-2,-1,19.195
3840,1,0,-2,-9,-1,-2,-2,-1,19.2
3841,1,-2,0,-5,-1,-1,1,-1,19.205
3842,0,-2,-3,-5,-2,-3,-1,-3,19.21
3843,-2,-3,-2,3,0,-2,-3,-2,19.215
3844,0,1,0,-4,-1,0,-1,-1,19.22
3845,-1,0,0,7,0,1,-1,1,19.225
3846,-1,1,2,-3,1,2,-1,1,19.23
3847,-1,-3,0,1,-2,0,-1,-1,19.235
3848,-1,-2,-2,-4,-1,-1,-1,0,19.24
3849,-1,1,-1,-17,-1,-2,0,0,19.245
3850,-1,-3,1,13,-1,0,0,-1,19.25
3851,-2,0,1,10,-1,0,-2,-1,19.255
3852,0,0,0,0,0,0,1,-1,19.26
3853,0,-2,0,-8,0,2,-1,0,19.265
3854,0,2,1,-7,-1,0,-1,0,19.27
3855,-1,-2,-3,0,-3,-1,-1,-1,19.275
3856,1,-1,0,-9,-2,-2,0,-1,19.28
3857,-1,-3,-5,4,2,-1,0,-2,19.285
3858,2,-1,-1,2,-1,-1,-1,-2,19.29
3859,-1,0,-2,-3,-3,-1,-2,-1,19.295
3860,-2,-2,-2,-5,1,-1,0,-2,19.3
3861,-1,-1,-2,7,-1,-1,-1,-1,19.305
3862,-1,-1,0,-1,-1,-1,0,0,19.31
3863,-1,-2,-3,-10,-2,-1,-1,-1,19.315
3864,0,-1,-2,0,-2,0,-2,0,19.32
3865,-1,0,4,1,1,0,1,0,19.325
3866,-2,-1,1,12,2,-1,-1,1,19.33
3867,0,-1,-3,-2,-1,-2,-1,-1,19.335
3868,0,0,-2,-6,-3,0,0,-2,19.34
3869,-1,0,-2,-3,-3,-3,-1,-1,19.345
3870,0,0,-2,-6,-4,-2,0,-1,19.35
3871,-2,0,0,-6,3,2,-1,-1,19.355
3872,-3,-1,0,4,0,0,0,-1,19.36
3873,2,1,-2,-2,0,0,0,1,19.365
3874,-1,-3,1,-9,-5,-1,-1,-1,19.37
3875,-3,-2,-2,7,-2,-2,-1,-2,19.375
3876,-1,-1,-1,-12,0,-1,-2,-2,19.38
3877,-1,0,5,32,1,1,-1,0,19.385
3878,-1,-1,-1,-7,-1,-2,-1,0,19.39
3879,0,1,0,-11,-2,0,0,-1,19.395
3880,0,-2,-4,13,3,-1,1,-1,19.4
3881,-1,0,-3,-18,-3,-1,-2,-2,19.405
3882,-1,-1,-1,4,1,-1,-2,-2,19.41
3883,-1,-2,-1,-2,0,0,-1,0,19.415
3884,0,1,1,-2,-3,0,0,-1,19.42
3885,0,-3,-2,0,0,-1,0,-3,19.425
3886,-2,-1,-2,-2,-2,-2,1,0,19.43
3887,0,0,0,0,-2,-2,-2,0,19.435
3888,0,-1,-4,-21,-2,-1,-2,0,19.44
3889,-1,-1,1,28,3,-1,-2,-1,19.445
3890,-1,0,-3,-14,-3,-1,-2,-1,19.45
3891,-1,0,1,2,-1,-1,1,-1,19.455
3892,-2,0,2,19,3,-1,-1,0,19.46
3893,0,0,-1,-14,-2,-1,1,0,19.465
3894,0,-2,-2,-3,0,-2,-2,-1,19.47
3895,-1,-2,-5,-1,-1,-1,0,-2,19.475
3896,0,-1,0,5,-1,1,0,-1,19.48
3897,-2,-1,-4,-13,-2,-2,-1,-2,19.485
3898,-2,-2,2,13,0,-3,-4,-1,19.49
3899,1,-1,-3,-7,-4,0,1,0,19.495
3900,0,0,2,0,2,0,0,2,19.5
3901,-2,-1,-4,-18,-2,-2,-1,-1,19.505
3902,-1,-2,-2,6,-7,-2,-3,-2,19.51
3903,-1,-1,-2,2,6,0,-2,-1,19.515
3904,1,0,-1,-1,-2,0,1,0,19.52
3905,-1,-1,0,-4,-2,-3,-2,-1,19.525
3906,-1,-1,-3,-15,-3,-2,-1,-2,19.53
3907,-1,0,-2,1,-6,-3,-1,0,19.535
3908,0,-1,1,8,1,0,0,0,19.54
3909,-1,1,3,3,1,1,-1,-2,19.545
3910,-2,-2,-3,-4,-2,-1,1,-1,19.55
3911,0,-2,0,-1,-3,0,-1,-2,19.555
3912,0,1,-3,-25,-3,-1,1,0,19.56
3913,-1,-2,1,22,0,0,-1,1,19.565
3914,-2,-1,-2,-1,0,-4,-2,-2,19.57
3915,0,-1,0,-4,-1,0,-1,1,19.575
3916,-1,1,0,5,-1,0,0,-1,19.58
3917,1,0,-1,-14,-6,-1,-1,0,19.585
3918,-3,-2,0,9,3,-1,-3,-2,19.59
3919,0,-1,1,0,-1,-1,-1,-1,19.595
3920,1,-1,0,3,1,-2,0,2,19.6
3921,-2,-2,-7,-18,-4,-1,0,-2,19.605
3922,-2,0,3,28,3,0,-1,-1,19.61
3923,0,2,-1,-6,-1,-1,-2,-1,19.615
3924,-2,-1,1,0,1,0,-1,-2,19.62
3925,-1,-2,0,18,2,1,-1,0,19.625
3926,0,-2,-3,-15,-5,-3,-3,-2,19.63
3927,0,-1,1,5,3,-2,-1,-2,19.635
3928,0,1,-1,1,-2,1,-1,-1,19.64
3929,0,0,-2,-9,-1,-2,0,-1,19.645
3930,-2,-3,-4,-7,-3,-1,-2,-3,19.65
3931,-2,0,-2,4,-1,0,-1,-2,19.655
3932,0,0,0,-1,-1,1,2,1,19.66
3933,-1,-1,-1,1,1,-1,-2,-2,19.665
3934,0,-3,-5,-5,-3,-1,-2,-1,19.67
3935,-1,-1,-2,-5,-3,0,-1,0,19.675
3936,0,0,0,-6,0,0,1,0,19.68
3937,-1,-2,2,13,2,-2,-1,-1,19.685
3938,-1,-1,-3,-23,-4,-4,-2,0,19.69
3939,-1,-3,1,23,1,0,-2,-1,19.695
3940,0,-1,-1,-2,-4,-1,1,-1,19.7
3941,-1,-1,-1,-7,1,2,1,0,19.705
3942,-4,0,-3,-10,-3,0,-1,-3,19.71
3943,0,-1,-1,-11,0,-1,-2,0,19.715
3944,-1,0,3,13,2,0,-1,1,19.72
3945,-1,-1,-4,-7,-1,0,-1,-2,19.725
3946,-3,-3,-2,6,-1,-2,-4,-1,19.73
3947,0,0,-1,-8,-2,-2,0,0,19.735
3948,0,1,0,5,2,1,1,1,19.74
3949,0,-1,1,6,0,-2,0,-1,19.745
3950,-2,-2,-2,-7,-3,-4,-2,-1,19.75
3951,-2,-2,0,5,-2,-1,-1,-1,19.755
3952,0,-2,0,-1,2,0,-1,0,19.76
3953,-2,-1,-3,-2,-1,-1,0,0,19.765
3954,-2,-1,-4,-7,-3,-1,-2,-3,19.77
3955,-1,-2,1,-7,0,0,1,-1,19.775
3956,1,0,-2,-1,0,0,2,1,19.78
3957,-1,-1,-2,-3,-1,-1,-2,0,19.785
3958,-1,-2,-1,6,-2,-3,-2,-2,19.79
3959,0,0,0,-2,1,0,-2,1,19.795
3960,0,0,-2,-3,-2,0,-2,-1,19.8
3961,-1,-1,1,-2,0,1,-2,-1,19.805
3962,-1,-3,-2,0,-4,-1,0,-2,19.81
3963,-1,-1,2,21,1,0,-1,-1,19.815
3964,0,2,-2,-2,-2,-2,1,1,19.82
3965,1,-1,-5,-7,-4,-1,0,-1,19.825
3966,-2,-2,-6,-17,-1,-2,-1,-1,19.83
3967,-1,-1,-1,-3,0,0,0,-2,19.835
3968,-1,0,2,7,-3,0,0,0,19.84
3969,-1,-1,-1,1,6,1,-2,0,19.845
3970,-2,-2,0,5,-2,-1,-3,-2,19.85
3971,-1,0,-3,-9,0,0,2,1,19.855
3972,0,-2,2,11,0,0,-1,-1,19.86
