slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
4054,-2,-2,-2,-1,-2,-2,-2,-3,20.27
4055,0,-2,-1,-2,-1,0,-1,0,20.275
4056,-1,0,-1,0,0,0,1,-1,20.28
4057,1,-1,0,0,-1,1,-2,0,20.285
4058,-1,-1,-2,-2,-1,-2,1,-3,20.29
4059,-1,-2,-1,-1,0,-2,-1,0,20.295
4060,-2,-1,-2,-1,0,0,1,1,20.3
4061,-1,-1,-2,-1,2,1,-1,-1,20.305
4062,-1,-1,0,0,-2,-1,-1,0,20.31
4063,-1,-1,-2,0,0,-1,-1,0,20.315
4064,2,-1,0,0,-1,0,-1,0,20.32
4065,-3,1,-1,0,-1,-1,0,1,20.325
4066,-1,-2,-1,-2,-3,-2,-2,-6,20.33
4067,-1,0,0,-1,0,-2,-1,2,20.335
4068,-2,0,0,2,-1,-1,-2,-3,20.34
4069,-1,-1,-1,-1,-2,-1,-1,1,20.345
4070,-1,0,-1,-2,-1,-1,-3,-2,20.35
4071,0,-1,-1,0,-1,-3,-1,-3,20.355
4072,0,0,-1,-1,0,0,1,1,20.36
4073,-1,-1,-1,1,-2,-1,-1,-2,20.365
4074,-1,-2,-2,-2,-2,-2,0,0,20.37
4075,0,-1,-2,-1,0,-1,-1,0,20.375
4076,-1,0,0,-2,0,-1,0,0,20.38
4077,1,-3,-1,-1,-2,1,-1,-1,20.385
4078,-2,0,-2,-3,0,-2,-1,0,20.39
4079,0,-2,0,1,-2,0,-1,-1,20.395
4080,1,-3,-1,-1,0,0,0,0,20.4
4081,-2,-2,-2,-1,-1,-1,-1,-2,20.405
4082,-1,-3,-2,-1,0,-1,1,0,20.41
4083,-2,0,-1,-1,0,-1,-3,-6,20.415
4084,-1,1,-2,-1,1,0,-3,-1,20.42
4085,-1,-1,1,0,-2,-1,0,2,20.425
4086,1,-2,-1,-2,-1,-2,-2,0,20.43
4087,0,-1,0,1,0,-1,-2,-1,20.435
4088,1,-1,-1,0,-1,0,2,-1,20.44
4089,-1,-1,-1,-2,0,-1,-2,-1,20.445
4090,0,0,-1,-1,-3,-2,-1,-2,20.45
4091,-1,0,-1,-1,-2,0,-1,-1,20.455
4092,-1,0,1,1,-1,0,-2,-2,20.46
4093,-1,-2,-3,0,-1,0,0,1,20.465
4094,-1,-2,0,-1,-1,-2,0,1,20.47
4095,2,-1,-1,-2,-1,-1,2,0,20.475
4096,-1,0,-1,0,0,0,-1,0,20.48
4097,-2,-1,0,0,0,-2,-1,-4,20.485
4098,0,0,0,-1,0,-2,0,1,20.49
4099,1,-2,-1,-1,0,2,-2,0,20.495
4100,-1,0,0,0,0,0,0,-2,20.5
4101,1,0,0,-1,0,-2,0,-2,20.505
4102,-1,-2,-3,-2,-2,-1,-5,-4,20.51
4103,-2,0,-2,0,-1,0,0,0,20.515
4104,2,-1,0,1,-1,0,1,1,20.52
4105,1,0,-1,-1,-1,-1,-2,-1,20.525
4106,-2,-1,-1,0,-2,-1,-1,-1,20.53
4107,-2,0,1,-2,-2,-3,0,-3,20.535
4108,-1,0,-1,-1,1,0,-1,0,20.54
4109,-1,-2,-1,-1,-1,-2,-1,-1,20.545
4110,0,0,-1,-2,-1,-1,0,-3,20.55
4111,0,-2,-1,-1,-1,0,-2,0,20.555
4112,0,-1,-1,-1,-1,0,0,-3,20.56
4113,-1,-3,0,-1,0,-1,0,-1,20.565
4114,0,0,-1,0,-3,-1,0,1,20.57
4115,0,0,-2,1,0,-1,-1,1,20.575
4116,0,0,-1,0,0,-2,0,-2,20.58
4117,-1,1,-2,-1,-1,-1,-1,0,20.585
4118,-2,-2,0,-2,-1,-2,0,0,20.59
4119,-1,-1,-1,0,0,-1,0,-2,20.595
4120,-1,0,-1,-1,-1,-2,0,-1,20.6
4121,0,-1,-1,-3,-2,0,1,2,20.605
4122,-2,-2,-2,0,-1,-1,-3,-12,20.61
4123,0,1,0,-2,-1,0,1,1,20.615
4124,2,0,0,0,-1,0,-2,-1,20.62
4125,0,0,-1,1,-2,-2,-2,-3,20.625
4126,-2,-3,-2,-1,-1,-1,0,2,20.63
4127,1,-2,-2,-1,0,-2,0,1,20.635
4128,0,1,-2,1,-2,-1,-2,-1,20.64
4129,0,-2,-1,-1,-2,-1,-2,0,20.645
4130,-1,-1,-1,-2,-1,-1,-2,-2,20.65
4131,0,0,0,0,0,0,-1,-2,20.655
4132,-1,-1,0,-2,0,0,1,1,20.66
4133,-1,-1,-1,-1,-1,-3,-1,-2,20.665
4134,-1,-1,-1,0,-3,-1,-1,1,20.67
4135,0,1,0,0,-2,1,0,-2,20.675
4136,-1,0,0,-1,0,-1,0,3,20.68
4137,-2,-1,0,-1,-1,0,0,-4,20.685
4138,0,-1,-1,-2,0,-1,-1,-1,20.69
4139,-1,-2,0,0,0,-2,0,2,20.695
4140,-1,0,0,1,-3,1,-1,-3,20.7
4141,-2,-1,-1,-1,-1,-1,0,-2,20.705
4142,0,-1,-2,-1,-1,-1,-1,1,20.71
4143,-1,1,0,-2,0,-1,-1,-1,20.715
4144,-2,0,-1,0,0,1,1,0,20.72
4145,-1,0,-2,-2,-1,0,-3,-2,20.725
4146,-1,-1,-1,-1,-1,-1,-1,-4,20.73
4147,-1,0,-1,1,0,1,0,1,20.735
4148,0,-2,-1,-1,0,1,-1,1,20.74
4149,-1,0,-2,0,0,-3,-1,-5,20.745
4150,-2,-1,-1,0,-2,-1,-1,-1,20.75
4151,-1,-1,-1,0,0,1,0,-1,20.755
4152,0,0,-1,0,0,0,1,1,20.76
4153,-1,-2,-1,-1,-2,-1,-2,1,20.765
4154,0,-1,-2,-1,-2,-3,1,1,20.77
4155,-1,1,-1,1,-1,-1,0,0,20.775
4156,-3,-1,-1,-1,-2,0,-1,-2,20.78
4157,0,0,-2,-2,-1,-1,-1,0,20.785
4158,-2,-3,-2,0,0,-1,-1,-3,20.79
4159,-2,-2,-1,0,-1,-1,-1,1,20.795
4160,-1,-1,-1,-1,-1,-1,0,-1,20.8
4161,-1,-3,0,0,0,-1,-1,1,20.805
4162,0,0,0,-2,-2,-1,-2,0,20.81
4163,0,0,0,-1,0,1,0,1,20.815
4164,-1,-2,-2,-1,0,-1,-2,-1,20.82
4165,0,-1,-1,-1,-2,-2,0,-2,20.825
4166,1,-2,-2,-2,0,-2,0,1,20.83
4167,0,-1,1,0,0,-1,1,0,20.835
4168,1,-1,-1,0,1,-1,0,-1,20.84
4169,-1,-1,-1,-1,-2,1,-2,1,20.845
4170,-1,-1,0,0,-1,-1,-1,-1,20.85
4171,-1,0,-1,-1,0,-2,-1,-3,20.855
4172,0,1,0,0,-2,0,-1,-2,20.86
4173,-2,-2,-1,-1,-2,-1,-1,1,20.865
4174,-2,-1,-3,-2,0,0,-3,-5,20.87
4175,0,-1,1,-1,-1,0,-1,-1,20.875
4176,0,-1,0,2,-1,-1,-1,0,20.88
4177,-1,-1,-3,-2,0,-1,0,0,20.885
4178,-2,-1,-2,-2,-3,-2,-1,-1,20.89
4179,-1,-1,1,1,0,1,1,0,20.895
4180,1,0,-1,-2,0,1,-1,0,20.9
4181,0,-3,1,-2,-2,-1,-2,0,20.905
4182,0,0,0,-1,-1,0,-2,-1,20.91
4183,0,2,-1,0,-1,0,1,-1,20.915
4184,-1,-1,-1,-1,0,0,0,0,20.92
4185,-2,-2,-3,-1,-1,-2,0,-1,20.925
4186,-1,-2,-2,1,-1,-1,-1,0,20.93
4187,1,0,-1,-1,1,0,-2,-2,20.935
4188,1,0,0,0,1,-2,-1,2,20.94
4189,-2,0,-1,-2,-1,-2,-2,-2,20.945
4190,-1,-1,0,-1,-1,0,1,-1,20.95
4191,-1,0,0,1,1,0,0,1,20.955
4192,0,-1,-1,-2,-1,0,1,-1,20.96
4193,0,-1,0,-1,-1,1,-2,-4,20.965
4194,-2,-1,0,-1,0,-2,0,-3,20.97
4195,-1,1,-1,0,-1,1,-1,1,20.975
4196,0,0,0,1,1,-1,0,1,20.98
4197,-1,-2,-2,-1,-3,-1,-1,-2,20.985
4198,-1,-3,-1,-1,-2,0,0,0,20.99
4199,0,-1,-1,-1,-1,0,-1,-1,20.995
4200,-1,-1,-1,-1,-1,-1,-1,0,21
4201,-3,-2,0,-2,-1,-2,0,-1,21.005
4202,-2,-1,0,-1,-1,-3,-3,0,21.01
4203,1,-1,-2,-3,-1,0,0,0,21.015
4204,-1,-1,-1,-1,-1,0,0,-3,21.02
4205,-1,-1,-1,1,-2,-2,-1,-2,21.025
4206,1,0,-1,-2,0,-2,-1,0,21.03
4207,0,-1,0,-1,-1,-1,-2,-1,21.035
4208,0,0,-1,0,-1,0,-1,0,21.04
4209,-1,-2,-1,-2,-2,-2,-1,-1,21.045
4210,-1,-1,-1,-1,-3,-2,0,-1,21.05
4211,-1,0,1,0,0,1,0,-2,21.055
4212,-1,-1,0,0,0,1,-2,0,21.06
4213,-1,0,0,-1,-1,0,-3,-1,21.065
4214,-1,-4,-1,-1,-1,0,-1,2,21.07
4215,-1,0,-1,1,0,0,-1,0,21.075
4216,0,0,1,2,-2,-1,0,-1,21.08
4217,-1,-2,-4,0,0,0,-3,0,21.085
4218,0,-3,-2,-1,-1,0,-2,-10,21.09
4219,1,0,0,1,1,0,0,-1,21.095
4220,1,-1,-2,-1,1,-1,-1,-1,21.1
4221,-1,-2,0,-2,0,-2,-2,0,21.105
4222,-2,-1,0,-3,-2,-1,-3,-1,21.11
4223,0,0,-1,1,-1,1,-1,0,21.115
4224,-1,-1,0,0,0,0,0,-1,21.12
4225,-2,-2,-1,0,-3,-1,-1,-1,21.125
4226,-2,0,-1,-2,1,-2,-2,-2,21.13
4227,-1,0,-1,-1,-2,-1,2,0,21.135
4228,1,0,-1,1,-2,1,-2,0,21.14
4229,0,0,-3,-2,-1,-3,-1,-1,21.145
4230,0,-1,-1,-1,1,0,-1,-2,21.15
4231,0,1,0,0,0,0,1,-1,21.155
4232,0,-1,-1,-2,0,-1,0,-2,21.16
4233,-1,-3,0,-2,0,-1,-2,-2,21.165
4234,-1,0,-2,-2,-2,-2,0,1,21.17
4235,0,-2,0,0,0,0,-1,-1,21.175
4236,0,0,0,0,-1,0,0,1,21.18
4237,0,0,-1,-1,-2,-2,-3,-2,21.185
4238,-1,-2,-3,-2,-3,-1,0,2,21.19
4239,-1,-1,0,-1,0,1,-1,0,21.195
4240,0,0,0,0,-1,1,-1,0,21.2
4241,0,-2,-2,-1,-1,-1,-1,-1,21.205
4242,0,-1,-1,-2,-3,-1,-1,-1,21.21
4243,1,-1,0,1,-1,-1,0,-1,21.215
4244,-2,0,-1,-1,0,-1,0,-2,21.22
4245,-2,-1,0,-2,-1,-1,0,2,21.225
4246,-3,-2,0,-2,0,-1,-2,-3,21.23
4247,1,-1,-1,-1,-1,-1,0,3,21.235
4248,1,1,1,-1,2,-1,-1,-2,21.24
4249,-3,-3,-2,-2,-3,-1,-1,-2,21.245
4250,-2,0,-1,-1,-1,-1,-1,-1,21.25
4251,0,0,0,-2,0,0,1,0,21.255
4252,0,-2,0,2,0,0,0,1,21.26
4253,-1,1,-2,-1,0,-1,-1,-3,21.265
4254,0,-2,-1,0,-3,1,-1,-1,21.27
4255,-1,1,0,0,-1,0,1,-1,21.275
4256,0,-1,0,-1,-1,-1,0,0,21.28
4257,-1,-1,0,-1,-1,-2,-1,-2,21.285
4258,-1,0,-1,-1,-1,-1,-1,0,21.29
4259,0,-1,-1,1,0,-2,-1,-2,21.295
4260,-1,-1,0,1,-1,0,1,1,21.3
4261,-1,0,-1,-3,-1,-2,0,-2,21.305
4262,0,0,-1,-2,-1,-1,0,0,21.31
4263,0,-1,-2,0,1,0,-1,-2,21.315
4264,-2,-1,0,0,0,0,-1,-4,21.32
4265,-1,-2,-1,0,-1,-1,-1,-1,21.325
4266,-1,-1,0,-1,-1,-2,-2,-1,21.33
4267,0,0,0,0,0,0,0,0,21.335
4268,-1,-1,-1,-1,-1,0,0,-1,21.34
4269,0,0,-1,-1,0,-1,-1,-1,21.345
4270,-2,-1,-3,-2,-1,-1,-1,1,21.35
4271,0,-1,-2,0,0,-1,0,0,21.355
4272,0,0,-2,-2,-2,0,0,1,21.36
4273,-2,-4,-1,-2,-2,-1,-2,-3,21.365
4274,1,14,0,1,-1,-1,-1,2,21.37
4275,0,0,1,-1,0,-1,-1,-2,21.375
4276,0,-1,-2,-1,-2,0,1,0,21.38
4277,-1,-5,-1,-1,0,-2,0,0,21.385
4278,-1,-6,-3,-3,-1,0,0,-1,21.39
4279,-3,-1,-1,-1,0,0,1,-5,21.395
4280,0,2,-1,-1,0,-1,-2,-1,21.4
4281,-1,1,-3,-1,-3,-1,-2,0,21.405
4282,0,-4,0,-2,0,-1,-1,-1,21.41
4283,0,1,1,0,-1,-1,-2,0,21.415
4284,1,-5,-1,0,0,-1,-1,-1,21.42
4285,-2,1,-1,-1,-1,-1,-1,-2,21.425
4286,-3,-3,-1,0,-3,-2,-1,-2,21.43
4287,0,0,-2,1,0,1,0,0,21.435
4288,-1,1,-1,0,-1,-1,-1,0,21.44
4289,0,-1,0,-2,-1,-2,-3,-2,21.445
4290,-1,-1,1,-3,-1,-1,-1,-3,21.45
4291,0,0,2,-1,0,0,1,2,21.455
4292,0,-1,-2,0,0,0,-2,0,21.46
4293,-1,-1,-1,-3,-2,-2,0,0,21.465
4294,-1,-3,-1,-1,0,-1,0,3,21.47
4295,0,0,1,-2,-2,-1,0,-3,21.475
4296,-1,-1,0,-1,-1,0,0,0,21.48
4297,-2,-3,0,0,-1,-1,-1,-1,21.485
4298,-1,-2,0,-1,-1,-2,-1,0,21.49
4299,-1,-1,1,0,0,0,-1,1,21.495
4300,1,1,-1,-2,-1,-2,0,-1,21.5
4301,-3,-1,-2,-2,-2,-2,0,-1,21.505
4302,-2,-2,-1,0,-1,-1,-3,-3,21.51
4303,0,0,-1,-1,0,0,-1,-2,21.515
4304,-1,-2,0,-1,0,-1,-1,-1,21.52
4305,-2,-1,-2,-1,-1,-1,0,-1,21.525
4306,2,-1,-1,0,-1,-2,-1,-2,21.53
4307,1,-1,-2,0,-2,0,0,0,21.535
4308,-1,-1,1,0,-1,-1,-2,0,21.54
4309,-1,0,-3,-3,-2,-1,-1,-2,21.545
4310,-1,-2,-1,0,-1,-1,-2,-3,21.55
4311,2,1,-2,-1,0,0,-2,0,21.555
4312,-1,-1,1,-1,0,0,1,-2,21.56
4313,-1,-1,-2,0,-2,-2,-3,-1,21.565
4314,-1,-2,-1,-2,-1,0,-1,1,21.57
4315,0,-1,-1,1,-1,0,0,-3,21.575
4316,-1,1,0,-1,0,-1,-2,-2,21.58
4317,0,0,-1,-1,-1,-1,0,1,21.585
4318,0,0,-1,-1,-1,1,-1,0,21.59
4319,0,1,0,-2,0,-1,0,2,21.595
4320,-2,-1,0,0,-2,0,-1,-2,21.6
4321,-2,-1,-2,-2,-1,-2,-1,-4,21.605
4322,0,-1,0,0,0,-1,-1,0,21.61
4323,0,-1,-1,0,0,0,0,0,21.615
4324,-1,-1,-2,0,0,-1,0,-2,21.62
4325,0,0,-1,-1,-1,0,-4,0,21.625
4326,-1,-2,0,-2,-2,-2,0,-1,21.63
4327,0,-2,0,0,0,-1,-1,-2,21.635
4328,1,0,-1,0,-1,-2,-1,1,21.64
4329,-2,-2,0,0,-2,-2,-3,-3,21.645
4330,0,0,-2,-2,-2,-1,-1,-1,21.65
4331,0,-2,0,0,2,-1,-2,-2,21.655
4332,-2,0,-1,-1,-1,-1,-1,0,21.66
4333,-2,-1,-1,-3,-1,-2,-2,-1,21.665
4334,0,-1,-1,1,-1,-2,-3,-1,21.67
4335,-2,0,1,-1,2,1,1,1,21.675
4336,-1,-1,-1,-1,-2,-1,-1,-1,21.68
4337,-2,1,1,-1,0,-1,-2,-2,21.685
4338,-2,-1,-2,-1,-1,-3,0,-2,21.69
4339,0,-1,-2,-1,-2,-2,0,0,21.695
4340,-1,-2,-1,-3,-2,-2,-2,-2,21.7
4341,-1,-1,1,0,-2,-2,0,-2,21.705
4342,-2,1,0,0,0,0,1,-2,21.71
4343,-1,1,-2,0,1,0,0,1,21.715
4344,-1,-1,-1,-2,-2,0,-1,0,21.72
4345,0,-2,-3,-2,-1,-2,-2,3,21.725
4346,3,1,1,0,-1,0,-1,-1,21.73
4347,-2,-1,-1,0,-2,1,0,-2,21.735
4348,-1,-2,-1,-2,-1,-1,-1,-1,21.74
4349,-2,-1,-1,-1,0,-2,-1,2,21.745
4350,-1,-1,-1,-3,0,0,0,0,21.75
4351,-1,2,-1,-1,0,0,-1,1,21.755
4352,0,-1,-2,0,-2,-1,1,1,21.76
4353,0,-1,-1,-1,0,-1,-2,-2,21.765
4354,-1,-1,-3,0,0,1,-2,0,21.77
4355,0,-1,0,0,-1,0,0,1,21.775
4356,-2,-1,-2,-1,-1,-1,-1,-2,21.78
4357,0,-2,-1,-1,-1,-2,0,-2,21.785
4358,0,1,-1,0,0,-2,0,-1,21.79
4359,0,-1,-1,-1,0,0,0,0,21.795
4360,-3,-2,0,0,-2,0,-1,-1,21.8
4361,-1,-1,-2,-1,-2,-1,-2,-2,21.805
4362,1,-1,-3,-1,0,-2,-1,0,21.81
4363,1,1,1,0,-1,-1,-2,-2,21.815
4364,-1,0,-1,-1,0,-3,-1,-1,21.82
4365,-2,0,-2,0,-3,-1,-2,-2,21.825
4366,-1,-1,-2,-2,-1,-3,1,-1,21.83
4367,1,-1,1,0,0,0,0,-1,21.835
4368,0,-1,-2,0,-2,-1,0,-1,21.84
4369,0,0,-1,0,-1,-1,-1,-2,21.845
4370,0,-1,-1,0,0,-1,0,4,21.85
4371,-2,0,-1,0,-1,-2,-1,-12,21.855
4372,0,-2,-1,-1,-1,-2,-1,-1,21.86
4373,-1,0,-1,-4,-1,0,-2,-2,21.865
4374,-2,0,-1,-1,-3,0,0,2,21.87
4375,-2,0,0,-1,-1,-1,-3,2,21.875
4376,-2,-2,-2,-2,-2,-1,1,1,21.88
4377,-2,-1,-2,-1,-1,-2,-2,-3,21.885
4378,0,0,0,0,-1,1,1,-3,21.89
4379,-1,-1,-2,0,-1,0,0,4,21.895
4380,-1,-2,-1,-1,-1,-1,-2,-2,21.9
4381,-1,-1,0,0,0,0,-2,1,21.905
4382,0,-1,2,1,1,-1,-2,-1,21.91
4383,1,-1,-3,-1,-2,0,0,1,21.915
4384,0,-1,-1,0,-1,-1,-2,-2,21.92
4385,0,-2,-3,-3,-2,-1,-1,1,21.925
4386,-1,-1,-1,0,0,-1,-1,-1,21.93
4387,0,-1,-1,-1,-1,0,0,1,21.935
4388,-3,0,-1,-2,-2,-2,-3,-4,21.94
4389,0,-2,-1,1,-2,-2,1,0,21.945
4390,1,0,0,0,-1,0,0,-1,21.95
4391,-2,-1,-1,1,-1,-2,0,1,21.955
4392,0,1,0,-2,-2,-1,-2,1,21.96
4393,-2,-2,-1,-1,-2,-2,-1,-2,21.965
4394,1,0,0,1,0,-1,-1,-1,21.97
4395,0,2,0,0,-2,1,1,0,21.975
4396,-1,-1,-1,0,-3,-2,0,-2,21.98
4397,-1,0,-2,-1,-2,-2,0,-1,21.985
4398,0,0,-2,-1,0,0,0,-2,21.99
4399,0,-1,-1,0,0,2,-1,0,21.995
4400,-1,-1,-3,-2,-1,-2,-2,-2,22
4401,0,-1,0,-2,0,-1,-2,2,22.005
4402,1,1,-1,-1,-1,-1,-2,-10,22.01
4403,0,0,0,0,-1,-2,-2,1,22.015
4404,1,-1,-3,-2,0,-2,-1,-2,22.02
4405,-2,-2,-1,-1,-1,0,2,4,22.025
4406,-1,-1,-1,-2,0,1,-1,-3,22.03
4407,1,1,-2,-1,-1,-2,0,0,22.035
4408,-1,-2,-1,0,-1,-1,-1,-2,22.04
4409,-1,0,-1,-1,-1,-2,-2,-2,22.045
4410,-1,0,0,0,-1,1,1,2,22.05
4411,-1,-1,1,0,1,0,0,-1,22.055
4412,-1,-1,-4,0,-1,0,-2,0,22.06
4413,-2,-1,-2,-1,-1,-2,-4,-4,22.065
4414,-1,1,-1,-1,-1,2,0,2,22.07
4415,-1,0,1,0,1,0,-2,0,22.075
4416,-2,-2,0,-1,0,-3,-2,1,22.08
4417,-1,0,-1,-1,-2,-1,1,-2,22.085
4418,1,-1,-1,1,0,-2,0,-1,22.09
4419,0,2,0,-1,0,-1,-2,0,22.095
4420,-1,0,-3,-2,-2,1,-1,-2,22.1
4421,-1,0,0,-2,-1,-2,-1,-2,22.105
4422,-1,0,0,1,0,0,-1,2,22.11
4423,-1,-1,0,1,0,1,1,0,22.115
4424,-1,-2,0,-3,-2,-2,0,2,22.12
4425,-1,-2,-1,-1,-2,-1,-2,-12,22.125
4426,-1,-1,-1,1,0,-2,1,2,22.13
4427,-1,0,-1,-2,-1,0,1,-3,22.135
4428,-1,-2,0,0,-2,-1,-2,0,22.14
4429,-1,-1,-2,-2,-1,-1,-1,1,22.145
4430,0,-1,0,0,0,0,0,-1,22.15
4431,0,0,-1,0,-1,-1,-3,0,22.155
4432,-2,-1,-1,-1,-1,0,-1,-2,22.16
4433,-1,-2,-1,0,-2,-2,0,1,22.165
4434,0,1,1,1,-1,0,0,1,22.17
4435,2,-1,0,-1,-1,-1,0,1,22.175
4436,-2,-2,-2,-1,-1,-1,-1,-2,22.18
4437,-1,-1,-1,-2,-2,0,-6,0,22.185
4438,0,2,-1,-2,1,-1,-1,-3,22.19
4439,0,0,-1,0,0,-2,0,4,22.195
4440,0,1,0,-1,-1,-2,-2,-5,22.2
4441,-1,0,-1,-1,0,-2,-1,1,22.205
4442,0,-1,0,0,-2,1,0,0,22.21
4443,0,-2,0,-1,-2,0,0,2,22.215
4444,-2,-3,-3,-1,-1,-2,-1,-1,22.22
4445,1,0,-2,-2,-2,-1,-2,-1,22.225
4446,0,0,0,-1,0,0,1,0,22.23
4447,-1,-2,-1,1,-2,1,1,-4,22.235
4448,-1,-1,-1,0,-1,0,-1,0,22.24
4449,0,-2,-1,-3,-2,-2,-2,-3,22.245
4450,0,-1,-1,-1,0,0,-1,1,22.25
4451,-1,1,-1,-2,1,0,0,-2,22.255
4452,0,-3,0,-1,-1,-1,0,-1,22.26
4453,-3,-1,-2,-1,-1,1,-2,0,22.265
4454,-1,0,0,0,-2,0,-2,0,22.27
4455,-2,-1,-1,-1,0,0,0,-1,22.275
4456,0,-1,-1,-3,-2,-1,-1,-1,22.28
4457,0,-2,-2,-1,-1,-1,0,-1,22.285
4458,1,0,-2,0,0,0,0,4,22.29
4459,0,-1,-2,0,-1,0,0,-10,22.295
4460,-1,0,1,-1,-2,-2,-1,-1,22.3
4461,2,-2,-2,-1,-2,-1,-1,0,22.305
4462,-1,0,-1,-1,-1,-1,1,0,22.31
4463,-1,1,-2,0,-1,0,-2,2,22.315
4464,-3,-1,0,-3,0,-1,-2,0,22.32
4465,-2,-1,-2,-2,-2,-3,-3,-4,22.325
4466,1,0,0,-1,1,1,1,0,22.33
4467,0,-2,-1,-1,-1,-1,-1,-1,22.335
4468,-2,-2,-2,1,-3,-3,-3,-3,22.34
4469,-1,0,-1,0,-2,-1,0,2,22.345
4470,0,0,0,0,-1,0,0,-2,22.35
4471,1,0,0,-1,1,-1,-1,1,22.355
4472,-2,-1,-2,-3,-2,-1,-1,0,22.36
4473,-2,-2,0,-1,-1,-1,-2,-3,22.365
4474,0,-1,0,-1,-1,-1,1,-1,22.37
4475,0,-1,1,-1,0,0,0,-1,22.375
4476,0,-2,-2,-1,-2,-3,-1,0,22.38
4477,-1,0,0,-2,-1,0,0,-1,22.385
4478,0,-1,1,1,0,1,-2,-2,22.39
4479,-3,-1,0,-1,-2,0,2,3,22.395
4480,-2,-3,-2,-3,-1,-1,-2,-3,22.4
4481,-1,-1,0,-2,-1,-1,-1,-1,22.405
4482,-1,-1,-1,0,0,0,2,2,22.41
4483,0,0,-2,0,1,-2,-2,-2,22.415
4484,-1,-2,-2,0,0,-1,-1,0,22.42
4485,-2,-2,-1,-1,-1,-2,1,-1,22.425
4486,1,0,-1,-3,-1,-1,-1,2,22.43
4487,0,0,1,1,1,0,-2,-1,22.435
4488,-1,1,-2,-1,0,-2,-1,-1,22.44
4489,0,-1,-2,-2,0,-2,0,-1,22.445
4490,0,0,-2,1,0,0,0,-2,22.45
4491,-1,-1,-1,-1,-1,-1,1,1,22.455
4492,-1,-2,-2,-2,-1,-1,-1,-2,22.46
4493,-1,-3,-1,0,-1,-3,-2,0,22.465
4494,-2,-1,0,1,-1,0,-1,0,22.47
4495,-1,0,-1,-1,0,1,-1,-1,22.475
4496,-2,0,-1,0,-1,0,-1,0,22.48
4497,0,0,-3,-2,-1,-2,-1,0,22.485
4498,1,0,0,1,2,0,-1,2,22.49
4499,1,0,1,1,-1,-1,1,-4,22.495
4500,-1,-2,-2,-2,-1,-1,-1,-2,22.5
4501,-1,0,1,-1,0,-3,-3,-1,22.505
4502,-1,0,0,-1,0,1,1,4,22.51
4503,-1,-2,-1,-2,0,1,-1,-1,22.515
4504,-2,-1,0,-3,-1,-2,0,1,22.52
4505,-1,-2,-1,-1,-2,0,0,0,22.525
4506,0,-1,0,-1,0,-2,-2,-2,22.53
4507,0,2,0,0,-1,-1,-1,2,22.535
4508,-2,-1,-1,-1,-2,-2,0,-2,22.54
4509,-1,-2,-1,-2,-1,0,-1,-1,22.545
4510,-1,0,0,0,-1,1,-1,-2,22.55
4511,-1,-1,-1,1,0,0,-1,1,22.555
4512,0,-1,-1,-1,-3,-1,0,-1,22.56
4513,-2,-1,0,-1,0,-1,-1,0,22.565
4514,0,0,1,-1,0,1,-1,-1,22.57
4515,-1,-1,-1,0,-1,0,0,1,22.575
4516,-1,-3,-2,-2,-2,-3,-1,-1,22.58
4517,-1,-2,-1,-1,1,-1,1,-1,22.585
4518,2,-1,0,-1,0,-1,0,-3,22.59
4519,0,-1,-1,0,-1,-1,-3,6,22.595
4520,1,0,0,-1,-2,0,0,-9,22.6
4521,-3,-2,-1,1,-2,0,-2,-1,22.605
4522,0,0,0,1,-1,1,1,1,22.61
4523,0,0,0,-1,-2,-1,-1,0,22.615
4524,-1,-2,-1,-2,-1,-2,-1,0,22.62
4525,-1,0,1,-2,-2,-1,-2,0,22.625
4526,-1,-1,-2,-1,0,1,1,-2,22.63
4527,-1,0,0,-1,-1,-1,0,-3,22.635
4528,-2,-2,-3,-1,-2,-1,-2,2,22.64
4529,0,0,-3,-1,-2,-1,-2,-3,22.645
4530,-2,0,0,-1,-1,-1,0,0,22.65
4531,0,-2,-2,-1,1,0,1,-2,22.655
4532,-1,-1,-2,0,-2,-2,-2,1,22.66
4533,-2,-2,-1,-1,-1,-3,0,-1,22.665
4534,-1,-1,0,1,-1,0,0,0,22.67
4535,0,0,0,0,-1,0,-1,0,22.675
4536,0,-2,-1,-2,-2,0,-1,-2,22.68
4537,-1,-2,-1,0,-2,0,-1,-2,22.685
4538,-1,2,0,-1,1,1,-1,-1,22.69
4539,-1,-1,0,-1,-1,-1,0,-4,22.695
4540,-2,-1,-3,-1,-2,-2,0,2,22.7
4541,1,0,-2,-2,0,-2,0,1,22.705
4542,1,-2,-3,-2,-1,-1,0,-1,22.71
4543,1,0,1,1,-1,-2,1,2,22.715
4544,-1,-3,-1,-1,-1,-2,0,0,22.72
4545,0,0,-1,-1,-1,-1,-1,-2,22.725
4546,0,1,0,0,-1,0,-2,1,22.73
4547,-2,-1,-1,-2,0,0,-1,0,22.735
4548,-3,1,-1,-2,0,-2,0,-2,22.74
4549,-1,0,-1,0,-1,0,-1,0,22.745
4550,-1,-1,-1,-1,1,0,0,2,22.75
4551,-2,-2,-1,-1,-1,1,1,-2,22.755
4552,-1,-1,0,-1,-1,-1,-2,-1,22.76
4553,-1,-2,-2,0,-2,1,-1,-1,22.765
4554,0,-2,1,0,-1,-2,0,-2,22.77
