slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
1995,0,1,-5,-8,-2,0,0,-1,9.975
1996,0,-1,0,-1,1,-1,-3,0,9.98
1997,-1,-2,-1,-2,-2,-1,-1,1,9.985
1998,-3,-1,1,1,1,0,0,-1,9.99
1999,-1,0,4,3,-1,-1,-1,-1,9.995
2000,0,-1,-1,1,-1,0,0,5,10
2001,-8,1,0,-2,1,-1,-1,-11,10.005
2002,7,-1,-2,-4,-1,-2,-2,-1,10.01
2003,-1,-1,-1,1,1,-1,-1,-3,10.015
2004,2,-1,-2,-3,-2,-1,-1,0,10.02
2005,-5,0,0,1,-1,-1,1,2,10.025
2006,-4,-1,0,1,-1,-2,0,0,10.03
2007,0,-1,-2,-2,0,0,-1,-2,10.035
2008,0,-1,1,4,0,1,-1,-2,10.04
2009,0,-3,-7,-10,-2,-2,-1,2,10.045
2010,0,-3,-1,-1,-3,-1,1,0,10.05
2011,0,-2,1,1,-2,0,-2,2,10.055
2012,0,-2,-1,-2,-1,-1,-1,-3,10.06
2013,1,-1,2,1,0,-2,-2,-1,10.065
2014,-1,-1,-3,-1,-1,0,-1,1,10.07
2015,-4,-1,1,3,-2,2,-2,-1,10.075
2016,-1,0,-3,-2,-1,0,0,-1,10.08
2017,-6,-1,0,-2,-1,-2,-1,2,10.085
2018,7,1,-1,1,0,-2,-1,-2,10.09
2019,-1,-3,0,1,-1,-1,0,-1,10.095
2020,1,2,-1,-1,0,-2,0,-2,10.1
2021,-3,-1,1,3,-2,-1,-2,-1,10.105
2022,-4,0,-1,-3,1,-1,-1,0,10.11
2023,0,0,-3,-3,-1,-2,0,-2,10.115
2024,1,0,3,1,1,0,-2,1,10.12
2025,0,-2,-7,-8,-2,-2,-2,1,10.125
2026,-1,0,2,5,-1,-1,-1,-1,10.13
2027,-3,0,-7,-9,-1,-1,0,2,10.135
2028,-3,-1,0,-4,-2,0,-2,-2,10.14
2029,5,0,3,2,-2,0,0,1,10.145
2030,-3,-2,1,2,-2,1,-1,-2,10.15
2031,-3,1,1,1,0,-1,-1,-2,10.155
2032,-1,-1,0,-1,-1,0,1,0,10.16
2033,3,-2,4,5,0,0,-3,-1,10.165
2034,-2,-2,-7,-5,-2,-1,-2,0,10.17
2035,1,-1,-2,0,2,-1,0,0,10.175
2036,-1,-1,-1,-3,-2,-3,0,-2,10.18
2037,-7,0,0,2,-2,-1,0,0,10.185
2038,12,-2,3,2,-2,0,-1,-3,10.19
2039,0,-3,-5,-3,-2,-3,0,-1,10.195
2040,0,0,0,-1,-1,-3,2,-1,10.2
2041,-3,-1,-2,0,-2,-1,-1,-2,10.205
2042,-5,0,-1,-4,0,-1,0,1,10.21
2043,3,2,3,4,-1,0,-1,0,10.215
2044,-3,-1,-2,-1,1,0,-1,-3,10.22
2045,1,-1,-3,0,-1,-1,-2,2,10.225
2046,-6,2,1,-4,-1,0,-2,-5,10.23
2047,0,0,1,1,-2,2,-1,2,10.235
2048,-2,-3,-4,-2,-3,-1,-1,1,10.24
2049,2,0,0,-2,0,-2,-2,-1,10.245
2050,-5,-3,-5,-2,-1,-2,-2,-1,10.25
2051,-2,0,2,0,0,-1,-1,-2,10.255
2052,0,-1,1,1,0,0,-1,0,10.26
2053,1,-1,0,0,-1,0,0,-2,10.265
2054,-8,0,2,6,-2,1,1,2,10.27
2055,19,0,-10,-12,-2,-2,-2,-2,10.275
2056,1,-1,2,2,-1,1,-2,0,10.28
2057,3,-3,1,2,0,0,0,-4,10.285
2058,-4,-3,-1,-3,-2,-1,0,0,10.29
2059,-4,-2,3,4,0,-2,-1,0,10.295
2060,3,1,-4,-3,-1,0,-1,-1,10.3
2061,0,-1,2,0,0,-2,-1,-1,10.305
2062,-1,0,-5,0,-2,-2,-1,2,10.31
2063,-3,-2,0,1,-1,-1,0,-1,10.315
2064,1,-1,-2,-3,-2,-1,-1,0,10.32
2065,-4,-1,1,0,-1,0,0,0,10.325
2066,2,1,-2,-2,0,0,-4,-1,10.33
2067,-3,-1,1,0,0,1,-1,-1,10.335
2068,-2,-2,3,3,1,0,-1,0,10.34
2069,1,-1,-7,-9,-2,-1,0,0,10.345
2070,-2,-2,-3,-4,-1,-1,0,3,10.35
2071,-5,-1,1,3,0,-1,-2,-13,10.355
2072,-7,1,-3,-2,0,1,-1,0,10.36
2073,19,-2,1,-4,-2,-1,-1,-1,10.365
2074,-3,-2,-1,-3,0,-2,0,-1,10.37
2075,-3,0,3,0,0,1,1,4,10.375
2076,-1,0,0,0,-2,0,2,-1,10.38
2077,-4,0,-2,-1,-1,-1,-1,-2,10.385
2078,-2,-1,-1,-2,0,-2,-2,-3,10.39
2079,-1,-2,7,7,-1,-1,0,1,10.395
2080,0,-1,-11,-12,-2,-1,0,-2,10.4
2081,-5,-1,1,0,-1,-1,1,2,10.405
2082,2,0,-1,0,-1,1,-1,-4,10.41
2083,-4,1,-1,-1,0,0,0,3,10.415
2084,3,0,3,3,-1,0,-2,-1,10.42
2085,-3,0,-2,1,0,-1,-1,1,10.425
2086,0,-3,-3,-2,0,-1,0,-1,10.43
2087,1,1,-4,-5,0,-4,-1,-1,10.435
2088,1,-1,2,2,0,0,-2,0,10.44
2089,-4,0,-1,-1,-1,-2,-1,-4,10.445
2090,-6,-2,0,1,-2,-2,0,4,10.45
2091,-4,1,-2,-2,0,0,0,-3,10.455
2092,-1,-1,5,3,-1,-1,-1,0,10.46
2093,-3,-1,-5,-3,-1,0,0,-2,10.465
2094,2,-1,-2,-3,0,-2,0,0,10.47
2095,-4,-2,1,2,1,0,0,3,10.475
2096,-1,1,-3,-1,0,-3,-2,-1,10.48
2097,0,-1,-3,-5,-1,-2,-1,-1,10.485
2098,-1,-1,0,-1,0,-1,0,-2,10.49
2099,1,0,0,0,1,0,0,-2,10.495
2100,0,-1,-2,5,0,0,-1,-1,10.5
2101,-1,-1,-2,-2,-3,-2,-2,0,10.505
2102,-1,-1,-3,-3,-1,-2,-3,0,10.51
2103,2,-1,3,2,-1,-2,0,1,10.515
2104,-1,-1,-2,1,-2,-2,0,1,10.52
2105,-3,1,-1,1,-1,1,0,-3,10.525
2106,4,0,0,1,-2,-1,-1,0,10.53
2107,-7,-3,-2,-1,-1,0,0,-1,10.535
2108,19,-1,0,-2,-1,-2,-1,-3,10.54
2109,-2,-1,-4,-2,0,-1,0,-1,10.545
2110,-2,-3,4,2,0,1,-2,-2,10.55
2111,-2,0,-3,-3,-2,1,-2,1,10.555
2112,-6,0,0,-3,-1,-1,-1,0,10.56
2113,-1,-3,0,-1,-1,-1,-2,-1,10.565
2114,0,0,2,4,-1,-2,-1,0,10.57
2115,1,-1,-4,-4,-2,0,-1,-10,10.575
2116,-3,-3,-2,-5,-1,-1,1,0,10.58
2117,1,1,7,7,-1,-2,-1,3,10.585
2118,-5,-2,-14,-13,-2,-1,-1,-3,10.59
2119,2,0,3,2,0,0,1,3,10.595
2120,-1,-1,1,2,1,-1,1,2,10.6
2121,-3,-2,-1,-1,0,-1,0,-3,10.605
2122,0,-2,0,3,-2,-1,-2,1,10.61
2123,1,-2,-5,-3,0,1,-3,1,10.615
2124,-3,0,-1,-2,0,1,0,-2,10.62
2125,-2,-2,3,0,-1,-3,-2,0,10.625
2126,0,0,2,-2,1,0,0,-3,10.63
2127,2,-2,-1,-2,-2,-1,0,-1,10.635
2128,-2,0,-2,-1,-1,-1,0,-2,10.64
2129,-9,0,0,-1,-2,-1,0,-2,10.645
2130,21,-2,1,-4,-1,0,-2,-3,10.65
2131,0,-1,-8,-10,-2,-2,0,1,10.655
2132,0,-2,2,2,1,1,-2,0,10.66
2133,-1,-1,-3,-2,0,-1,-1,-2,10.665
2134,-4,-2,-2,1,-1,-2,2,-1,10.67
2135,-2,0,3,4,0,0,1,2,10.675
2136,0,-1,-1,0,-1,-1,1,1,10.68
2137,1,-2,2,2,0,-2,-2,1,10.685
2138,-5,1,-3,0,-1,0,-1,-4,10.69
2139,2,-1,-3,-5,-1,-1,-2,-1,10.695
2140,-4,-1,-1,-1,-2,-1,0,-2,10.7
2141,1,-3,-2,0,-2,0,-1,4,10.705
2142,-3,-1,5,-1,-1,-1,-3,-4,10.71
2143,-1,0,0,3,0,-1,-1,-1,10.715
2144,-1,-2,-1,-2,1,0,-1,-1,10.72
2145,-3,-3,-1,0,-1,1,0,1,10.725
2146,-6,-1,3,2,-1,0,-1,2,10.73
2147,-4,2,-2,0,-1,-1,0,0,10.735
2148,-2,-2,2,-2,-1,0,-2,-3,10.74
2149,0,1,-3,-3,-2,-1,-2,-2,10.745
2150,-3,-1,0,1,-2,0,-2,0,10.75
2151,-4,-1,1,1,0,1,0,0,10.755
2152,0,-1,2,3,0,-1,0,0,10.76
2153,2,-2,-7,-6,-2,0,-1,-4,10.765
2154,-2,0,-3,-2,-1,-1,-1,0,10.77
2155,1,-2,0,2,-1,-1,1,1,10.775
2156,0,0,-1,-2,0,-3,-1,2,10.78
2157,0,-1,0,0,-1,-2,-1,-6,10.785
2158,-1,-2,-2,-2,0,-2,0,-1,10.79
2159,1,-1,1,-2,0,0,-1,-2,10.795
2160,0,-1,-3,-1,-1,1,0,-1,10.8
2161,-1,-1,-1,-2,-2,0,0,-1,10.805
2162,2,-1,6,10,-1,-3,0,-1,10.81
2163,3,1,-14,-13,-1,-1,0,1,10.815
2164,-3,-1,0,-3,-1,0,-1,2,10.82
2165,-6,0,-2,-1,-1,-2,-2,-3,10.825
2166,21,-1,0,0,-1,-1,-1,-3,10.83
2167,-1,-2,3,5,1,-3,0,1,10.835
2168,1,-1,-4,-1,0,-1,-2,-4,10.84
2169,-1,-1,1,2,-1,-1,-1,0,10.845
2170,-7,-1,-4,-6,0,-2,-2,1,10.85
2171,-1,0,1,1,-2,-1,-3,-3,10.855
2172,1,-1,-3,-1,-1,1,0,2,10.86
2173,0,-2,1,1,-3,-3,0,-5,10.865
2174,-5,0,-1,-3,-1,0,-1,-1,10.87
2175,3,0,-1,0,-1,-1,0,1,10.875
2176,-4,0,-1,-1,-2,0,0,-1,10.88
2177,1,-1,-2,-1,-2,-1,0,2,10.885
2178,-5,-2,-1,2,-2,-2,-1,-1,10.89
2179,-2,-2,0,-2,-1,-1,-3,-2,10.895
2180,2,-2,-3,-2,0,-1,0,-1,10.9
2181,0,-1,1,1,0,-2,0,0,10.905
2182,-4,-1,-3,-4,0,1,0,0,10.91
2183,0,-3,3,2,-1,0,-1,1,10.915
2184,-2,0,2,4,0,-1,-2,-2,10.92
2185,-3,-3,-1,-1,-1,0,-2,1,10.925
2186,-2,1,-2,-1,-2,-1,0,3,10.93
2187,-2,0,-2,1,0,-1,-1,0,10.935
2188,-2,-2,1,0,-3,-2,-1,-12,10.94
2189,-4,-1,-3,-3,-1,1,-1,1,10.945
2190,-2,0,-1,0,-1,0,-2,-1,10.95
2191,1,-2,0,-1,-2,0,-1,-2,10.955
2192,-5,0,1,0,0,0,0,2,10.96
2193,5,-3,-1,-1,0,0,-2,-1,10.965
2194,-1,-2,-6,-9,-2,-1,-1,-2,10.97
2195,-1,-1,0,-1,-2,-1,0,-1,10.975
2196,0,-1,-3,0,-1,-2,-2,3,10.98
2197,1,-1,-1,-1,0,-3,0,-2,10.985
2198,0,0,2,-2,0,-1,-1,0,10.99
2199,-2,1,-2,0,0,-1,0,-1,10.995
2200,0,0,0,-1,-1,0,0,-1,11
2201,0,-1,1,5,0,-2,0,-1,11.005
2202,-4,-3,-10,-9,-3,-2,-1,-1,11.01
2203,-3,-1,1,0,0,1,-2,-1,11.015
2204,-6,0,1,1,-1,1,-2,0,11.02
2205,1,0,-2,-4,-2,-2,-2,-1,11.025
2206,-3,0,2,4,0,0,2,0,11.03
2207,0,0,2,2,-1,-1,-2,-1,11.035
2208,-3,0,0,-1,1,0,1,2,11.04
2209,-1,-2,-1,0,-2,-1,-2,1,11.045
2210,-2,0,2,3,-1,-1,-2,-4,11.05
2211,-4,-2,-6,-1,-1,0,-1,-1,11.055
2212,1,-2,-1,-8,-2,-2,-1,5,11.06
2213,2,-2,-2,-3,-3,-1,-1,-3,11.065
2214,3,0,-1,2,0,0,1,1,11.07
2215,-2,-1,6,5,0,0,0,-1,11.075
2216,0,0,-2,0,0,-1,-1,-2,11.08
2217,1,-1,-1,-4,-1,-1,0,1,11.085
2218,-4,-2,-1,0,0,0,0,-1,11.09
2219,0,-1,-1,-1,-1,-1,-1,0,11.095
2220,2,0,-1,0,0,0,0,-3,11.1
2221,-3,0,-3,-3,-2,2,-2,-2,11.105
2222,-1,-1,1,1,-1,0,-2,-1,11.11
2223,-5,-1,1,-2,-2,0,1,0,11.115
2224,23,-1,0,3,-1,-1,-1,-2,11.12
2225,-3,-2,-6,-13,-4,-2,0,0,11.125
2226,-2,-1,1,2,-1,0,0,1,11.13
2227,1,-1,-2,-2,0,-1,-1,-3,11.135
2228,-6,-1,2,1,-2,-2,-1,-1,11.14
2229,0,0,0,4,0,-2,-1,-1,11.145
2230,1,-1,4,3,1,-1,0,-1,11.15
2231,-1,0,-6,-5,0,-1,0,0,11.155
2232,-4,0,1,1,-1,-1,-1,-1,11.16
2233,-1,-1,1,-1,1,-2,-1,-1,11.165
2234,-7,-1,-1,-3,-1,-1,-1,0,11.17
2235,2,0,3,4,-1,1,-2,-1,11.175
2236,-2,-1,-1,-1,0,0,-2,-2,11.18
2237,-2,-1,-2,-1,-1,-1,0,0,11.185
2238,0,-1,-3,0,0,-1,0,-2,11.19
2239,2,-2,0,0,1,-1,0,1,11.195
2240,-4,-2,-2,-7,-4,-2,-1,0,11.2
2241,0,1,6,4,1,-2,0,0,11.205
2242,0,-2,-9,-8,0,0,-1,-1,11.21
2243,-6,-1,-1,-1,-1,-1,1,0,11.215
2244,12,0,-3,-1,0,0,-1,0,11.22
2245,-4,0,1,3,-1,0,-1,0,11.225
2246,1,-3,1,0,-2,-2,0,3,11.23
2247,-4,0,-1,-1,-1,0,-2,-3,11.235
2248,-7,-1,-1,1,1,0,0,-2,11.24
2249,-1,0,-2,-3,-2,0,-4,-3,11.245
2250,0,-1,-1,3,-2,-1,-1,-2,11.25
2251,2,-2,-1,-2,0,-1,1,0,11.255
2252,-4,-3,8,5,0,-2,-1,0,11.26
2253,2,-1,-9,-6,-2,-1,-1,-3,11.265
2254,-2,-2,-7,-10,-3,-3,-2,0,11.27
2255,2,-1,1,1,-3,-3,-1,-1,11.275
2256,-2,0,0,1,-1,-1,0,-4,11.28
2257,-3,-1,-1,1,1,-1,-1,2,11.285
2258,1,-1,1,2,-1,0,-2,-2,11.29
2259,2,0,0,-1,-2,1,-1,-1,11.295
2260,-3,-2,-2,0,-2,-1,-1,-1,11.3
2261,1,0,-1,2,-2,-1,0,-2,11.305
2262,0,0,-1,-1,-2,-1,-2,-2,11.31
2263,-6,-2,-1,-5,1,-1,1,-2,11.315
2264,13,1,-2,0,-1,0,0,1,11.32
2265,-2,-2,-1,-1,-1,-1,-2,-12,11.325
2266,-1,0,0,0,0,-1,0,0,11.33
2267,-2,1,3,4,-1,0,-2,1,11.335
2268,-4,0,-6,-3,-2,-1,0,-2,11.34
2269,-1,-2,4,5,0,-1,-1,3,11.345
2270,1,1,-5,-4,-2,1,-1,-1,11.35
2271,4,-1,1,-1,-1,-1,-1,-1,11.355
2272,-6,-1,-2,-2,0,-1,0,1,11.36
2273,0,-2,2,2,-2,-2,0,2,11.365
2274,-1,-3,3,5,-1,-1,-1,-1,11.37
2275,3,0,-4,1,1,-1,-1,0,11.375
2276,-5,-1,-3,-7,-1,1,0,-1,11.38
2277,-3,1,4,1,-1,-1,-1,2,11.385
2278,-1,0,-1,0,0,-1,-1,-1,11.39
2279,-1,-2,-6,-9,-2,-1,-3,0,11.395
2280,-2,-2,-1,2,1,0,-2,0,11.4
2281,-5,0,0,2,-1,0,-1,0,11.405
2282,19,-1,-5,-10,-2,-1,-1,-3,11.41
2283,0,0,-2,1,-1,-1,0,0,11.415
2284,-7,-2,-3,0,-2,-1,-2,-3,11.42
2285,0,-2,0,0,0,0,0,0,11.425
2286,-8,0,2,1,0,1,0,0,11.43
2287,0,0,0,-1,0,-2,-1,-1,11.435
2288,1,0,0,1,-2,0,-2,3,11.44
2289,0,-1,-4,-8,-3,-1,-1,-2,11.445
2290,-4,-1,4,3,-1,0,-1,-1,11.45
2291,0,0,-6,-4,-1,1,0,0,11.455
2292,-6,0,2,4,0,-2,-1,0,11.46
2293,2,-1,-1,-1,-1,-1,-2,-1,11.465
2294,-4,-2,0,0,-1,-1,0,-1,11.47
2295,0,1,4,3,-1,-1,-1,1,11.475
2296,0,-3,-2,-3,-3,-2,-2,-2,11.48
2297,-1,0,-4,-3,0,-2,-1,-2,11.485
2298,-1,2,6,5,-1,0,-1,-3,11.49
2299,-1,-1,0,3,0,-1,0,-2,11.495
2300,-5,-1,-8,-8,-1,-1,-2,-3,11.5
2301,5,-2,0,1,-2,-2,-1,1,11.505
2302,-6,-1,-2,-2,0,-1,0,-1,11.51
2303,-1,-1,4,2,0,-1,0,-1,11.515
2304,1,-1,0,2,0,0,-1,-2,11.52
2305,-5,-1,-2,-3,-2,-1,-1,1,11.525
2306,-2,-1,1,3,-1,-1,-1,0,11.53
2307,0,0,-4,-1,-1,-1,-2,-1,11.535
2308,-2,-1,0,-5,-1,-1,1,-2,11.54
2309,-2,-3,0,0,0,-2,0,4,11.545
2310,1,0,-2,0,0,-1,-1,-13,11.55
2311,-2,0,0,-1,-1,1,-1,-1,11.555
2312,1,-1,2,0,-2,0,-1,2,11.56
2313,0,0,2,1,-1,0,-2,-2,11.565
2314,-1,-1,-1,-2,-1,-1,1,2,11.57
2315,1,-2,-6,-4,-2,-2,-1,-1,11.575
2316,0,0,1,3,-1,-2,0,-3,11.58
2317,1,-1,6,-1,-1,0,0,-3,11.585
2318,-5,-2,-8,-6,-2,1,-1,1,11.59
2319,-4,0,-1,-1,0,-1,-2,-1,11.595
2320,4,-1,1,-1,-2,-3,-2,0,11.6
2321,-3,-2,-3,-1,0,0,0,-3,11.605
2322,0,-1,2,3,-2,-2,1,1,11.61
2323,2,-1,-6,-9,-2,1,-1,-4,11.615
2324,-3,-1,-2,-4,0,-2,-1,0,11.62
2325,-3,-1,-1,0,-2,-1,-3,-2,11.625
2326,0,1,-1,-1,1,0,0,0,11.63
2327,-4,-2,2,0,0,-1,1,0,11.635
2328,-2,-2,1,0,-1,0,-3,-2,11.64
2329,1,1,-3,1,-1,-1,0,-2,11.645
2330,0,0,-5,-3,0,-1,1,2,11.65
2331,2,-1,3,1,0,0,-1,0,11.655
2332,-1,-1,-2,-2,2,-1,0,0,11.66
2333,0,0,-3,-4,-2,1,-1,0,11.665
2334,1,-1,0,0,-1,-1,-2,1,11.67
2335,1,-2,4,8,-2,-1,1,-2,11.675
2336,0,-2,-4,-4,-1,0,0,0,11.68
2337,-4,-2,-3,-2,-2,-1,-1,0,11.685
2338,-6,-1,-5,-10,-1,-3,0,1,11.69
2339,2,-1,-2,-1,0,-2,0,-5,11.695
2340,-1,-1,3,5,0,-2,-2,-1,11.7
2341,-1,0,-1,-1,-2,-1,-1,-4,11.705
2342,-5,1,2,0,-1,1,-1,2,11.71
2343,0,0,0,2,-1,-1,0,2,11.715
2344,0,-1,-1,2,0,0,-3,-2,11.72
2345,-2,-1,-4,-5,-1,-1,-3,1,11.725
2346,3,-1,2,0,-2,0,-3,0,11.73
2347,-3,0,-2,-1,1,-2,0,0,11.735
2348,0,-1,-2,-3,-1,0,2,-2,11.74
2349,0,0,-2,0,-1,-1,1,1,11.745
2350,3,-1,0,2,1,-2,0,-2,11.75
2351,3,-1,-2,-2,-2,1,0,0,11.755
2352,-5,2,3,1,-1,-1,-2,0,11.76
2353,-1,-2,-4,-3,-1,0,0,-1,11.765
2354,0,-2,2,1,0,-1,-1,-2,11.77
2355,-1,1,-1,-2,-1,-1,-1,0,11.775
2356,-6,-2,-4,-3,-1,-2,-1,-3,11.78
2357,14,1,4,2,-1,-1,-1,-1,11.785
2358,-2,0,6,11,-1,0,0,0,11.79
2359,-4,-3,-11,-14,-2,1,-2,1,11.795
2360,1,0,-1,0,0,0,-1,-2,11.8
2361,-4,-3,-4,-4,-2,-1,-1,-1,11.805
2362,-2,-1,-1,1,-2,-1,-3,-2,11.81
2363,-1,0,4,6,0,-1,0,2,11.815
2364,-2,-2,-2,-1,-2,-2,1,0,11.82
2365,-2,-2,-2,-1,-1,-1,0,-3,11.825
2366,3,-1,-1,-1,0,1,-1,0,11.83
2367,0,-1,0,1,0,-1,-1,-1,11.835
2368,-1,-1,0,-3,-3,-1,-1,-1,11.84
2369,-3,-1,0,1,1,0,-2,-2,11.845
2370,2,-2,-6,-9,-1,-2,-1,0,11.85
2371,1,-1,0,1,0,0,0,-2,11.855
2372,-1,-2,1,-1,-2,-2,-3,-1,11.86
2373,-1,-2,-1,0,-1,0,-1,0,11.865
2374,-2,1,0,-1,-1,-1,-2,-1,11.87
2375,-3,-2,-3,0,-1,2,-1,-1,11.875
2376,-5,-2,4,-1,-2,-1,0,-1,11.88
2377,2,1,-1,1,-2,-1,-2,2,11.885
2378,1,0,-5,-9,-2,-2,0,-2,11.89
2379,-1,0,0,0,0,-2,-2,1,11.895
2380,-8,-1,-3,0,0,2,-1,1,11.9
2381,-2,-1,5,4,-1,-2,0,3,11.905
2382,3,1,0,1,0,1,0,-1,11.91
2383,-3,1,1,-1,-1,-1,-1,-2,11.915
2384,4,-1,-2,1,-2,-1,-1,2,11.92
2385,-4,-3,-2,-3,-1,-1,0,-2,11.925
2386,-1,0,4,4,-1,0,1,-1,11.93
2387,-2,0,0,0,-1,-1,0,-2,11.935
2388,2,1,-4,-4,-1,-1,-2,0,11.94
2389,-2,1,-1,-1,0,-1,1,-5,11.945
2390,-2,-3,-1,-2,-1,1,-2,-1,11.95
2391,2,-1,3,1,-1,-1,0,1,11.955
2392,1,0,2,3,-1,-1,0,-2,11.96
2393,-8,0,-8,-6,-1,-1,-1,-1,11.965
2394,21,0,2,0,-1,-3,0,3,11.97
2395,-3,-1,-7,-7,-1,0,-1,-6,11.975
2396,3,-2,-2,-1,0,-1,0,1,11.98
2397,-4,-2,4,3,0,-3,-4,-3,11.985
2398,-6,0,-1,1,-1,1,-1,0,11.99
2399,3,-2,2,4,-1,-1,-1,3,11.995
2400,-5,-1,-4,-3,-1,-3,-1,-3,12
2401,-2,-2,-3,-4,-3,-1,-1,2,12.005
2402,-4,-1,-3,-1,-2,-2,-1,0,12.01
2403,1,0,2,0,1,-1,0,-3,12.015
2404,-1,-2,-5,0,0,0,-1,2,12.02
2405,0,-2,0,-1,-1,-1,-1,0,12.025
2406,-3,-3,1,-1,0,0,0,-2,12.03
2407,-1,-4,-6,-4,0,0,1,0,12.035
2408,1,-3,8,5,1,-1,0,-2,12.04
2409,2,11,-14,-16,-3,0,-1,0,12.045
2410,-3,1,0,1,-2,-1,-1,-2,12.05
2411,-2,1,1,4,-1,1,1,3,12.055
2412,-8,1,-2,-5,0,-3,-1,-2,12.06
2413,9,-3,2,1,-2,-1,-2,-3,12.065
2414,-6,-1,-1,1,0,0,2,0,12.07
2415,0,3,0,0,-1,0,0,-1,12.075
2416,-3,-3,-8,-2,0,0,0,0,12.08
2417,-3,-2,2,2,-1,-1,1,-1,12.085
2418,0,-3,-5,-2,0,0,-1,3,12.09
2419,-1,-2,5,5,0,-1,0,-7,12.095
2420,3,-1,-7,-9,-3,-1,-1,0,12.1
2421,-2,-3,-2,-1,1,-1,0,-2,12.105
2422,0,0,1,-1,-1,-2,-1,2,12.11
2423,-2,0,-1,-1,0,0,-2,1,12.115
2424,2,0,-1,2,0,-4,-1,-2,12.12
2425,-1,0,2,4,-2,-2,0,-1,12.125
2426,-4,-1,-2,1,0,0,0,-3,12.13
2427,0,-3,-11,-16,-2,-1,0,0,12.135
2428,3,-2,1,1,-1,0,-2,-3,12.14
2429,-4,-4,-1,1,-1,-1,0,0,12.145
2430,-1,1,3,6,2,-1,-1,-2,12.15
2431,-1,-1,1,2,-1,-1,-2,0,12.155
2432,1,1,1,-1,-1,0,0,2,12.16
2433,-6,-1,5,3,0,-1,-1,-5,12.165
2434,17,-2,-12,-11,-2,0,-1,-2,12.17
2435,-3,1,3,1,0,-1,0,-1,12.175
2436,-2,-2,-1,-2,-3,0,-1,-1,12.18
2437,-3,0,1,1,0,-2,-1,-1,12.185
2438,-6,-1,3,0,-3,0,0,-2,12.19
2439,2,-1,-3,2,1,0,0,3,12.195
2440,-2,-2,-1,-7,-3,-1,-3,-10,12.2
2441,-5,-2,-1,0,-1,-3,-1,1,12.205
2442,-3,-1,-2,-3,0,0,-1,-1,12.21
2443,1,-1,5,7,-2,-1,0,1,12.215
2444,-2,-1,0,4,-1,-2,-1,1,12.22
2445,2,-2,-3,-5,0,-1,-1,1,12.225
2446,-4,-1,2,1,0,0,0,0,12.23
2447,0,-1,-1,1,-1,-2,-2,0,12.235
2448,0,0,0,2,0,-2,-1,0,12.24
2449,0,-2,-4,-4,-2,-1,-2,-2,12.245
2450,-1,-3,-3,-1,0,1,-1,0,12.25
2451,-6,-2,0,-2,0,-1,-1,0,12.255
2452,-2,0,2,0,-2,-1,-1,-1,12.26
2453,-6,-1,-3,1,0,-1,0,0,12.265
2454,7,1,2,-1,-1,0,-1,-1,12.27
2455,-1,1,-2,-1,-2,-1,1,-1,12.275
2456,2,-2,8,9,-2,0,-2,1,12.28
2457,-5,-2,-11,-13,-2,1,0,1,12.285
2458,-4,-1,0,-1,-1,-1,-1,-1,12.29
2459,0,-1,-2,-2,-1,-1,1,0,12.295
2460,-1,-1,-1,-1,-2,-1,-2,2,12.3
2461,4,1,5,4,-1,-1,-1,-9,12.305
2462,-3,0,-2,-1,-1,-1,0,1,12.31
2463,1,-1,-4,-4,-2,1,-1,-3,12.315
2464,0,1,-1,-1,1,0,0,0,12.32
2465,2,-2,-1,1,-1,-1,-2,0,12.325
2466,-3,0,-1,-1,-1,-2,2,0,12.33
2467,-4,-3,4,-1,-2,1,-4,0,12.335
2468,2,-1,-3,-3,-2,-1,1,-2,12.34
2469,-2,-2,-2,-2,-1,-2,-1,1,12.345
2470,-7,-1,3,6,0,-1,-1,2,12.35
2471,9,0,-2,0,-1,0,-1,-1,12.355
2472,-3,-1,-10,-16,-4,-2,-1,-2,12.36
2473,0,-1,5,2,0,1,0,-1,12.365
2474,0,-1,-1,-1,0,-1,-1,0,12.37
2475,-4,0,7,7,0,-1,-2,-1,12.375
2476,-2,-2,-8,-4,0,0,-2,-3,12.38
2477,0,0,0,1,0,0,-2,0,12.385
2478,-5,1,-1,1,-1,-1,0,-1,12.39
2479,-3,-1,2,-5,-1,-1,-2,-2,12.395
2480,1,0,0,2,1,-2,-1,0,12.4
2481,-1,-1,-2,0,-1,0,-2,-7,12.405
2482,2,-2,0,0,0,-1,0,-1,12.41
2483,-1,1,-5,-1,1,-1,0,-2,12.415
2484,0,-2,0,-1,0,-1,0,-2,12.42
2485,-1,-2,-1,-1,-1,0,1,3,12.425
2486,1,2,4,4,0,0,-1,-1,12.43
2487,0,0,-10,-13,-3,-1,2,-1,12.435
2488,-9,0,2,2,-1,0,0,0,12.44
2489,11,-3,-2,0,-1,0,-1,3,12.445
2490,-3,0,0,1,-2,-1,-2,-6,12.45
2491,-5,-2,-1,-3,0,-1,0,1,12.455
2492,2,-2,2,1,-2,-1,-1,-3,12.46
2493,-3,1,1,0,-1,-1,-1,1,12.465
2494,0,-1,-3,0,-1,1,1,2,12.47
2495,1,0,0,2,-2,0,0,-1,12.475
2496,-1,-2,0,-1,-2,0,-2,-2,12.48
2497,-2,0,1,0,-1,-1,1,-2,12.485
2498,0,-1,-4,-3,-1,-1,0,1,12.49
2499,0,0,-2,0,0,0,1,-1,12.495
