slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
2291,-1,-1,2,7,1,0,0,0,11.455
2292,1,0,1,2,0,0,-1,-2,11.46
2293,-2,-1,-3,-12,-2,-1,-2,-1,11.465
2294,-1,0,-1,-5,-1,-1,-1,-3,11.47
2295,1,0,1,-4,0,1,0,1,11.475
2296,-1,-1,1,5,0,0,0,0,11.48
2297,-2,-3,-4,-8,-2,-2,-3,-1,11.485
2298,-3,-1,0,14,2,0,-2,0,11.49
2299,-1,0,2,3,-1,0,1,-1,11.495
2300,-1,0,1,-6,-2,0,2,1,11.5
2301,-3,-1,-2,2,-2,-2,-1,-2,11.505
2302,0,-1,0,-11,-4,-1,0,0,11.51
2303,1,0,0,-7,0,0,2,-1,11.515
2304,-1,-1,2,23,2,0,0,0,11.52
2305,-1,-3,-1,4,-2,0,-1,-1,11.525
2306,-1,-1,0,-10,-2,0,0,0,11.53
2307,0,1,-5,1,0,1,-1,1,11.535
2308,-2,1,0,-10,-1,2,0,-1,11.54
2309,-1,-3,-4,3,0,-2,-3,-1,11.545
2310,2,0,0,-9,-3,-1,1,0,11.55
2311,-1,-1,2,8,1,0,0,0,11.555
2312,0,-1,0,7,1,0,0,1,11.56
2313,-1,-2,-1,3,-1,-1,-2,-3,11.565
2314,-1,0,-1,-4,-2,-1,-1,-1,11.57
2315,0,0,0,0,-1,0,0,1,11.575
2316,1,0,-2,-9,-3,-2,-1,0,11.58
2317,-2,-2,-2,-18,-3,-1,-2,-2,11.585
2318,0,-2,2,21,4,0,-1,-1,11.59
2319,0,0,1,0,0,0,0,-1,11.595
2320,-1,1,0,1,-2,-1,-2,-2,11.6
2321,-3,-2,-1,-4,-3,-4,-1,-1,11.605
2322,0,-1,-3,-7,-1,-1,0,-1,11.61
2323,-2,0,1,0,1,0,-1,0,11.615
2324,-1,0,0,-5,-1,-1,0,0,11.62
2325,-1,-1,-1,-2,-2,-1,-2,-3,11.625
2326,-1,-1,-2,5,1,-1,-1,0,11.63
2327,-1,-1,1,8,-2,0,0,-1,11.635
2328,1,-1,-3,-11,0,-1,1,-1,11.64
2329,-3,-1,2,12,0,-2,-1,-3,11.645
2330,0,-1,-1,-7,-3,-1,1,-1,11.65
2331,0,-1,-1,-3,0,1,0,1,11.655
2332,-1,-1,-1,-1,-1,1,-1,0,11.66
2333,-2,-2,-1,-2,-3,-2,-1,-1,11.665
2334,-1,-1,-4,-22,-3,-3,0,-1,11.67
2335,-1,-1,2,21,2,-1,0,0,11.675
2336,0,-1,3,9,1,1,-1,-2,11.68
2337,-1,-2,-5,-9,-2,-2,-2,-2,11.685
2338,-1,-2,-2,6,0,0,-1,1,11.69
2339,1,1,-2,-12,-3,-2,1,0,11.695
2340,-2,-1,-4,0,0,-1,-1,0,11.7
2341,-1,0,-1,-9,-3,-2,-3,-2,11.705
2342,0,0,3,11,2,-1,-1,0,11.71
2343,-1,-1,-1,-11,-1,0,0,0,11.715
2344,-2,0,-2,4,-2,-1,0,-1,11.72
2345,0,-1,0,0,-1,-1,-1,-1,11.725
2346,-1,0,-1,-5,-2,-1,1,-2,11.73
2347,0,0,1,1,0,-1,1,0,11.735
2348,0,-2,-1,-10,0,-3,0,-1,11.74
2349,-2,-1,-2,4,-1,0,-1,-3,11.745
2350,0,1,-2,-6,-1,-1,0,-1,11.75
2351,-1,0,2,9,1,-2,-2,-1,11.755
2352,0,-2,-3,-8,-2,1,0,0,11.76
2353,-2,-2,2,5,-1,-2,-1,-2,11.765
2354,-1,-2,-2,0,0,1,0,-1,11.77
2355,1,0,-1,-7,0,0,1,0,11.775
2356,0,2,1,-3,-2,0,0,1,11.78
2357,-2,-3,-1,0,-1,-1,-2,-1,11.785
2358,0,-1,1,4,1,2,0,-2,11.79
2359,0,-1,0,-1,-1,-1,-1,-1,11.795
2360,1,1,0,-7,-1,0,0,0,11.8
2361,-2,-1,-1,13,-2,-3,-3,-1,11.805
2362,0,0,-3,-2,-3,0,-2,-1,11.81
2363,0,1,0,-3,0,2,1,-1,11.815
2364,-1,-1,1,5,2,1,1,0,11.82
2365,-2,-2,-5,-18,-4,-3,-1,-1,11.825
2366,0,0,0,4,0,-1,-2,0,11.83
2367,0,1,-1,0,0,0,0,-2,11.835
2368,-1,1,3,4,1,0,-1,-1,11.84
2369,-2,-2,0,3,0,-2,-1,-2,11.845
2370,0,0,-1,-1,-2,-1,-1,-1,11.85
2371,-1,-1,-1,-9,-1,0,0,1,11.855
2372,0,0,-4,1,1,1,1,1,11.86
2373,-2,-2,-3,-6,-2,-2,-2,-1,11.865
2374,-1,-2,-1,-4,-1,-3,-1,0,11.87
2375,-1,0,1,2,1,-1,0,1,11.875
2376,1,0,3,-12,1,-1,1,0,11.88
2377,-1,-3,-4,16,-2,-2,-2,-2,11.885
2378,-1,-2,-2,-6,-1,-2,-3,-2,11.89
2379,-1,-2,-3,-7,-1,1,-1,0,11.895
2380,0,0,1,6,0,1,1,0,11.9
2381,-2,-1,-4,-9,-1,-1,-2,-1,11.905
2382,-2,0,-1,-10,-1,-2,0,-1,11.91
2383,1,-1,2,16,3,-2,0,-1,11.915
2384,-1,0,2,2,1,-1,-1,0,11.92
2385,-3,-3,-3,-3,-3,-1,-1,-2,11.925
2386,-2,-1,0,3,-2,0,-3,-1,11.93
2387,0,0,-1,-7,0,0,1,1,11.935
2388,-1,0,-1,0,0,0,-1,1,11.94
2389,0,-1,-2,-13,-1,-3,-2,-1,11.945
2390,-2,-2,1,23,0,-2,0,0,11.95
2391,1,1,1,-7,0,0,0,1,11.955
2392,1,1,-1,12,-1,1,0,0,11.96
2393,-1,-1,1,4,-1,-2,-2,-2,11.965
2394,-1,-1,-1,-10,-2,-2,-2,-2,11.97
2395,0,0,-4,-1,0,-1,-1,-1,11.975
2396,1,0,-1,1,-1,-1,1,-1,11.98
2397,0,-2,0,-2,-2,-2,-2,-2,11.985
2398,-1,-1,-3,-6,0,-1,-1,-1,11.99
2399,-2,-2,0,4,1,1,-1,0,11.995
2400,0,0,-1,-4,-1,0,0,-1,12
2401,-1,-1,-3,-5,-1,-1,0,-2,12.005
2402,0,-2,-1,2,-1,-2,-1,-1,12.01
2403,1,-1,-2,-6,-2,1,1,0,12.015
2404,-1,0,1,-5,-1,-1,0,0,12.02
2405,-2,0,0,2,-1,-1,-1,-2,12.025
2406,-2,-2,1,11,-1,-1,-2,-2,12.03
2407,-1,-1,1,2,1,0,-1,0,12.035
2408,-1,-2,-3,-8,-2,-1,-2,0,12.04
2409,-3,-3,-2,5,0,-1,-3,-2,12.045
2410,-2,-3,-2,-9,-1,0,-1,-1,12.05
2411,-1,-1,0,4,-1,-1,0,-2,12.055
2412,-1,-2,1,2,-1,-3,0,2,12.06
2413,-1,-2,-3,-10,-3,0,-1,-2,12.065
2414,-2,-1,-1,-3,-1,-2,0,0,12.07
2415,-1,-1,-3,-1,1,0,0,0,12.075
2416,-1,-1,2,7,1,1,0,-1,12.08
2417,-2,-2,-3,-4,-2,-3,-2,-1,12.085
2418,-1,0,-2,-5,-1,0,0,0,12.09
2419,-3,0,1,8,-1,-1,-1,-2,12.095
2420,0,0,-1,-4,2,1,-1,0,12.1
2421,-1,-2,-1,2,-2,-2,-3,1,12.105
2422,-1,-2,0,-7,0,0,-1,-2,12.11
2423,-1,-4,-1,7,-1,-2,-1,-1,12.115
2424,0,-1,0,3,1,-1,-2,-1,12.12
2425,-1,-1,-2,-7,-2,-2,-1,-1,12.125
2426,0,-2,-1,-6,-2,0,-1,-1,12.13
2427,0,1,0,-5,-1,-1,1,0,12.135
2428,-1,-2,0,13,1,1,0,0,12.14
2429,-1,0,0,-4,-2,-1,-1,-2,12.145
2430,-2,-2,-3,-1,-2,-1,-1,-1,12.15
2431,0,-1,0,0,-1,-1,-1,1,12.155
2432,0,1,-2,-10,-2,-1,0,-1,12.16
2433,-3,-1,2,4,-1,-2,-1,-2,12.165
2434,0,0,-2,1,1,0,-1,-1,12.17
2435,-1,0,5,6,0,0,0,-1,12.175
2436,1,2,-2,0,0,1,0,2,12.18
2437,0,-2,-3,-6,1,0,-2,-1,12.185
2438,-2,-2,-1,6,0,-1,-1,-2,12.19
2439,0,0,-5,-5,0,-1,-2,1,12.195
2440,1,-1,-1,-6,-1,-2,1,0,12.2
2441,-1,-1,-1,-4,-2,-1,0,-1,12.205
2442,0,-1,-1,-3,-2,-2,-2,0,12.21
2443,-1,-2,-3,-6,0,1,0,-1,12.215
2444,-2,0,1,3,0,-1,1,0,12.22
2445,-1,-1,-3,-2,-3,-2,0,0,12.225
2446,-1,-1,-1,-17,-2,-2,0,-1,12.23
2447,-1,-1,2,20,2,-2,0,0,12.235
2448,0,-2,1,-1,-1,1,0,-1,12.24
2449,-1,-3,-4,1,-2,0,-2,-1,12.245
2450,1,-1,-5,-2,-1,0,-1,-1,12.25
2451,-1,1,2,-7,-1,-1,1,-1,12.255
2452,0,-2,1,9,2,0,-1,-1,12.26
2453,0,-1,-4,-7,-3,-3,-3,-2,12.265
2454,-1,1,0,3,-2,-2,-1,-2,12.27
2455,-1,-1,-1,-11,-1,-1,-1,0,12.275
2456,1,0,-5,-1,0,-1,0,0,12.28
2457,-2,-1,1,-1,0,-1,-1,-1,12.285
2458,-2,-1,-1,-1,-1,0,-1,0,12.29
2459,-1,-1,-1,-19,-3,0,0,-1,12.295
2460,-2,-2,2,24,3,-1,0,0,12.3
2461,0,-1,0,6,0,-1,-3,-3,12.305
2462,-1,-2,-3,-7,-2,0,-1,1,12.31
2463,-1,-1,1,11,1,0,0,1,12.315
2464,-2,-2,-3,-12,-3,0,0,0,12.32
2465,-3,-1,-3,-4,-2,-2,-2,-1,12.325
2466,0,0,1,2,0,0,0,0,12.33
2467,-1,-1,-1,-4,-2,-1,0,0,12.335
2468,0,0,-3,-5,0,-1,-1,0,12.34
2469,-1,-2,-1,5,-2,-1,0,-1,12.345
2470,-1,0,-3,-5,-2,0,-1,0,12.35
2471,0,-1,-1,0,-1,0,-1,1,12.355
2472,0,-1,0,-4,-2,-2,-2,-2,12.36
2473,-1,-1,-2,-12,-3,-1,0,-2,12.365
2474,-1,0,3,25,3,-2,-1,-1,12.37
2475,-1,-2,-1,-2,0,1,0,-2,12.375
2476,-2,-1,-1,-8,-4,-1,-1,-2,12.38
2477,-1,0,0,-1,0,0,-2,0,12.385
2478,1,-1,-3,-7,-1,-2,0,0,12.39
2479,-2,1,0,4,1,-1,-2,-2,12.395
2480,-1,-2,-4,-8,-3,-2,-3,-2,12.4
2481,-2,-2,-1,-3,-2,-1,0,-1,12.405
2482,0,0,1,2,-1,0,1,-1,12.41
2483,1,0,-1,1,-1,-1,-1,0,12.415
2484,-2,-3,-2,-6,-3,-2,-2,-1,12.42
2485,-2,0,0,2,0,-1,0,0,12.425
2486,0,0,1,8,2,0,-1,-2,12.43
2487,1,0,-4,-8,-3,-1,0,-1,12.435
2488,0,0,-1,0,-2,1,-2,-3,12.44
2489,0,-1,0,5,0,-1,-1,0,12.445
2490,0,-1,-2,-15,-2,-1,0,-1,12.45
2491,0,-1,2,13,1,-1,0,-1,12.455
2492,-2,-2,1,-4,-1,-2,-2,-3,12.46
2493,-2,-2,-2,17,2,1,0,-1,12.465
2494,-2,-1,-2,4,0,1,0,0,12.47
2495,0,-1,-3,-7,-2,-1,0,-1,12.475
2496,0,-1,-2,-5,-2,-1,-2,-1,12.48
2497,-1,0,-2,-12,-4,-1,-2,-1,12.485
2498,0,-1,-1,-8,-1,0,-1,0,12.49
2499,-2,1,3,14,3,1,0,0,12.495
2500,-3,-3,-1,2,-2,-2,-2,-1,12.5
2501,1,-2,-3,-12,-3,-2,0,-1,12.505
2502,-2,-1,4,17,0,1,-1,-1,12.51
2503,-1,-1,-5,-28,-4,0,-1,-1,12.515
2504,-1,-1,3,29,2,-2,-2,-1,12.52
2505,-1,1,-3,0,-1,-1,-1,-1,12.525
2506,1,0,-2,-5,-1,-1,0,0,12.53
2507,-1,0,-2,-1,-2,-1,-1,1,12.535
2508,-1,0,-2,-11,-2,-2,0,-1,12.54
2509,0,-1,-1,0,0,-2,-3,-1,12.545
2510,0,1,1,1,-1,-1,1,-1,12.55
2511,0,-1,-3,-3,0,-2,-1,0,12.555
2512,-3,-2,-4,-6,-3,-1,-1,0,12.56
2513,-1,-1,-1,3,-1,-1,0,0,12.565
2514,-2,0,-1,-2,-1,0,-1,-1,12.57
2515,0,0,1,-5,-1,-1,0,-1,12.575
2516,-2,-2,-3,5,-3,-2,-2,-3,12.58
2517,-2,-2,0,-4,-1,-1,-2,-2,12.585
2518,-4,0,-3,-5,-1,-1,0,1,12.59
2519,-1,-1,0,-6,-1,0,0,1,12.595
2520,0,-1,2,12,1,-2,0,-1,12.6
2521,-1,-2,0,-3,-1,-1,-2,-2,12.605
2522,2,-1,0,2,0,-1,-3,0,12.61
2523,-1,-2,-1,-7,-1,-1,0,-1,12.615
2524,-1,-1,-3,-11,-2,-1,-3,-1,12.62
2525,-1,0,1,6,-1,-1,0,-2,12.625
2526,0,0,0,-4,1,-1,1,0,12.63
2527,-2,0,0,5,0,-1,-1,-1,12.635
2528,-2,-1,-1,-9,-4,-1,-3,-2,12.64
2529,0,-1,-2,-2,0,0,-1,0,12.645
2530,0,-1,2,-2,0,1,0,0,12.65
2531,-2,-1,-5,-4,-2,0,-2,-2,12.655
2532,-2,-2,0,12,-1,-1,-1,-2,12.66
2533,-1,0,1,-1,2,1,-1,0,12.665
2534,-1,-2,-3,-2,-1,0,-1,0,12.67
2535,0,1,2,5,-1,-2,0,-2,12.675
2536,-2,0,-3,-11,-3,-2,-3,-2,12.68
2537,-1,0,-1,-2,-1,0,-1,-1,12.685
2538,1,0,0,-2,0,-1,0,-1,12.69
2539,-1,-1,2,12,2,0,0,-1,12.695
2540,-2,-1,-6,-21,-5,-2,-2,-2,12.7
2541,-1,-2,4,31,3,-1,-2,-1,12.705
2542,-1,0,-2,2,0,0,0,0,12.71
2543,-1,-2,-2,0,-1,-1,-1,1,12.715
2544,-2,-3,1,-10,-3,-2,-3,0,12.72
2545,-1,-1,-1,-9,-2,-1,-2,-1,12.725
2546,0,-1,-4,-7,0,-1,-1,1,12.73
2547,-1,0,1,12,2,0,0,-2,12.735
2548,-2,-2,-1,0,-1,-2,-2,-3,12.74
2549,-1,-1,-1,-2,-1,-1,0,1,12.745
2550,0,0,2,4,-1,0,0,0,12.75
2551,-1,-3,-4,-10,-4,-2,-1,0,12.755
2552,-1,-2,-2,0,-1,-2,-1,1,12.76
2553,-1,-1,-3,-14,-2,-1,0,-1,12.765
2554,0,2,5,17,3,1,-1,1,12.77
2555,1,1,0,-1,1,-1,0,-1,12.775
2556,-1,-1,-1,6,-1,-3,-1,-4,12.78
2557,-1,-1,-2,-9,-3,0,-1,0,12.785
2558,-2,0,-1,-2,0,-1,1,0,12.79
2559,-1,-1,1,2,0,0,-2,0,12.795
2560,-2,1,-2,-2,-3,-4,-1,1,12.8
2561,1,0,-2,-2,-2,1,-1,0,12.805
2562,0,0,0,-8,-1,1,-1,1,12.81
2563,0,-1,0,15,1,0,0,0,12.815
2564,-1,-4,-3,-7,-3,-1,-1,-2,12.82
2565,-1,-1,1,4,0,0,-3,-1,12.825
2566,0,-1,-3,0,0,2,1,0,12.83
2567,0,-1,-2,-7,0,-1,0,-2,12.835
2568,-2,-2,-2,-2,-2,-2,-2,-1,12.84
2569,-1,0,-3,-4,-3,-1,0,-1,12.845
2570,0,-2,0,0,0,1,0,0,12.85
2571,-3,-1,2,3,-1,-1,-1,0,12.855
2572,-3,-2,-1,0,0,-2,0,-1,12.86
2573,0,0,0,-3,0,-1,1,-2,12.865
2574,1,1,-1,-2,0,-1,0,0,12.87
2575,0,-1,-3,3,-2,0,-1,-1,12.875
2576,-1,0,1,4,-1,-2,-2,-1,12.88
2577,-1,-1,-5,-10,-3,-1,-1,0,12.885
2578,-1,0,4,10,1,0,1,1,12.89
2579,-1,-2,-1,-2,-2,-2,-1,1,12.895
2580,-1,-2,-1,-1,-4,-1,-2,-2,12.9
2581,0,0,0,-1,1,-1,0,-1,12.905
2582,-1,-1,-2,-3,-1,-1,0,-2,12.91
2583,-1,1,-1,0,0,1,-1,0,12.915
2584,-1,-3,-5,-19,-3,-2,-3,-1,12.92
2585,0,-2,1,16,2,0,0,0,12.925
2586,0,-1,2,6,-1,1,0,0,12.93
2587,-2,-1,1,-5,-1,1,0,-1,12.935
2588,-3,-1,-3,-3,-2,-1,-3,-2,12.94
2589,0,-1,0,-5,0,0,1,0,12.945
2590,-1,1,-1,-3,1,-2,-2,-1,12.95
2591,0,-1,-3,-5,-2,-1,0,0,12.955
2592,-1,-2,-1,4,-2,0,-1,-2,12.96
2593,-1,0,0,2,-1,-2,-2,0,12.965
2594,1,-1,-2,-11,-2,0,-1,0,12.97
2595,-1,0,3,7,-1,-2,-2,0,12.975
2596,-4,-2,-2,2,-1,-3,-2,-1,12.98
2597,-1,0,2,5,1,0,0,-1,12.985
2598,-1,0,-2,-8,-1,0,-1,-2,12.99
2599,-2,-1,-3,-5,0,-1,-1,0,12.995
2600,-3,-3,0,-6,-3,0,-2,-3,13
2601,-1,-2,-2,7,2,0,0,1,13.005
2602,1,-1,1,3,1,-2,0,-1,13.01
2603,-1,-1,0,-2,0,-2,0,-1,13.015
2604,-1,-3,-2,2,-4,-2,0,-2,13.02
2605,-1,-1,-3,-22,-2,1,1,-2,13.025
2606,-3,-2,4,17,2,0,0,0,13.03
2607,0,-1,0,3,-2,1,1,-1,13.035
2608,-1,0,-3,-5,-2,-2,-2,0,13.04
2609,1,-1,0,-5,-2,-1,-1,-1,13.045
2610,1,0,-4,0,1,-1,2,-1,13.05
2611,-1,-2,0,-7,-3,-2,0,-1,13.055
2612,-1,-1,0,7,1,0,-3,-2,13.06
2613,-1,-1,1,1,-1,1,0,0,13.065
2614,-1,0,-2,-3,0,0,-1,-1,13.07
2615,-1,-1,0,-6,-2,-1,-1,0,13.075
2616,0,-2,-4,-18,-2,-3,-1,-1,13.08
2617,-1,-1,2,31,3,0,0,1,13.085
2618,0,-1,-1,1,-1,0,-1,-2,13.09
2619,1,0,0,3,1,0,-1,0,13.095
2620,-3,-1,-3,-2,-3,-1,-2,-2,13.1
2621,0,-1,0,-3,0,0,0,0,13.105
2622,1,1,-1,-7,-1,-2,-1,2,13.11
2623,0,-2,-3,-8,-1,-1,-1,-2,13.115
2624,-3,-3,3,22,-1,-3,-3,-3,13.12
2625,0,1,-2,-9,-2,0,0,-2,13.125
2626,0,-1,2,6,0,1,0,0,13.13
2627,-1,0,-1,-6,-1,0,-1,-1,13.135
2628,-2,-1,-1,-5,-3,-1,-2,-2,13.14
2629,0,-1,-2,0,0,-1,-1,0,13.145
2630,1,-2,-3,-2,0,1,-1,0,13.15
2631,2,-1,0,7,1,0,-1,-1,13.155
2632,-2,-2,-3,-3,-2,-1,-2,-1,13.16
2633,-2,0,-1,-17,-1,-1,-1,-2,13.165
2634,-1,0,5,31,3,0,1,0,13.17
2635,-1,0,-2,-2,-1,0,0,1,13.175
2636,0,-1,-3,0,-2,-2,-2,-2,13.18
2637,-1,0,0,-12,-2,0,0,1,13.185
2638,0,0,3,-7,-1,-1,1,1,13.19
2639,1,-1,1,2,0,0,1,1,13.195
2640,-2,-2,-3,-8,-3,-3,-1,-2,13.2
2641,-2,-1,1,10,-1,-1,-3,-1,13.205
2642,0,0,-2,-9,-1,2,0,-1,13.21
2643,-1,1,-1,4,0,-1,1,-1,13.215
2644,-2,-1,-5,-9,-3,-2,-2,-1,13.22
2645,2,-1,-2,1,-2,-1,0,0,13.225
2646,0,-1,0,0,2,1,-1,-1,13.23
2647,1,-1,-1,-3,0,-1,0,1,13.235
2648,-2,-3,-1,-5,-3,0,0,-2,13.24
2649,1,-1,0,10,1,-1,0,-1,13.245
2650,-1,0,1,9,1,-1,0,1,13.25
2651,-1,-1,0,-1,0,2,-1,1,13.255
2652,-2,-1,-3,1,-3,-2,-1,-2,13.26
2653,0,1,0,-2,-2,-1,-1,-1,13.265
2654,0,-2,-5,-27,-3,-1,0,-1,13.27
2655,-1,-1,2,17,1,-1,-1,-1,13.275
2656,-2,-2,1,16,0,-2,-1,-2,13.28
2657,-1,0,-2,0,-1,0,-1,2,13.285
2658,0,-1,0,-4,-1,-2,0,-1,13.29
2659,0,-2,-3,-9,-3,-1,-1,-1,13.295
2660,-1,-2,-3,-6,-1,-3,-1,-2,13.3
2661,-1,-1,0,4,0,0,-1,0,13.305
2662,-1,0,0,2,-1,1,-1,0,13.31
2663,0,0,-2,-4,-2,0,0,-1,13.315
2664,-2,-3,0,-3,-2,-2,-2,-2,13.32
2665,-1,-2,-2,5,0,0,1,-2,13.325
2666,2,0,-2,-3,-1,-1,1,2,13.33
2667,-2,-1,-1,1,-1,-2,-1,-1,13.335
2668,-2,-2,-3,-6,-3,0,-2,-3,13.34
2669,1,-1,0,-4,-2,-1,-1,-1,13.345
2670,0,0,0,3,-1,-1,0,-1,13.35
2671,0,-1,-2,-4,-1,0,2,-1,13.355
2672,-2,-2,-3,-1,-1,-3,-2,0,13.36
2673,-1,-1,-1,-2,1,-1,-1,-1,13.365
2674,1,2,0,-19,-2,-1,1,-1,13.37
2675,-2,-1,3,36,4,2,-1,-2,13.375
2676,-2,-1,-1,-3,-3,-2,-2,-1,13.38
2677,0,0,-2,0,-2,0,-1,-2,13.385
2678,-1,-1,0,-3,0,-1,-1,1,13.39
2679,-1,-1,0,-11,-2,0,-2,-1,13.395
2680,-1,-2,-1,-5,-2,-3,-3,-1,13.4
2681,-2,0,1,6,1,1,-1,0,13.405
2682,-1,0,0,4,0,0,0,1,13.41
2683,-2,0,-1,-10,-1,-1,-1,1,13.415
2684,-1,-1,-1,9,-1,-1,-1,-2,13.42
2685,0,-1,-1,-9,-2,0,1,-2,13.425
2686,-1,0,1,3,0,1,1,0,13.43
2687,0,0,0,0,0,0,-1,0,13.435
2688,0,-2,-5,-9,-2,-2,-2,-1,13.44
2689,-1,0,-1,0,0,-1,0,-1,13.445
2690,-1,-1,0,6,1,1,1,0,13.45
2691,-1,-1,-2,-10,0,0,1,-1,13.455
2692,-1,-2,2,10,-2,-3,-4,-3,13.46
2693,0,-1,-1,-8,0,0,-2,0,13.465
2694,1,-1,0,20,2,-1,0,0,13.47
2695,-1,-1,2,-5,-1,0,1,0,13.475
2696,-1,0,-5,-5,-2,0,-3,0,13.48
2697,-1,-1,0,0,-1,0,0,-1,13.485
2698,-1,-1,1,-4,-2,3,0,-1,13.49
2699,0,0,0,-4,-1,-1,0,0,13.495
2700,-2,-2,0,1,-1,-1,-2,-3,13.5
2701,-1,-1,0,0,0,0,-2,0,13.505
2702,1,0,-2,-5,0,1,0,-1,13.51
2703,1,0,0,3,1,1,0,0,13.515
2704,-2,-2,-2,-9,-3,-2,0,-1,13.52
2705,0,0,-2,-1,-1,-2,0,0,13.525
2706,1,-1,0,4,0,-2,-1,0,13.53
2707,0,-1,3,0,1,0,0,-1,13.535
2708,-2,-1,-2,-5,0,-1,-2,-1,13.54
2709,-2,-3,0,5,-2,-1,-2,-1,13.545
2710,-1,-1,-1,-5,-1,0,0,0,13.55
2711,1,1,0,19,1,0,0,2,13.555
2712,-2,-2,0,-3,-2,-2,-1,0,13.56
2713,-1,0,-1,1,-1,-1,-2,-1,13.565
2714,-2,-2,-2,-7,-1,0,-1,-1,13.57
2715,0,0,-3,-16,-3,1,1,-1,13.575
2716,-1,-3,-2,15,-1,-2,-1,-2,13.58
2717,-2,-1,0,-5,-1,-1,-1,-2,13.585
2718,-1,-2,-2,-6,0,0,-1,0,13.59
2719,-1,2,1,6,1,-1,1,1,13.595
2720,-1,-3,-6,-9,-5,-2,-3,-2,13.6
2721,0,-2,-3,-7,-1,-2,-1,-1,13.605
2722,0,2,-1,3,-1,0,0,-1,13.61
2723,1,0,0,-8,0,1,0,0,13.615
2724,-3,0,-1,-13,-3,-2,-1,-1,13.62
2725,-1,-2,0,12,-1,-3,-1,-2,13.625
2726,0,0,1,-2,1,0,1,0,13.63
2727,0,0,2,8,1,-1,0,0,13.635
2728,-2,-2,-1,3,-1,-1,-2,-2,13.64
2729,-1,-2,0,-6,-2,-1,-1,0,13.645
2730,0,-2,-1,2,-1,1,0,-1,13.65
2731,0,-1,-2,-5,-1,0,0,0,13.655
2732,-1,-2,1,4,-1,0,-2,-1,13.66
2733,-2,0,-1,-5,-2,-1,-2,-3,13.665
2734,-2,0,0,3,0,0,-2,0,13.67
2735,0,0,0,0,0,-1,-2,-1,13.675
2736,-2,-3,-3,-8,-3,-2,-2,-3,13.68
2737,-1,-1,-1,1,-1,0,-1,-1,13.685
2738,0,-1,-2,-11,-2,-1,0,0,13.69
2739,0,0,2,17,-1,-1,0,-1,13.695
2740,0,-1,-2,-6,-1,-1,-1,-1,13.7
2741,0,-2,1,11,1,0,0,0,13.705
2742,-1,0,-1,-9,-2,-1,-1,1,13.71
2743,-2,0,1,7,3,1,-1,0,13.715
2744,0,0,-3,-11,-1,-2,0,-3,13.72
2745,-2,0,0,2,-2,0,-1,-1,13.725
2746,0,-1,0,3,1,-2,-1,-1,13.73
2747,0,-2,-2,-10,-1,-1,0,-1,13.735
2748,-1,0,1,3,-1,-2,-2,-1,13.74
2749,0,-3,-3,-8,-1,-1,-1,0,13.745
2750,1,0,3,6,1,-2,0,0,13.75
2751,-1,-2,-3,-1,0,0,-1,0,13.755
2752,-1,-2,-2,-2,-2,-1,0,-2,13.76
2753,-1,0,1,0,-2,-2,-2,-1,13.765
2754,0,-1,0,-5,1,-1,0,0,13.77
2755,0,0,2,15,2,1,0,1,13.775
2756,-1,-1,0,18,0,-1,0,-2,13.78
2757,0,-1,-1,-2,-2,-1,-1,-1,13.785
2758,-1,-1,-2,-2,0,0,0,-1,13.79
2759,0,0,0,-14,-2,-1,-2,-1,13.795
2760,-1,-1,-2,-5,-2,-1,-1,-1,13.8
2761,-1,0,-2,-5,0,-1,0,0,13.805
2762,0,0,1,7,1,0,0,-1,13.81
2763,-2,0,-1,-6,-2,-2,0,1,13.815
2764,-1,0,-2,-4,-3,0,-4,0,13.82
2765,-1,-1,0,-1,0,-2,-1,-1,13.825
2766,1,-1,-2,1,0,-1,0,0,13.83
2767,-2,-2,0,2,1,0,1,-3,13.835
2768,-2,-2,-1,-5,-1,-1,-1,-1,13.84
2769,-1,1,-2,-12,-2,1,-2,-1,13.845
2770,-2,1,3,18,3,0,0,0,13.85
2771,-1,-1,-4,-5,-2,0,0,-2,13.855
2772,-2,-1,-3,-9,-1,-2,-1,-2,13.86
2773,-1,-2,-2,3,-1,-1,0,-1,13.865
2774,-1,-1,-2,-16,-2,0,0,0,13.87
2775,0,0,2,14,1,0,0,1,13.875
2776,-1,-2,-1,1,-2,-1,-1,0,13.88
2777,-2,-1,-3,-4,-2,-1,-1,-1,13.885
2778,-1,1,2,1,-1,0,1,1,13.89
2779,0,-1,0,-7,0,0,0,0,13.895
2780,-1,-3,-1,-2,-2,-3,-1,-2,13.9
2781,0,-3,1,2,0,-1,-1,-2,13.905
2782,1,-1,-2,1,0,0,-1,0,13.91
2783,-2,0,0,-4,-1,-1,1,0,13.915
2784,-1,-1,-2,3,1,-1,-1,-1,13.92
2785,-1,-1,-2,-8,-1,-2,-1,0,13.925
2786,-1,0,-1,10,0,-2,0,-2,13.93
2787,-2,-1,-1,-1,-1,-2,-1,0,13.935
2788,-3,-3,-2,-2,-1,-2,-1,-2,13.94
2789,-3,-1,-3,-21,-3,-1,-1,-2,13.945
2790,-1,1,2,24,2,-1,-1,0,13.95
2791,0,0,-1,-3,-2,-1,-1,-1,13.955
2792,-2,-2,-1,0,-1,0,1,-1,13.96
2793,0,-2,-2,-1,-1,1,0,0,13.965
